股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002287.SZ,20250704,week,22.45,22.73,22.23,22.43,22.43,22.45,22.73,22.23,22.43,37.09,37.55,36.73,37.06,45754.72,102806.16,0.0,0.0
002287.SZ,20250627,week,22.45,22.63,21.81,22.43,22.39,22.45,22.63,21.81,22.43,37.09,37.39,36.03,37.06,81165.83,181440.97,0.04,0.0
002287.SZ,20250620,week,24.07,25.55,21.8,22.39,24.07,24.07,25.55,21.8,22.39,39.77,42.21,36.02,36.99,311307.25,729756.89,-1.68,-0.07
002287.SZ,20250613,week,24.57,25.38,23.97,24.07,24.52,24.57,25.38,23.97,24.07,40.59,41.93,39.6,39.77,116923.96,288348.89,-0.45,-0.02
002287.SZ,20250606,week,24.3,25.27,24.03,24.52,24.33,24.3,25.27,24.03,24.52,40.15,41.75,39.7,40.51,92358.57,228746.34,0.19,0.01
002287.SZ,20250530,week,24.33,24.8,23.88,24.33,24.46,24.33,24.8,23.88,24.33,40.2,40.97,39.45,40.2,93579.88,227945.95,-0.13,-0.01
002287.SZ,20250523,week,25.55,25.55,24.22,24.46,25.55,25.55,25.55,24.22,24.46,42.21,42.21,40.02,40.41,136687.53,341008.75,-1.09,-0.04
002287.SZ,20250516,week,24.46,26.9,23.99,25.55,24.45,24.46,26.9,23.99,25.55,40.41,44.44,39.64,42.21,315636.81,793109.78,1.1,0.04
002287.SZ,20250509,week,23.78,24.87,23.42,24.45,23.78,23.78,24.87,23.42,24.45,39.29,41.09,38.69,40.4,93436.71,225816.67,0.67,0.03
002287.SZ,20250502,week,23.68,24.34,23.64,23.78,23.9,23.68,24.34,23.64,23.78,39.12,40.21,39.06,39.29,45132.77,108205.35,-0.12,-0.01
002287.SZ,20250425,week,24.0,26.39,23.66,23.9,24.09,24.0,26.39,23.66,23.9,39.65,43.6,39.09,39.49,186147.42,454886.43,-0.19,-0.01
002287.SZ,20250418,week,23.07,24.66,23.04,24.09,23.13,23.07,24.66,23.04,24.09,38.12,40.74,38.07,39.8,198740.03,475896.97,0.96,0.04
002287.SZ,20250411,week,22.44,23.68,20.27,23.13,22.76,22.44,23.68,20.27,23.13,37.08,39.12,33.49,38.22,274697.66,621037.48,0.37,0.02
002287.SZ,20250404,week,22.83,23.35,22.33,22.76,22.85,22.83,23.35,22.33,22.76,37.72,38.58,36.89,37.6,72830.72,166717.71,-0.09,0.0
002287.SZ,20250328,week,21.87,23.38,21.81,22.85,21.98,21.87,23.38,21.81,22.85,36.13,38.63,36.03,37.75,94271.32,212320.98,0.87,0.04
002287.SZ,20250321,week,22.42,22.91,21.86,21.98,22.42,22.42,22.91,21.86,21.98,37.04,37.85,36.12,36.32,62594.51,139485.68,-0.44,-0.02
002287.SZ,20250314,week,22.2,22.9,22.08,22.42,22.15,22.2,22.9,22.08,22.42,36.68,37.84,36.48,37.04,82830.09,185818.17,0.27,0.01
002287.SZ,20250307,week,22.5,23.0,22.05,22.15,22.02,22.5,23.0,22.05,22.15,37.17,38.0,36.43,36.6,94335.15,211091.04,0.13,0.01
002287.SZ,20250228,week,21.48,22.19,21.3,22.02,21.45,21.48,22.19,21.3,22.02,35.49,36.66,35.19,36.38,83298.08,182065.04,0.57,0.03
002287.SZ,20250221,week,21.2,21.82,20.74,21.45,21.32,21.2,21.82,20.74,21.45,35.03,36.05,34.27,35.44,78209.71,166602.57,0.13,0.01
002287.SZ,20250214,week,21.44,21.65,21.13,21.32,21.44,21.44,21.65,21.13,21.32,35.42,35.77,34.91,35.22,43071.34,92072.95,-0.12,-0.01
002287.SZ,20250207,week,21.27,21.63,21.14,21.44,21.08,21.27,21.63,21.14,21.44,35.14,35.74,34.93,35.42,28208.27,60311.36,0.36,0.02
002287.SZ,20250131,week,20.96,21.28,20.96,21.08,20.92,20.96,21.28,20.96,21.08,34.63,35.16,34.63,34.83,8652.49,18286.45,0.16,0.01
002287.SZ,20250124,week,21.04,21.78,20.88,20.92,20.94,20.82,21.55,20.74,20.92,34.4,35.61,34.27,34.56,49412.41,104766.46,-0.02,0.0
002287.SZ,20250117,week,20.02,21.03,20.0,20.94,20.16,19.81,20.81,19.79,20.72,32.73,34.38,32.7,34.24,45779.44,94306.37,0.78,0.04
002287.SZ,20250110,week,20.66,21.31,20.16,20.16,20.63,20.44,21.09,19.95,19.95,33.78,34.84,32.96,32.96,54764.57,112993.12,-0.47,-0.02
002287.SZ,20250103,week,21.89,21.99,20.59,20.63,21.95,21.66,21.76,20.38,20.42,35.79,35.95,33.66,33.73,50512.13,107981.14,-1.32,-0.06
002287.SZ,20241227,week,22.31,22.36,21.66,21.95,22.22,22.08,22.13,21.43,21.72,36.48,36.56,35.41,35.89,43597.35,95433.21,-0.27,-0.01
002287.SZ,20241220,week,23.17,23.17,21.79,22.22,22.31,22.93,22.93,21.56,21.99,37.88,37.88,35.63,36.33,65759.62,146451.05,-0.09,0.0
002287.SZ,20241213,week,22.59,22.99,22.23,22.31,22.53,22.35,22.75,22.0,22.08,36.93,37.59,36.35,36.48,89734.11,202833.89,-0.22,-0.01
002287.SZ,20241206,week,22.84,22.99,22.21,22.53,22.8,22.6,22.75,21.98,22.3,37.34,37.59,36.31,36.84,62067.0,140150.13,-0.27,-0.01
002287.SZ,20241129,week,22.16,22.98,21.94,22.8,22.16,21.93,22.74,21.71,22.56,36.23,37.57,35.87,37.28,57453.38,129369.61,0.64,0.03
002287.SZ,20241122,week,22.9,23.25,22.12,22.16,22.9,22.66,23.01,21.89,21.93,37.44,38.01,36.17,36.23,74352.91,169963.32,-0.74,-0.03
002287.SZ,20241115,week,23.72,24.8,22.88,22.9,23.83,23.47,24.54,22.64,22.66,38.78,40.55,37.41,37.44,118035.04,280778.39,-0.93,-0.04
002287.SZ,20241108,week,22.81,24.48,22.52,23.83,22.62,22.57,24.23,22.29,23.58,37.29,40.02,36.82,38.96,145215.73,340165.72,1.21,0.05
002287.SZ,20241101,week,23.75,23.86,22.32,22.62,23.72,23.5,23.61,22.09,22.38,38.83,39.01,36.49,36.98,109863.34,252437.79,-1.1,-0.05
002287.SZ,20241025,week,23.93,24.56,23.47,23.72,23.93,23.68,24.3,23.23,23.47,39.13,40.16,38.37,38.78,132393.01,316849.61,-0.21,-0.01
