,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600895.SH,20250620,week,24.27,24.88,24.05,24.14,24.33,24.27,24.88,24.05,24.14,509.72,522.53,505.1,506.99,565183.38,1380532.24,-0.19,-0.01
1,600895.SH,20250613,week,25.1,25.32,24.13,24.33,25.09,25.1,25.32,24.13,24.33,527.16,531.78,506.78,510.98,557624.56,1378137.28,-0.76,-0.03
2,600895.SH,20250606,week,24.69,25.3,24.61,25.09,24.96,24.69,25.3,24.61,25.09,518.54,531.36,516.86,526.95,368228.68,921966.83,0.13,0.01
3,600895.SH,20250530,week,25.35,25.79,24.77,24.96,25.25,25.35,25.79,24.77,24.96,532.41,541.65,520.22,524.21,751733.57,1898617.01,-0.29,-0.01
4,600895.SH,20250523,week,25.49,25.84,25.08,25.25,25.44,25.49,25.84,25.08,25.25,535.35,542.7,526.74,530.31,707566.96,1801055.53,-0.19,-0.01
5,600895.SH,20250516,week,25.87,26.12,25.15,25.44,25.87,25.87,26.12,25.15,25.44,543.33,548.58,528.21,534.3,824901.38,2115653.55,-0.43,-0.02
6,600895.SH,20250509,week,26.13,27.27,25.81,25.87,26.17,26.13,27.27,25.81,25.87,548.79,572.73,542.07,543.33,1215793.08,3219872.32,-0.3,-0.01
7,600895.SH,20250502,week,26.1,26.6,25.47,26.17,26.08,26.1,26.6,25.47,26.17,548.16,558.66,534.93,549.63,985658.25,2566051.45,0.09,0.0
8,600895.SH,20250425,week,25.5,27.04,25.29,26.08,25.41,25.5,27.04,25.29,26.08,535.56,567.9,531.15,547.74,1658953.01,4295947.33,0.67,0.03
9,600895.SH,20250418,week,25.5,25.8,24.85,25.41,25.44,25.5,25.8,24.85,25.41,535.56,541.86,521.9,533.67,1352912.38,3424250.4,-0.03,0.0
10,600895.SH,20250411,week,23.1,25.85,21.86,25.44,24.75,23.1,25.85,21.86,25.44,485.15,542.91,459.11,534.3,2564469.04,6238570.98,0.69,0.03
11,600895.SH,20250404,week,24.96,25.93,24.57,24.75,25.06,24.96,25.93,24.57,24.75,524.21,544.59,516.02,519.8,645126.98,1621125.92,-0.31,-0.01
