股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600968.SH,20250704,week,4.07,4.18,4.06,4.15,4.08,4.07,4.18,4.06,4.15,4.66,4.78,4.65,4.75,906746.01,372887.3,0.07,0.02
600968.SH,20250627,week,4.25,4.3,4.05,4.08,4.18,4.12,4.17,3.93,4.08,4.71,4.77,4.49,4.67,2749588.58,1147895.83,-0.1,-0.02
600968.SH,20250620,week,4.4,4.41,4.09,4.18,4.21,4.27,4.27,3.96,4.05,4.88,4.89,4.54,4.64,3953481.52,1664413.28,-0.03,-0.01
600968.SH,20250613,week,4.14,4.24,4.02,4.21,4.13,4.01,4.11,3.9,4.08,4.59,4.7,4.46,4.67,2150923.74,884900.53,0.08,0.02
600968.SH,20250606,week,4.15,4.18,4.06,4.13,4.13,4.02,4.05,3.94,4.0,4.6,4.64,4.5,4.58,1064173.93,437222.56,0.0,0.0
600968.SH,20250530,week,3.9,4.14,3.88,4.13,3.89,3.78,4.01,3.76,4.0,4.33,4.59,4.3,4.58,1893589.15,762187.65,0.24,0.06
600968.SH,20250523,week,3.92,3.96,3.86,3.89,3.92,3.8,3.84,3.74,3.77,4.35,4.39,4.28,4.31,1420666.92,556005.74,-0.03,-0.01
600968.SH,20250516,week,3.93,4.02,3.91,3.92,3.91,3.81,3.9,3.79,3.8,4.36,4.46,4.34,4.35,1565741.11,620425.04,0.01,0.0
600968.SH,20250509,week,3.95,4.0,3.89,3.91,3.97,3.83,3.88,3.77,3.79,4.38,4.44,4.31,4.34,1297029.57,510720.65,-0.06,-0.02
600968.SH,20250502,week,4.0,4.04,3.96,3.97,4.01,3.88,3.92,3.84,3.85,4.44,4.48,4.39,4.4,742251.74,296548.5,-0.04,-0.01
600968.SH,20250425,week,3.9,4.12,3.87,4.01,3.9,3.78,3.99,3.75,3.89,4.33,4.57,4.29,4.45,1876632.89,753009.35,0.11,0.03
600968.SH,20250418,week,3.87,3.97,3.8,3.9,3.87,3.75,3.85,3.68,3.78,4.29,4.4,4.21,4.33,1784922.48,694599.45,0.03,0.01
600968.SH,20250411,week,3.73,3.92,3.51,3.87,3.9,3.62,3.8,3.4,3.75,4.14,4.35,3.89,4.29,3487666.52,1283628.17,-0.03,-0.01
600968.SH,20250404,week,3.86,4.09,3.84,3.9,3.87,3.74,3.96,3.72,3.78,4.28,4.54,4.26,4.33,2311686.52,921594.12,0.03,0.01
600968.SH,20250328,week,4.12,4.14,3.86,3.87,4.08,3.99,4.01,3.74,3.75,4.57,4.59,4.28,4.29,3220996.19,1289996.28,-0.21,-0.05
600968.SH,20250321,week,3.89,4.13,3.82,4.08,3.83,3.77,4.0,3.7,3.95,4.31,4.58,4.24,4.52,3612515.83,1431978.86,0.25,0.07
600968.SH,20250314,week,3.72,3.83,3.63,3.83,3.72,3.61,3.71,3.52,3.71,4.13,4.25,4.03,4.25,2099863.01,782187.17,0.11,0.03
600968.SH,20250307,week,3.8,3.84,3.7,3.72,3.78,3.68,3.72,3.59,3.61,4.21,4.26,4.1,4.13,1932342.89,725215.46,-0.06,-0.02
600968.SH,20250228,week,3.82,3.86,3.68,3.78,3.83,3.7,3.74,3.57,3.66,4.24,4.28,4.08,4.19,2700334.37,1019631.09,-0.05,-0.01
600968.SH,20250221,week,3.93,3.93,3.8,3.83,3.93,3.81,3.81,3.68,3.71,4.36,4.36,4.21,4.25,2064112.15,796100.49,-0.1,-0.03
600968.SH,20250214,week,4.01,4.1,3.92,3.93,4.0,3.89,3.97,3.8,3.81,4.45,4.55,4.35,4.36,2812106.81,1127273.08,-0.07,-0.02
600968.SH,20250207,week,4.21,4.23,3.97,4.0,4.2,4.08,4.1,3.85,3.88,4.67,4.69,4.4,4.44,1841122.36,739964.34,-0.2,-0.05
600968.SH,20250131,week,4.11,4.28,4.09,4.2,4.1,3.98,4.15,3.96,4.07,4.56,4.75,4.54,4.66,496057.2,209007.21,0.1,0.02
600968.SH,20250124,week,4.51,4.56,4.01,4.1,4.51,4.37,4.42,3.89,3.97,5.0,5.06,4.45,4.55,2716269.5,1139656.46,-0.41,-0.09
600968.SH,20250117,week,3.99,4.53,3.95,4.51,3.96,3.87,4.39,3.83,4.37,4.42,5.02,4.38,5.0,2829947.96,1207744.41,0.55,0.14
600968.SH,20250110,week,4.23,4.25,3.93,3.96,4.22,4.1,4.12,3.81,3.84,4.69,4.71,4.36,4.39,2154492.55,883642.41,-0.26,-0.06
600968.SH,20250103,week,4.26,4.37,4.19,4.22,4.28,4.13,4.24,4.06,4.09,4.72,4.85,4.65,4.68,2129061.95,913985.07,-0.06,-0.01
600968.SH,20241227,week,4.05,4.36,4.04,4.28,4.03,3.93,4.23,3.92,4.15,4.49,4.84,4.48,4.75,2613934.13,1106530.75,0.25,0.06
600968.SH,20241220,week,4.02,4.18,4.01,4.03,4.02,3.9,4.05,3.89,3.91,4.46,4.64,4.45,4.47,2111159.79,863356.62,0.01,0.0
600968.SH,20241213,week,4.16,4.25,4.0,4.02,4.17,4.03,4.12,3.88,3.9,4.61,4.71,4.44,4.46,2141071.43,879190.51,-0.15,-0.04
600968.SH,20241206,week,4.09,4.29,4.05,4.17,4.07,3.96,4.16,3.93,4.04,4.54,4.76,4.49,4.62,2559575.5,1064246.13,0.1,0.02
600968.SH,20241129,week,4.07,4.18,4.03,4.07,4.09,3.95,4.05,3.91,3.95,4.51,4.64,4.47,4.51,1881072.31,771095.74,-0.02,0.0
600968.SH,20241122,week,4.28,4.42,4.09,4.09,4.27,4.15,4.28,3.96,3.96,4.75,4.9,4.54,4.54,2440033.71,1046258.86,-0.18,-0.04
600968.SH,20241115,week,4.37,4.37,4.21,4.27,4.37,4.24,4.24,4.08,4.14,4.85,4.85,4.67,4.74,2232092.23,954759.41,-0.1,-0.02
600968.SH,20241108,week,4.37,4.51,4.31,4.37,4.37,4.24,4.37,4.18,4.24,4.85,5.0,4.78,4.85,2357939.54,1036904.89,0.0,0.0
600968.SH,20241101,week,4.55,4.62,4.28,4.37,4.57,4.41,4.48,4.15,4.24,5.05,5.12,4.75,4.85,2689590.13,1197985.44,-0.2,-0.04
600968.SH,20241025,week,4.37,4.62,4.27,4.57,4.34,4.24,4.48,4.14,4.43,4.85,5.12,4.74,5.07,2088664.74,933966.13,0.23,0.05
600968.SH,20241018,week,4.55,4.62,4.27,4.34,4.54,4.41,4.48,4.14,4.21,5.05,5.12,4.74,4.81,2010551.63,889846.98,-0.2,-0.04
600968.SH,20241011,week,4.99,4.99,4.48,4.54,4.54,4.84,4.84,4.34,4.4,5.53,5.53,4.97,5.03,2970802.41,1390099.08,0.0,0.0
600968.SH,20241004,week,4.27,4.55,4.26,4.54,4.14,4.14,4.41,4.13,4.4,4.74,5.05,4.72,5.03,1001167.61,442857.2,0.4,0.1
600968.SH,20240927,week,3.87,4.16,3.83,4.14,3.85,3.75,4.03,3.71,4.01,4.29,4.61,4.25,4.59,2354099.94,947073.84,0.29,0.08
