,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600968.SH,20250620,week,4.4,4.41,4.09,4.18,4.21,4.4,4.41,4.09,4.18,4.88,4.89,4.54,4.64,3953481.52,1664413.28,-0.03,-0.01
1,600968.SH,20250613,week,4.14,4.24,4.02,4.21,4.13,4.14,4.24,4.02,4.21,4.59,4.7,4.46,4.67,2150923.74,884900.53,0.08,0.02
2,600968.SH,20250606,week,4.15,4.18,4.06,4.13,4.13,4.15,4.18,4.06,4.13,4.6,4.64,4.5,4.58,1064173.93,437222.56,0.0,0.0
3,600968.SH,20250530,week,3.9,4.14,3.88,4.13,3.89,3.9,4.14,3.88,4.13,4.33,4.59,4.3,4.58,1893589.15,762187.65,0.24,0.06
4,600968.SH,20250523,week,3.92,3.96,3.86,3.89,3.92,3.92,3.96,3.86,3.89,4.35,4.39,4.28,4.31,1420666.92,556005.74,-0.03,-0.01
5,600968.SH,20250516,week,3.93,4.02,3.91,3.92,3.91,3.93,4.02,3.91,3.92,4.36,4.46,4.34,4.35,1565741.11,620425.04,0.01,0.0
6,600968.SH,20250509,week,3.95,4.0,3.89,3.91,3.97,3.95,4.0,3.89,3.91,4.38,4.44,4.31,4.34,1297029.57,510720.65,-0.06,-0.02
7,600968.SH,20250502,week,4.0,4.04,3.96,3.97,4.01,4.0,4.04,3.96,3.97,4.44,4.48,4.39,4.4,742251.74,296548.5,-0.04,-0.01
8,600968.SH,20250425,week,3.9,4.12,3.87,4.01,3.9,3.9,4.12,3.87,4.01,4.33,4.57,4.29,4.45,1876632.89,753009.35,0.11,0.03
9,600968.SH,20250418,week,3.87,3.97,3.8,3.9,3.87,3.87,3.97,3.8,3.9,4.29,4.4,4.21,4.33,1784922.48,694599.45,0.03,0.01
10,600968.SH,20250411,week,3.73,3.92,3.51,3.87,3.9,3.73,3.92,3.51,3.87,4.14,4.35,3.89,4.29,3487666.52,1283628.17,-0.03,-0.01
11,600968.SH,20250404,week,3.86,4.09,3.84,3.9,3.87,3.86,4.09,3.84,3.9,4.28,4.54,4.26,4.33,2311686.52,921594.12,0.03,0.01
12,600968.SH,20250328,week,4.12,4.14,3.86,3.87,4.08,4.12,4.14,3.86,3.87,4.57,4.59,4.28,4.29,3220996.19,1289996.28,-0.21,-0.05
13,600968.SH,20250321,week,3.89,4.13,3.82,4.08,3.83,3.89,4.13,3.82,4.08,4.31,4.58,4.24,4.52,3612515.83,1431978.86,0.25,0.07
14,600968.SH,20250314,week,3.72,3.83,3.63,3.83,3.72,3.72,3.83,3.63,3.83,4.13,4.25,4.03,4.25,2099863.01,782187.17,0.11,0.03
15,600968.SH,20250307,week,3.8,3.84,3.7,3.72,3.78,3.8,3.84,3.7,3.72,4.21,4.26,4.1,4.13,1932342.89,725215.46,-0.06,-0.02
16,600968.SH,20250228,week,3.82,3.86,3.68,3.78,3.83,3.82,3.86,3.68,3.78,4.24,4.28,4.08,4.19,2700334.37,1019631.09,-0.05,-0.01
17,600968.SH,20250221,week,3.93,3.93,3.8,3.83,3.93,3.93,3.93,3.8,3.83,4.36,4.36,4.21,4.25,2064112.15,796100.49,-0.1,-0.03
18,600968.SH,20250214,week,4.01,4.1,3.92,3.93,4.0,4.01,4.1,3.92,3.93,4.45,4.55,4.35,4.36,2812106.81,1127273.08,-0.07,-0.02
