股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002021.SZ,20250704,week,2.31,2.34,2.3,2.33,2.31,2.31,2.34,2.3,2.33,26.8,27.15,26.68,27.03,662317.87,153705.53,0.02,0.01
002021.SZ,20250627,week,2.18,2.33,2.15,2.31,2.18,2.18,2.33,2.15,2.31,25.29,27.03,24.94,26.8,1098803.64,250631.32,0.13,0.06
002021.SZ,20250620,week,2.25,2.29,2.18,2.18,2.26,2.25,2.29,2.18,2.18,26.1,26.57,25.29,25.29,853141.16,191609.0,-0.08,-0.04
002021.SZ,20250613,week,2.32,2.36,2.25,2.26,2.32,2.32,2.36,2.25,2.26,26.91,27.38,26.1,26.22,1348265.72,311460.45,-0.06,-0.03
002021.SZ,20250606,week,2.27,2.34,2.26,2.32,2.27,2.27,2.34,2.26,2.32,26.33,27.15,26.22,26.91,906985.06,208887.81,0.05,0.02
002021.SZ,20250530,week,2.29,2.36,2.26,2.27,2.28,2.29,2.36,2.26,2.27,26.57,27.38,26.22,26.33,983082.36,227303.08,-0.01,0.0
002021.SZ,20250523,week,2.31,2.41,2.28,2.28,2.31,2.31,2.41,2.28,2.28,26.8,27.96,26.45,26.45,1353040.33,318901.71,-0.03,-0.01
002021.SZ,20250516,week,2.31,2.36,2.27,2.31,2.28,2.31,2.36,2.27,2.31,26.8,27.38,26.33,26.8,1010886.84,233010.55,0.03,0.01
002021.SZ,20250509,week,2.16,2.35,2.16,2.28,2.16,2.16,2.35,2.16,2.28,25.06,27.26,25.06,26.45,1376697.3,315509.46,0.12,0.06
002021.SZ,20250502,week,2.15,2.2,2.09,2.16,2.17,2.15,2.2,2.09,2.16,24.94,25.52,24.25,25.06,732385.01,156933.81,-0.01,0.0
002021.SZ,20250425,week,2.07,2.28,2.04,2.17,2.06,2.07,2.28,2.04,2.17,24.01,26.45,23.67,25.17,1569690.87,337528.76,0.11,0.05
002021.SZ,20250418,week,2.1,2.15,2.03,2.06,2.05,2.1,2.15,2.03,2.06,24.36,24.94,23.55,23.9,1162836.76,243121.17,0.01,0.0
002021.SZ,20250411,week,2.06,2.11,1.76,2.05,2.23,2.06,2.11,1.76,2.05,23.9,24.48,20.42,23.78,1854125.59,366022.59,-0.18,-0.08
002021.SZ,20250404,week,2.26,2.3,2.17,2.23,2.3,2.26,2.3,2.17,2.23,26.22,26.68,25.17,25.87,977881.86,218673.08,-0.07,-0.03
002021.SZ,20250328,week,2.48,2.48,2.29,2.3,2.47,2.48,2.48,2.29,2.3,28.77,28.77,26.57,26.68,1367715.32,325230.35,-0.17,-0.07
002021.SZ,20250321,week,2.47,2.6,2.45,2.47,2.47,2.47,2.6,2.45,2.47,28.65,30.16,28.42,28.65,1980881.08,498182.65,0.0,0.0
002021.SZ,20250314,week,2.41,2.52,2.38,2.47,2.41,2.41,2.52,2.38,2.47,27.96,29.23,27.61,28.65,1959377.87,479586.6,0.06,0.02
002021.SZ,20250307,week,2.42,2.48,2.36,2.41,2.43,2.42,2.48,2.36,2.41,28.07,28.77,27.38,27.96,1568049.74,378310.28,-0.02,-0.01
002021.SZ,20250228,week,2.51,2.6,2.41,2.43,2.52,2.51,2.6,2.41,2.43,29.12,30.16,27.96,28.19,2161747.12,544141.69,-0.09,-0.04
002021.SZ,20250221,week,2.52,2.63,2.5,2.52,2.51,2.52,2.63,2.5,2.52,29.23,30.51,29.0,29.23,2207652.62,565796.35,0.01,0.0
002021.SZ,20250214,week,2.56,2.68,2.51,2.51,2.56,2.56,2.68,2.51,2.51,29.7,31.09,29.12,29.12,2199277.16,571930.25,-0.05,-0.02
002021.SZ,20250207,week,2.43,2.65,2.37,2.56,2.42,2.43,2.65,2.37,2.56,28.19,30.74,27.49,29.7,1323878.29,330417.1,0.14,0.06
002021.SZ,20250131,week,2.5,2.54,2.41,2.42,2.48,2.5,2.54,2.41,2.42,29.0,29.47,27.96,28.07,292272.57,71792.1,-0.06,-0.02
002021.SZ,20250124,week,2.61,2.64,2.44,2.48,2.59,2.61,2.64,2.44,2.48,30.28,30.63,28.31,28.77,1699823.25,428666.13,-0.11,-0.04
002021.SZ,20250117,week,2.38,2.68,2.34,2.59,2.45,2.38,2.68,2.34,2.59,27.61,31.09,27.15,30.05,1934144.02,491799.07,0.14,0.06
002021.SZ,20250110,week,2.59,2.69,2.43,2.45,2.59,2.59,2.69,2.43,2.45,30.05,31.21,28.19,28.42,2999360.2,773419.18,-0.14,-0.05
002021.SZ,20250103,week,2.61,2.73,2.39,2.59,2.63,2.61,2.73,2.39,2.59,30.28,31.67,27.73,30.05,2407722.19,608903.22,-0.04,-0.02
002021.SZ,20241227,week,2.95,2.95,2.51,2.63,2.97,2.95,2.95,2.51,2.63,34.22,34.22,29.12,30.51,2933024.1,782466.49,-0.34,-0.11
002021.SZ,20241220,week,3.25,3.25,2.84,2.97,3.28,3.25,3.25,2.84,2.97,37.7,37.7,32.95,34.45,3497184.15,1053968.69,-0.31,-0.09
002021.SZ,20241213,week,3.24,3.57,2.95,3.28,3.09,3.24,3.57,2.95,3.28,37.59,41.42,34.22,38.05,9445471.93,3077520.69,0.19,0.06
002021.SZ,20241206,week,2.7,3.09,2.65,3.09,2.71,2.7,3.09,2.65,3.09,31.32,35.85,30.74,35.85,5791293.15,1631719.73,0.38,0.14
002021.SZ,20241129,week,2.39,2.78,2.3,2.71,2.4,2.39,2.78,2.3,2.71,27.73,32.25,26.68,31.44,3884988.13,994156.95,0.31,0.13
002021.SZ,20241122,week,2.5,2.65,2.39,2.4,2.46,2.5,2.65,2.39,2.4,29.0,30.74,27.73,27.84,3648268.08,922594.99,-0.06,-0.02
002021.SZ,20241115,week,2.79,2.84,2.46,2.46,2.79,2.79,2.84,2.46,2.46,32.37,32.95,28.54,28.54,3877357.08,1029728.81,-0.33,-0.12
002021.SZ,20241108,week,2.49,2.97,2.45,2.79,2.53,2.49,2.97,2.45,2.79,28.89,34.45,28.42,32.37,9091942.84,2444328.11,0.26,0.1
002021.SZ,20241101,week,2.04,3.0,2.02,2.53,2.04,2.04,3.0,2.02,2.53,23.67,34.8,23.43,29.35,9537267.09,2397406.13,0.49,0.24
002021.SZ,20241025,week,1.85,2.06,1.81,2.04,1.86,1.85,2.06,1.81,2.04,21.46,23.9,21.0,23.67,3307460.81,640664.73,0.18,0.1
002021.SZ,20241018,week,1.83,1.9,1.82,1.86,1.82,1.83,1.9,1.82,1.86,21.23,22.04,21.11,21.58,1975995.33,367631.66,0.04,0.02
002021.SZ,20241011,week,2.21,2.21,1.78,1.82,2.01,2.21,2.21,1.78,1.82,25.64,25.64,20.65,21.11,3870788.42,772131.49,-0.19,-0.09
002021.SZ,20241004,week,1.91,2.03,1.88,2.01,1.86,1.91,2.03,1.88,2.01,22.16,23.55,21.81,23.32,1459270.03,285307.26,0.15,0.08
002021.SZ,20240927,week,1.57,1.96,1.54,1.86,1.57,1.57,1.96,1.54,1.86,18.21,22.74,17.87,21.58,4337151.89,775774.55,0.29,0.18
002021.SZ,20240920,week,1.52,1.61,1.48,1.57,1.53,1.52,1.61,1.48,1.57,17.63,18.68,17.17,18.21,849875.93,130615.23,0.04,0.03
002021.SZ,20240913,week,1.53,1.58,1.5,1.53,1.53,1.53,1.58,1.5,1.53,17.75,18.33,17.4,17.75,966999.62,149332.87,0.0,0.0
002021.SZ,20240906,week,1.61,1.69,1.52,1.53,1.61,1.61,1.69,1.52,1.53,18.68,19.61,17.63,17.75,1243617.78,198509.31,-0.08,-0.05
002021.SZ,20240830,week,1.58,1.63,1.53,1.61,1.58,1.58,1.63,1.53,1.61,18.33,18.91,17.75,18.68,1315887.43,207873.62,0.03,0.02
002021.SZ,20240823,week,1.56,1.73,1.48,1.58,1.57,1.56,1.73,1.48,1.58,18.1,20.07,17.17,18.33,2909261.77,468735.18,0.01,0.01
002021.SZ,20240816,week,1.66,1.67,1.57,1.57,1.67,1.66,1.67,1.57,1.57,19.26,19.37,18.21,18.21,1143790.16,184952.46,-0.1,-0.06
002021.SZ,20240809,week,1.71,1.73,1.65,1.67,1.72,1.71,1.73,1.65,1.67,19.84,20.07,19.14,19.37,1357341.42,228069.98,-0.05,-0.03
002021.SZ,20240802,week,1.67,1.75,1.64,1.72,1.68,1.67,1.75,1.64,1.72,19.37,20.3,19.03,19.95,1334648.73,226972.17,0.04,0.02
002021.SZ,20240726,week,1.66,1.74,1.63,1.68,1.66,1.66,1.74,1.63,1.68,19.26,20.19,18.91,19.49,1223296.16,205368.0,0.02,0.01
002021.SZ,20240719,week,1.78,1.79,1.64,1.66,1.79,1.78,1.79,1.64,1.66,20.65,20.77,19.03,19.26,1521090.52,259792.85,-0.13,-0.07
002021.SZ,20240712,week,1.67,1.83,1.61,1.79,1.73,1.67,1.83,1.61,1.79,19.37,21.23,18.68,20.77,2805900.88,477586.08,0.06,0.03
002021.SZ,20240705,week,1.71,1.83,1.65,1.73,1.71,1.71,1.83,1.65,1.73,19.84,21.23,19.14,20.07,2521260.52,434906.59,0.02,0.01
002021.SZ,20240628,week,1.73,1.77,1.64,1.71,1.76,1.73,1.77,1.64,1.71,20.07,20.53,19.03,19.84,2485687.16,421699.27,-0.05,-0.03
002021.SZ,20240621,week,1.93,1.94,1.74,1.76,1.94,1.93,1.94,1.74,1.76,22.39,22.51,20.19,20.42,2476662.96,458128.47,-0.18,-0.09
002021.SZ,20240614,week,2.07,2.1,1.93,1.94,2.07,2.07,2.1,1.93,1.94,24.01,24.36,22.39,22.51,2476258.15,496643.05,-0.13,-0.06
002021.SZ,20240607,week,2.3,2.31,1.95,2.07,2.47,2.3,2.31,1.95,2.07,26.68,26.8,22.62,24.01,4879250.1,1036247.83,-0.4,-0.16
002021.SZ,20240531,week,2.38,2.55,2.34,2.47,2.46,2.38,2.55,2.34,2.47,27.61,29.58,27.15,28.65,1749126.03,424452.95,0.01,0.0
002021.SZ,20240524,week,2.02,2.48,2.01,2.46,2.02,2.02,2.48,2.01,2.46,23.43,28.77,23.32,28.54,2675484.2,612188.15,0.44,0.22
002021.SZ,20240517,week,1.86,2.05,1.81,2.02,1.87,1.86,2.05,1.81,2.02,21.58,23.78,21.0,23.43,1310017.36,255925.57,0.15,0.08
002021.SZ,20240510,week,2.01,2.04,1.86,1.87,2.03,2.01,2.04,1.86,1.87,23.32,23.67,21.58,21.69,1390928.6,269595.81,-0.16,-0.08
002021.SZ,20240503,week,1.96,2.04,1.95,2.03,1.94,1.96,2.04,1.95,2.03,22.74,23.67,22.62,23.55,793828.66,158541.37,0.09,0.05
002021.SZ,20240426,week,1.74,1.96,1.68,1.94,1.73,1.74,1.96,1.68,1.94,20.19,22.74,19.49,22.51,1179815.38,218371.13,0.21,0.12
002021.SZ,20240419,week,1.92,1.95,1.72,1.73,2.01,1.92,1.95,1.72,1.73,22.27,22.62,19.95,20.07,1378145.02,248959.87,-0.28,-0.14
002021.SZ,20240412,week,2.08,2.1,1.94,2.01,2.08,2.08,2.1,1.94,2.01,24.13,24.36,22.51,23.32,1485162.68,302045.58,-0.07,-0.03
002021.SZ,20240405,week,1.89,2.09,1.89,2.08,1.88,1.89,2.09,1.89,2.08,21.93,24.25,21.93,24.13,929787.16,185090.46,0.2,0.11
002021.SZ,20240329,week,1.9,1.97,1.79,1.88,1.91,1.9,1.97,1.79,1.88,22.04,22.85,20.77,21.81,1531289.82,287454.5,-0.03,-0.02
002021.SZ,20240322,week,1.92,1.97,1.87,1.91,1.91,1.92,1.97,1.87,1.91,22.27,22.85,21.69,22.16,1551767.27,297193.96,0.0,0.0
002021.SZ,20240315,week,1.81,1.92,1.76,1.91,1.82,1.81,1.92,1.76,1.91,21.0,22.27,20.42,22.16,2061489.85,377883.21,0.09,0.05
002021.SZ,20240308,week,1.6,1.85,1.55,1.82,1.6,1.6,1.85,1.55,1.82,18.56,21.46,17.98,21.11,2937448.79,509907.62,0.22,0.14
002021.SZ,20240301,week,1.72,1.81,1.56,1.6,1.72,1.72,1.81,1.56,1.6,19.95,21.0,18.1,18.56,2492724.8,419638.8,-0.12,-0.07
002021.SZ,20240223,week,1.58,1.75,1.53,1.72,1.57,1.58,1.75,1.53,1.72,18.33,20.3,17.75,19.95,2110027.3,351412.97,0.15,0.1
002021.SZ,20240209,week,1.72,1.72,1.47,1.57,1.81,1.72,1.72,1.47,1.57,19.95,19.95,17.05,18.21,1650220.59,261999.19,-0.24,-0.13
002021.SZ,20240202,week,2.09,2.22,1.81,1.81,2.11,2.09,2.22,1.81,1.81,24.25,25.75,21.0,21.0,2153688.68,438709.74,-0.3,-0.14
002021.SZ,20240126,week,1.97,2.16,1.92,2.11,1.98,1.97,2.16,1.92,2.11,22.85,25.06,22.27,24.48,2511474.78,510374.49,0.13,0.07
002021.SZ,20240119,week,2.02,2.06,1.84,1.98,2.04,2.02,2.06,1.84,1.98,23.43,23.9,21.35,22.97,2822185.76,552311.27,-0.06,-0.03
