股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002929.SZ,20250704,week,47.0,47.48,45.3,45.55,47.15,47.0,47.48,45.3,45.55,48.84,49.34,47.08,47.34,253828.72,1179867.05,-1.6,-0.03
002929.SZ,20250627,week,43.08,47.98,42.91,47.15,43.89,43.08,47.98,42.91,47.15,44.77,49.86,44.59,49.0,600473.92,2761624.32,3.26,0.07
002929.SZ,20250620,week,47.15,48.68,43.85,43.89,47.38,47.15,48.68,43.85,43.89,49.0,50.59,45.57,45.61,599957.97,2765080.13,-3.49,-0.07
002929.SZ,20250613,week,49.93,54.08,46.91,47.38,49.93,49.93,54.08,46.91,47.38,51.89,56.2,48.75,49.24,691835.91,3514075.61,-2.55,-0.05
002929.SZ,20250606,week,45.81,50.45,45.65,49.93,46.19,45.81,50.45,45.65,49.93,47.61,52.43,47.44,51.89,737629.58,3596018.2,3.74,0.08
002929.SZ,20250530,week,47.4,51.2,46.01,46.19,47.36,47.4,51.2,46.01,46.19,49.26,53.21,47.81,48.0,656623.08,3204987.96,-1.17,-0.02
002929.SZ,20250523,week,48.5,53.92,46.9,47.36,48.88,48.5,53.92,46.9,47.36,50.4,56.03,48.74,49.22,849052.61,4296445.4,-1.52,-0.03
002929.SZ,20250516,week,50.19,54.0,48.37,48.88,49.9,50.19,54.0,48.37,48.88,52.16,56.12,50.27,50.8,586782.76,3027339.23,-1.02,-0.02
002929.SZ,20250509,week,51.09,54.38,49.75,49.9,50.2,51.09,54.38,49.75,49.9,53.09,56.51,51.7,51.86,584461.26,3031276.68,-0.3,-0.01
002929.SZ,20250502,week,45.8,50.8,45.51,50.2,46.26,45.8,50.8,45.51,50.2,47.6,52.79,47.29,52.17,467766.35,2275784.49,3.94,0.09
002929.SZ,20250425,week,46.31,50.93,45.73,46.26,46.3,46.31,50.93,45.73,46.26,48.13,52.93,47.52,48.07,688216.78,3319627.69,-0.04,0.0
