,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601018.SH,20250620,week,3.63,3.68,3.57,3.61,3.65,3.63,3.68,3.57,3.61,5.04,5.11,4.96,5.01,1985690.26,719809.24,-0.04,-0.01
1,601018.SH,20250613,week,3.62,3.83,3.6,3.65,3.61,3.62,3.83,3.6,3.65,5.03,5.32,5.0,5.07,4280565.44,1582447.11,0.04,0.01
2,601018.SH,20250606,week,3.61,3.63,3.58,3.61,3.61,3.61,3.63,3.58,3.61,5.01,5.04,4.97,5.01,1321382.26,475930.65,0.0,0.0
3,601018.SH,20250530,week,3.63,3.67,3.6,3.61,3.64,3.63,3.67,3.6,3.61,5.04,5.1,5.0,5.01,2005900.39,728573.79,-0.03,-0.01
4,601018.SH,20250523,week,3.69,4.1,3.63,3.64,3.69,3.69,4.1,3.63,3.64,5.13,5.69,5.04,5.06,8427362.12,3249559.58,-0.05,-0.01
5,601018.SH,20250516,week,3.65,4.21,3.64,3.69,3.63,3.55,4.09,3.54,3.69,4.93,5.68,4.91,5.13,5838785.43,2241128.89,0.06,0.02
6,601018.SH,20250509,week,3.57,3.65,3.56,3.63,3.56,3.47,3.55,3.46,3.53,4.82,4.93,4.81,4.9,862199.19,311180.31,0.07,0.02
7,601018.SH,20250502,week,3.61,3.62,3.55,3.56,3.62,3.51,3.52,3.45,3.46,4.87,4.89,4.79,4.81,528145.03,189380.92,-0.06,-0.02
8,601018.SH,20250425,week,3.62,3.66,3.59,3.62,3.62,3.52,3.56,3.49,3.52,4.89,4.94,4.85,4.89,1059786.56,383884.72,0.0,0.0
9,601018.SH,20250418,week,3.66,3.68,3.57,3.62,3.68,3.56,3.58,3.47,3.52,4.94,4.97,4.82,4.89,1785230.61,648721.15,-0.06,-0.02
10,601018.SH,20250411,week,3.65,3.77,3.38,3.68,3.74,3.55,3.66,3.29,3.58,4.93,5.09,4.56,4.97,3534569.94,1281939.43,-0.06,-0.02
11,601018.SH,20250404,week,3.72,3.78,3.65,3.74,3.73,3.62,3.67,3.55,3.63,5.02,5.1,4.93,5.05,1106212.75,411591.13,0.01,0.0
12,601018.SH,20250328,week,3.73,3.81,3.66,3.73,3.71,3.63,3.7,3.56,3.63,5.04,5.14,4.94,5.04,1792043.01,669963.22,0.02,0.01
13,601018.SH,20250321,week,3.64,3.92,3.64,3.71,3.64,3.54,3.81,3.54,3.61,4.91,5.29,4.91,5.01,3552467.9,1323940.46,0.07,0.02
14,601018.SH,20250314,week,3.55,3.64,3.54,3.64,3.56,3.45,3.54,3.44,3.54,4.79,4.91,4.78,4.91,1207791.63,433470.98,0.08,0.02
15,601018.SH,20250307,week,3.55,3.58,3.51,3.56,3.54,3.45,3.48,3.41,3.46,4.79,4.83,4.74,4.81,1121037.92,398059.12,0.02,0.01
16,601018.SH,20250228,week,3.55,3.59,3.52,3.54,3.54,3.45,3.49,3.42,3.44,4.79,4.85,4.75,4.78,1070958.02,380891.9,0.0,0.0
17,601018.SH,20250221,week,3.6,3.61,3.53,3.54,3.6,3.5,3.51,3.43,3.44,4.86,4.87,4.77,4.78,1034917.58,369018.51,-0.06,-0.02
18,601018.SH,20250214,week,3.63,3.66,3.58,3.6,3.64,3.53,3.56,3.48,3.5,4.9,4.94,4.83,4.86,1172423.1,424780.36,-0.04,-0.01
19,601018.SH,20250207,week,3.64,3.65,3.56,3.64,3.63,3.54,3.55,3.46,3.54,4.91,4.93,4.81,4.91,890294.53,320764.23,0.01,0.0
20,601018.SH,20250131,week,3.58,3.66,3.58,3.63,3.58,3.48,3.56,3.48,3.53,4.83,4.94,4.83,4.9,327730.17,119337.33,0.05,0.01
21,601018.SH,20250124,week,3.63,3.64,3.51,3.58,3.61,3.53,3.54,3.41,3.48,4.9,4.91,4.74,4.83,1245592.63,445409.65,-0.03,-0.01
22,601018.SH,20250117,week,3.57,3.67,3.54,3.61,3.59,3.47,3.57,3.44,3.51,4.82,4.95,4.78,4.87,1172806.67,423511.54,0.02,0.01
23,601018.SH,20250110,week,3.7,3.74,3.59,3.59,3.69,3.6,3.63,3.49,3.49,5.0,5.05,4.85,4.85,1123240.68,412509.81,-0.1,-0.03
24,601018.SH,20250103,week,3.85,3.9,3.68,3.69,3.85,3.74,3.79,3.58,3.59,5.2,5.27,4.97,4.98,1303439.36,495677.71,-0.16,-0.04
25,601018.SH,20241227,week,3.81,3.86,3.75,3.85,3.8,3.7,3.75,3.64,3.74,5.14,5.21,5.06,5.2,1506388.57,574273.07,0.05,0.01
26,601018.SH,20241220,week,3.88,3.96,3.78,3.8,3.88,3.77,3.85,3.67,3.69,5.24,5.35,5.1,5.13,1699447.08,658497.53,-0.08,-0.02
27,601018.SH,20241213,week,3.91,4.02,3.87,3.88,3.9,3.8,3.91,3.76,3.77,5.28,5.43,5.22,5.24,2364087.34,927388.27,-0.02,-0.01
28,601018.SH,20241206,week,3.85,3.95,3.84,3.9,3.82,3.74,3.84,3.73,3.79,5.2,5.33,5.18,5.27,1979089.64,767741.06,0.08,0.02
29,601018.SH,20241129,week,3.72,3.86,3.71,3.82,3.72,3.62,3.75,3.61,3.71,5.02,5.21,5.01,5.16,1856524.17,703770.81,0.1,0.03
30,601018.SH,20241122,week,3.81,3.93,3.72,3.72,3.79,3.7,3.82,3.62,3.62,5.14,5.31,5.02,5.02,2971392.3,1144075.05,-0.07,-0.02
31,601018.SH,20241115,week,3.8,3.84,3.76,3.79,3.82,3.69,3.73,3.65,3.68,5.13,5.18,5.08,5.12,2027099.42,771536.17,-0.03,-0.01
32,601018.SH,20241108,week,3.74,3.91,3.69,3.82,3.74,3.63,3.8,3.59,3.71,5.05,5.28,4.98,5.16,2279303.36,866605.37,0.08,0.02
33,601018.SH,20241101,week,3.67,3.75,3.64,3.74,3.66,3.57,3.64,3.54,3.63,4.95,5.06,4.91,5.05,1743942.02,645994.37,0.08,0.02
34,601018.SH,20241025,week,3.64,3.68,3.58,3.66,3.64,3.54,3.58,3.48,3.56,4.91,4.97,4.83,4.94,1449912.31,526562.83,0.02,0.01
35,601018.SH,20241018,week,3.67,3.75,3.54,3.64,3.66,3.57,3.64,3.44,3.54,4.95,5.06,4.78,4.91,1635716.98,597290.29,-0.02,-0.01
36,601018.SH,20241011,week,4.2,4.22,3.6,3.66,3.84,4.08,4.1,3.5,3.56,5.67,5.7,4.86,4.94,3085747.8,1181940.39,-0.18,-0.05
37,601018.SH,20241004,week,3.63,3.88,3.63,3.84,3.57,3.53,3.77,3.53,3.73,4.9,5.24,4.9,5.18,942928.88,353944.72,0.27,0.08
