,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603299.SH,20250620,week,9.68,9.9,9.62,9.72,9.7,9.68,9.9,9.62,9.72,11.16,11.41,11.09,11.21,296607.49,288285.94,0.02,0.0
1,603299.SH,20250613,week,9.71,9.79,9.65,9.7,9.7,9.71,9.79,9.65,9.7,11.2,11.29,11.13,11.18,288134.71,280145.64,0.0,0.0
2,603299.SH,20250606,week,9.69,9.73,9.65,9.7,9.7,9.69,9.73,9.65,9.7,11.17,11.22,11.13,11.18,203309.92,196715.1,0.0,0.0
3,603299.SH,20250530,week,9.74,9.82,9.65,9.7,9.72,9.74,9.82,9.65,9.7,11.23,11.32,11.13,11.18,232910.34,226226.08,-0.02,0.0
4,603299.SH,20250523,week,9.72,9.82,9.67,9.72,9.73,9.72,9.82,9.67,9.72,11.21,11.32,11.15,11.21,262071.74,255721.77,-0.01,0.0
5,603299.SH,20250516,week,9.71,9.83,9.57,9.73,9.7,9.71,9.83,9.57,9.73,11.2,11.33,11.03,11.22,372342.74,361503.05,0.03,0.0
6,603299.SH,20250509,week,9.62,9.8,9.57,9.7,9.57,9.62,9.8,9.57,9.7,11.09,11.3,11.03,11.18,336480.41,326236.52,0.13,0.01
7,603299.SH,20250502,week,10.97,10.98,9.56,9.57,10.97,10.97,10.98,9.56,9.57,12.65,12.66,11.02,11.03,566413.79,559136.22,-1.4,-0.13
8,603299.SH,20250425,week,10.6,10.98,10.53,10.97,10.59,10.6,10.98,10.53,10.97,12.22,12.66,12.14,12.65,247007.55,265951.37,0.38,0.04
9,603299.SH,20250418,week,10.43,10.8,10.42,10.59,10.35,10.43,10.8,10.42,10.59,12.03,12.45,12.01,12.21,335280.55,355497.79,0.24,0.02
10,603299.SH,20250411,week,10.78,10.79,9.95,10.35,11.05,10.78,10.79,9.95,10.35,12.43,12.44,11.47,11.93,734735.34,757082.34,-0.7,-0.06
11,603299.SH,20250404,week,11.18,11.21,10.91,11.05,11.18,11.18,11.21,10.91,11.05,12.89,12.93,12.58,12.74,261182.9,288618.32,-0.13,-0.01
12,603299.SH,20250328,week,11.08,11.58,11.06,11.18,11.08,11.08,11.58,11.06,11.18,12.78,13.35,12.75,12.89,568201.09,644057.28,0.1,0.01
13,603299.SH,20250321,week,11.08,11.14,10.98,11.08,11.05,11.08,11.14,10.98,11.08,12.78,12.84,12.66,12.78,304349.3,336489.73,0.03,0.0
14,603299.SH,20250314,week,10.8,11.05,10.72,11.05,10.81,10.8,11.05,10.72,11.05,12.45,12.74,12.36,12.74,308711.77,336290.62,0.24,0.02
15,603299.SH,20250307,week,10.78,10.92,10.56,10.81,10.82,10.78,10.92,10.56,10.81,12.43,12.59,12.18,12.46,356889.0,382261.84,-0.01,0.0
16,603299.SH,20250228,week,10.57,11.15,10.47,10.82,10.57,10.57,11.15,10.47,10.82,12.19,12.86,12.07,12.48,433727.44,464301.09,0.25,0.02
17,603299.SH,20250221,week,10.76,10.89,10.45,10.57,10.78,10.76,10.89,10.45,10.57,12.41,12.56,12.05,12.19,383784.73,407020.88,-0.21,-0.02
18,603299.SH,20250214,week,10.8,11.02,10.72,10.78,10.83,10.8,11.02,10.72,10.78,12.45,12.71,12.36,12.43,386521.99,419612.58,-0.05,0.0
19,603299.SH,20250207,week,11.03,11.04,10.64,10.83,11.0,11.03,11.04,10.64,10.83,12.72,12.73,12.27,12.49,248909.63,268009.85,-0.17,-0.02
20,603299.SH,20250131,week,10.86,11.18,10.86,11.0,10.85,10.86,11.18,10.86,11.0,12.52,12.89,12.52,12.68,84430.21,93423.83,0.15,0.01
21,603299.SH,20250124,week,10.83,11.16,10.59,10.85,10.81,10.83,11.16,10.59,10.85,12.49,12.87,12.21,12.51,429820.89,466669.14,0.04,0.0
22,603299.SH,20250117,week,10.36,10.84,10.14,10.81,10.38,10.36,10.84,10.14,10.81,11.95,12.5,11.69,12.46,451151.35,472008.88,0.43,0.04
23,603299.SH,20250110,week,11.12,11.33,10.38,10.38,11.12,11.12,11.33,10.38,10.38,12.82,13.06,11.97,11.97,642596.4,696062.38,-0.74,-0.07
