,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603697.SH,20250620,week,14.54,15.0,13.5,13.73,14.79,14.54,15.0,13.5,13.73,25.19,25.98,23.39,23.78,465894.51,656292.6,-1.06,-0.07
1,603697.SH,20250613,week,14.47,15.6,14.19,14.79,14.42,14.47,15.6,14.19,14.79,25.07,27.02,24.58,25.62,957598.41,1425665.58,0.37,0.03
2,603697.SH,20250606,week,13.24,16.07,13.22,14.42,13.16,13.24,16.07,13.22,14.42,22.94,27.84,22.9,24.98,1000413.77,1507164.7,1.26,0.1
3,603697.SH,20250530,week,12.65,14.62,12.49,13.16,12.58,12.65,14.62,12.49,13.16,21.91,25.33,21.64,22.8,775693.88,1064800.34,0.58,0.05
4,603697.SH,20250523,week,13.29,13.9,12.58,12.58,13.3,13.29,13.9,12.58,12.58,23.02,24.08,21.79,21.79,690359.95,906887.68,-0.72,-0.05
5,603697.SH,20250516,week,11.55,13.6,11.36,13.3,11.57,11.55,13.6,11.36,13.3,20.01,23.56,19.68,23.04,866453.35,1057105.05,1.73,0.15
6,603697.SH,20250509,week,11.7,12.12,11.26,11.57,11.62,11.7,12.12,11.26,11.57,20.27,21.0,19.51,20.04,545695.66,634463.97,-0.05,0.0
7,603697.SH,20250502,week,12.8,12.98,11.45,11.62,13.5,12.8,12.98,11.45,11.62,22.17,22.49,19.83,20.13,615799.06,741999.7,-1.88,-0.14
8,603697.SH,20250425,week,11.13,14.88,11.1,13.5,11.36,10.95,14.88,10.92,13.5,18.97,25.78,18.92,23.39,1584489.23,2071058.34,2.14,0.19
9,603697.SH,20250418,week,11.16,12.56,11.02,11.36,11.0,10.98,12.36,10.84,11.18,19.02,21.41,18.79,19.37,909079.94,1063156.34,0.36,0.03
10,603697.SH,20250411,week,9.65,11.16,9.47,11.0,10.29,9.5,10.98,9.32,10.82,16.45,19.02,16.14,18.75,840464.42,877562.45,0.71,0.07
11,603697.SH,20250404,week,9.66,10.5,9.57,10.29,9.74,9.51,10.33,9.42,10.13,16.47,17.9,16.31,17.54,246156.01,247114.72,0.55,0.06
12,603697.SH,20250328,week,9.9,10.26,9.47,9.74,9.83,9.74,10.1,9.32,9.58,16.88,17.49,16.14,16.6,313230.52,308546.66,-0.09,-0.01
13,603697.SH,20250321,week,9.93,10.59,9.51,9.83,9.88,9.77,10.42,9.36,9.67,16.93,18.05,16.21,16.76,536128.54,531741.24,-0.05,-0.01
14,603697.SH,20250314,week,8.72,10.4,8.68,9.88,8.71,8.58,10.23,8.54,9.72,14.86,17.73,14.8,16.84,589970.5,563460.86,1.17,0.13
15,603697.SH,20250307,week,9.13,9.31,8.55,8.71,9.13,8.98,9.16,8.41,8.57,15.56,15.87,14.58,14.85,301680.13,265186.77,-0.42,-0.05
16,603697.SH,20250228,week,8.75,9.4,8.58,9.13,8.76,8.61,9.25,8.44,8.98,14.92,16.02,14.63,15.56,307357.1,275365.3,0.37,0.04
17,603697.SH,20250221,week,9.09,9.14,8.62,8.76,9.13,8.95,8.99,8.48,8.62,15.5,15.58,14.69,14.93,206141.48,184332.68,-0.37,-0.04
18,603697.SH,20250214,week,9.35,9.85,9.08,9.13,9.34,9.2,9.69,8.94,8.98,15.94,16.79,15.48,15.56,215415.09,203203.92,-0.21,-0.02
19,603697.SH,20250207,week,9.91,9.91,8.88,9.34,9.76,9.75,9.75,8.74,9.19,16.89,16.89,15.14,15.92,219028.99,200302.85,-0.42,-0.04
20,603697.SH,20250131,week,9.96,10.16,9.73,9.76,9.97,9.8,10.0,9.57,9.6,16.98,17.32,16.59,16.64,32996.2,32872.82,-0.21,-0.02
21,603697.SH,20250124,week,9.62,10.13,9.49,9.97,9.63,9.47,9.97,9.34,9.81,16.4,17.27,16.18,17.0,263134.95,259984.2,0.34,0.04
