,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601098.SH,20250620,week,13.61,13.88,13.49,13.53,13.61,13.61,13.88,13.49,13.53,22.43,22.87,22.23,22.29,322202.96,439374.41,-0.08,-0.01
1,601098.SH,20250613,week,13.84,13.94,13.52,13.61,13.84,13.84,13.94,13.52,13.61,22.8,22.97,22.28,22.43,371124.11,509493.74,-0.23,-0.02
2,601098.SH,20250606,week,13.89,14.26,13.76,13.84,13.89,13.89,14.26,13.76,13.84,22.89,23.5,22.67,22.8,261848.67,367759.92,-0.05,0.0
3,601098.SH,20250530,week,13.93,14.05,13.6,13.89,13.89,13.93,14.05,13.6,13.89,22.95,23.15,22.41,22.89,298329.61,413423.62,0.0,0.0
4,601098.SH,20250523,week,14.06,14.72,13.89,13.89,14.02,14.06,14.72,13.89,13.89,23.17,24.25,22.89,22.89,427603.9,611469.16,-0.13,-0.01
5,601098.SH,20250516,week,14.12,14.3,13.82,14.02,13.97,14.12,14.3,13.82,14.02,23.27,23.56,22.77,23.1,515011.46,721814.3,0.05,0.0
6,601098.SH,20250509,week,14.43,14.48,13.87,13.97,14.28,14.43,14.48,13.87,13.97,23.78,23.86,22.85,23.02,373379.93,527813.67,-0.31,-0.02
7,601098.SH,20250502,week,14.26,14.51,13.92,14.28,14.16,14.26,14.51,13.92,14.28,23.5,23.91,22.94,23.53,315644.89,449075.15,0.12,0.01
8,601098.SH,20250425,week,14.62,14.76,14.06,14.16,14.72,14.62,14.76,14.06,14.16,24.09,24.32,23.17,23.33,328495.69,472350.38,-0.56,-0.04
9,601098.SH,20250418,week,15.08,15.32,14.35,14.72,15.14,15.08,15.32,14.35,14.72,24.85,25.24,23.64,24.25,597305.04,883730.64,-0.42,-0.03
10,601098.SH,20250411,week,14.09,15.58,13.98,15.14,14.56,14.09,15.58,13.98,15.14,23.22,25.67,23.03,24.95,1418774.4,2109005.4,0.58,0.04
11,601098.SH,20250404,week,13.54,14.74,13.52,14.56,13.55,13.54,14.74,13.52,14.56,22.31,24.29,22.28,23.99,775709.62,1102264.33,1.01,0.07
12,601098.SH,20250328,week,13.17,13.66,12.86,13.55,13.2,13.17,13.66,12.86,13.55,21.7,22.51,21.19,22.33,611691.86,808890.59,0.35,0.03
13,601098.SH,20250321,week,12.72,13.25,12.57,13.2,12.74,12.72,13.25,12.57,13.2,20.96,21.83,20.71,21.75,493924.51,633623.68,0.46,0.04
14,601098.SH,20250314,week,12.65,12.87,12.43,12.74,12.63,12.65,12.87,12.43,12.74,20.84,21.21,20.48,20.99,401422.94,508148.96,0.11,0.01
15,601098.SH,20250307,week,12.97,13.17,12.62,12.63,12.97,12.97,13.17,12.62,12.63,21.37,21.7,20.79,20.81,452485.05,583756.7,-0.34,-0.03
16,601098.SH,20250228,week,12.95,13.16,12.69,12.97,12.98,12.95,13.16,12.69,12.97,21.34,21.68,20.91,21.37,698214.25,901929.89,-0.01,0.0
17,601098.SH,20250221,week,14.09,14.13,12.95,12.98,14.1,14.09,14.13,12.95,12.98,23.22,23.28,21.34,21.39,721088.58,969380.42,-1.12,-0.08
18,601098.SH,20250214,week,13.35,14.14,13.27,14.1,13.46,13.35,14.14,13.27,14.1,22.0,23.3,21.86,23.23,632081.27,863726.05,0.64,0.05
19,601098.SH,20250207,week,13.79,13.86,13.13,13.46,13.73,13.79,13.86,13.13,13.46,22.72,22.84,21.63,22.18,366861.81,491116.4,-0.27,-0.02
20,601098.SH,20250131,week,13.7,13.82,13.6,13.73,13.6,13.7,13.82,13.6,13.73,22.57,22.77,22.41,22.62,94129.68,129184.15,0.13,0.01
21,601098.SH,20250124,week,13.27,13.78,12.96,13.6,13.2,13.27,13.78,12.96,13.6,21.86,22.71,21.35,22.41,552422.74,736776.28,0.4,0.03
22,601098.SH,20250117,week,13.35,13.66,12.85,13.2,13.45,13.35,13.66,12.85,13.2,22.0,22.51,21.17,21.75,738455.33,981049.92,-0.25,-0.02
23,601098.SH,20250110,week,14.47,14.48,13.41,13.45,14.14,14.47,14.48,13.41,13.45,23.84,23.86,22.1,22.16,800467.93,1107075.24,-0.69,-0.05
24,601098.SH,20250103,week,14.34,15.47,14.09,14.14,14.47,14.34,15.47,14.09,14.14,23.63,25.49,23.22,23.3,813103.66,1195118.65,-0.33,-0.02
