股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002038.SZ,20250704,week,7.07,7.28,7.01,7.17,7.06,7.07,7.28,7.01,7.17,160.46,165.23,159.1,162.73,507052.01,362700.39,0.11,0.02
002038.SZ,20250627,week,7.04,7.2,6.97,7.06,7.05,7.04,7.2,6.97,7.06,159.78,163.41,158.19,160.24,703823.02,498492.94,0.01,0.0
002038.SZ,20250620,week,7.4,7.68,7.05,7.05,7.4,7.4,7.68,7.05,7.05,167.95,174.31,160.01,160.01,1044451.92,769794.84,-0.35,-0.05
002038.SZ,20250613,week,7.08,7.9,7.05,7.4,7.04,7.08,7.9,7.05,7.4,160.69,179.3,160.01,167.95,2812920.0,2141803.45,0.36,0.05
002038.SZ,20250606,week,6.85,7.3,6.84,7.04,6.91,6.85,7.3,6.84,7.04,155.47,165.68,155.24,159.78,822227.89,581326.09,0.13,0.02
002038.SZ,20250530,week,6.78,7.04,6.63,6.91,6.78,6.78,7.04,6.63,6.91,153.88,159.78,150.48,156.83,562165.09,383192.57,0.13,0.02
002038.SZ,20250523,week,6.73,6.92,6.62,6.78,6.73,6.73,6.92,6.62,6.78,152.75,157.06,150.25,153.88,572110.69,387798.19,0.05,0.01
002038.SZ,20250516,week,6.59,6.76,6.51,6.73,6.59,6.59,6.76,6.51,6.73,149.57,153.43,147.75,152.75,502773.22,332409.4,0.14,0.02
002038.SZ,20250509,week,6.45,6.63,6.45,6.59,6.43,6.45,6.63,6.45,6.59,146.39,150.48,146.39,149.57,313385.0,205494.59,0.16,0.02
002038.SZ,20250502,week,6.59,6.59,6.4,6.43,6.58,6.59,6.59,6.4,6.43,149.57,149.57,145.26,145.94,216838.97,139932.29,-0.15,-0.02
002038.SZ,20250425,week,6.43,6.75,6.37,6.58,6.48,6.43,6.75,6.37,6.58,145.94,153.2,144.58,149.34,620939.82,410586.83,0.1,0.02
002038.SZ,20250418,week,6.43,6.77,6.29,6.48,6.39,6.43,6.77,6.29,6.48,145.94,153.65,142.76,147.07,457117.12,295403.04,0.09,0.01
002038.SZ,20250411,week,6.6,6.71,5.98,6.39,6.87,6.6,6.71,5.98,6.39,149.8,152.29,135.72,145.03,774298.8,488517.7,-0.48,-0.07
002038.SZ,20250404,week,6.74,6.94,6.6,6.87,6.79,6.74,6.94,6.6,6.87,152.97,157.51,149.8,155.92,524671.66,357676.09,0.08,0.01
002038.SZ,20250328,week,6.86,6.95,6.74,6.79,6.89,6.86,6.95,6.74,6.79,155.7,157.74,152.97,154.11,516423.67,353398.2,-0.1,-0.01
002038.SZ,20250321,week,6.96,7.06,6.86,6.89,6.95,6.96,7.06,6.86,6.89,157.97,160.24,155.7,156.38,506192.91,353006.71,-0.06,-0.01
002038.SZ,20250314,week,6.89,6.97,6.81,6.95,6.83,6.89,6.97,6.81,6.95,156.38,158.19,154.56,157.74,554743.79,381925.91,0.12,0.02
002038.SZ,20250307,week,6.91,6.97,6.8,6.83,6.92,6.91,6.97,6.8,6.83,156.83,158.19,154.33,155.02,510854.35,350838.68,-0.09,-0.01
002038.SZ,20250228,week,7.05,7.12,6.89,6.92,7.04,7.05,7.12,6.89,6.92,160.01,161.6,156.38,157.06,676121.22,474648.4,-0.12,-0.02
002038.SZ,20250221,week,7.12,7.35,6.8,7.04,7.1,7.12,7.35,6.8,7.04,161.6,166.82,154.33,159.78,1090093.43,769191.69,-0.06,-0.01
002038.SZ,20250214,week,6.98,7.24,6.97,7.1,6.97,6.98,7.24,6.97,7.1,158.42,164.32,158.19,161.14,855611.67,606400.47,0.13,0.02
002038.SZ,20250207,week,6.85,7.03,6.73,6.97,6.75,6.85,7.03,6.73,6.97,155.47,159.55,152.75,158.19,502115.89,345934.65,0.22,0.03
002038.SZ,20250131,week,6.85,7.0,6.75,6.75,6.86,6.85,7.0,6.75,6.75,155.47,158.87,153.2,153.2,128915.0,88036.36,-0.11,-0.02
002038.SZ,20250124,week,7.43,7.49,6.7,6.86,7.42,7.43,7.49,6.7,6.86,168.63,170.0,152.07,155.7,1014237.41,726575.88,-0.56,-0.08
002038.SZ,20250117,week,7.21,7.66,7.13,7.42,7.27,7.21,7.66,7.13,7.42,163.64,173.85,161.82,168.41,1314793.94,978014.36,0.15,0.02
002038.SZ,20250110,week,7.9,8.29,7.26,7.27,7.51,7.9,8.29,7.26,7.27,179.3,188.15,164.78,165.0,3002557.07,2359800.05,-0.24,-0.03
002038.SZ,20250103,week,8.14,8.18,7.16,7.51,8.03,8.14,8.18,7.16,7.51,184.75,185.66,162.51,170.45,1765147.76,1358678.88,-0.52,-0.06
002038.SZ,20241227,week,7.38,8.46,7.33,8.03,7.25,7.38,8.46,7.33,8.03,167.5,192.01,166.36,182.25,3711065.3,2959783.86,0.78,0.11
002038.SZ,20241220,week,7.52,7.61,7.11,7.25,7.55,7.52,7.61,7.11,7.25,170.68,172.72,161.37,164.55,654026.4,477004.75,-0.3,-0.04
002038.SZ,20241213,week,7.58,7.72,7.5,7.55,7.55,7.58,7.72,7.5,7.55,172.04,175.22,170.22,171.36,970056.77,738542.49,0.0,0.0
002038.SZ,20241206,week,7.54,7.63,7.38,7.55,7.54,7.54,7.63,7.38,7.55,171.13,173.17,167.5,171.36,577746.19,433672.71,0.01,0.0
002038.SZ,20241129,week,7.16,7.61,7.1,7.54,7.13,7.16,7.61,7.1,7.54,162.51,172.72,161.14,171.13,837964.61,621227.84,0.41,0.06
002038.SZ,20241122,week,7.28,7.46,7.11,7.13,7.26,7.28,7.46,7.11,7.13,165.23,169.31,161.37,161.82,620803.87,453923.04,-0.13,-0.02
002038.SZ,20241115,week,7.54,7.88,7.25,7.26,7.55,7.54,7.88,7.25,7.26,171.13,178.85,164.55,164.78,982541.06,747352.31,-0.29,-0.04
002038.SZ,20241108,week,7.16,7.7,7.16,7.55,7.16,7.16,7.7,7.16,7.55,162.51,174.76,162.51,171.36,903334.42,673596.71,0.39,0.05
002038.SZ,20241101,week,7.37,7.83,7.13,7.16,7.7,7.37,7.83,7.13,7.16,167.27,177.71,161.82,162.51,900356.97,667380.64,-0.54,-0.07
002038.SZ,20241025,week,7.38,7.76,7.31,7.7,7.36,7.38,7.76,7.31,7.7,167.5,176.12,165.91,174.76,892541.66,676033.93,0.34,0.05
002038.SZ,20241018,week,7.23,7.48,7.06,7.36,7.22,7.23,7.48,7.06,7.36,164.09,169.77,160.24,167.04,748152.08,542469.55,0.14,0.02
002038.SZ,20241011,week,8.7,8.71,7.13,7.22,7.92,8.7,8.71,7.13,7.22,197.46,197.68,161.82,163.87,1198530.57,949955.56,-0.7,-0.09
002038.SZ,20241004,week,7.49,7.93,7.45,7.92,7.21,7.49,7.93,7.45,7.92,170.0,179.98,169.09,179.75,436846.52,338015.56,0.71,0.1
002038.SZ,20240927,week,6.44,7.3,6.35,7.21,6.34,6.44,7.3,6.35,7.21,146.16,165.68,144.12,163.64,703624.14,476661.79,0.87,0.14
002038.SZ,20240920,week,6.3,6.45,6.16,6.34,6.32,6.3,6.45,6.16,6.34,142.99,146.39,139.81,143.89,194965.25,123282.15,0.02,0.0
002038.SZ,20240913,week,6.48,6.72,6.29,6.32,6.51,6.48,6.72,6.29,6.32,147.07,152.52,142.76,143.44,327688.8,210921.13,-0.19,-0.03
002038.SZ,20240906,week,6.72,6.76,6.51,6.51,6.73,6.72,6.76,6.51,6.51,152.52,153.43,147.75,147.75,236134.78,155940.77,-0.22,-0.03
002038.SZ,20240830,week,6.75,6.85,6.43,6.73,6.8,6.75,6.85,6.43,6.73,153.2,155.47,145.94,152.75,408900.6,270436.93,-0.07,-0.01
002038.SZ,20240823,week,7.27,7.32,6.74,6.8,7.26,7.27,7.32,6.74,6.8,165.0,166.14,152.97,154.33,329145.5,229776.12,-0.46,-0.06
002038.SZ,20240816,week,7.18,7.41,7.07,7.26,7.19,7.18,7.41,7.07,7.26,162.96,168.18,160.46,164.78,464009.59,335031.84,0.07,0.01
002038.SZ,20240809,week,7.21,7.43,7.11,7.19,7.28,7.21,7.43,7.11,7.19,163.64,168.63,161.37,163.19,516801.1,376186.91,-0.09,-0.01
