,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600269.SH,20250620,week,5.31,5.32,5.09,5.15,5.31,5.31,5.32,5.09,5.15,74.68,74.82,71.59,72.43,601153.06,311631.27,-0.16,-0.03
1,600269.SH,20250613,week,5.32,5.37,5.27,5.31,5.31,5.32,5.37,5.27,5.31,74.82,75.53,74.12,74.68,677583.64,360760.78,0.0,0.0
2,600269.SH,20250606,week,5.26,5.34,5.21,5.31,5.28,5.26,5.34,5.21,5.31,73.98,75.1,73.28,74.68,542256.74,285993.86,0.03,0.01
3,600269.SH,20250530,week,5.26,5.33,5.16,5.28,5.26,5.09,5.3,5.06,5.28,71.61,74.54,71.21,74.26,709579.17,374066.84,0.02,0.0
4,600269.SH,20250523,week,5.28,5.36,5.25,5.26,5.27,5.11,5.19,5.08,5.09,71.89,72.98,71.48,71.61,506324.69,269033.17,-0.01,0.0
5,600269.SH,20250516,week,5.36,5.38,5.25,5.27,5.37,5.19,5.21,5.08,5.1,72.98,73.25,71.48,71.75,657643.36,349865.56,-0.1,-0.02
6,600269.SH,20250509,week,5.15,5.4,5.09,5.37,5.14,4.99,5.23,4.93,5.2,70.12,73.52,69.3,73.11,915638.78,479220.48,0.23,0.04
7,600269.SH,20250502,week,5.1,5.35,5.09,5.14,5.06,4.94,5.18,4.93,4.98,69.44,72.84,69.3,69.98,675398.77,352561.67,0.08,0.02
8,600269.SH,20250425,week,4.9,5.1,4.88,5.06,4.88,4.74,4.94,4.72,4.9,66.71,69.44,66.44,68.89,604473.43,301524.14,0.18,0.04
9,600269.SH,20250418,week,4.86,4.99,4.86,4.88,4.86,4.7,4.83,4.7,4.72,66.17,67.94,66.17,66.44,722357.48,354707.78,0.02,0.0
10,600269.SH,20250411,week,5.08,5.12,4.63,4.86,5.21,4.92,4.96,4.48,4.7,69.16,69.71,63.04,66.17,1368931.09,660057.69,-0.35,-0.07
11,600269.SH,20250404,week,5.13,5.22,5.1,5.21,5.15,4.97,5.05,4.94,5.04,69.84,71.07,69.44,70.93,713187.95,368158.87,0.06,0.01
12,600269.SH,20250328,week,5.29,5.3,5.07,5.15,5.26,5.12,5.13,4.91,4.99,72.02,72.16,69.03,70.12,954255.45,493600.3,-0.11,-0.02
13,600269.SH,20250321,week,5.13,5.29,5.1,5.26,5.12,4.97,5.12,4.94,5.09,69.84,72.02,69.44,71.61,723144.14,374965.65,0.14,0.03
14,600269.SH,20250314,week,5.07,5.12,4.96,5.12,5.07,4.91,4.96,4.8,4.96,69.03,69.71,67.53,69.71,778260.26,391408.24,0.05,0.01
15,600269.SH,20250307,week,5.22,5.26,5.01,5.07,5.22,5.05,5.09,4.85,4.91,71.07,71.61,68.21,69.03,930773.85,474106.57,-0.15,-0.03
16,600269.SH,20250228,week,5.16,5.26,5.12,5.22,5.16,5.0,5.09,4.96,5.05,70.25,71.61,69.71,71.07,761585.28,395544.28,0.06,0.01
17,600269.SH,20250221,week,5.22,5.4,5.15,5.16,5.23,5.05,5.23,4.99,5.0,71.07,73.52,70.12,70.25,984182.68,517752.09,-0.07,-0.01
18,600269.SH,20250214,week,5.23,5.31,5.18,5.23,5.23,5.06,5.14,5.01,5.06,71.21,72.3,70.53,71.21,755484.21,395351.16,0.0,0.0
19,600269.SH,20250207,week,5.37,5.38,5.14,5.23,5.35,5.2,5.21,4.98,5.06,73.11,73.25,69.98,71.21,545946.76,284772.6,-0.12,-0.02
20,600269.SH,20250131,week,5.28,5.39,5.25,5.35,5.25,5.11,5.22,5.08,5.18,71.89,73.38,71.48,72.84,175903.78,94127.94,0.1,0.02
21,600269.SH,20250124,week,5.3,5.34,5.14,5.25,5.27,5.13,5.17,4.98,5.08,72.16,72.7,69.98,71.48,756398.67,396031.07,-0.02,0.0
22,600269.SH,20250117,week,5.07,5.33,5.0,5.27,5.09,4.91,5.16,4.84,5.1,69.03,72.57,68.08,71.75,775280.32,402162.95,0.18,0.04
23,600269.SH,20250110,week,5.32,5.38,5.06,5.09,5.34,5.15,5.21,4.9,4.93,72.43,73.25,68.89,69.3,855696.78,446964.38,-0.25,-0.05
24,600269.SH,20250103,week,5.67,5.76,5.3,5.34,5.69,5.49,5.58,5.13,5.17,77.2,78.42,72.16,72.7,894162.06,496485.75,-0.35,-0.06
25,600269.SH,20241227,week,5.4,5.71,5.39,5.69,5.4,5.23,5.53,5.22,5.51,73.52,77.74,73.38,77.47,1204993.83,671854.83,0.29,0.05
