股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002156.SZ,20250704,week,25.53,26.5,25.15,25.29,25.36,25.53,26.5,25.15,25.29,71.91,74.65,70.84,71.24,1401839.42,3603745.9,-0.07,0.0
002156.SZ,20250627,week,23.3,25.98,23.28,25.36,23.59,23.3,25.98,23.28,25.36,65.63,73.18,65.58,71.43,2435386.33,6057349.01,1.77,0.08
002156.SZ,20250620,week,23.0,24.35,22.9,23.59,23.1,22.96,24.35,22.86,23.59,64.68,68.59,64.39,66.45,1343756.45,3197253.5,0.49,0.02
002156.SZ,20250613,week,23.87,24.09,23.03,23.1,23.87,23.83,24.05,22.99,23.06,67.12,67.74,64.76,64.96,875390.96,2059559.49,-0.77,-0.03
002156.SZ,20250606,week,23.1,24.01,23.08,23.87,23.44,23.06,23.97,23.04,23.83,64.96,67.52,64.9,67.12,649489.66,1536247.39,0.43,0.02
002156.SZ,20250530,week,23.75,24.38,23.28,23.44,23.55,23.71,24.34,23.24,23.4,66.79,68.56,65.46,65.91,804940.84,1903833.94,-0.11,0.0
002156.SZ,20250523,week,24.18,24.62,23.54,23.55,25.2,24.14,24.58,23.5,23.51,67.99,69.23,66.19,66.22,1281756.15,3095465.32,-1.65,-0.07
002156.SZ,20250516,week,25.93,26.37,25.05,25.2,25.69,25.89,26.33,25.01,25.16,72.92,74.15,70.44,70.86,1037649.06,2675962.59,-0.49,-0.02
002156.SZ,20250509,week,25.91,26.58,25.55,25.69,25.62,25.87,26.53,25.51,25.65,72.86,74.74,71.85,72.24,1171422.66,3049036.41,0.07,0.0
002156.SZ,20250502,week,25.43,25.75,24.96,25.62,25.43,25.39,25.71,24.92,25.58,71.51,72.41,70.19,72.04,581044.28,1476454.15,0.19,0.01
002156.SZ,20250425,week,25.39,26.02,25.16,25.43,25.35,25.35,25.98,25.12,25.39,71.4,73.17,70.75,71.51,1235065.26,3162389.4,0.08,0.0
002156.SZ,20250418,week,26.16,26.36,25.18,25.35,26.26,26.12,26.32,25.14,25.31,73.56,74.12,70.81,71.28,2065529.61,5347001.54,-0.91,-0.03
002156.SZ,20250411,week,24.0,26.46,21.5,26.26,26.54,23.96,26.41,21.46,26.22,67.49,74.41,60.46,73.84,3076454.45,7466218.24,-0.28,-0.01
002156.SZ,20250404,week,26.95,27.19,26.28,26.54,27.03,26.9,27.14,26.24,26.49,75.78,76.46,73.9,74.63,765098.74,2049528.75,-0.49,-0.02
002156.SZ,20250328,week,27.3,27.64,26.81,27.03,27.4,27.25,27.59,26.76,26.98,76.77,77.72,75.39,76.01,1063954.66,2896137.6,-0.37,-0.01
002156.SZ,20250321,week,28.63,28.96,27.27,27.4,28.6,28.58,28.91,27.22,27.35,80.51,81.44,76.68,77.05,1346871.77,3812112.82,-1.2,-0.04
002156.SZ,20250314,week,28.75,28.95,27.6,28.6,28.81,28.7,28.9,27.55,28.55,80.85,81.41,77.61,80.42,1832586.2,5196515.93,-0.21,-0.01
002156.SZ,20250307,week,28.8,29.55,27.94,28.81,28.51,28.75,29.5,27.89,28.76,80.99,83.09,78.57,81.01,2270255.43,6560008.85,0.3,0.01
002156.SZ,20250228,week,30.91,32.5,28.37,28.51,30.88,30.86,32.44,28.32,28.46,86.92,91.39,79.78,80.17,4919311.94,15176656.74,-2.37,-0.08
002156.SZ,20250221,week,30.86,31.08,29.39,30.88,30.84,30.81,31.03,29.34,30.83,86.78,87.4,82.64,86.83,4608049.75,13998698.87,0.04,0.0
002156.SZ,20250214,week,30.39,31.0,29.1,30.84,30.36,30.34,30.95,29.05,30.79,85.46,87.17,81.83,86.72,4604555.7,13840014.55,0.48,0.02
002156.SZ,20250207,week,28.79,31.0,28.45,30.36,28.3,28.74,30.95,28.4,30.31,80.96,87.17,80.0,85.37,2802459.45,8348361.05,2.06,0.07
002156.SZ,20250131,week,29.36,29.5,28.3,28.3,28.87,29.31,29.45,28.25,28.25,82.56,82.95,79.58,79.58,555318.01,1596800.05,-0.57,-0.02
002156.SZ,20250124,week,28.72,29.69,27.91,28.87,28.72,28.67,29.64,27.86,28.82,80.76,83.49,78.48,81.18,3324219.69,9589540.34,0.15,0.01
002156.SZ,20250117,week,26.98,29.44,26.73,28.72,27.95,26.93,29.39,26.68,28.67,75.87,82.79,75.16,80.76,3529603.39,9963355.58,0.77,0.03
002156.SZ,20250110,week,26.1,29.28,25.9,27.95,26.19,26.06,29.23,25.86,27.9,73.39,82.34,72.83,78.6,3788399.4,10424325.5,1.76,0.07
002156.SZ,20250103,week,30.8,32.0,26.15,26.19,30.8,30.75,31.95,26.11,26.15,86.61,89.98,73.53,73.65,3985827.36,11753676.38,-4.61,-0.15
002156.SZ,20241227,week,30.0,31.98,28.81,30.8,30.18,29.95,31.93,28.76,30.75,84.36,89.93,81.01,86.61,4500189.49,13634533.19,0.62,0.02
002156.SZ,20241220,week,29.16,30.81,28.03,30.18,29.15,29.11,30.76,27.98,30.13,82.0,86.64,78.82,84.87,3831375.65,11196897.14,1.03,0.04
002156.SZ,20241213,week,30.0,30.79,28.92,29.15,30.37,29.95,30.74,28.87,29.1,84.36,86.58,81.32,81.97,3547385.77,10540162.18,-1.22,-0.04
002156.SZ,20241206,week,29.8,32.7,29.7,30.37,29.99,29.75,32.64,29.65,30.32,83.8,91.95,83.52,85.4,5914584.61,18335465.1,0.38,0.01
002156.SZ,20241129,week,29.71,30.6,28.33,29.99,29.66,29.66,30.55,28.28,29.94,83.54,86.05,79.66,84.33,5326333.07,15727596.26,0.33,0.01
002156.SZ,20241122,week,30.66,32.6,29.4,29.66,31.16,30.61,32.54,29.35,29.61,86.22,91.67,82.67,83.4,7817359.86,24190234.45,-1.5,-0.05
002156.SZ,20241115,week,35.06,37.8,31.14,31.16,33.52,35.0,37.74,31.09,31.11,98.59,106.29,87.57,87.62,13897138.54,48459877.62,-2.36,-0.07
002156.SZ,20241108,week,29.72,36.66,27.0,33.52,29.72,29.67,36.6,26.95,33.46,83.57,103.09,75.92,94.26,17773649.31,56902168.63,3.8,0.13
