,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002603.SZ,20250620,week,14.45,14.63,13.89,13.91,14.52,14.45,14.63,13.89,13.91,60.15,60.9,57.82,57.91,511806.25,727895.83,-0.61,-0.04
1,002603.SZ,20250613,week,14.5,14.94,14.49,14.52,14.47,14.5,14.94,14.49,14.52,60.36,62.19,60.32,60.45,728630.41,1074151.47,0.05,0.0
2,002603.SZ,20250606,week,14.55,14.94,14.44,14.47,14.57,14.55,14.94,14.44,14.47,60.57,62.19,60.11,60.24,605586.17,889791.46,-0.1,-0.01
3,002603.SZ,20250530,week,14.68,14.98,14.33,14.57,14.73,14.68,14.98,14.33,14.57,61.11,62.36,59.65,60.65,737462.25,1076662.97,-0.16,-0.01
4,002603.SZ,20250523,week,15.23,15.26,14.62,14.73,15.22,15.23,15.26,14.62,14.73,63.4,63.53,60.86,61.32,1343676.8,1993114.93,-0.49,-0.03
5,002603.SZ,20250516,week,13.95,15.68,13.81,15.22,13.86,13.95,15.68,13.81,15.22,58.07,65.27,57.49,63.36,1252278.43,1839050.07,1.36,0.1
6,002603.SZ,20250509,week,13.78,13.98,13.65,13.86,13.74,13.78,13.98,13.65,13.86,57.36,58.2,56.82,57.7,383817.47,530719.38,0.12,0.01
7,002603.SZ,20250502,week,13.24,13.83,13.12,13.74,13.25,13.24,13.83,13.12,13.74,55.12,57.57,54.62,57.2,385362.91,520907.22,0.49,0.04
8,002603.SZ,20250425,week,13.24,13.78,13.11,13.25,13.19,13.24,13.78,13.11,13.25,55.12,57.36,54.58,55.16,563455.9,756731.49,0.06,0.0
9,002603.SZ,20250418,week,13.38,13.53,13.07,13.19,13.3,13.38,13.53,13.07,13.19,55.7,56.32,54.41,54.91,388305.31,516630.47,-0.11,-0.01
10,002603.SZ,20250411,week,13.8,13.8,12.41,13.3,14.27,13.8,13.8,12.41,13.3,57.45,57.45,51.66,55.37,981022.78,1286576.94,-0.97,-0.07
11,002603.SZ,20250404,week,14.34,14.66,13.95,14.27,14.35,14.34,14.66,13.95,14.27,59.7,61.03,58.07,59.4,635261.37,909986.1,-0.08,-0.01
12,002603.SZ,20250328,week,14.63,14.63,14.12,14.35,14.7,14.63,14.63,14.12,14.35,60.9,60.9,58.78,59.74,753042.53,1081078.12,-0.35,-0.02
13,002603.SZ,20250321,week,14.22,15.15,14.14,14.7,14.22,14.22,15.15,14.14,14.7,59.2,63.07,58.86,61.19,1456334.36,2144010.53,0.48,0.03
14,002603.SZ,20250314,week,14.04,14.23,13.93,14.22,13.99,14.04,14.23,13.93,14.22,58.45,59.24,57.99,59.2,661413.51,932909.91,0.23,0.02
15,002603.SZ,20250307,week,13.96,14.22,13.93,13.99,13.9,13.96,14.22,13.93,13.99,58.11,59.2,57.99,58.24,601502.83,845807.11,0.09,0.01
16,002603.SZ,20250228,week,14.18,14.33,13.88,13.9,14.18,14.18,14.33,13.88,13.9,59.03,59.65,57.78,57.86,747701.82,1052870.17,-0.28,-0.02
17,002603.SZ,20250221,week,14.66,14.77,14.03,14.18,14.65,14.66,14.77,14.03,14.18,61.03,61.49,58.41,59.03,720702.96,1032286.07,-0.47,-0.03
18,002603.SZ,20250214,week,14.36,14.91,14.36,14.65,14.34,14.36,14.91,14.36,14.65,59.78,62.07,59.78,60.99,946719.84,1386933.61,0.31,0.02
19,002603.SZ,20250207,week,13.8,14.46,13.72,14.34,13.61,13.8,14.46,13.72,14.34,57.45,60.2,57.11,59.7,735848.76,1042950.76,0.73,0.05
20,002603.SZ,20250131,week,13.73,13.92,13.61,13.61,13.74,13.73,13.92,13.61,13.61,57.16,57.95,56.66,56.66,151177.15,207552.04,-0.13,-0.01
21,002603.SZ,20250124,week,15.82,15.89,13.25,13.74,15.75,15.82,15.89,13.25,13.74,65.86,66.15,55.16,57.2,1351294.87,1929364.11,-2.01,-0.13
22,002603.SZ,20250117,week,15.56,16.04,15.33,15.75,15.68,15.56,16.04,15.33,15.75,64.77,66.77,63.82,65.57,959623.73,1510458.29,0.07,0.0
23,002603.SZ,20250110,week,16.25,17.54,15.65,15.68,15.78,16.25,17.54,15.65,15.68,67.65,73.02,65.15,65.27,2772107.64,4641872.87,-0.1,-0.01
24,002603.SZ,20250103,week,16.36,16.78,15.48,15.78,16.31,16.36,16.78,15.48,15.78,68.11,69.85,64.44,65.69,762363.12,1227692.55,-0.53,-0.03
