,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601000.SH,20250620,week,4.06,4.19,4.03,4.17,4.07,4.06,4.19,4.03,4.17,29.3,30.24,29.09,30.1,2209158.39,903660.4,0.1,0.02
1,601000.SH,20250613,week,4.05,4.12,4.03,4.07,4.05,4.05,4.12,4.03,4.07,29.23,29.74,29.09,29.38,2173736.42,884709.02,0.02,0.0
2,601000.SH,20250606,week,4.13,4.18,4.03,4.05,4.11,4.13,4.18,4.03,4.05,29.81,30.17,29.09,29.23,1887951.29,771360.64,-0.06,-0.01
3,601000.SH,20250530,week,4.14,4.27,4.07,4.11,4.12,3.95,4.16,3.93,4.11,28.48,30.03,28.34,29.67,2932209.56,1228988.95,-0.01,0.0
4,601000.SH,20250523,week,4.14,4.28,4.12,4.12,4.14,3.95,4.08,3.93,3.93,28.48,29.44,28.34,28.34,2631247.93,1102239.16,-0.02,0.0
5,601000.SH,20250516,week,4.12,4.28,4.08,4.14,4.1,3.93,4.08,3.89,3.95,28.34,29.44,28.07,28.48,2904871.97,1216837.47,0.04,0.01
6,601000.SH,20250509,week,4.03,4.14,3.99,4.1,4.01,3.84,3.95,3.8,3.91,27.72,28.48,27.45,28.2,2112701.65,855968.65,0.09,0.02
7,601000.SH,20250502,week,4.28,4.33,4.0,4.01,4.27,4.08,4.13,3.81,3.82,29.44,29.79,27.52,27.58,2044316.51,835456.18,-0.26,-0.06
8,601000.SH,20250425,week,4.25,4.34,4.18,4.27,4.24,4.05,4.14,3.98,4.07,29.24,29.85,28.75,29.37,2136351.24,909375.15,0.03,0.01
9,601000.SH,20250418,week,4.29,4.36,4.22,4.24,4.27,4.09,4.16,4.02,4.04,29.51,29.99,29.03,29.17,1988080.82,850403.11,-0.03,-0.01
10,601000.SH,20250411,week,4.4,4.5,4.2,4.27,4.54,4.19,4.29,4.0,4.07,30.27,30.96,28.89,29.37,3311415.14,1437528.81,-0.27,-0.06
11,601000.SH,20250404,week,4.6,4.82,4.43,4.54,4.61,4.38,4.59,4.22,4.33,31.64,33.16,30.47,31.23,3779146.0,1767091.64,-0.07,-0.02
12,601000.SH,20250328,week,4.19,4.65,4.19,4.61,4.19,3.99,4.43,3.99,4.39,28.82,31.99,28.82,31.71,4389634.43,1956980.17,0.42,0.1
13,601000.SH,20250321,week,4.11,4.21,4.09,4.19,4.1,3.92,4.01,3.9,3.99,28.27,28.96,28.14,28.82,2352422.01,975837.04,0.09,0.02
14,601000.SH,20250314,week,4.04,4.17,4.0,4.1,4.04,3.85,3.97,3.81,3.91,27.79,28.69,27.52,28.2,3352063.0,1364207.88,0.06,0.01
15,601000.SH,20250307,week,4.13,4.22,3.99,4.04,4.09,3.94,4.02,3.8,3.85,28.41,29.03,27.45,27.79,3332673.03,1361203.07,-0.05,-0.01
16,601000.SH,20250228,week,4.3,4.32,4.04,4.09,4.31,4.1,4.12,3.85,3.9,29.58,29.72,27.79,28.14,2961522.9,1226230.99,-0.22,-0.05
17,601000.SH,20250221,week,4.28,4.44,4.24,4.31,4.28,4.08,4.23,4.04,4.11,29.44,30.54,29.17,29.65,2403075.72,1042620.47,0.03,0.01
18,601000.SH,20250214,week,4.36,4.41,4.26,4.28,4.36,4.16,4.2,4.06,4.08,29.99,30.34,29.3,29.44,2023269.51,876296.36,-0.08,-0.02
19,601000.SH,20250207,week,4.5,4.52,4.33,4.36,4.52,4.29,4.31,4.13,4.16,30.96,31.09,29.79,29.99,1341992.14,586926.7,-0.16,-0.04
20,601000.SH,20250131,week,4.39,4.54,4.39,4.52,4.39,4.18,4.33,4.18,4.31,30.2,31.23,30.2,31.09,478663.24,214948.5,0.13,0.03
21,601000.SH,20250124,week,4.37,4.44,4.25,4.39,4.38,4.16,4.23,4.05,4.18,30.06,30.54,29.24,30.2,1489350.2,647535.06,0.01,0.0
