,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002148.SZ,20250620,week,6.84,6.99,6.59,6.66,6.85,6.84,6.99,6.59,6.66,72.59,74.18,69.93,70.68,626317.2,427748.38,-0.19,-0.03
1,002148.SZ,20250613,week,7.4,7.43,6.82,6.85,7.24,7.4,7.43,6.82,6.85,78.53,78.85,72.37,72.69,1394472.33,988617.48,-0.39,-0.05
2,002148.SZ,20250606,week,6.64,7.24,6.64,7.24,6.72,6.62,7.24,6.62,7.24,70.26,76.83,70.26,76.83,1304844.8,908346.75,0.52,0.08
3,002148.SZ,20250530,week,6.3,6.98,6.3,6.72,6.29,6.28,6.96,6.28,6.7,66.66,73.86,66.66,71.1,1400114.17,939793.27,0.43,0.07
4,002148.SZ,20250523,week,6.42,6.65,6.28,6.29,6.43,6.4,6.63,6.26,6.27,67.93,70.36,66.45,66.55,603291.8,391833.05,-0.14,-0.02
5,002148.SZ,20250516,week,6.59,6.77,6.38,6.43,6.54,6.57,6.75,6.36,6.41,69.73,71.63,67.51,68.04,508254.83,332638.7,-0.11,-0.02
6,002148.SZ,20250509,week,6.44,6.76,6.4,6.54,6.34,6.42,6.74,6.38,6.52,68.14,71.53,67.72,69.2,566314.37,372237.76,0.2,0.03
7,002148.SZ,20250502,week,6.26,6.43,6.04,6.34,6.52,6.24,6.41,6.02,6.32,66.24,68.04,63.91,67.08,480772.35,299063.1,-0.18,-0.03
8,002148.SZ,20250425,week,6.4,6.66,6.3,6.52,6.36,6.38,6.64,6.28,6.5,67.72,70.47,66.66,68.99,568363.87,370515.94,0.16,0.03
9,002148.SZ,20250418,week,6.3,6.41,6.1,6.36,6.2,6.28,6.39,6.08,6.34,66.66,67.82,64.54,67.3,516019.09,325442.43,0.16,0.03
10,002148.SZ,20250411,week,6.3,6.48,5.25,6.2,6.86,6.28,6.46,5.23,6.18,66.66,68.56,55.55,65.6,949782.2,564241.56,-0.66,-0.1
11,002148.SZ,20250404,week,6.82,7.01,6.63,6.86,6.88,6.8,6.99,6.61,6.84,72.16,74.17,70.15,72.59,413586.71,282674.01,-0.02,0.0
12,002148.SZ,20250328,week,7.38,7.39,6.87,6.88,7.38,7.36,7.37,6.85,6.86,78.09,78.19,72.69,72.8,717141.0,505310.93,-0.5,-0.07
13,002148.SZ,20250321,week,7.57,7.88,7.38,7.38,7.57,7.55,7.86,7.36,7.36,80.1,83.38,78.09,78.09,993769.4,752737.32,-0.19,-0.03
14,002148.SZ,20250314,week,7.7,7.83,7.39,7.57,7.7,7.68,7.81,7.37,7.55,81.47,82.85,78.19,80.1,1043911.81,793575.85,-0.13,-0.02
15,002148.SZ,20250307,week,7.44,7.95,7.2,7.7,7.45,7.42,7.93,7.18,7.68,78.72,84.12,76.18,81.47,1457619.01,1112946.69,0.25,0.03
16,002148.SZ,20250228,week,8.09,8.68,7.4,7.45,8.09,8.07,8.65,7.38,7.43,85.6,91.84,78.3,78.83,3001446.52,2430996.05,-0.64,-0.08
17,002148.SZ,20250221,week,7.4,8.3,7.38,8.09,7.28,7.38,8.28,7.36,8.07,78.3,87.82,78.09,85.6,3878000.37,3058001.17,0.81,0.11
18,002148.SZ,20250214,week,7.36,7.67,7.21,7.28,7.38,7.34,7.65,7.19,7.26,77.88,81.16,76.29,77.03,2292960.42,1697744.11,-0.1,-0.01
19,002148.SZ,20250207,week,6.86,7.54,6.86,7.38,6.65,6.84,7.52,6.84,7.36,72.59,79.78,72.59,78.09,2237274.17,1611193.1,0.73,0.11
20,002148.SZ,20250131,week,6.97,7.1,6.64,6.65,6.97,6.95,7.08,6.62,6.63,73.75,75.13,70.26,70.36,479371.95,326535.46,-0.32,-0.05
21,002148.SZ,20250124,week,6.45,7.66,6.27,6.97,6.39,6.43,7.64,6.25,6.95,68.25,81.05,66.34,73.75,3433818.03,2383665.79,0.58,0.09
22,002148.SZ,20250117,week,5.85,6.53,5.67,6.39,5.97,5.83,6.51,5.65,6.37,61.9,69.09,59.99,67.61,1635569.77,1023243.0,0.42,0.07
23,002148.SZ,20250110,week,6.02,6.31,5.68,5.97,6.02,6.0,6.29,5.66,5.95,63.7,66.77,60.1,63.17,1582461.8,953732.36,-0.05,-0.01
24,002148.SZ,20250103,week,6.89,7.1,6.0,6.02,6.96,6.87,7.08,5.98,6.0,72.9,75.13,63.49,63.7,2204518.66,1470872.74,-0.94,-0.14
25,002148.SZ,20241227,week,7.24,7.29,6.3,6.96,7.23,7.22,7.27,6.28,6.94,76.61,77.14,66.66,73.64,3473964.39,2371889.84,-0.27,-0.04
26,002148.SZ,20241220,week,9.28,9.68,7.02,7.23,8.8,9.25,9.65,7.0,7.21,98.19,102.42,74.28,76.5,6763215.23,5560905.1,-1.57,-0.18
27,002148.SZ,20241213,week,6.53,8.8,6.38,8.8,6.53,6.51,8.77,6.36,8.77,69.09,93.11,67.51,93.11,2532088.73,1893856.86,2.27,0.35
28,002148.SZ,20241206,week,6.38,6.7,6.24,6.53,6.34,6.36,6.68,6.22,6.51,67.51,70.89,66.03,69.09,1367261.61,883133.48,0.19,0.03
29,002148.SZ,20241129,week,6.02,6.6,5.85,6.34,6.0,6.0,6.58,5.83,6.32,63.7,69.83,61.9,67.08,1986180.02,1248514.33,0.34,0.06
30,002148.SZ,20241122,week,5.92,6.45,5.5,6.0,5.85,5.9,6.43,5.48,5.98,62.64,68.25,58.2,63.49,1331283.33,792633.84,0.15,0.03
31,002148.SZ,20241115,week,6.18,6.37,5.85,5.85,6.15,6.16,6.35,5.83,5.83,65.39,67.4,61.9,61.9,1134799.0,696190.57,-0.3,-0.05
32,002148.SZ,20241108,week,5.61,6.28,5.61,6.15,5.61,5.59,6.26,5.59,6.13,59.36,66.45,59.36,65.07,1541234.96,927446.91,0.54,0.1
33,002148.SZ,20241101,week,5.82,6.09,5.61,5.61,5.8,5.8,6.07,5.59,5.59,61.58,64.44,59.36,59.36,1427438.76,838481.32,-0.19,-0.03
34,002148.SZ,20241025,week,5.64,5.88,5.6,5.8,5.6,5.62,5.86,5.58,5.78,59.68,62.22,59.25,61.37,1256481.85,720070.22,0.2,0.04
35,002148.SZ,20241018,week,5.11,5.66,5.1,5.6,5.12,5.1,5.64,5.09,5.58,54.07,59.89,53.96,59.25,1192825.11,646745.87,0.48,0.09
36,002148.SZ,20241011,week,6.18,6.18,5.05,5.12,5.62,6.16,6.16,5.04,5.11,65.39,65.39,53.43,54.17,1582761.4,886554.74,-0.5,-0.09
37,002148.SZ,20241004,week,5.44,5.7,5.25,5.62,5.19,5.42,5.68,5.23,5.6,57.56,60.31,55.55,59.47,592755.07,325374.57,0.43,0.08
38,002148.SZ,20240927,week,5.01,5.29,4.78,5.19,5.01,5.0,5.27,4.77,5.17,53.01,55.97,50.58,54.92,2422976.8,1206551.25,0.18,0.04
39,002148.SZ,20240920,week,4.46,5.01,4.32,5.01,4.45,4.45,5.0,4.31,5.0,47.19,53.01,45.71,53.01,588911.39,278017.74,0.56,0.13
40,002148.SZ,20240913,week,4.56,4.68,4.45,4.45,4.56,4.55,4.67,4.44,4.44,48.25,49.52,47.09,47.09,501433.98,228658.33,-0.11,-0.02
41,002148.SZ,20240906,week,4.67,4.7,4.55,4.56,4.68,4.66,4.69,4.54,4.55,49.41,49.73,48.14,48.25,582531.0,269371.18,-0.12,-0.03
42,002148.SZ,20240830,week,4.55,4.7,4.39,4.68,4.56,4.54,4.69,4.38,4.67,48.14,49.73,46.45,49.52,575496.9,263539.83,0.12,0.03
43,002148.SZ,20240823,week,4.63,4.68,4.44,4.56,4.63,4.62,4.67,4.43,4.55,48.99,49.52,46.98,48.25,551113.05,252997.72,-0.07,-0.02
44,002148.SZ,20240816,week,4.48,4.69,4.34,4.63,4.5,4.47,4.68,4.33,4.62,47.4,49.62,45.92,48.99,511875.06,231207.48,0.13,0.03
45,002148.SZ,20240809,week,4.54,4.68,4.44,4.5,4.56,4.53,4.67,4.43,4.49,48.04,49.52,46.98,47.61,578261.21,264282.77,-0.06,-0.01
46,002148.SZ,20240802,week,4.4,4.72,4.3,4.56,4.4,4.39,4.71,4.29,4.55,46.56,49.94,45.5,48.25,731750.64,334281.54,0.16,0.04
47,002148.SZ,20240726,week,4.28,4.73,4.21,4.4,4.3,4.27,4.72,4.2,4.39,45.29,50.05,44.55,46.56,1270042.25,572789.92,0.1,0.02
48,002148.SZ,20240719,week,4.56,4.57,4.17,4.3,4.55,4.55,4.56,4.16,4.29,48.25,48.36,44.12,45.5,380251.83,165131.65,-0.25,-0.05
49,002148.SZ,20240712,week,4.58,4.63,4.32,4.55,4.59,4.57,4.62,4.31,4.54,48.46,48.99,45.71,48.14,472464.64,213146.81,-0.04,-0.01
50,002148.SZ,20240705,week,4.62,4.77,4.38,4.59,4.65,4.61,4.76,4.37,4.58,48.88,50.47,46.34,48.57,496298.27,228249.74,-0.06,-0.01
51,002148.SZ,20240628,week,4.55,4.71,4.33,4.65,4.62,4.54,4.7,4.32,4.64,48.14,49.84,45.82,49.2,570879.54,257296.01,0.03,0.01
52,002148.SZ,20240621,week,4.7,4.91,4.49,4.62,4.66,4.69,4.9,4.48,4.61,49.73,51.95,47.51,48.88,690558.81,327361.29,-0.04,-0.01
53,002148.SZ,20240614,week,4.5,4.7,4.36,4.66,4.49,4.49,4.69,4.35,4.65,47.61,49.73,46.13,49.31,398039.92,182385.93,0.17,0.04
54,002148.SZ,20240607,week,4.89,4.92,4.27,4.49,4.89,4.88,4.91,4.26,4.48,51.74,52.06,45.18,47.51,710549.42,325512.53,-0.4,-0.08
55,002148.SZ,20240531,week,4.9,5.04,4.75,4.89,4.92,4.89,5.03,4.74,4.88,51.85,53.33,50.26,51.74,913890.75,446057.96,-0.03,-0.01
56,002148.SZ,20240524,week,5.89,5.89,4.91,4.92,5.35,5.86,5.86,4.9,4.91,62.2,62.2,51.95,52.06,2900654.19,1543602.1,-0.43,-0.08
57,002148.SZ,20240517,week,4.85,5.35,4.66,5.35,4.87,4.83,5.32,4.64,5.32,51.22,56.5,49.21,56.5,676521.0,331702.89,0.48,0.1
58,002148.SZ,20240510,week,5.05,5.25,4.85,4.87,4.98,5.03,5.22,4.83,4.85,53.33,55.45,51.22,51.43,929305.9,467083.46,-0.11,-0.02
59,002148.SZ,20240503,week,4.91,5.15,4.9,4.98,4.94,4.89,5.13,4.88,4.96,51.85,54.39,51.75,52.59,424805.06,212649.88,0.04,0.01
60,002148.SZ,20240426,week,4.71,5.02,4.56,4.94,4.79,4.69,5.0,4.54,4.92,49.74,53.02,48.16,52.17,1188304.37,570911.33,0.15,0.03
61,002148.SZ,20240419,week,5.0,5.02,4.1,4.79,5.02,4.98,5.0,4.08,4.77,52.81,53.02,43.3,50.59,1727172.98,788654.7,-0.23,-0.05
62,002148.SZ,20240412,week,5.34,5.37,5.0,5.02,5.37,5.31,5.34,4.98,5.0,56.4,56.71,52.81,53.02,932351.74,482066.92,-0.35,-0.07
63,002148.SZ,20240405,week,5.56,5.72,5.31,5.37,5.52,5.53,5.69,5.28,5.34,58.72,60.41,56.08,56.71,1336412.59,735808.98,-0.15,-0.03
64,002148.SZ,20240329,week,5.7,5.74,4.83,5.52,5.83,5.67,5.71,4.81,5.49,60.2,60.62,51.01,58.3,3107425.3,1642769.84,-0.31,-0.05
65,002148.SZ,20240322,week,4.8,6.7,4.78,5.83,4.77,4.78,6.67,4.76,5.8,50.69,70.76,50.48,61.57,2781049.15,1605440.99,1.06,0.22
