股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601866.SH,20250704,week,2.48,2.52,2.46,2.51,2.47,2.48,2.52,2.46,2.51,2.99,3.04,2.97,3.03,2573039.85,640327.41,0.04,0.02
601866.SH,20250627,week,2.51,2.58,2.46,2.47,2.47,2.51,2.58,2.46,2.47,3.03,3.11,2.97,2.98,5851667.52,1466245.86,0.0,0.0
601866.SH,20250620,week,2.48,2.58,2.43,2.47,2.49,2.48,2.58,2.43,2.47,2.99,3.11,2.93,2.98,4306096.89,1067677.15,-0.02,-0.01
601866.SH,20250613,week,2.48,2.59,2.46,2.49,2.48,2.48,2.59,2.46,2.49,2.99,3.12,2.97,3.0,6588002.4,1652097.85,0.01,0.0
601866.SH,20250606,week,2.5,2.52,2.47,2.48,2.52,2.5,2.52,2.47,2.48,3.01,3.04,2.98,2.99,2925789.77,727249.14,-0.04,-0.02
601866.SH,20250530,week,2.45,2.61,2.44,2.52,2.46,2.45,2.61,2.44,2.52,2.95,3.15,2.94,3.04,7104662.14,1796688.88,0.06,0.02
601866.SH,20250523,week,2.67,2.83,2.43,2.46,2.68,2.67,2.83,2.43,2.46,3.22,3.41,2.93,2.97,15093375.78,3911775.92,-0.22,-0.08
601866.SH,20250516,week,2.29,2.87,2.29,2.68,2.29,2.29,2.87,2.29,2.68,2.76,3.46,2.76,3.23,19706600.84,5321147.78,0.39,0.17
601866.SH,20250509,week,2.25,2.32,2.24,2.29,2.24,2.25,2.32,2.24,2.29,2.71,2.8,2.7,2.76,2007586.58,458938.82,0.05,0.02
601866.SH,20250502,week,2.27,2.29,2.24,2.24,2.28,2.27,2.29,2.24,2.24,2.74,2.76,2.7,2.7,1295104.64,292921.56,-0.04,-0.02
601866.SH,20250425,week,2.25,2.29,2.24,2.28,2.25,2.25,2.29,2.24,2.28,2.71,2.76,2.7,2.75,2302310.99,521989.77,0.03,0.01
601866.SH,20250418,week,2.28,2.29,2.22,2.25,2.27,2.28,2.29,2.22,2.25,2.75,2.76,2.68,2.71,2391595.86,538534.36,-0.02,-0.01
601866.SH,20250411,week,2.29,2.35,2.11,2.27,2.35,2.29,2.35,2.11,2.27,2.76,2.83,2.54,2.74,4798487.65,1063012.24,-0.08,-0.03
601866.SH,20250404,week,2.38,2.39,2.32,2.35,2.39,2.38,2.39,2.32,2.35,2.87,2.88,2.8,2.83,2137783.11,501860.99,-0.04,-0.02
601866.SH,20250328,week,2.44,2.45,2.37,2.39,2.42,2.44,2.45,2.37,2.39,2.94,2.95,2.86,2.88,3115024.28,751125.74,-0.03,-0.01
601866.SH,20250321,week,2.38,2.46,2.36,2.42,2.37,2.38,2.46,2.36,2.42,2.87,2.97,2.84,2.92,4355802.01,1049266.26,0.05,0.02
