股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603279.SH,20250704,week,14.99,15.17,14.72,15.06,14.92,14.99,15.17,14.72,15.06,27.02,27.35,26.54,27.15,154719.08,231532.35,0.14,0.01
603279.SH,20250627,week,14.63,15.1,14.43,14.92,14.67,14.63,15.1,14.43,14.92,26.37,27.22,26.01,26.9,321578.98,473517.64,0.25,0.02
603279.SH,20250620,week,14.9,15.36,14.63,14.67,15.1,14.9,15.36,14.63,14.67,26.86,27.69,26.37,26.45,597824.6,895378.67,-0.43,-0.03
603279.SH,20250613,week,16.31,16.5,14.65,15.1,16.23,16.31,16.5,14.65,15.1,29.4,29.74,26.41,27.22,537601.83,822418.44,-1.13,-0.07
603279.SH,20250606,week,15.88,16.25,15.76,16.23,15.93,15.88,16.25,15.76,16.23,28.63,29.29,28.41,29.26,112701.87,180937.25,0.3,0.02
603279.SH,20250530,week,16.4,16.49,15.9,15.93,16.45,16.0,16.3,15.83,15.93,28.84,29.38,28.54,28.72,142994.06,231170.65,-0.52,-0.03
603279.SH,20250523,week,16.47,16.76,16.11,16.45,16.49,16.07,16.35,15.71,16.05,28.96,29.47,28.33,28.93,146857.59,241497.19,-0.04,0.0
603279.SH,20250516,week,16.71,16.86,16.34,16.49,16.6,16.3,16.45,15.94,16.08,29.38,29.65,28.73,29.0,152565.45,252717.56,-0.11,-0.01
603279.SH,20250509,week,16.25,16.65,16.0,16.6,16.24,15.85,16.24,15.61,16.19,28.57,29.28,28.13,29.19,163303.99,267055.39,0.36,0.02
603279.SH,20250502,week,16.75,16.86,16.2,16.24,16.86,16.34,16.45,15.8,15.84,29.45,29.65,28.49,28.56,80392.42,132238.84,-0.62,-0.04
