,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002476.SZ,20250620,week,4.65,5.73,4.53,5.4,4.59,4.64,5.73,4.52,5.4,24.41,30.15,23.78,28.41,3670681.55,1858574.05,0.81,0.18
1,002476.SZ,20250613,week,4.56,4.69,4.44,4.59,4.51,4.55,4.68,4.43,4.58,23.94,24.62,23.31,24.1,677930.67,308494.46,0.08,0.02
2,002476.SZ,20250606,week,4.3,4.52,4.28,4.51,4.32,4.29,4.51,4.27,4.5,22.58,23.73,22.47,23.68,478823.0,213035.74,0.19,0.04
3,002476.SZ,20250530,week,4.38,4.54,4.3,4.32,4.39,4.37,4.53,4.29,4.31,23.0,23.84,22.58,22.68,746749.9,331363.1,-0.07,-0.02
4,002476.SZ,20250523,week,4.44,4.54,4.36,4.39,4.45,4.43,4.53,4.35,4.38,23.31,23.84,22.89,23.05,561376.61,250256.14,-0.06,-0.01
5,002476.SZ,20250516,week,4.46,4.52,4.36,4.45,4.45,4.45,4.51,4.35,4.44,23.42,23.73,22.89,23.36,551441.67,244281.59,0.0,0.0
6,002476.SZ,20250509,week,4.32,4.52,4.32,4.45,4.3,4.31,4.51,4.31,4.44,22.68,23.73,22.68,23.36,435784.03,193519.41,0.15,0.03
7,002476.SZ,20250502,week,4.38,4.42,4.26,4.3,4.38,4.37,4.41,4.25,4.29,23.0,23.21,22.37,22.58,316721.1,137497.4,-0.08,-0.02
8,002476.SZ,20250425,week,4.27,4.56,4.27,4.38,4.29,4.26,4.55,4.26,4.37,22.42,23.94,22.42,23.0,766914.15,338867.06,0.09,0.02
9,002476.SZ,20250418,week,4.12,4.31,4.08,4.29,4.09,4.11,4.3,4.07,4.28,21.63,22.63,21.42,22.52,526051.91,222567.6,0.2,0.05
10,002476.SZ,20250411,week,4.2,4.31,3.6,4.09,4.51,4.19,4.3,3.59,4.08,22.05,22.63,18.9,21.47,863948.21,344457.94,-0.42,-0.09
11,002476.SZ,20250404,week,4.49,4.58,4.29,4.51,4.5,4.48,4.57,4.28,4.5,23.57,24.05,22.52,23.68,543299.76,241973.22,0.01,0.0
12,002476.SZ,20250328,week,4.64,4.73,4.46,4.5,4.64,4.63,4.72,4.45,4.49,24.36,24.83,23.42,23.63,844672.33,389137.81,-0.14,-0.03
13,002476.SZ,20250321,week,4.54,4.75,4.49,4.64,4.54,4.53,4.74,4.48,4.63,23.84,24.94,23.57,24.36,979127.13,451148.59,0.1,0.02
14,002476.SZ,20250314,week,4.3,4.54,4.29,4.54,4.28,4.29,4.53,4.28,4.53,22.58,23.84,22.52,23.84,734340.05,323209.24,0.26,0.06
15,002476.SZ,20250307,week,4.36,4.48,4.26,4.28,4.36,4.35,4.47,4.25,4.27,22.89,23.52,22.37,22.47,514641.21,223841.6,-0.08,-0.02
16,002476.SZ,20250228,week,4.33,4.55,4.31,4.36,4.33,4.32,4.54,4.3,4.35,22.73,23.89,22.63,22.89,673749.17,298273.88,0.03,0.01
17,002476.SZ,20250221,week,4.37,4.53,4.27,4.33,4.36,4.36,4.52,4.26,4.32,22.94,23.78,22.42,22.73,592691.15,259407.54,-0.03,-0.01
18,002476.SZ,20250214,week,4.44,4.54,4.34,4.36,4.44,4.43,4.53,4.33,4.35,23.31,23.84,22.79,22.89,588681.11,261684.09,-0.08,-0.02
19,002476.SZ,20250207,week,4.38,4.47,4.33,4.44,4.34,4.37,4.46,4.32,4.43,23.0,23.47,22.73,23.31,400366.96,176110.22,0.1,0.02
