股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603215.SH,20250704,week,18.3,19.31,18.26,18.41,18.38,18.3,19.31,18.26,18.41,19.93,21.03,19.89,20.05,353842.96,662631.83,0.03,0.0
603215.SH,20250627,week,18.64,20.44,18.08,18.38,19.02,18.64,20.44,18.08,18.38,20.3,22.26,19.69,20.02,1143375.08,2215306.3,-0.64,-0.03
603215.SH,20250620,week,17.18,23.25,17.1,19.02,17.7,17.18,23.25,17.1,19.02,18.71,25.32,18.62,20.71,1536434.84,3140281.78,1.32,0.07
603215.SH,20250613,week,17.05,18.63,16.54,17.7,16.98,17.05,18.63,16.54,17.7,18.57,20.29,18.01,19.28,424361.0,752286.71,0.72,0.04
603215.SH,20250606,week,16.5,17.24,16.32,16.98,16.55,16.21,17.19,16.04,16.98,17.66,18.72,17.46,18.49,226249.0,382422.67,0.43,0.03
603215.SH,20250530,week,17.03,17.74,16.48,16.55,16.88,16.73,17.43,16.19,16.26,18.22,18.98,17.63,17.71,426009.53,724659.75,-0.33,-0.02
603215.SH,20250523,week,16.8,18.54,16.35,16.88,16.8,16.51,18.22,16.06,16.59,17.98,19.84,17.49,18.06,609029.03,1067828.65,0.08,0.0
603215.SH,20250516,week,17.0,17.26,16.17,16.8,16.4,16.7,16.96,15.89,16.51,18.19,18.47,17.3,17.98,326463.0,543876.56,0.4,0.02
603215.SH,20250509,week,15.7,16.95,15.65,16.4,15.71,15.43,16.65,15.38,16.11,16.8,18.14,16.75,17.55,358431.27,587290.88,0.69,0.04
603215.SH,20250502,week,15.17,16.63,14.98,15.71,15.15,14.91,16.34,14.72,15.44,16.23,17.79,16.03,16.81,221394.38,344901.56,0.56,0.04
603215.SH,20250425,week,14.68,15.66,14.4,15.15,14.6,14.42,15.39,14.15,14.89,15.71,16.76,15.41,16.21,230222.63,344800.21,0.55,0.04
603215.SH,20250418,week,14.7,15.55,14.35,14.6,14.14,14.44,15.28,14.1,14.35,15.73,16.64,15.35,15.62,259975.0,385892.09,0.46,0.03
603215.SH,20250411,week,14.95,15.24,12.21,14.14,16.57,14.69,14.97,12.0,13.89,16.0,16.31,13.06,15.13,307834.0,422606.43,-2.43,-0.15
603215.SH,20250404,week,17.56,17.56,16.45,16.57,17.56,17.25,17.25,16.16,16.28,18.79,18.79,17.6,17.73,249506.0,424338.8,-0.99,-0.06
603215.SH,20250328,week,18.19,19.86,16.99,17.56,18.05,17.87,19.51,16.69,17.25,19.46,21.25,18.18,18.79,946245.71,1754529.85,-0.49,-0.03
603215.SH,20250321,week,18.35,19.5,18.04,18.05,18.23,18.03,19.16,17.73,17.74,19.63,20.87,19.3,19.31,493677.74,927488.17,-0.18,-0.01
603215.SH,20250314,week,17.83,18.64,17.66,18.23,17.92,17.52,18.31,17.35,17.91,19.08,19.94,18.9,19.51,390536.35,709631.66,0.31,0.02
603215.SH,20250307,week,17.53,18.47,17.26,17.92,17.49,17.22,18.15,16.96,17.61,18.76,19.76,18.47,19.17,372738.5,669473.18,0.43,0.02
603215.SH,20250228,week,19.0,19.37,17.42,17.49,19.2,18.67,19.03,17.12,17.18,20.33,20.73,18.64,18.71,598907.06,1108736.6,-1.71,-0.09
603215.SH,20250221,week,16.89,20.5,16.63,19.2,16.86,16.6,20.14,16.34,18.87,18.07,21.94,17.79,20.54,943412.24,1742874.14,2.34,0.14
603215.SH,20250214,week,17.14,17.45,16.75,16.86,17.16,16.84,17.15,16.46,16.57,18.34,18.67,17.92,18.04,549419.38,941748.96,-0.3,-0.02
603215.SH,20250207,week,16.03,17.57,15.63,17.16,15.84,15.75,17.26,15.36,16.86,17.15,18.8,16.72,18.36,366006.35,610529.09,1.32,0.08
603215.SH,20250131,week,16.6,16.79,15.84,15.84,16.65,16.31,16.5,15.56,15.56,17.76,17.97,16.95,16.95,93687.0,152013.95,-0.81,-0.05
603215.SH,20250124,week,16.66,17.55,15.95,16.65,16.54,16.37,17.24,15.67,16.36,17.83,18.78,17.07,17.82,702987.0,1189955.22,0.11,0.01
603215.SH,20250117,week,16.03,17.49,15.68,16.54,16.15,15.75,17.18,15.41,16.25,17.15,18.71,16.78,17.7,852039.93,1426564.56,0.39,0.02
603215.SH,20250110,week,22.65,23.6,16.15,16.15,20.59,22.25,23.19,15.87,15.87,24.24,25.25,17.28,17.28,1851750.87,3678797.97,-4.44,-0.22
603215.SH,20250103,week,16.97,20.59,16.73,20.59,17.36,16.67,20.23,16.44,20.23,18.16,22.03,17.9,22.03,711960.59,1267349.83,3.23,0.19
603215.SH,20241227,week,18.65,19.19,15.22,17.36,17.6,18.32,18.86,14.95,17.06,19.96,20.53,16.29,18.58,827496.19,1382007.45,-0.24,-0.01
603215.SH,20241220,week,15.97,17.6,14.66,17.6,15.83,15.69,17.29,14.4,17.29,17.09,18.83,15.69,18.83,627298.57,1027472.09,1.77,0.11
603215.SH,20241213,week,15.22,16.23,15.11,15.83,15.18,14.95,15.95,14.85,15.55,16.29,17.37,16.17,16.94,184311.76,290829.88,0.65,0.04
603215.SH,20241206,week,15.13,16.02,15.01,15.18,15.1,14.87,15.74,14.75,14.92,16.19,17.14,16.06,16.24,172687.0,267202.1,0.08,0.01
603215.SH,20241129,week,14.45,15.1,14.0,15.1,14.43,14.2,14.84,13.76,14.84,15.46,16.16,14.98,16.16,186631.88,271201.81,0.67,0.05
603215.SH,20241122,week,17.13,17.2,14.32,14.43,17.13,16.83,16.9,14.07,14.18,18.33,18.4,15.32,15.44,281859.17,440429.67,-2.7,-0.16
