股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603629.SH,20250704,week,22.26,22.7,21.95,22.09,22.28,22.26,22.7,21.95,22.09,45.29,46.19,44.66,44.95,166466.78,371085.36,-0.19,-0.01
603629.SH,20250627,week,20.62,22.52,20.62,22.28,20.95,20.62,22.52,20.62,22.28,41.96,45.82,41.96,45.33,329401.19,719849.87,1.33,0.06
603629.SH,20250620,week,21.51,22.25,20.9,20.95,21.82,21.46,22.2,20.9,20.95,43.67,45.17,42.53,42.63,234002.6,508351.73,-0.87,-0.04
603629.SH,20250613,week,23.12,23.47,21.81,21.82,23.12,23.07,23.42,21.76,21.77,46.93,47.64,44.27,44.29,292214.77,663655.64,-1.3,-0.06
603629.SH,20250606,week,22.02,23.35,22.0,23.12,22.24,21.97,23.3,21.95,23.07,44.7,47.4,44.66,46.93,263049.28,597450.18,0.88,0.04
603629.SH,20250530,week,22.7,23.45,22.17,22.24,22.84,22.65,23.4,22.12,22.19,46.08,47.6,45.01,45.15,379662.83,868317.38,-0.6,-0.03
603629.SH,20250523,week,24.23,24.7,22.76,22.84,24.41,24.17,24.64,22.71,22.79,49.19,50.14,46.2,46.37,527337.52,1257405.69,-1.57,-0.06
603629.SH,20250516,week,24.59,25.68,23.86,24.41,24.3,24.53,25.62,23.8,24.35,49.92,52.13,48.44,49.55,725138.69,1800972.85,0.11,0.0
603629.SH,20250509,week,24.23,25.48,23.92,24.3,24.12,24.17,25.42,23.86,24.24,49.19,51.72,48.56,49.33,787487.8,1948623.28,0.18,0.01
603629.SH,20250502,week,22.2,25.0,21.7,24.12,22.17,22.15,24.94,21.65,24.06,45.07,50.75,44.05,48.96,616164.94,1460221.53,1.95,0.09
603629.SH,20250425,week,22.06,23.2,21.5,22.17,22.07,22.01,23.15,21.45,22.12,44.78,47.1,43.65,45.01,620457.35,1391419.66,0.1,0.0
603629.SH,20250418,week,24.46,24.46,21.6,22.07,23.43,24.4,24.4,21.55,22.02,49.65,49.65,43.85,44.8,601445.63,1369472.37,-1.36,-0.06
603629.SH,20250411,week,24.71,25.39,19.86,23.43,27.24,24.65,25.33,19.81,23.38,50.16,51.54,40.32,47.56,809527.77,1796937.26,-3.81,-0.14
603629.SH,20250404,week,26.96,28.5,26.7,27.24,27.61,26.9,28.43,26.64,27.18,54.73,57.86,54.2,55.3,556073.02,1538078.8,-0.37,-0.01
603629.SH,20250328,week,29.6,29.88,26.72,27.61,30.15,29.53,29.81,26.66,27.55,60.09,60.66,54.24,56.05,1160649.27,3294186.5,-2.54,-0.08
603629.SH,20250321,week,34.53,36.63,29.61,30.15,35.05,34.45,36.55,29.54,30.08,70.1,74.36,60.11,61.2,2336006.17,7824551.1,-4.9,-0.14
603629.SH,20250314,week,26.6,35.77,25.57,35.05,26.78,26.54,35.69,25.51,34.97,54.0,72.61,51.91,71.15,1841198.69,5683032.84,8.27,0.31
603629.SH,20250307,week,24.7,28.04,23.75,26.78,24.43,24.64,27.98,23.7,26.72,50.14,56.92,48.21,54.36,1139171.15,3014867.71,2.35,0.1
603629.SH,20250228,week,29.72,30.71,24.27,24.43,29.12,29.65,30.64,24.21,24.37,60.33,62.34,49.27,49.59,1158349.71,3130154.35,-4.69,-0.16
603629.SH,20250221,week,26.63,29.99,25.43,29.12,24.21,26.57,29.92,25.37,29.05,54.06,60.88,51.62,59.11,1723095.15,4826020.04,4.91,0.2
603629.SH,20250214,week,23.7,26.1,23.26,24.21,23.1,23.65,26.04,23.21,24.15,48.11,52.98,47.22,49.15,1534022.46,3716324.93,1.11,0.05
603629.SH,20250207,week,20.8,23.88,20.6,23.1,21.04,20.75,23.82,20.55,23.05,42.22,48.48,41.82,46.89,689449.66,1546744.45,2.06,0.1
603629.SH,20250131,week,21.68,21.96,20.64,21.04,21.84,21.63,21.91,20.59,20.99,44.01,44.58,41.9,42.71,125168.88,266793.32,-0.8,-0.04
603629.SH,20250124,week,22.75,24.47,21.0,21.84,22.49,22.7,24.41,20.95,21.79,46.18,49.67,42.63,44.34,1057758.64,2356488.91,-0.65,-0.03
603629.SH,20250117,week,20.67,23.22,19.31,22.49,21.45,20.62,23.17,19.27,22.44,41.96,47.14,39.2,45.65,1501209.16,3296103.05,1.04,0.05
603629.SH,20250110,week,20.33,22.98,19.71,21.45,20.92,20.28,22.93,19.66,21.4,41.27,46.65,40.01,43.54,1561616.92,3386609.9,0.53,0.03
603629.SH,20250103,week,21.5,21.9,18.88,20.92,20.98,21.45,21.85,18.84,20.87,43.65,44.46,38.33,42.47,863314.38,1781264.6,-0.06,0.0
603629.SH,20241227,week,19.85,23.6,19.81,20.98,20.01,19.8,23.55,19.76,20.93,40.3,47.91,40.21,42.59,1749783.57,3727146.46,0.97,0.05
603629.SH,20241220,week,18.25,20.76,17.13,20.01,18.32,18.21,20.71,17.09,19.96,37.05,42.14,34.77,40.62,837169.67,1620681.18,1.69,0.09
603629.SH,20241213,week,18.25,19.88,17.99,18.32,18.07,18.21,19.83,17.95,18.28,37.05,40.36,36.52,37.19,662032.12,1249588.78,0.25,0.01
603629.SH,20241206,week,17.12,18.43,17.11,18.07,17.05,17.08,18.39,17.07,18.03,34.75,37.41,34.73,36.68,417123.99,740814.63,1.02,0.06
603629.SH,20241129,week,17.05,17.38,16.0,17.05,17.06,17.01,17.34,15.96,17.01,34.61,35.28,32.48,34.61,366372.73,615433.39,-0.01,0.0
