,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000786.SZ,20250620,week,27.02,27.16,25.76,25.94,27.08,27.02,27.16,25.76,25.94,322.29,323.96,307.26,309.41,481914.22,1265376.5,-1.14,-0.04
1,000786.SZ,20250613,week,28.27,28.6,26.92,27.08,28.19,27.42,27.74,26.92,27.08,327.03,330.84,321.1,323.01,426847.83,1198071.03,-1.11,-0.04
2,000786.SZ,20250606,week,28.51,28.65,27.81,28.19,28.67,27.65,27.79,26.97,27.34,329.8,331.42,321.71,326.1,460076.36,1296074.94,-0.48,-0.02
3,000786.SZ,20250530,week,28.47,28.92,28.21,28.67,28.42,27.61,28.05,27.36,27.8,329.34,334.55,326.33,331.65,297437.75,848746.64,0.25,0.01
4,000786.SZ,20250523,week,29.31,29.73,28.42,28.42,29.35,28.43,28.83,27.56,27.56,339.06,343.92,328.76,328.76,339252.76,982067.62,-0.93,-0.03
5,000786.SZ,20250516,week,29.66,30.04,28.81,29.35,29.48,28.77,29.13,27.94,28.46,343.11,347.5,333.27,339.52,425905.72,1250425.51,-0.13,0.0
6,000786.SZ,20250509,week,28.2,30.12,28.0,29.48,28.02,27.35,29.21,27.16,28.59,326.22,348.43,323.9,341.02,633806.75,1846420.27,1.46,0.05
7,000786.SZ,20250502,week,29.54,29.58,27.99,28.02,29.53,28.65,28.69,27.15,27.17,341.72,342.18,323.79,324.14,332091.55,945754.71,-1.51,-0.05
8,000786.SZ,20250425,week,29.94,30.15,28.82,29.53,30.0,29.04,29.24,27.95,28.64,346.35,348.78,333.39,341.6,455045.14,1351385.95,-0.47,-0.02
9,000786.SZ,20250418,week,29.59,30.3,28.51,30.0,29.62,28.7,29.39,27.65,29.09,342.3,350.51,329.8,347.04,547165.27,1609994.94,0.38,0.01
10,000786.SZ,20250411,week,28.1,30.71,27.36,29.62,29.59,27.25,29.78,26.53,28.73,325.06,355.25,316.5,342.64,857762.75,2508494.63,0.03,0.0
11,000786.SZ,20250404,week,29.12,30.27,28.76,29.59,29.05,28.24,29.36,27.89,28.7,336.86,350.16,332.7,342.3,441027.31,1306425.35,0.54,0.02
12,000786.SZ,20250328,week,30.23,30.48,27.7,29.05,30.25,29.32,29.56,26.86,28.17,349.7,352.59,320.43,336.05,607440.29,1766701.52,-1.2,-0.04
13,000786.SZ,20250321,week,30.4,31.2,30.02,30.25,30.27,29.48,30.26,29.11,29.34,351.67,360.92,347.27,349.93,410941.67,1259762.26,-0.02,0.0
14,000786.SZ,20250314,week,29.75,30.37,29.55,30.27,29.51,28.85,29.45,28.66,29.36,344.15,351.32,341.83,350.16,539847.06,1618350.34,0.76,0.03
15,000786.SZ,20250307,week,28.9,30.0,28.9,29.51,28.81,28.03,29.09,28.03,28.62,334.32,347.04,334.32,341.37,630092.02,1854391.95,0.7,0.02
16,000786.SZ,20250228,week,28.52,29.5,28.0,28.81,28.53,27.66,28.61,27.16,27.94,329.92,341.26,323.9,333.27,848057.83,2439716.44,0.28,0.01
17,000786.SZ,20250221,week,29.8,29.8,28.28,28.53,29.8,28.9,28.9,27.43,27.67,344.73,344.73,327.14,330.04,663068.17,1912197.74,-1.27,-0.04
18,000786.SZ,20250214,week,29.42,30.6,29.05,29.8,29.46,28.53,29.68,28.17,28.9,340.33,353.98,336.05,344.73,694939.1,2067833.12,0.34,0.01
19,000786.SZ,20250207,week,31.28,31.4,28.95,29.46,31.28,30.34,30.45,28.08,28.57,361.85,363.24,334.89,340.79,498182.1,1474251.21,-1.82,-0.06
20,000786.SZ,20250131,week,30.76,31.78,30.68,31.28,30.65,29.83,30.82,29.75,30.34,355.83,367.63,354.91,361.85,145803.48,457359.92,0.63,0.02
21,000786.SZ,20250124,week,30.8,31.03,29.5,30.65,30.8,29.87,30.09,28.61,29.73,356.29,358.96,341.26,354.56,575571.29,1744488.43,-0.15,0.0
22,000786.SZ,20250117,week,30.08,31.22,29.18,30.8,30.47,29.17,30.28,28.3,29.87,347.97,361.15,337.55,356.29,689744.7,2103490.14,0.33,0.01
23,000786.SZ,20250110,week,32.3,32.3,30.18,30.47,32.49,31.33,31.33,29.27,29.55,373.65,373.65,349.12,352.48,910668.73,2835752.35,-2.02,-0.06
24,000786.SZ,20250103,week,30.47,33.5,30.08,32.49,30.39,29.55,32.49,29.17,31.51,352.48,387.53,347.97,375.84,1144667.83,3634420.02,2.1,0.07
25,000786.SZ,20241227,week,28.19,30.77,28.18,30.39,28.15,27.34,29.84,27.33,29.47,326.1,355.95,325.99,351.55,833332.36,2493141.19,2.24,0.08
26,000786.SZ,20241220,week,29.22,29.53,27.75,28.15,29.22,28.34,28.64,26.91,27.3,338.02,341.6,321.01,325.64,393456.49,1115199.54,-1.07,-0.04
27,000786.SZ,20241213,week,28.18,30.19,27.82,29.22,28.09,27.33,29.28,26.98,28.34,325.99,349.24,321.82,338.02,835321.47,2433496.86,1.13,0.04
28,000786.SZ,20241206,week,28.55,29.22,27.96,28.09,28.52,27.69,28.34,27.12,27.24,330.27,338.02,323.44,324.95,572462.08,1633856.64,-0.43,-0.02
29,000786.SZ,20241129,week,28.76,29.14,27.93,28.52,28.84,27.89,28.26,27.09,27.66,332.7,337.09,323.09,329.92,502289.33,1429246.37,-0.32,-0.01
30,000786.SZ,20241122,week,29.36,29.86,28.74,28.84,29.29,28.47,28.96,27.87,27.97,339.64,345.42,332.46,333.62,434174.23,1268551.03,-0.45,-0.02
31,000786.SZ,20241115,week,30.9,31.22,29.18,29.29,31.39,29.97,30.28,28.3,28.41,357.45,361.15,337.55,338.83,694564.35,2086632.5,-2.1,-0.07
32,000786.SZ,20241108,week,30.79,32.5,29.94,31.39,30.68,29.86,31.52,29.04,30.44,356.18,375.96,346.35,363.12,924094.2,2886197.27,0.71,0.02
33,000786.SZ,20241101,week,31.5,31.8,30.5,30.68,31.0,30.55,30.84,29.58,29.75,364.39,367.86,352.82,354.91,699914.01,2178373.78,-0.32,-0.01
34,000786.SZ,20241025,week,31.69,33.65,30.36,31.0,31.53,30.73,32.63,29.44,30.06,366.59,389.26,351.2,358.61,829120.49,2645533.9,-0.53,-0.02
35,000786.SZ,20241018,week,31.61,32.87,30.52,31.53,31.28,30.66,31.88,29.6,30.58,365.66,380.24,353.06,364.74,975769.08,3105748.37,0.25,0.01
36,000786.SZ,20241011,week,36.13,36.28,28.88,31.28,32.98,35.04,35.19,28.01,30.34,417.95,419.69,334.08,361.85,1541926.45,4835335.1,-1.7,-0.05
37,000786.SZ,20241004,week,32.9,33.66,31.86,32.98,31.25,31.91,32.64,30.9,31.98,380.59,389.38,368.56,381.51,362182.74,1189121.48,1.73,0.06
38,000786.SZ,20240927,week,24.33,31.67,24.17,31.25,24.33,23.6,30.71,23.44,30.31,281.45,366.36,279.6,361.5,951646.04,2647472.77,6.92,0.28
39,000786.SZ,20240920,week,23.2,24.95,23.04,24.33,23.2,22.5,24.2,22.34,23.6,268.38,288.62,266.53,281.45,351554.54,849695.52,1.13,0.05
40,000786.SZ,20240913,week,24.23,24.23,23.03,23.2,24.24,23.5,23.5,22.34,22.5,280.29,280.29,266.41,268.38,465082.15,1098518.34,-1.04,-0.04
41,000786.SZ,20240906,week,25.8,25.8,24.22,24.24,25.84,25.02,25.02,23.49,23.51,298.45,298.45,280.18,280.41,536681.69,1333267.98,-1.6,-0.06
42,000786.SZ,20240830,week,25.41,26.49,24.32,25.84,25.39,24.64,25.69,23.59,25.06,293.94,306.44,281.33,298.92,524837.31,1322980.64,0.45,0.02
43,000786.SZ,20240823,week,25.09,25.79,24.1,25.39,25.06,24.33,25.01,23.37,24.62,290.24,298.34,278.79,293.71,487560.92,1217977.75,0.33,0.01
44,000786.SZ,20240816,week,25.74,25.76,24.8,25.06,25.69,24.96,24.98,24.05,24.3,297.76,297.99,286.89,289.89,314109.05,793296.1,-0.63,-0.02
45,000786.SZ,20240809,week,24.52,26.25,24.08,25.69,24.52,23.78,25.46,23.35,24.91,283.65,303.66,278.56,297.18,564819.48,1414858.31,1.17,0.05
46,000786.SZ,20240802,week,27.43,27.44,24.5,24.52,27.28,26.6,26.61,23.76,23.78,317.31,317.43,283.42,283.65,828606.31,2106867.92,-2.76,-0.1
47,000786.SZ,20240726,week,28.2,28.2,26.55,27.28,28.03,27.35,27.35,25.75,26.46,326.22,326.22,307.13,315.58,399215.69,1088553.54,-0.75,-0.03
48,000786.SZ,20240719,week,27.39,28.24,26.84,28.03,27.55,26.56,27.39,26.03,27.18,316.85,326.68,310.49,324.25,469448.5,1296925.47,0.48,0.02
49,000786.SZ,20240712,week,28.24,28.28,26.75,27.55,28.16,27.39,27.43,25.94,26.72,326.68,327.14,309.44,318.7,658643.11,1799873.55,-0.61,-0.02
50,000786.SZ,20240705,week,29.62,31.03,27.8,28.16,29.66,28.73,30.09,26.96,27.31,342.64,358.96,321.59,325.75,559471.03,1624398.65,-1.5,-0.05
51,000786.SZ,20240628,week,30.05,31.1,29.58,29.66,30.01,29.14,30.16,28.69,28.77,347.63,359.77,342.18,343.11,387965.69,1175731.84,-0.35,-0.01
52,000786.SZ,20240621,week,31.98,32.3,29.9,30.01,31.95,30.21,30.59,29.0,29.11,360.38,364.87,345.9,347.17,369846.0,1145662.26,-1.94,-0.06
53,000786.SZ,20240614,week,31.77,32.33,30.84,31.95,32.09,30.02,30.54,29.14,30.19,358.02,364.33,347.54,360.04,321659.67,1014481.66,-0.14,0.0
54,000786.SZ,20240607,week,32.02,33.1,31.97,32.09,32.32,30.25,31.27,30.2,30.32,360.83,373.0,360.27,361.62,380495.04,1238993.23,-0.23,-0.01
55,000786.SZ,20240531,week,33.84,33.95,32.17,32.32,33.66,31.97,32.07,30.39,30.53,381.34,382.58,362.52,364.21,429720.67,1413446.44,-1.34,-0.04
56,000786.SZ,20240524,week,36.29,36.3,33.45,33.66,36.03,34.29,34.29,31.6,31.8,408.95,409.06,376.95,379.31,538972.02,1869679.19,-2.37,-0.07
57,000786.SZ,20240517,week,33.68,36.5,33.5,36.03,33.78,31.82,34.48,31.65,34.04,379.54,411.32,377.51,406.02,776614.11,2730012.61,2.25,0.07
58,000786.SZ,20240510,week,33.14,34.09,32.63,33.78,32.75,31.31,32.21,30.83,31.91,373.45,384.16,367.71,380.67,557676.63,1854511.89,1.03,0.03
59,000786.SZ,20240503,week,31.4,33.7,31.02,32.75,30.08,29.67,31.84,29.31,30.94,353.85,379.77,349.56,369.06,459012.43,1500544.77,2.67,0.09
60,000786.SZ,20240426,week,31.06,31.5,28.03,30.08,30.88,29.34,29.76,26.48,28.42,350.02,354.97,315.87,338.97,664850.09,1977190.54,-0.8,-0.03
61,000786.SZ,20240419,week,29.07,31.07,29.01,30.88,29.09,27.46,29.35,27.41,29.17,327.59,350.13,326.91,347.99,392601.27,1188069.52,1.79,0.06
62,000786.SZ,20240412,week,29.6,30.08,28.93,29.09,29.74,27.96,28.42,27.33,27.48,333.56,338.97,326.01,327.82,320922.99,947158.84,-0.65,-0.02
63,000786.SZ,20240405,week,28.37,30.33,28.37,29.74,28.37,26.8,28.65,26.8,28.1,319.7,341.79,319.7,335.14,386264.23,1143793.94,1.37,0.05
64,000786.SZ,20240329,week,27.58,29.02,27.45,28.37,27.45,26.06,27.42,25.93,26.8,310.8,327.03,309.33,319.7,589953.2,1675501.79,0.92,0.03
65,000786.SZ,20240322,week,27.95,28.25,27.22,27.45,27.95,26.41,26.69,25.72,25.93,314.97,318.35,306.74,309.33,438298.88,1213360.47,-0.5,-0.02
66,000786.SZ,20240315,week,27.32,29.28,26.56,27.95,27.17,25.81,27.66,25.09,26.41,307.87,329.96,299.3,314.97,632003.01,1766222.74,0.78,0.03
67,000786.SZ,20240308,week,27.66,28.05,27.06,27.17,27.86,26.13,26.5,25.57,25.67,311.7,316.1,304.94,306.18,423749.46,1165855.8,-0.69,-0.02
68,000786.SZ,20240301,week,28.02,28.63,27.5,27.86,28.09,26.47,27.05,25.98,26.32,315.76,322.63,309.9,313.95,480686.88,1345145.83,-0.23,-0.01
69,000786.SZ,20240223,week,29.17,29.34,28.0,28.09,28.89,27.56,27.72,26.45,26.54,328.72,330.63,315.53,316.55,482905.74,1385386.67,-0.8,-0.03
70,000786.SZ,20240209,week,26.85,29.07,26.39,28.89,26.92,25.37,27.46,24.93,27.29,302.57,327.59,297.39,325.56,552857.93,1536483.81,1.97,0.07
71,000786.SZ,20240202,week,28.18,28.97,26.0,26.92,27.83,26.62,27.37,24.56,25.43,317.56,326.46,292.99,303.36,538778.42,1464515.15,-0.91,-0.03
72,000786.SZ,20240126,week,26.69,28.43,25.7,27.83,26.83,25.22,26.86,24.28,26.29,300.77,320.38,289.61,313.62,732765.44,1964401.99,1.0,0.04
73,000786.SZ,20240119,week,25.85,28.69,25.72,26.83,26.0,24.42,27.11,24.3,25.35,291.3,323.31,289.84,302.35,905611.28,2468182.25,0.83,0.03
74,000786.SZ,20240112,week,25.75,26.27,24.89,26.0,25.78,24.33,24.82,23.52,24.56,290.18,296.04,280.49,292.99,618511.25,1585040.81,0.22,0.01
75,000786.SZ,20240105,week,24.76,26.24,24.46,25.78,23.36,23.39,24.79,23.11,24.36,279.02,295.7,275.64,290.51,1160298.78,2917455.26,2.42,0.1
76,000786.SZ,20231229,week,22.52,23.48,22.23,23.36,22.52,21.28,22.18,21.0,22.07,253.78,264.6,250.51,263.24,561762.48,1287017.87,0.84,0.04
77,000786.SZ,20231222,week,22.75,23.5,22.24,22.52,22.8,21.49,22.2,21.01,21.28,256.37,264.82,250.62,253.78,604902.32,1377820.85,-0.28,-0.01
78,000786.SZ,20231215,week,22.08,23.25,21.77,22.8,22.19,20.86,21.97,20.57,21.54,248.82,262.0,245.33,256.93,611982.37,1386883.74,0.61,0.03
79,000786.SZ,20231208,week,23.07,23.15,22.15,22.19,23.06,21.8,21.87,20.93,20.96,259.98,260.88,249.61,250.06,335882.65,757429.53,-0.87,-0.04
80,000786.SZ,20231201,week,23.6,23.6,22.85,23.06,23.72,22.3,22.3,21.59,21.79,265.95,265.95,257.5,259.86,461026.0,1070318.86,-0.66,-0.03
81,000786.SZ,20231124,week,23.55,24.66,23.36,23.72,23.55,22.25,23.3,22.07,22.41,265.38,277.89,263.24,267.3,645725.79,1543954.72,0.17,0.01
82,000786.SZ,20231117,week,24.74,24.98,23.32,23.55,24.8,23.37,23.6,22.03,22.25,278.8,281.5,262.79,265.38,557966.35,1348494.69,-1.25,-0.05
83,000786.SZ,20231110,week,24.78,25.94,24.63,24.8,24.66,23.41,24.51,23.27,23.43,279.25,292.32,277.56,279.47,578034.93,1458500.27,0.14,0.01
84,000786.SZ,20231103,week,25.23,25.23,24.08,24.66,25.23,23.84,23.84,22.75,23.3,284.32,284.32,271.36,277.89,725739.26,1776350.44,-0.57,-0.02
85,000786.SZ,20231027,week,26.3,27.44,24.63,25.23,26.25,24.85,25.92,23.27,23.84,296.37,309.22,277.56,284.32,712656.56,1834470.84,-1.02,-0.04
86,000786.SZ,20231020,week,29.3,29.3,26.15,26.25,29.1,27.68,27.68,24.71,24.8,330.18,330.18,294.68,295.81,427714.61,1183702.52,-2.85,-0.1
87,000786.SZ,20231013,week,30.05,30.16,28.93,29.1,30.05,28.39,28.49,27.33,27.49,338.63,339.87,326.01,327.93,317121.52,932789.32,-0.95,-0.03
88,000786.SZ,20230929,week,30.53,30.73,29.9,30.05,30.54,28.84,29.03,28.25,28.39,344.04,346.3,336.94,338.63,218080.16,658038.43,-0.49,-0.02
89,000786.SZ,20230922,week,30.3,31.25,29.65,30.54,30.33,28.63,29.52,28.01,28.85,341.45,352.16,334.13,344.16,318958.89,970875.04,0.21,0.01
90,000786.SZ,20230915,week,31.0,31.0,30.08,30.33,30.67,29.29,29.29,28.42,28.65,349.34,349.34,338.97,341.79,349752.58,1064735.76,-0.34,-0.01
91,000786.SZ,20230908,week,31.4,32.08,30.55,30.67,30.93,29.67,30.31,28.86,28.98,353.85,361.51,344.27,345.62,486895.81,1522235.39,-0.26,-0.01
92,000786.SZ,20230901,week,30.18,31.19,28.28,30.93,28.49,28.51,29.47,26.72,29.22,340.1,351.48,318.69,348.55,718260.7,2147995.34,2.44,0.09
93,000786.SZ,20230825,week,28.07,29.3,27.71,28.49,26.48,26.52,27.68,26.18,26.92,316.32,330.18,312.26,321.05,1038639.72,2953339.82,2.01,0.08
94,000786.SZ,20230818,week,26.35,27.56,26.19,26.48,26.54,24.89,26.04,24.74,25.02,296.94,310.57,295.14,298.4,465571.93,1241332.95,-0.06,0.0
95,000786.SZ,20230811,week,27.72,27.72,26.37,26.54,27.83,26.19,26.19,24.91,25.07,312.38,312.38,297.16,299.08,375285.71,1016509.61,-1.29,-0.05
96,000786.SZ,20230804,week,28.2,29.0,27.55,27.83,27.74,26.64,27.4,26.03,26.29,317.79,326.8,310.46,313.62,582159.52,1640205.6,0.09,0.0
97,000786.SZ,20230728,week,26.18,27.79,24.51,27.74,25.62,24.73,26.25,23.16,26.21,295.02,313.17,276.2,312.6,807003.8,2154865.47,2.12,0.08
98,000786.SZ,20230721,week,23.93,25.95,23.55,25.62,23.93,22.61,24.52,22.25,24.2,269.67,292.43,265.38,288.71,334443.54,840867.99,1.69,0.07
99,000786.SZ,20230714,week,24.88,25.18,23.9,23.93,24.86,23.51,23.79,22.58,22.61,280.37,283.75,269.33,269.67,204987.08,497785.94,-0.93,-0.04
100,000786.SZ,20230707,week,24.64,25.24,24.41,24.86,24.51,23.28,23.85,23.06,23.49,277.67,284.43,275.08,280.15,244802.03,608804.17,0.35,0.01
101,000786.SZ,20230630,week,23.79,25.49,23.55,24.51,23.97,22.48,24.08,22.25,23.16,268.09,287.25,265.38,276.2,347334.75,855328.89,0.54,0.02
102,000786.SZ,20230623,week,25.34,25.34,23.94,23.97,25.34,23.94,23.94,22.62,22.65,285.56,285.56,269.78,270.12,286019.87,698448.49,-1.37,-0.05
103,000786.SZ,20230616,week,24.31,26.17,24.26,25.34,24.41,22.97,24.72,22.92,23.94,273.95,294.91,273.39,285.56,530408.1,1342079.07,0.93,0.04
104,000786.SZ,20230609,week,23.6,25.31,23.3,24.41,24.03,21.72,23.29,21.44,23.06,259.08,277.85,255.79,275.08,546212.86,1333727.79,0.38,0.02
105,000786.SZ,20230602,week,23.37,24.11,22.27,24.03,23.37,21.51,22.19,20.5,22.12,256.56,264.68,244.48,263.8,386502.38,890296.56,0.66,0.03
106,000786.SZ,20230526,week,24.97,25.12,23.26,23.37,25.0,22.98,23.12,21.41,21.51,274.13,275.77,255.35,256.56,303864.33,732542.22,-1.63,-0.07
107,000786.SZ,20230519,week,25.81,26.07,24.35,25.0,25.81,23.76,23.99,22.41,23.01,283.35,286.2,267.32,274.46,306682.78,771709.1,-0.81,-0.03
108,000786.SZ,20230512,week,26.15,26.99,25.4,25.81,26.11,24.07,24.84,23.38,23.76,287.08,296.3,278.85,283.35,353422.14,917345.28,-0.3,-0.01
109,000786.SZ,20230505,week,26.5,26.63,25.65,26.11,26.52,24.39,24.51,23.61,24.03,290.92,292.35,281.59,286.64,103642.19,271595.91,-0.41,-0.02
110,000786.SZ,20230428,week,26.0,26.55,25.17,26.52,26.12,23.93,24.44,23.17,24.41,285.43,291.47,276.32,291.14,292294.71,759322.18,0.4,0.02
111,000786.SZ,20230421,week,26.73,27.43,26.0,26.12,26.72,24.6,25.25,23.93,24.04,293.45,301.13,285.43,286.75,395306.56,1054245.76,-0.6,-0.02
112,000786.SZ,20230414,week,28.0,28.55,26.65,26.72,28.14,25.77,26.28,24.53,24.59,307.39,313.43,292.57,293.34,401499.18,1101977.26,-1.42,-0.05
113,000786.SZ,20230407,week,26.92,28.58,26.71,28.14,26.84,24.78,26.3,24.58,25.9,295.53,313.76,293.23,308.93,354541.2,974694.95,1.3,0.05
114,000786.SZ,20230331,week,27.6,28.2,26.4,26.84,27.7,25.4,25.95,24.3,24.7,303.0,309.59,289.82,294.65,400544.69,1088878.14,-0.86,-0.03
115,000786.SZ,20230324,week,28.19,28.88,27.11,27.7,28.18,25.95,26.58,24.95,25.49,309.48,317.05,297.62,304.1,417678.12,1169201.38,-0.48,-0.02
116,000786.SZ,20230317,week,28.47,29.3,27.76,28.18,28.51,26.2,26.97,25.55,25.94,312.55,321.66,304.75,309.37,303757.74,861138.75,-0.33,-0.01
117,000786.SZ,20230310,week,31.3,31.38,28.37,28.51,31.39,28.81,28.88,26.11,26.24,343.62,344.5,311.45,312.99,383239.31,1136994.0,-2.88,-0.09
118,000786.SZ,20230303,week,30.31,32.04,29.76,31.39,30.48,27.9,29.49,27.39,28.89,332.75,351.74,326.71,344.61,412288.06,1279266.12,0.91,0.03
119,000786.SZ,20230224,week,29.22,31.89,29.22,30.48,29.0,26.89,29.35,26.89,28.05,320.78,350.09,320.78,334.62,523395.14,1618758.1,1.48,0.05
120,000786.SZ,20230217,week,29.56,29.96,28.5,29.0,29.34,27.21,27.57,26.23,26.69,324.52,328.91,312.88,318.37,315698.75,928662.16,-0.34,-0.01
121,000786.SZ,20230210,week,27.81,29.49,27.3,29.34,28.04,25.6,27.14,25.13,27.0,305.3,323.75,299.7,322.1,393109.2,1116038.32,1.3,0.05
122,000786.SZ,20230203,week,29.01,29.11,27.57,28.04,28.62,26.7,26.79,25.37,25.81,318.48,319.58,302.67,307.83,383266.56,1080110.38,-0.58,-0.02
123,000786.SZ,20230120,week,28.89,29.08,28.0,28.62,28.9,26.59,26.76,25.77,26.34,317.16,319.25,307.39,314.2,383299.29,1093427.48,-0.28,-0.01
124,000786.SZ,20230113,week,27.47,28.98,26.62,28.9,27.49,25.28,26.67,24.5,26.6,301.57,318.15,292.24,317.27,479521.83,1322566.07,1.41,0.05
125,000786.SZ,20230106,week,25.75,28.28,25.11,27.49,25.88,23.7,26.03,23.11,25.3,282.69,310.46,275.66,301.79,469913.13,1262074.51,1.61,0.06
126,000786.SZ,20221230,week,26.6,26.6,25.11,25.88,26.35,24.48,24.48,23.11,23.82,292.02,292.02,275.66,284.12,246022.72,635370.49,-0.47,-0.02
127,000786.SZ,20221223,week,26.77,27.2,25.4,26.35,26.78,24.64,25.03,23.38,24.25,293.89,298.61,278.85,289.28,367786.18,965804.75,-0.43,-0.02
128,000786.SZ,20221216,week,27.5,27.6,25.58,26.78,27.53,25.31,25.4,23.54,24.65,301.9,303.0,280.82,294.0,419031.41,1110848.04,-0.75,-0.03
129,000786.SZ,20221209,week,26.22,27.87,26.22,27.53,26.11,24.13,25.65,24.13,25.34,287.85,305.96,287.85,302.23,527097.24,1426486.88,1.42,0.05
130,000786.SZ,20221202,week,25.56,27.8,25.02,26.11,26.35,23.52,25.59,23.03,24.03,280.6,305.19,274.67,286.64,574009.22,1518552.77,-0.24,-0.01
131,000786.SZ,20221125,week,25.7,26.72,25.02,26.35,25.9,23.65,24.59,23.03,24.25,282.14,293.34,274.67,289.28,337068.08,867203.03,0.45,0.02
132,000786.SZ,20221118,week,25.99,27.08,25.55,25.9,24.65,23.92,24.92,23.52,23.84,285.32,297.29,280.49,284.34,778637.28,2052952.44,1.25,0.05
133,000786.SZ,20221111,week,22.6,24.85,22.32,24.65,22.68,20.8,22.87,20.54,22.69,248.11,272.81,245.03,270.61,494759.4,1160896.3,1.97,0.09
134,000786.SZ,20221104,week,20.48,22.75,19.75,22.68,21.1,18.85,20.94,18.18,20.87,224.83,249.75,216.82,248.99,658615.43,1388858.67,1.58,0.07
135,000786.SZ,20221028,week,22.94,22.94,21.1,21.1,23.11,21.11,21.11,19.42,19.42,251.84,251.84,231.64,231.64,603806.34,1324389.69,-2.01,-0.09
136,000786.SZ,20221021,week,24.1,24.76,22.91,23.11,24.18,22.18,22.79,21.09,21.27,264.57,271.82,251.51,253.71,309698.67,736533.75,-1.07,-0.04
137,000786.SZ,20221014,week,24.25,24.38,22.82,24.18,24.05,22.32,22.44,21.0,22.25,266.22,267.65,250.52,265.45,398563.58,942661.41,0.13,0.01
138,000786.SZ,20220930,week,23.75,24.59,23.45,24.05,24.0,21.86,22.63,21.58,22.14,260.73,269.95,257.44,264.03,452751.95,1086533.67,0.05,0.0
139,000786.SZ,20220923,week,26.7,26.82,23.77,24.0,26.93,24.57,24.68,21.88,22.09,293.12,294.44,260.95,263.48,572308.08,1442386.92,-2.93,-0.11
140,000786.SZ,20220916,week,27.6,28.3,26.85,26.93,27.6,25.4,26.05,24.71,24.79,303.0,310.68,294.76,295.64,536545.8,1483542.21,-0.67,-0.02
141,000786.SZ,20220909,week,26.6,27.77,25.68,27.6,26.72,24.48,25.56,23.64,25.4,292.02,304.86,281.92,303.0,569204.8,1515440.33,0.88,0.03
142,000786.SZ,20220902,week,25.76,27.58,25.28,26.72,26.05,23.71,25.38,23.27,24.59,282.8,302.78,277.53,293.34,596318.67,1578448.19,0.67,0.03
143,000786.SZ,20220826,week,27.06,27.56,25.59,26.05,27.07,24.91,25.37,23.55,23.98,297.07,302.56,280.93,285.98,601218.71,1585099.76,-1.02,-0.04
144,000786.SZ,20220819,week,27.4,27.65,26.64,27.07,27.54,25.22,25.45,24.52,24.91,300.8,303.55,292.46,297.18,517205.36,1398389.23,-0.47,-0.02
145,000786.SZ,20220812,week,27.36,28.08,26.62,27.54,27.4,25.18,25.84,24.5,25.35,300.36,308.27,292.24,302.34,376888.2,1024577.84,0.14,0.01
146,000786.SZ,20220805,week,28.76,28.76,26.48,27.4,28.76,26.47,26.47,24.37,25.22,315.73,315.73,290.7,300.8,452768.3,1241699.33,-1.36,-0.05
147,000786.SZ,20220729,week,29.14,30.3,28.6,28.76,28.94,26.82,27.89,26.32,26.47,319.9,332.64,313.98,315.73,476663.82,1404041.28,-0.18,-0.01
