股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001258.SZ,20250704,week,7.27,7.46,7.25,7.26,7.26,7.27,7.46,7.25,7.26,7.42,7.62,7.4,7.41,511383.84,375144.31,0.0,0.0
001258.SZ,20250627,week,7.13,7.52,6.96,7.26,7.19,7.13,7.52,6.96,7.26,7.28,7.68,7.11,7.41,918909.74,664551.58,0.07,0.01
001258.SZ,20250620,week,7.16,7.6,7.05,7.19,7.21,7.16,7.6,7.05,7.19,7.31,7.76,7.2,7.34,1070327.9,782371.76,-0.02,0.0
001258.SZ,20250613,week,7.33,7.5,7.16,7.21,7.33,7.33,7.5,7.16,7.21,7.48,7.66,7.31,7.36,1238695.59,904093.17,-0.12,-0.02
001258.SZ,20250606,week,6.83,7.8,6.76,7.33,6.85,6.83,7.8,6.76,7.33,6.97,7.96,6.9,7.48,1007382.48,744672.7,0.48,0.07
001258.SZ,20250530,week,6.77,7.14,6.73,6.85,6.78,6.75,7.14,6.71,6.85,6.89,7.29,6.85,6.99,660542.31,456636.59,0.07,0.01
001258.SZ,20250523,week,6.94,7.26,6.77,6.78,6.95,6.92,7.24,6.75,6.76,7.06,7.39,6.89,6.9,823833.65,580284.33,-0.17,-0.02
001258.SZ,20250516,week,7.09,7.12,6.88,6.95,7.08,7.07,7.1,6.86,6.93,7.22,7.25,7.0,7.08,650719.41,455861.6,-0.13,-0.02
001258.SZ,20250509,week,6.67,7.12,6.66,7.08,6.65,6.65,7.1,6.64,7.06,6.79,7.25,6.78,7.21,772061.74,536093.92,0.43,0.06
001258.SZ,20250502,week,7.27,7.28,6.62,6.65,7.23,7.25,7.26,6.6,6.63,7.4,7.41,6.74,6.77,734824.11,503673.63,-0.58,-0.08
001258.SZ,20250425,week,6.92,7.5,6.81,7.23,6.96,6.9,7.48,6.79,7.21,7.04,7.64,6.93,7.36,1555769.36,1099229.87,0.27,0.04
001258.SZ,20250418,week,7.3,7.83,6.9,6.96,7.3,7.28,7.81,6.88,6.94,7.43,7.97,7.02,7.09,2350538.93,1749967.8,-0.34,-0.05
001258.SZ,20250411,week,7.99,9.08,7.18,7.3,8.49,7.97,9.05,7.16,7.28,8.13,9.24,7.31,7.43,4067544.82,3190302.53,-1.19,-0.14
001258.SZ,20250404,week,6.59,8.54,6.57,8.49,6.6,6.57,8.51,6.55,8.47,6.71,8.69,6.69,8.64,2460013.88,1956425.46,1.89,0.29
001258.SZ,20250328,week,7.06,7.5,6.58,6.6,7.02,7.04,7.48,6.56,6.58,7.19,7.64,6.7,6.72,1528672.68,1078409.11,-0.42,-0.06
001258.SZ,20250321,week,6.53,7.15,6.48,7.02,6.54,6.51,7.13,6.46,7.0,6.65,7.28,6.6,7.15,1233220.08,838024.33,0.48,0.07
001258.SZ,20250314,week,6.35,6.56,6.27,6.54,6.33,6.33,6.54,6.25,6.52,6.46,6.68,6.38,6.66,476998.9,307910.56,0.21,0.03
001258.SZ,20250307,week,6.47,6.57,6.28,6.33,6.47,6.45,6.55,6.26,6.31,6.59,6.69,6.39,6.44,420953.21,269321.68,-0.14,-0.02
001258.SZ,20250228,week,6.45,6.68,6.42,6.47,6.45,6.43,6.66,6.4,6.45,6.57,6.8,6.54,6.59,534911.07,348917.35,0.02,0.0
001258.SZ,20250221,week,6.49,6.63,6.39,6.45,6.49,6.47,6.61,6.37,6.43,6.61,6.75,6.51,6.57,425835.02,276217.23,-0.04,-0.01
001258.SZ,20250214,week,6.54,6.65,6.44,6.49,6.39,6.52,6.63,6.42,6.47,6.66,6.77,6.56,6.61,509893.14,333442.24,0.1,0.02
001258.SZ,20250207,week,6.24,6.47,6.17,6.39,6.22,6.22,6.45,6.15,6.37,6.35,6.59,6.28,6.51,276910.93,174771.28,0.17,0.03
001258.SZ,20250131,week,6.28,6.37,6.22,6.22,6.24,6.26,6.35,6.2,6.2,6.39,6.48,6.33,6.33,77738.0,48922.13,-0.02,0.0
