,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600735.SH,20250620,week,8.33,8.58,7.86,8.02,8.33,8.33,8.58,7.86,8.02,47.0,48.41,44.35,45.25,1103584.99,915564.77,-0.31,-0.04
1,600735.SH,20250613,week,9.28,10.2,8.33,8.33,9.26,9.28,10.2,8.33,8.33,52.36,57.55,47.0,47.0,2620119.22,2445351.88,-0.93,-0.1
2,600735.SH,20250606,week,7.84,9.26,7.83,9.26,7.85,7.84,9.26,7.83,9.26,44.23,52.24,44.18,52.24,1426762.72,1213572.26,1.41,0.18
3,600735.SH,20250530,week,8.06,8.48,7.64,7.85,8.06,8.06,8.48,7.64,7.85,45.47,47.84,43.1,44.29,1736212.68,1400456.64,-0.21,-0.03
4,600735.SH,20250523,week,7.6,8.81,7.5,8.06,8.0,7.6,8.81,7.5,8.06,42.88,49.71,42.32,45.47,2453277.98,1950303.62,0.06,0.01
5,600735.SH,20250516,week,6.2,8.45,6.05,8.0,6.17,6.2,8.45,6.05,8.0,34.98,47.67,34.13,45.14,3426393.47,2476465.07,1.83,0.3
6,600735.SH,20250509,week,5.76,6.89,5.69,6.17,5.69,5.76,6.89,5.69,6.17,32.5,38.87,32.1,34.81,2236033.57,1377140.31,0.48,0.08
7,600735.SH,20250502,week,4.9,5.69,4.75,5.69,4.91,4.9,5.69,4.75,5.69,27.65,32.1,26.8,32.1,760734.35,398080.02,0.78,0.16
8,600735.SH,20250425,week,5.05,5.55,4.9,4.91,5.14,5.05,5.55,4.9,4.91,28.49,31.31,27.65,27.7,1131571.02,576809.08,-0.23,-0.04
9,600735.SH,20250418,week,5.03,6.55,5.0,5.14,4.99,5.03,6.55,5.0,5.14,28.38,36.96,28.21,29.0,2687509.05,1543095.71,0.15,0.03
10,600735.SH,20250411,week,5.1,5.22,4.16,4.99,5.59,5.1,5.22,4.16,4.99,28.77,29.45,23.47,28.15,736481.07,351235.12,-0.6,-0.11
11,600735.SH,20250404,week,5.42,5.75,5.4,5.59,5.46,5.42,5.75,5.4,5.59,30.58,32.44,30.47,31.54,533021.18,296149.15,0.13,0.02
12,600735.SH,20250328,week,5.86,5.94,5.38,5.46,5.91,5.86,5.94,5.38,5.46,33.06,33.51,30.35,30.81,578027.15,323776.4,-0.45,-0.08
13,600735.SH,20250321,week,5.79,6.28,5.66,5.91,5.76,5.79,6.28,5.66,5.91,32.67,35.43,31.93,33.34,1314960.29,774234.42,0.15,0.03
14,600735.SH,20250314,week,5.12,6.19,5.03,5.76,5.09,5.12,6.19,5.03,5.76,28.89,34.92,28.38,32.5,2423863.68,1382855.08,0.67,0.13
15,600735.SH,20250307,week,5.17,5.45,4.97,5.09,5.18,5.17,5.45,4.97,5.09,29.17,30.75,28.04,28.72,1066517.81,555876.94,-0.09,-0.02
16,600735.SH,20250228,week,4.99,5.53,4.88,5.18,4.98,4.99,5.53,4.88,5.18,28.15,31.2,27.53,29.23,996106.87,509485.93,0.2,0.04
17,600735.SH,20250221,week,4.76,5.38,4.62,4.98,4.72,4.76,5.38,4.62,4.98,26.86,30.35,26.07,28.1,1215065.05,604367.37,0.26,0.06
18,600735.SH,20250214,week,4.65,5.12,4.6,4.72,4.65,4.65,5.12,4.6,4.72,26.24,28.89,25.95,26.63,1190601.48,578858.27,0.07,0.02
19,600735.SH,20250207,week,4.47,4.7,4.41,4.65,4.42,4.47,4.7,4.41,4.65,25.22,26.52,24.88,26.24,295244.52,135617.77,0.23,0.05
20,600735.SH,20250131,week,4.46,4.57,4.39,4.42,4.56,4.46,4.57,4.39,4.42,25.16,25.78,24.77,24.94,85301.0,38127.35,-0.14,-0.03
21,600735.SH,20250124,week,4.5,4.63,4.35,4.56,4.54,4.5,4.63,4.35,4.56,25.39,26.12,24.54,25.73,366726.0,164573.22,0.02,0.0
22,600735.SH,20250117,week,4.22,4.79,4.14,4.54,4.29,4.22,4.79,4.14,4.54,23.81,27.03,23.36,25.61,357353.53,160837.51,0.25,0.06
23,600735.SH,20250110,week,4.3,4.68,4.1,4.29,4.33,4.3,4.68,4.1,4.29,24.26,26.4,23.13,24.2,502096.0,223400.06,-0.04,-0.01
24,600735.SH,20250103,week,4.64,4.74,4.3,4.33,4.69,4.64,4.74,4.3,4.33,26.18,26.74,24.26,24.43,401384.0,182726.27,-0.36,-0.08
25,600735.SH,20241227,week,5.09,5.13,4.38,4.69,5.12,5.09,5.13,4.38,4.69,28.72,28.94,24.71,26.46,554647.5,257865.15,-0.43,-0.08
26,600735.SH,20241220,week,5.65,5.79,4.92,5.12,5.5,5.65,5.79,4.92,5.12,31.88,32.67,27.76,28.89,915640.26,488182.0,-0.38,-0.07
27,600735.SH,20241213,week,5.37,5.65,5.21,5.5,5.39,5.37,5.65,5.21,5.5,30.3,31.88,29.39,31.03,730399.68,393574.94,0.11,0.02
28,600735.SH,20241206,week,5.2,5.72,5.2,5.39,5.19,5.2,5.72,5.2,5.39,29.34,32.27,29.34,30.41,1358356.34,731167.8,0.2,0.04
29,600735.SH,20241129,week,4.86,5.45,4.82,5.19,4.97,4.86,5.45,4.82,5.19,27.42,30.75,27.19,29.28,1497670.22,763963.65,0.22,0.04
30,600735.SH,20241122,week,4.69,5.34,4.57,4.97,4.63,4.69,5.34,4.57,4.97,26.46,30.13,25.78,28.04,777658.81,384525.6,0.34,0.07
31,600735.SH,20241115,week,4.84,4.96,4.63,4.63,4.82,4.84,4.96,4.63,4.63,27.31,27.98,26.12,26.12,598503.68,288711.97,-0.19,-0.04
32,600735.SH,20241108,week,4.5,4.95,4.44,4.82,4.5,4.5,4.95,4.44,4.82,25.39,27.93,25.05,27.19,546639.26,257983.71,0.32,0.07
33,600735.SH,20241101,week,4.5,5.15,4.47,4.5,4.49,4.5,5.15,4.47,4.5,25.39,29.06,25.22,25.39,886580.62,419040.41,0.01,0.0
34,600735.SH,20241025,week,4.16,4.5,4.11,4.49,4.14,4.16,4.5,4.11,4.49,23.47,25.39,23.19,25.33,461199.67,197372.42,0.35,0.08
35,600735.SH,20241018,week,4.17,4.27,4.06,4.14,4.16,4.17,4.27,4.06,4.14,23.53,24.09,22.91,23.36,425358.92,176917.24,-0.02,0.0
36,600735.SH,20241011,week,4.85,4.85,4.06,4.16,4.42,4.85,4.85,4.06,4.16,27.36,27.36,22.91,23.47,627155.97,274585.02,-0.26,-0.06
37,600735.SH,20241004,week,4.2,4.45,4.11,4.42,4.08,4.2,4.45,4.11,4.42,23.7,25.11,23.19,24.94,205608.07,88208.79,0.34,0.08
38,600735.SH,20240927,week,3.63,4.1,3.62,4.08,3.64,3.63,4.1,3.62,4.08,20.48,23.13,20.42,23.02,485463.35,186446.54,0.44,0.12
39,600735.SH,20240920,week,3.6,3.69,3.46,3.64,3.66,3.6,3.69,3.46,3.64,20.31,20.82,19.52,20.54,214665.15,77240.21,-0.02,-0.01
40,600735.SH,20240913,week,3.57,3.75,3.55,3.66,3.6,3.57,3.75,3.55,3.66,20.14,21.16,20.03,20.65,354104.79,129007.88,0.06,0.02
41,600735.SH,20240906,week,3.65,3.9,3.55,3.6,3.65,3.65,3.9,3.55,3.6,20.59,22.0,20.03,20.31,586836.94,217190.12,-0.05,-0.01
42,600735.SH,20240830,week,3.48,3.71,3.44,3.65,3.49,3.48,3.71,3.44,3.65,19.63,20.93,19.41,20.59,290964.21,103545.77,0.16,0.05
43,600735.SH,20240823,week,3.74,3.75,3.47,3.49,3.74,3.74,3.75,3.47,3.49,21.1,21.16,19.58,19.69,180752.51,65226.81,-0.25,-0.07
44,600735.SH,20240816,week,3.72,3.8,3.65,3.74,3.73,3.72,3.8,3.65,3.74,20.99,21.44,20.59,21.1,199026.11,74329.31,0.01,0.0
