,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603800.SH,20250620,week,22.05,24.38,21.53,23.66,22.21,22.05,24.38,21.53,23.66,24.37,26.94,23.79,26.14,262486.84,603863.51,1.45,0.07
1,603800.SH,20250613,week,23.9,24.15,21.3,22.21,23.89,23.9,24.15,21.3,22.21,26.41,26.69,23.54,24.54,267393.31,603175.32,-1.68,-0.07
2,603800.SH,20250606,week,22.88,24.3,22.7,23.89,23.19,22.88,24.3,22.7,23.89,25.28,26.85,25.08,26.4,140429.41,326544.53,0.7,0.03
3,603800.SH,20250530,week,21.85,24.36,21.85,23.19,21.72,21.85,24.36,21.85,23.19,24.14,26.92,24.14,25.62,349107.92,814472.74,1.47,0.07
4,603800.SH,20250523,week,22.07,23.31,21.07,21.72,22.06,22.07,23.31,21.07,21.72,24.39,25.76,23.28,24.0,272560.07,601132.08,-0.34,-0.02
5,603800.SH,20250516,week,25.18,25.85,21.57,22.06,25.18,25.18,25.85,21.57,22.06,27.82,28.56,23.83,24.38,260890.0,619382.4,-3.12,-0.12
6,603800.SH,20250509,week,23.3,25.43,22.81,25.18,23.02,23.3,25.43,22.81,25.18,25.75,28.1,25.21,27.82,292125.12,701253.05,2.16,0.09
7,603800.SH,20250502,week,24.56,24.56,19.89,23.02,27.29,24.56,24.56,19.89,23.02,27.14,27.14,21.98,25.44,171718.07,374475.04,-4.27,-0.16
8,603800.SH,20250425,week,27.09,29.62,26.57,27.29,27.2,27.09,29.62,26.57,27.29,29.93,32.73,29.36,30.16,306113.75,857695.4,0.09,0.0
9,603800.SH,20250418,week,30.32,33.1,26.5,27.2,30.3,30.32,33.1,26.5,27.2,33.5,36.58,29.28,30.06,252181.96,753955.63,-3.1,-0.1
10,603800.SH,20250411,week,28.81,30.68,25.06,30.3,32.01,28.81,30.68,25.06,30.3,31.84,33.9,27.69,33.48,246125.33,693103.77,-1.71,-0.05
11,603800.SH,20250404,week,33.9,35.1,30.47,32.01,33.9,33.9,35.1,30.47,32.01,37.46,38.79,33.67,35.37,206846.38,690816.01,-1.89,-0.06
12,603800.SH,20250328,week,32.0,34.58,31.2,33.9,31.8,32.0,34.58,31.2,33.9,35.36,38.21,34.48,37.46,245068.9,818703.92,2.1,0.07
13,603800.SH,20250321,week,33.57,35.2,31.72,31.8,33.38,33.57,35.2,31.72,31.8,37.09,38.9,35.05,35.14,261177.0,876026.84,-1.58,-0.05
14,603800.SH,20250314,week,30.8,34.5,30.3,33.38,31.15,30.8,34.5,30.3,33.38,34.03,38.12,33.48,36.88,369013.96,1215217.66,2.23,0.07
15,603800.SH,20250307,week,26.86,32.41,26.82,31.15,27.05,26.86,32.41,26.82,31.15,29.68,35.81,29.64,34.42,387412.6,1152711.18,4.1,0.15
16,603800.SH,20250228,week,35.5,35.56,26.98,27.05,35.63,35.5,35.56,26.98,27.05,39.23,39.29,29.81,29.89,632253.43,1872605.89,-8.58,-0.24
17,603800.SH,20250221,week,29.15,35.63,28.8,35.63,29.21,29.15,35.63,28.8,35.63,32.21,39.37,31.82,39.37,504822.9,1614223.67,6.42,0.22
