股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603929.SH,20250704,week,33.11,35.23,33.0,33.59,33.12,33.11,35.23,33.0,33.59,38.66,41.14,38.53,39.22,117780.0,401007.93,0.47,0.01
603929.SH,20250627,week,29.28,34.05,28.87,33.12,29.29,29.28,34.05,28.87,33.12,34.19,39.76,33.71,38.67,291520.67,935836.78,3.83,0.13
603929.SH,20250620,week,29.67,30.0,28.25,29.29,29.91,29.67,30.0,28.25,29.29,34.65,35.03,32.99,34.2,154519.57,452092.2,-0.62,-0.02
603929.SH,20250613,week,27.32,30.08,26.63,29.91,27.21,27.32,30.08,26.63,29.91,31.9,35.12,31.1,34.93,208065.02,597072.41,2.7,0.1
603929.SH,20250606,week,26.76,27.28,26.38,27.21,26.88,26.76,27.28,26.38,27.21,31.25,31.85,30.8,31.77,52261.74,140707.32,0.33,0.01
603929.SH,20250530,week,27.96,28.05,26.66,26.88,27.67,27.96,28.05,26.66,26.88,32.65,32.75,31.13,31.39,73236.3,198645.88,-0.79,-0.03
603929.SH,20250523,week,29.13,29.25,28.35,28.67,29.13,28.11,28.23,27.36,27.67,32.83,32.96,31.95,32.31,127951.74,368042.0,-0.46,-0.02
603929.SH,20250516,week,28.73,29.49,28.4,29.13,28.52,27.73,28.46,27.41,28.11,32.38,33.24,32.01,32.83,110534.0,319012.73,0.61,0.02
603929.SH,20250509,week,28.65,29.49,28.2,28.52,28.52,27.65,28.46,27.22,27.53,32.29,33.24,31.78,32.14,104187.66,301450.13,0.0,0.0
603929.SH,20250502,week,28.6,29.06,28.17,28.52,28.89,27.6,28.05,27.19,27.53,32.23,32.75,31.75,32.14,74087.55,211334.28,-0.37,-0.01
603929.SH,20250425,week,31.18,32.35,28.29,28.89,31.31,30.09,31.22,27.3,27.88,35.14,36.46,31.88,32.56,184419.0,557356.26,-2.42,-0.08
603929.SH,20250418,week,31.82,32.24,30.83,31.31,31.05,30.71,31.12,29.76,30.22,35.86,36.33,34.75,35.29,135907.02,426666.59,0.26,0.01
603929.SH,20250411,week,31.21,31.45,26.68,31.05,33.78,30.12,30.35,25.75,29.97,35.17,35.44,30.07,34.99,300967.14,890244.88,-2.73,-0.08
