,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003007.SZ,20250620,week,28.85,29.85,28.1,28.34,28.87,28.85,29.85,28.1,28.34,38.57,39.9,37.56,37.88,75487.56,218599.49,-0.53,-0.02
1,003007.SZ,20250613,week,29.88,31.58,28.75,28.87,29.62,29.88,31.58,28.75,28.87,39.94,42.22,38.43,38.59,155330.37,472223.48,-0.75,-0.03
2,003007.SZ,20250606,week,28.06,29.88,28.06,29.62,28.3,28.0,29.88,28.0,29.62,37.43,39.94,37.43,39.6,69446.9,200580.34,1.32,0.05
3,003007.SZ,20250530,week,28.19,29.16,28.09,28.3,28.17,28.13,29.1,28.03,28.24,37.61,38.9,37.47,37.75,87160.5,249330.52,0.13,0.0
4,003007.SZ,20250523,week,29.36,31.2,28.17,28.17,28.97,29.3,31.13,28.11,28.11,39.17,41.62,37.58,37.58,112491.8,331207.68,-0.8,-0.03
5,003007.SZ,20250516,week,29.4,31.29,28.64,28.97,29.08,29.34,31.22,28.58,28.91,39.22,41.74,38.21,38.65,117089.2,345794.09,-0.11,0.0
6,003007.SZ,20250509,week,29.0,30.17,28.82,29.08,28.72,28.94,30.11,28.76,29.02,38.69,40.25,38.45,38.79,79574.32,234283.36,0.36,0.01
7,003007.SZ,20250502,week,27.0,29.49,26.86,28.72,27.24,26.94,29.43,26.8,28.66,36.02,39.34,35.83,38.31,80187.32,226310.92,1.48,0.05
8,003007.SZ,20250425,week,27.9,28.83,26.81,27.24,27.86,27.84,28.77,26.75,27.18,37.22,38.46,35.76,36.34,108310.2,302966.44,-0.62,-0.02
9,003007.SZ,20250418,week,28.2,28.73,27.01,27.86,27.82,28.14,28.67,26.95,27.8,37.62,38.33,36.03,37.17,93924.74,263095.13,0.04,0.0
10,003007.SZ,20250411,week,29.0,29.17,24.0,27.82,31.27,28.94,29.11,23.95,27.76,38.69,38.91,32.02,37.11,165801.5,445927.35,-3.45,-0.11
11,003007.SZ,20250404,week,31.49,33.26,30.78,31.27,31.83,31.42,33.19,30.72,31.2,42.01,44.37,41.06,41.71,123451.3,391618.1,-0.56,-0.02
12,003007.SZ,20250328,week,39.59,40.44,31.49,31.83,38.89,39.51,40.36,31.42,31.76,52.81,53.95,42.01,42.46,437473.5,1561187.88,-7.06,-0.18
13,003007.SZ,20250321,week,34.81,38.89,33.55,38.89,34.9,34.74,38.81,33.48,38.81,46.44,51.88,44.76,51.88,501095.79,1807365.51,3.99,0.11
14,003007.SZ,20250314,week,34.62,37.74,33.41,34.9,34.88,34.55,37.66,33.34,34.83,46.18,50.35,44.57,46.56,353346.74,1249633.51,0.02,0.0
15,003007.SZ,20250307,week,32.11,35.82,31.55,34.88,32.01,32.04,35.74,31.48,34.81,42.83,47.78,42.09,46.53,198742.62,676813.26,2.87,0.09
16,003007.SZ,20250228,week,34.2,35.87,31.77,32.01,33.99,34.13,35.79,31.7,31.94,45.62,47.85,42.38,42.7,276004.5,940378.83,-1.98,-0.06
17,003007.SZ,20250221,week,33.59,34.4,32.33,33.99,33.47,33.52,34.33,32.26,33.92,44.81,45.89,43.13,45.34,207294.7,691344.19,0.52,0.02
18,003007.SZ,20250214,week,33.95,36.3,32.4,33.47,33.0,33.88,36.22,32.33,33.4,45.29,48.42,43.22,44.65,356325.4,1204722.75,0.47,0.01
19,003007.SZ,20250207,week,30.84,33.77,30.15,33.0,29.85,30.78,33.7,30.09,32.93,41.14,45.05,40.22,44.02,222970.77,724431.07,3.15,0.11
20,003007.SZ,20250131,week,30.04,30.3,29.59,29.85,29.99,29.98,30.24,29.53,29.79,40.07,40.42,39.47,39.82,25445.3,76070.97,-0.14,0.0
21,003007.SZ,20250124,week,27.37,30.57,27.19,29.99,27.18,27.31,30.51,27.13,29.93,36.51,40.78,36.27,40.01,146037.2,421889.84,2.81,0.1
22,003007.SZ,20250117,week,26.27,27.87,25.69,27.18,26.61,26.21,27.81,25.64,27.12,35.04,37.18,34.27,36.26,93858.38,254363.51,0.57,0.02
23,003007.SZ,20250110,week,26.2,28.44,25.13,26.61,26.2,26.15,28.38,25.08,26.55,34.95,37.94,33.52,35.5,134117.76,359894.01,0.41,0.02
24,003007.SZ,20250103,week,31.46,32.36,26.1,26.2,31.34,31.39,32.29,26.05,26.15,41.97,43.17,34.82,34.95,153951.74,455675.81,-5.14,-0.16
25,003007.SZ,20241227,week,34.11,34.85,30.5,31.34,34.9,34.04,34.78,30.44,31.27,45.5,46.49,40.69,41.81,282378.86,911387.27,-3.56,-0.1
26,003007.SZ,20241220,week,30.4,36.68,30.11,34.9,30.64,30.34,36.6,30.05,34.83,40.55,48.93,40.17,46.56,498832.12,1678423.9,4.26,0.14
27,003007.SZ,20241213,week,31.36,32.07,30.6,30.64,31.28,31.29,32.0,30.54,30.58,41.83,42.78,40.82,40.87,211529.82,663176.51,-0.64,-0.02
28,003007.SZ,20241206,week,29.96,36.0,29.49,31.28,30.1,29.9,35.92,29.43,31.21,39.97,48.02,39.34,41.73,408017.62,1325753.97,1.18,0.04
29,003007.SZ,20241129,week,29.4,31.0,27.85,30.1,29.16,29.34,30.94,27.79,30.04,39.22,41.35,37.15,40.15,162634.0,481471.1,0.94,0.03
30,003007.SZ,20241122,week,30.42,31.8,27.62,29.16,30.92,30.36,31.73,27.56,29.1,40.58,42.42,36.85,38.9,196184.87,579058.51,-1.76,-0.06
31,003007.SZ,20241115,week,31.0,33.63,30.13,30.92,31.0,30.94,33.56,30.07,30.86,41.35,44.86,40.19,41.25,219456.78,694093.91,-0.08,0.0
32,003007.SZ,20241108,week,28.1,32.1,28.02,31.0,28.4,28.04,32.03,27.96,30.94,37.49,42.82,37.38,41.35,201491.9,615356.0,2.6,0.09
33,003007.SZ,20241101,week,31.3,33.0,28.3,28.4,31.76,31.23,32.93,28.24,28.34,41.75,44.02,37.75,37.89,270426.04,833580.15,-3.36,-0.11
34,003007.SZ,20241025,week,28.53,32.0,27.6,31.76,28.53,28.47,31.93,27.54,31.69,38.06,42.69,36.82,42.37,328781.08,971484.28,3.23,0.11
35,003007.SZ,20241018,week,26.47,29.0,25.63,28.53,25.99,26.41,28.94,25.58,28.47,35.31,38.69,34.19,38.06,219213.38,605894.86,2.54,0.1
36,003007.SZ,20241011,week,31.3,31.3,25.59,25.99,28.45,31.23,31.23,25.54,25.94,41.75,41.75,34.14,34.67,221532.36,635848.1,-2.46,-0.09
37,003007.SZ,20241004,week,26.9,28.67,26.3,28.45,26.12,26.84,28.61,26.24,28.39,35.88,38.25,35.08,37.95,73271.86,202751.56,2.33,0.09
38,003007.SZ,20240927,week,24.35,26.44,23.8,26.12,24.19,24.3,26.38,23.75,26.07,32.48,35.27,31.75,34.84,186814.02,466338.6,1.93,0.08
39,003007.SZ,20240920,week,23.39,24.32,22.85,24.19,23.39,23.34,24.27,22.8,24.14,31.2,32.44,30.48,32.27,60000.0,142394.6,0.8,0.03
40,003007.SZ,20240913,week,23.08,24.55,22.9,23.39,23.39,23.03,24.5,22.85,23.34,30.79,32.75,30.55,31.2,126623.9,303272.39,0.0,0.0
41,003007.SZ,20240906,week,24.13,25.0,23.28,23.39,24.18,24.08,24.95,23.23,23.34,32.19,33.35,31.06,31.2,183426.74,436399.03,-0.79,-0.03
42,003007.SZ,20240830,week,21.99,24.18,20.54,24.18,21.95,21.94,24.13,20.5,24.13,29.33,32.26,27.4,32.26,94334.1,208727.24,2.23,0.1
43,003007.SZ,20240823,week,22.7,23.19,21.31,21.95,22.84,22.65,23.14,21.27,21.9,30.28,30.94,28.43,29.28,48768.0,108465.44,-0.89,-0.04
44,003007.SZ,20240816,week,22.6,23.05,21.67,22.84,22.6,22.55,23.0,21.62,22.79,30.15,30.75,28.91,30.47,80512.44,180744.04,0.24,0.01
45,003007.SZ,20240809,week,23.65,25.3,22.52,22.6,23.73,23.6,25.25,22.47,22.55,31.55,33.75,30.04,30.15,105751.0,247081.26,-1.13,-0.05
46,003007.SZ,20240802,week,23.31,24.41,23.01,23.73,23.31,23.26,24.36,22.96,23.68,31.1,32.56,30.7,31.66,52581.34,125185.87,0.42,0.02
47,003007.SZ,20240726,week,23.5,23.96,22.33,23.31,23.27,23.45,23.91,22.28,23.26,31.35,31.96,29.79,31.1,57561.5,133965.36,0.04,0.0
48,003007.SZ,20240719,week,24.01,24.03,22.17,23.27,24.02,23.96,23.98,22.12,23.22,32.03,32.06,29.57,31.04,55727.0,128720.96,-0.75,-0.03
49,003007.SZ,20240712,week,24.52,24.53,22.93,24.02,24.46,24.47,24.48,22.88,23.97,32.71,32.72,30.59,32.04,64427.0,153907.85,-0.44,-0.02
50,003007.SZ,20240705,week,24.71,25.78,23.25,24.46,24.95,24.66,25.73,23.2,24.41,32.96,34.39,31.02,32.63,86771.94,214431.21,-0.49,-0.02
51,003007.SZ,20240628,week,25.35,26.38,23.88,24.95,25.65,25.29,26.32,23.83,24.9,33.81,35.19,31.85,33.28,87529.62,218332.39,-0.7,-0.03
