,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600572.SH,20250620,week,4.58,4.61,4.42,4.44,4.6,4.58,4.61,4.42,4.44,76.33,76.83,73.66,74.0,1296480.86,583417.72,-0.16,-0.03
1,600572.SH,20250613,week,4.51,4.72,4.51,4.6,4.51,4.51,4.72,4.51,4.6,75.16,78.66,75.16,76.66,1857169.71,859814.57,0.09,0.02
2,600572.SH,20250606,week,4.52,4.63,4.48,4.51,4.55,4.52,4.63,4.48,4.51,75.33,77.16,74.66,75.16,1182100.33,537820.29,-0.04,-0.01
3,600572.SH,20250530,week,4.46,4.56,4.39,4.55,4.45,4.46,4.56,4.39,4.55,74.33,76.0,73.16,75.83,1423301.97,635618.51,0.1,0.02
4,600572.SH,20250523,week,4.44,4.51,4.4,4.45,4.45,4.44,4.51,4.4,4.45,74.0,75.16,73.33,74.16,1206734.37,537413.99,0.0,0.0
5,600572.SH,20250516,week,4.4,4.45,4.37,4.45,4.4,4.4,4.45,4.37,4.45,73.33,74.16,72.83,74.16,1319413.07,582049.34,0.05,0.01
6,600572.SH,20250509,week,4.39,4.45,4.38,4.4,4.39,4.39,4.45,4.38,4.4,73.16,74.16,73.0,73.33,968357.11,426711.86,0.01,0.0
7,600572.SH,20250502,week,4.51,4.58,4.38,4.39,4.51,4.51,4.58,4.38,4.39,75.16,76.33,73.0,73.16,844893.09,377734.51,-0.12,-0.03
8,600572.SH,20250425,week,4.38,4.55,4.37,4.51,4.37,4.38,4.55,4.37,4.51,73.0,75.83,72.83,75.16,1021579.87,453594.6,0.14,0.03
9,600572.SH,20250418,week,4.4,4.44,4.35,4.37,4.37,4.4,4.44,4.35,4.37,73.33,74.0,72.5,72.83,830013.91,364661.98,0.0,0.0
10,600572.SH,20250411,week,4.52,4.53,4.16,4.37,4.6,4.52,4.53,4.16,4.37,75.33,75.5,69.33,72.83,1977693.96,858668.59,-0.23,-0.05
11,600572.SH,20250404,week,4.56,4.64,4.45,4.6,4.58,4.56,4.64,4.45,4.6,76.0,77.33,74.16,76.66,1142455.62,522477.94,0.02,0.0
12,600572.SH,20250328,week,4.47,4.63,4.47,4.58,4.49,4.47,4.63,4.47,4.58,74.5,77.16,74.5,76.33,1478318.41,673365.69,0.09,0.02
13,600572.SH,20250321,week,4.48,4.59,4.45,4.49,4.47,4.48,4.59,4.45,4.49,74.66,76.5,74.16,74.83,1246488.1,559900.43,0.02,0.0
14,600572.SH,20250314,week,4.38,4.48,4.36,4.47,4.37,4.38,4.48,4.36,4.47,73.0,74.66,72.66,74.5,1105516.27,487772.55,0.1,0.02
15,600572.SH,20250307,week,4.4,4.45,4.36,4.37,4.4,4.4,4.45,4.36,4.37,73.33,74.16,72.66,72.83,1004619.67,441112.38,-0.03,-0.01
16,600572.SH,20250228,week,4.43,4.46,4.38,4.4,4.44,4.43,4.46,4.38,4.4,73.83,74.33,73.0,73.33,1267256.62,560089.31,-0.04,-0.01
17,600572.SH,20250221,week,4.55,4.6,4.4,4.44,4.55,4.55,4.6,4.4,4.44,75.83,76.66,73.33,74.0,1448922.21,649328.71,-0.11,-0.02
18,600572.SH,20250214,week,4.54,4.58,4.48,4.55,4.54,4.54,4.58,4.48,4.55,75.66,76.33,74.66,75.83,1084232.28,490944.67,0.01,0.0
19,600572.SH,20250207,week,4.56,4.58,4.47,4.54,4.54,4.56,4.58,4.47,4.54,76.0,76.33,74.5,75.66,682203.0,308154.01,0.0,0.0
20,600572.SH,20250131,week,4.49,4.6,4.49,4.54,4.49,4.49,4.6,4.49,4.54,74.83,76.66,74.83,75.66,235775.58,107425.94,0.05,0.01
21,600572.SH,20250124,week,4.44,4.49,4.37,4.49,4.42,4.44,4.49,4.37,4.49,74.0,74.83,72.83,74.83,918459.24,407486.83,0.07,0.02
22,600572.SH,20250117,week,4.34,4.45,4.3,4.42,4.36,4.34,4.45,4.3,4.42,72.33,74.16,71.66,73.66,1144378.04,501410.73,0.06,0.01
23,600572.SH,20250110,week,4.52,4.67,4.35,4.36,4.51,4.52,4.67,4.35,4.36,75.33,77.83,72.5,72.66,1578408.23,713083.26,-0.15,-0.03
24,600572.SH,20250103,week,4.75,4.77,4.49,4.51,4.76,4.75,4.77,4.49,4.51,79.16,79.5,74.83,75.16,1156682.53,537217.99,-0.25,-0.05
25,600572.SH,20241227,week,4.77,4.78,4.66,4.76,4.78,4.77,4.78,4.66,4.76,79.5,79.66,77.66,79.33,1265372.33,596417.46,-0.02,0.0
26,600572.SH,20241220,week,4.8,4.87,4.66,4.78,4.81,4.8,4.87,4.66,4.78,80.0,81.16,77.66,79.66,1474746.91,705268.04,-0.03,-0.01
