,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002511.SZ,20250620,week,6.85,6.86,6.54,6.55,6.85,6.85,6.86,6.54,6.55,56.6,56.68,54.04,54.12,577920.53,387573.77,-0.3,-0.04
1,002511.SZ,20250613,week,7.08,7.14,6.83,6.85,7.08,7.08,7.14,6.83,6.85,58.5,59.0,56.44,56.6,637479.87,447621.84,-0.23,-0.03
2,002511.SZ,20250606,week,7.15,7.36,7.07,7.08,7.2,7.15,7.36,7.07,7.08,59.08,60.82,58.42,58.5,584898.6,422633.33,-0.12,-0.02
3,002511.SZ,20250530,week,7.22,7.5,7.18,7.2,7.23,7.22,7.5,7.18,7.2,59.66,61.97,59.33,59.49,1022592.79,752204.95,-0.03,0.0
4,002511.SZ,20250523,week,6.99,7.32,6.92,7.23,6.97,6.99,7.32,6.92,7.23,57.76,60.49,57.18,59.74,1028110.69,737262.53,0.26,0.04
5,002511.SZ,20250516,week,6.84,6.99,6.71,6.97,6.82,6.84,6.99,6.71,6.97,56.52,57.76,55.44,57.59,769321.43,527611.76,0.15,0.02
6,002511.SZ,20250509,week,6.63,6.85,6.58,6.82,6.6,6.63,6.85,6.58,6.82,54.78,56.6,54.37,56.35,521270.2,351049.68,0.22,0.03
7,002511.SZ,20250502,week,6.64,6.7,6.48,6.6,6.64,6.64,6.7,6.48,6.6,54.87,55.36,53.54,54.54,316221.12,207990.01,-0.04,-0.01
8,002511.SZ,20250425,week,6.46,6.78,6.41,6.64,6.48,6.46,6.78,6.41,6.64,53.38,56.02,52.97,54.87,646561.67,426272.72,0.16,0.02
9,002511.SZ,20250418,week,6.45,6.65,6.41,6.48,6.41,6.45,6.65,6.41,6.48,53.3,54.95,52.97,53.54,456627.66,298445.4,0.07,0.01
10,002511.SZ,20250411,week,6.41,6.61,5.99,6.41,6.59,6.41,6.61,5.99,6.41,52.97,54.62,49.5,52.97,874445.54,556248.67,-0.18,-0.03
11,002511.SZ,20250404,week,6.55,6.63,6.42,6.59,6.58,6.55,6.63,6.42,6.59,54.12,54.78,53.05,54.45,307281.97,200174.7,0.01,0.0
12,002511.SZ,20250328,week,6.56,6.67,6.47,6.58,6.58,6.56,6.67,6.47,6.58,54.21,55.11,53.46,54.37,360764.7,237781.89,0.0,0.0
13,002511.SZ,20250321,week,6.79,6.86,6.56,6.58,6.72,6.79,6.86,6.56,6.58,56.11,56.68,54.21,54.37,455786.02,303977.95,-0.14,-0.02
14,002511.SZ,20250314,week,6.41,6.72,6.36,6.72,6.41,6.41,6.72,6.36,6.72,52.97,55.53,52.55,55.53,577839.94,376766.13,0.31,0.05
15,002511.SZ,20250307,week,6.47,6.54,6.34,6.41,6.47,6.47,6.54,6.34,6.41,53.46,54.04,52.39,52.97,407700.47,261301.58,-0.06,-0.01
