,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002768.SZ,20250620,week,26.52,26.79,25.1,25.19,26.51,26.25,26.51,25.1,25.19,84.47,85.33,80.77,81.06,99319.0,255097.55,-1.32,-0.05
1,002768.SZ,20250613,week,26.65,27.49,26.12,26.51,26.63,26.38,27.21,25.85,26.24,84.88,87.56,83.19,84.43,162034.2,432359.65,-0.12,0.0
2,002768.SZ,20250606,week,25.6,27.04,25.35,26.63,25.67,25.34,26.76,25.09,26.36,81.54,86.12,80.74,84.82,133638.2,352176.19,0.96,0.04
3,002768.SZ,20250530,week,25.11,25.82,25.02,25.67,25.19,24.85,25.55,24.76,25.41,79.98,82.24,79.69,81.76,98782.71,251718.88,0.48,0.02
4,002768.SZ,20250523,week,26.43,26.49,25.11,25.19,26.46,26.16,26.22,24.85,24.93,84.18,84.37,79.98,80.23,144552.72,372063.15,-1.27,-0.05
5,002768.SZ,20250516,week,25.5,27.3,25.33,26.46,25.45,25.24,27.02,25.07,26.19,81.22,86.95,80.68,84.28,235891.39,621265.55,1.01,0.04
6,002768.SZ,20250509,week,25.11,25.97,24.9,25.45,25.11,24.85,25.7,24.64,25.19,79.98,82.71,79.31,81.06,108129.07,275619.64,0.34,0.01
7,002768.SZ,20250502,week,25.5,26.43,24.88,25.11,26.7,25.24,26.16,24.62,24.85,81.22,84.18,79.24,79.98,175540.0,449580.66,-1.59,-0.06
8,002768.SZ,20250425,week,25.25,26.93,25.18,26.7,25.27,24.99,26.65,24.92,26.43,80.42,85.77,80.2,85.04,153313.0,403457.02,1.43,0.06
9,002768.SZ,20250418,week,25.32,25.6,24.61,25.27,25.16,25.06,25.34,24.36,25.01,80.64,81.54,78.38,80.48,119051.28,300818.02,0.11,0.0
10,002768.SZ,20250411,week,23.51,25.46,22.5,25.16,25.0,23.27,25.2,22.27,24.9,74.88,81.09,71.66,80.13,326970.3,779172.11,0.16,0.01
11,002768.SZ,20250404,week,24.5,25.47,24.03,25.0,24.78,24.25,25.21,23.78,24.74,78.03,81.12,76.54,79.63,129960.92,322126.49,0.22,0.01
12,002768.SZ,20250328,week,25.39,25.84,24.61,24.78,25.38,25.13,25.57,24.36,24.53,80.87,82.3,78.38,78.92,219691.01,555097.61,-0.6,-0.02
13,002768.SZ,20250321,week,25.3,27.03,25.04,25.38,25.21,25.04,26.75,24.78,25.12,80.58,86.09,79.75,80.84,346605.45,903903.61,0.17,0.01
14,002768.SZ,20250314,week,25.28,25.53,24.28,25.21,25.33,25.02,25.27,24.03,24.95,80.52,81.31,77.33,80.29,270410.69,671114.97,-0.12,0.0
15,002768.SZ,20250307,week,24.64,25.4,24.02,25.33,24.86,24.39,25.14,23.77,25.07,78.48,80.9,76.5,80.68,272814.98,675874.79,0.47,0.02
16,002768.SZ,20250228,week,23.86,26.11,23.86,24.86,23.86,23.61,25.84,23.61,24.6,75.99,83.16,75.99,79.18,430007.1,1075878.21,1.0,0.04
17,002768.SZ,20250221,week,22.88,24.9,22.33,23.86,22.87,22.64,24.64,22.1,23.61,72.87,79.31,71.12,75.99,270354.58,640589.09,0.99,0.04
18,002768.SZ,20250214,week,23.91,23.91,22.85,22.87,23.9,23.66,23.66,22.61,22.63,76.15,76.15,72.78,72.84,148495.1,348101.94,-1.03,-0.04
19,002768.SZ,20250207,week,23.98,24.39,23.7,23.9,24.07,23.73,24.14,23.46,23.65,76.38,77.68,75.48,76.12,101080.75,242838.95,-0.17,-0.01
20,002768.SZ,20250131,week,23.94,24.45,23.91,24.07,23.7,23.69,24.2,23.66,23.82,76.25,77.87,76.15,76.66,24295.44,58758.11,0.37,0.02
21,002768.SZ,20250124,week,23.63,23.96,23.35,23.7,23.6,23.39,23.71,23.11,23.46,75.26,76.31,74.37,75.48,119887.38,283369.41,0.1,0.0
22,002768.SZ,20250117,week,22.41,24.18,22.4,23.6,22.9,22.18,23.93,22.17,23.36,71.38,77.01,71.34,75.17,137293.0,321709.87,0.7,0.03
23,002768.SZ,20250110,week,21.83,23.28,21.48,22.9,21.85,21.61,23.04,21.26,22.66,69.53,74.15,68.41,72.94,149302.86,335109.68,1.05,0.05
24,002768.SZ,20250103,week,23.85,23.91,21.78,21.85,23.83,23.6,23.66,21.56,21.63,75.96,76.15,69.37,69.59,141663.96,323819.15,-1.98,-0.08
25,002768.SZ,20241227,week,23.43,24.16,22.66,23.83,23.43,23.19,23.91,22.43,23.58,74.62,76.95,72.17,75.9,186939.39,434884.78,0.4,0.02
26,002768.SZ,20241220,week,24.0,26.22,23.22,23.43,24.15,23.75,25.95,22.98,23.19,76.44,83.51,73.96,74.62,525273.62,1293075.63,-0.72,-0.03
27,002768.SZ,20241213,week,22.98,24.49,22.86,24.15,22.81,22.74,24.24,22.62,23.9,73.19,78.0,72.81,76.92,218146.73,520693.55,1.34,0.06
28,002768.SZ,20241206,week,22.52,23.15,22.27,22.81,22.53,22.29,22.91,22.04,22.58,71.73,73.73,70.93,72.65,103284.85,234178.85,0.28,0.01
29,002768.SZ,20241129,week,21.86,22.62,21.5,22.53,21.85,21.64,22.39,21.28,22.3,69.62,72.04,68.48,71.76,105156.11,233495.25,0.68,0.03
30,002768.SZ,20241122,week,22.19,22.85,21.81,21.85,22.0,21.96,22.61,21.59,21.63,70.68,72.78,69.46,69.59,118517.3,265990.55,-0.15,-0.01
31,002768.SZ,20241115,week,23.28,23.87,21.98,22.0,23.35,23.04,23.62,21.75,21.77,74.15,76.03,70.01,70.07,159316.86,365511.32,-1.35,-0.06
32,002768.SZ,20241108,week,22.62,23.85,22.53,23.35,22.36,22.39,23.6,22.3,23.11,72.04,75.96,71.76,74.37,194632.51,451432.3,0.99,0.04
33,002768.SZ,20241101,week,21.56,23.31,21.35,22.36,21.48,21.34,23.07,21.13,22.13,68.67,74.24,68.0,71.22,216220.54,483513.72,0.88,0.04
34,002768.SZ,20241025,week,20.78,21.58,20.63,21.48,20.75,20.57,21.36,20.42,21.26,66.18,68.73,65.71,68.41,119698.21,253092.59,0.73,0.04
35,002768.SZ,20241018,week,20.88,21.08,20.23,20.75,20.78,20.67,20.86,20.02,20.54,66.5,67.14,64.43,66.09,114432.33,236554.65,-0.03,0.0
36,002768.SZ,20241011,week,24.01,24.02,20.59,20.78,21.84,23.76,23.77,20.38,20.57,76.47,76.5,65.58,66.18,223856.46,502392.5,-1.06,-0.05
37,002768.SZ,20241004,week,20.49,21.84,20.22,21.84,19.85,20.28,21.62,20.01,21.62,65.26,69.56,64.4,69.56,79290.59,168807.87,1.99,0.1
38,002768.SZ,20240927,week,17.92,20.07,17.73,19.85,17.81,17.74,19.86,17.55,19.65,57.08,63.92,56.47,63.22,102558.34,194030.08,2.04,0.11
39,002768.SZ,20240920,week,17.52,18.02,17.25,17.81,17.52,17.34,17.83,17.07,17.63,55.8,57.39,54.94,56.72,27654.43,48944.01,0.29,0.02
40,002768.SZ,20240913,week,17.78,18.18,17.5,17.52,18.02,17.6,17.99,17.32,17.34,56.63,57.9,55.74,55.8,51391.72,91697.01,-0.5,-0.03
41,002768.SZ,20240906,week,18.23,18.56,18.0,18.02,18.35,18.04,18.37,17.81,17.83,58.06,59.11,57.33,57.39,65909.13,120720.15,-0.33,-0.02
42,002768.SZ,20240830,week,17.05,18.58,16.98,18.35,16.92,16.87,18.39,16.81,18.16,54.3,59.18,54.08,58.44,70912.4,125946.33,1.43,0.08
43,002768.SZ,20240823,week,17.76,18.04,16.86,16.92,17.84,17.58,17.85,16.69,16.75,56.57,57.46,53.7,53.89,50356.71,87525.97,-0.92,-0.05
44,002768.SZ,20240816,week,18.0,18.22,17.71,17.84,18.18,17.81,18.03,17.53,17.66,57.33,58.03,56.41,56.82,46262.0,83167.08,-0.34,-0.02
45,002768.SZ,20240809,week,17.81,18.38,17.7,18.18,18.0,17.63,18.19,17.52,17.99,56.72,58.54,56.37,57.9,60454.78,109188.38,0.18,0.01
46,002768.SZ,20240802,week,17.7,18.46,17.34,18.0,17.72,17.52,18.27,17.16,17.81,56.37,58.8,55.23,57.33,64472.63,115634.78,0.28,0.02
47,002768.SZ,20240726,week,18.0,18.16,17.12,17.72,18.08,17.81,17.97,16.94,17.54,57.33,57.84,54.53,56.44,65426.04,115483.75,-0.36,-0.02
48,002768.SZ,20240719,week,18.69,18.7,17.53,18.08,18.75,18.5,18.51,17.35,17.89,59.53,59.56,55.83,57.58,73437.04,132557.7,-0.67,-0.04
49,002768.SZ,20240712,week,18.39,18.97,17.8,18.75,18.5,18.2,18.77,17.62,18.56,58.57,60.42,56.69,59.72,90742.99,166934.76,0.25,0.01
50,002768.SZ,20240705,week,18.67,18.98,18.08,18.5,18.7,18.48,18.78,17.89,18.31,59.46,60.45,57.58,58.92,90345.4,167722.36,-0.2,-0.01
51,002768.SZ,20240628,week,19.27,19.53,18.62,18.7,19.33,19.07,19.33,18.43,18.51,61.37,62.2,59.3,59.56,113059.01,214800.37,-0.63,-0.03
52,002768.SZ,20240621,week,20.82,20.95,19.15,19.33,20.95,20.6,20.73,18.95,19.13,66.31,66.72,60.99,61.56,112196.71,224803.75,-1.62,-0.08
53,002768.SZ,20240614,week,21.37,21.68,20.77,20.95,21.43,21.15,21.45,20.55,20.73,68.06,69.04,66.15,66.72,77342.6,163826.48,-0.48,-0.02
54,002768.SZ,20240607,week,22.3,22.34,21.16,21.43,22.42,22.07,22.11,20.94,21.21,71.02,71.15,67.39,68.25,114344.58,249605.65,-0.99,-0.04
55,002768.SZ,20240531,week,22.35,22.72,22.06,22.42,22.34,21.94,22.48,21.72,22.19,70.6,72.36,69.91,71.4,83840.41,187574.39,0.08,0.0
56,002768.SZ,20240524,week,23.15,23.39,22.24,22.34,23.05,22.72,22.96,21.83,21.93,73.13,73.89,70.26,70.57,99998.52,227661.67,-0.71,-0.03
57,002768.SZ,20240517,week,23.01,23.09,22.41,23.05,23.18,22.59,22.67,22.0,22.63,72.69,72.94,70.79,72.81,132577.64,301624.3,-0.13,-0.01
58,002768.SZ,20240510,week,23.1,23.63,22.75,23.18,23.06,22.68,23.2,22.33,22.75,72.97,74.65,71.87,73.23,197755.08,459368.16,0.12,0.01
59,002768.SZ,20240503,week,21.85,23.15,21.65,23.06,21.46,21.45,22.72,21.25,22.64,69.02,73.13,68.39,72.85,127708.07,289570.47,1.6,0.07
60,002768.SZ,20240426,week,20.47,21.85,19.81,21.46,20.53,20.09,21.45,19.45,21.07,64.66,69.02,62.58,67.79,137612.54,287037.4,0.93,0.05
61,002768.SZ,20240419,week,20.36,20.65,18.87,20.53,20.24,19.99,20.27,18.52,20.15,64.32,65.23,59.61,64.85,160567.43,318484.47,0.29,0.01
62,002768.SZ,20240412,week,21.07,21.15,20.2,20.24,21.07,20.68,20.76,19.83,19.87,66.56,66.81,63.81,63.94,88461.46,182767.86,-0.83,-0.04
63,002768.SZ,20240405,week,20.11,21.22,20.04,21.07,19.95,19.74,20.83,19.67,20.68,63.53,67.03,63.31,66.56,87485.2,182385.28,1.12,0.06
64,002768.SZ,20240329,week,20.24,20.67,19.39,19.95,20.31,19.87,20.29,19.03,19.58,63.94,65.3,61.25,63.02,94538.39,188703.59,-0.36,-0.02
65,002768.SZ,20240322,week,19.98,20.88,19.97,20.31,19.81,19.61,20.5,19.6,19.94,63.12,65.96,63.09,64.16,119755.67,245177.45,0.5,0.03
66,002768.SZ,20240315,week,19.58,20.11,19.43,19.81,19.04,19.22,19.74,19.07,19.45,61.85,63.53,61.38,62.58,95786.66,188730.06,0.77,0.04
67,002768.SZ,20240308,week,19.63,19.79,18.83,19.04,19.73,19.27,19.43,18.48,18.69,62.01,62.52,59.48,60.15,88482.92,170513.07,-0.69,-0.03
68,002768.SZ,20240301,week,19.45,20.44,19.32,19.73,19.47,19.09,20.06,18.97,19.37,61.44,64.57,61.03,62.33,134213.36,264775.97,0.26,0.01
69,002768.SZ,20240223,week,19.94,20.07,19.08,19.47,19.91,19.57,19.7,18.73,19.11,62.99,63.4,60.27,61.51,101270.75,197022.16,-0.44,-0.02
70,002768.SZ,20240209,week,16.72,20.4,15.85,19.91,16.86,16.41,20.03,15.56,19.54,52.82,64.44,50.07,62.9,162335.89,295500.89,3.05,0.18
