,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000893.SZ,20250620,week,30.97,31.95,29.9,30.01,30.45,30.97,31.95,29.9,30.01,63.02,65.02,60.85,61.07,492701.36,1530790.94,-0.44,-0.01
1,000893.SZ,20250613,week,30.25,30.76,28.38,30.45,30.29,30.25,30.76,28.38,30.45,61.56,62.6,57.75,61.97,719035.82,2127224.2,0.16,0.01
2,000893.SZ,20250606,week,29.14,31.0,28.65,30.29,29.0,29.14,31.0,28.65,30.29,59.3,63.09,58.3,61.64,486977.26,1459297.37,1.29,0.04
3,000893.SZ,20250530,week,28.9,29.44,28.6,29.0,28.91,28.9,29.44,28.6,29.0,58.81,59.91,58.2,59.02,288812.64,837522.8,0.09,0.0
4,000893.SZ,20250523,week,28.21,29.49,27.81,28.91,28.31,28.21,29.49,27.81,28.91,57.41,60.01,56.59,58.83,383154.64,1104195.82,0.6,0.02
5,000893.SZ,20250516,week,28.41,28.85,27.85,28.31,28.25,28.41,28.85,27.85,28.31,57.81,58.71,56.67,57.61,330107.9,932302.49,0.06,0.0
6,000893.SZ,20250509,week,28.92,29.36,27.68,28.25,28.78,28.92,29.36,27.68,28.25,58.85,59.75,56.33,57.49,594034.91,1689559.95,-0.53,-0.02
7,000893.SZ,20250502,week,29.16,29.93,28.72,28.78,29.22,29.16,29.93,28.72,28.78,59.34,60.91,58.45,58.57,366195.45,1075314.93,-0.44,-0.02
8,000893.SZ,20250425,week,26.07,29.3,26.07,29.22,26.22,26.07,29.3,26.07,29.22,53.05,59.63,53.05,59.46,700099.36,1947016.73,3.0,0.11
9,000893.SZ,20250418,week,25.68,27.23,25.48,26.22,25.74,25.68,27.23,25.48,26.22,52.26,55.41,51.85,53.36,559068.01,1468819.48,0.48,0.02
10,000893.SZ,20250411,week,23.5,25.81,22.46,25.74,24.96,23.5,25.81,22.46,25.74,47.82,52.52,45.71,52.38,758087.99,1816592.41,0.78,0.03
11,000893.SZ,20250404,week,25.25,25.25,24.16,24.96,25.41,25.25,25.25,24.16,24.96,51.38,51.38,49.17,50.79,355950.46,878193.19,-0.45,-0.02
12,000893.SZ,20250328,week,25.09,26.25,24.88,25.41,25.03,25.09,26.25,24.88,25.41,51.06,53.42,50.63,51.71,530749.93,1363995.48,0.38,0.02
13,000893.SZ,20250321,week,26.49,26.58,24.94,25.03,26.38,26.49,26.58,24.94,25.03,53.91,54.09,50.75,50.94,486186.4,1246533.25,-1.35,-0.05
14,000893.SZ,20250314,week,25.0,26.43,24.0,26.38,25.13,25.0,26.43,24.0,26.38,50.88,53.79,48.84,53.68,652563.2,1636763.25,1.25,0.05
15,000893.SZ,20250307,week,24.1,25.4,23.94,25.13,23.84,24.1,25.4,23.94,25.13,49.04,51.69,48.72,51.14,687468.11,1697287.19,1.29,0.05
16,000893.SZ,20250228,week,23.66,25.0,22.82,23.84,22.97,23.66,25.0,22.82,23.84,48.15,50.88,46.44,48.51,845135.3,2010258.39,0.87,0.04
17,000893.SZ,20250221,week,21.77,23.01,21.36,22.97,21.77,21.77,23.01,21.36,22.97,44.3,46.83,43.47,46.74,573379.43,1268040.12,1.2,0.06
18,000893.SZ,20250214,week,21.31,22.47,20.92,21.77,21.11,21.31,22.47,20.92,21.77,43.37,45.73,42.57,44.3,566319.05,1234126.86,0.66,0.03
19,000893.SZ,20250207,week,20.4,21.16,19.87,21.11,20.5,20.4,21.16,19.87,21.11,41.51,43.06,40.44,42.96,351329.96,718824.04,0.61,0.03
20,000893.SZ,20250131,week,19.65,20.75,19.65,20.5,19.3,19.65,20.75,19.65,20.5,39.99,42.23,39.99,41.72,188112.6,383024.58,1.2,0.06
21,000893.SZ,20250124,week,19.6,20.0,18.8,19.3,20.05,19.6,20.0,18.8,19.3,39.89,40.7,38.26,39.28,692864.45,1333573.47,-0.75,-0.04
22,000893.SZ,20250117,week,18.56,20.68,18.3,20.05,18.81,18.56,20.68,18.3,20.05,37.77,42.08,37.24,40.8,502886.79,979186.88,1.24,0.07
23,000893.SZ,20250110,week,19.35,19.75,18.29,18.81,19.35,19.35,19.75,18.29,18.81,39.38,40.19,37.22,38.28,447118.89,847196.34,-0.54,-0.03
24,000893.SZ,20250103,week,21.55,21.56,19.29,19.35,21.56,21.55,21.56,19.29,19.35,43.85,43.87,39.26,39.38,404478.75,814564.98,-2.21,-0.1
25,000893.SZ,20241227,week,20.6,21.98,20.45,21.56,20.67,20.6,21.98,20.45,21.56,41.92,44.73,41.62,43.87,402095.43,846681.5,0.89,0.04
26,000893.SZ,20241220,week,21.49,21.68,20.28,20.67,21.49,21.49,21.68,20.28,20.67,43.73,44.12,41.27,42.06,333281.74,695921.65,-0.82,-0.04
27,000893.SZ,20241213,week,21.15,22.5,21.03,21.49,21.24,21.15,22.5,21.03,21.49,43.04,45.79,42.8,43.73,467452.24,1018303.4,0.25,0.01
28,000893.SZ,20241206,week,20.86,21.48,20.55,21.24,20.86,20.86,21.48,20.55,21.24,42.45,43.71,41.82,43.22,379102.87,800164.52,0.38,0.02
29,000893.SZ,20241129,week,21.66,22.67,20.51,20.86,21.6,21.66,22.67,20.51,20.86,44.08,46.13,41.74,42.45,554618.57,1186118.97,-0.74,-0.03
30,000893.SZ,20241122,week,20.42,22.7,20.26,21.6,20.47,20.42,22.7,20.26,21.6,41.55,46.19,41.23,43.96,582633.65,1260511.5,1.13,0.06
31,000893.SZ,20241115,week,22.07,22.95,20.42,20.47,22.06,22.07,22.95,20.42,20.47,44.91,46.7,41.55,41.66,700288.71,1533480.66,-1.59,-0.07
32,000893.SZ,20241108,week,19.25,23.04,19.0,22.06,18.99,19.25,23.04,19.0,22.06,39.17,46.89,38.67,44.89,1240839.8,2627281.47,3.07,0.16
33,000893.SZ,20241101,week,18.95,19.56,17.7,18.99,18.95,18.95,19.56,17.7,18.99,38.56,39.8,36.02,38.64,849546.43,1592379.52,0.04,0.0
34,000893.SZ,20241025,week,17.87,19.2,17.68,18.95,17.85,17.87,19.2,17.68,18.95,36.37,39.07,35.98,38.56,659429.7,1205481.55,1.1,0.06
35,000893.SZ,20241018,week,16.94,18.54,16.94,17.85,17.01,16.94,18.54,16.94,17.85,34.47,37.73,34.47,36.32,760503.44,1354258.07,0.84,0.05
36,000893.SZ,20241011,week,21.09,21.09,16.75,17.01,19.18,21.09,21.09,16.75,17.01,42.92,42.92,34.09,34.62,1004747.16,1870918.23,-2.17,-0.11
37,000893.SZ,20241004,week,18.3,19.42,17.91,19.18,17.73,18.3,19.42,17.91,19.18,37.24,39.52,36.45,39.03,287649.96,538960.99,1.45,0.08
38,000893.SZ,20240927,week,14.79,18.23,14.71,17.73,14.82,14.79,18.23,14.71,17.73,30.1,37.1,29.93,36.08,582490.36,965429.07,2.91,0.2
39,000893.SZ,20240920,week,14.56,15.27,14.5,14.82,14.58,14.56,15.27,14.5,14.82,29.63,31.07,29.51,30.16,156304.07,231817.34,0.24,0.02
40,000893.SZ,20240913,week,15.98,16.05,14.57,14.58,16.01,15.98,16.05,14.57,14.58,32.52,32.66,29.65,29.67,327028.37,498850.53,-1.43,-0.09
41,000893.SZ,20240906,week,17.28,17.37,16.0,16.01,17.37,17.28,17.37,16.0,16.01,35.16,35.35,32.56,32.58,311472.74,517359.84,-1.36,-0.08
42,000893.SZ,20240830,week,16.7,17.7,16.42,17.37,16.74,16.7,17.7,16.42,17.37,33.98,36.02,33.41,35.35,439498.18,754898.93,0.63,0.04
43,000893.SZ,20240823,week,16.49,17.37,16.3,16.74,16.52,16.49,17.37,16.3,16.74,33.56,35.35,33.17,34.07,322957.81,541896.0,0.22,0.01
44,000893.SZ,20240816,week,16.57,16.99,15.96,16.52,16.59,16.57,16.99,15.96,16.52,33.72,34.57,32.48,33.62,359587.97,590533.13,-0.07,0.0
45,000893.SZ,20240809,week,16.22,17.16,15.82,16.59,16.36,16.22,17.16,15.82,16.59,33.01,34.92,32.19,33.76,578051.98,951682.17,0.23,0.01
46,000893.SZ,20240802,week,14.6,17.08,14.4,16.36,14.52,14.6,17.08,14.4,16.36,29.71,34.76,29.3,33.29,696096.88,1094032.93,1.84,0.13
47,000893.SZ,20240726,week,14.76,14.89,13.65,14.52,14.71,14.76,14.89,13.65,14.52,30.04,30.3,27.78,29.55,509403.37,724777.94,-0.19,-0.01
48,000893.SZ,20240719,week,15.63,15.96,14.31,14.71,15.78,15.63,15.96,14.31,14.71,31.81,32.48,29.12,29.93,490115.93,735536.52,-1.07,-0.07
49,000893.SZ,20240712,week,16.06,16.54,15.43,15.78,15.99,16.06,16.54,15.43,15.78,32.68,33.66,31.4,32.11,454013.63,721779.26,-0.21,-0.01
50,000893.SZ,20240705,week,16.28,17.3,15.6,15.99,16.16,16.28,17.3,15.6,15.99,33.13,35.21,31.75,32.54,462398.5,758316.72,-0.17,-0.01
51,000893.SZ,20240628,week,17.39,17.55,15.9,16.16,17.56,17.39,17.55,15.9,16.16,35.39,35.71,32.36,32.89,442007.19,734989.43,-1.4,-0.08
52,000893.SZ,20240621,week,16.85,18.22,16.7,17.56,17.02,16.85,18.22,16.7,17.56,34.29,37.08,33.98,35.73,500083.67,879658.18,0.54,0.03
53,000893.SZ,20240614,week,18.16,18.24,16.5,17.02,18.26,18.16,18.24,16.5,17.02,36.96,37.12,33.58,34.64,513495.83,891736.58,-1.24,-0.07
