,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605138.SH,20250620,week,6.7,6.79,6.37,6.39,6.71,6.7,6.79,6.37,6.39,7.16,7.26,6.81,6.83,188749.01,124313.41,-0.32,-0.05
1,605138.SH,20250613,week,6.81,7.0,6.66,6.71,6.8,6.81,7.0,6.66,6.71,7.28,7.48,7.12,7.17,254357.0,174368.87,-0.09,-0.01
2,605138.SH,20250606,week,6.56,6.95,6.54,6.8,6.56,6.51,6.9,6.49,6.8,6.96,7.37,6.94,7.27,263647.36,178248.46,0.24,0.04
3,605138.SH,20250530,week,6.8,7.2,6.54,6.56,6.8,6.75,7.15,6.49,6.51,7.21,7.64,6.94,6.96,563584.16,388699.7,-0.24,-0.04
4,605138.SH,20250523,week,7.32,7.66,6.78,6.8,7.86,7.27,7.6,6.73,6.75,7.77,8.13,7.19,7.21,846610.09,604252.84,-1.06,-0.13
5,605138.SH,20250516,week,6.42,8.5,6.28,7.86,6.43,6.37,8.44,6.23,7.8,6.81,9.02,6.66,8.34,1275057.04,979227.66,1.43,0.22
6,605138.SH,20250509,week,6.01,6.48,6.01,6.43,6.01,5.97,6.43,5.97,6.38,6.38,6.88,6.38,6.82,332720.5,208685.21,0.42,0.07
7,605138.SH,20250502,week,5.89,6.11,5.68,6.01,5.95,5.85,6.07,5.64,5.97,6.25,6.48,6.03,6.38,162272.24,95986.14,0.06,0.01
8,605138.SH,20250425,week,6.0,6.19,5.73,5.95,6.27,5.96,6.15,5.69,5.91,6.37,6.57,6.08,6.31,551872.31,329337.3,-0.32,-0.05
9,605138.SH,20250418,week,5.76,6.98,5.61,6.27,5.76,5.72,6.93,5.57,6.22,6.11,7.41,5.95,6.65,447412.38,284180.58,0.51,0.09
10,605138.SH,20250411,week,5.88,5.88,4.72,5.76,6.03,5.84,5.84,4.69,5.72,6.24,6.24,5.01,6.11,292140.11,155987.74,-0.27,-0.04
11,605138.SH,20250404,week,6.02,6.12,5.81,6.03,5.96,5.98,6.08,5.77,5.99,6.39,6.49,6.16,6.4,102708.08,61421.28,0.07,0.01
12,605138.SH,20250328,week,6.18,6.23,5.93,5.96,6.1,6.14,6.19,5.89,5.92,6.56,6.61,6.29,6.32,121465.01,73741.0,-0.14,-0.02
