股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603118.SH,20250704,week,11.0,11.71,10.93,11.2,10.85,11.0,11.71,10.93,11.2,28.15,29.97,27.97,28.66,1470800.31,1663065.34,0.35,0.03
603118.SH,20250627,week,9.52,10.96,9.36,10.85,9.63,9.52,10.96,9.36,10.85,24.36,28.05,23.95,27.77,2303847.22,2417794.28,1.22,0.13
603118.SH,20250620,week,9.3,10.06,9.24,9.63,9.38,9.3,10.06,9.24,9.63,23.8,25.74,23.65,24.64,1295905.28,1266149.65,0.25,0.03
603118.SH,20250613,week,10.01,10.06,9.35,9.38,10.01,10.01,10.06,9.35,9.38,25.62,25.74,23.93,24.0,1361444.45,1331326.52,-0.63,-0.06
603118.SH,20250606,week,9.33,10.14,9.28,10.01,9.52,9.33,10.14,9.28,10.01,23.88,25.95,23.75,25.62,1282487.47,1255684.16,0.49,0.05
603118.SH,20250530,week,9.35,10.32,9.34,9.52,9.36,9.35,10.32,9.34,9.52,23.93,26.41,23.9,24.36,1853912.86,1814297.27,0.16,0.02
603118.SH,20250523,week,9.79,10.06,9.36,9.36,9.81,9.79,10.06,9.36,9.36,25.05,25.74,23.95,23.95,1407980.6,1372578.11,-0.45,-0.05
603118.SH,20250516,week,9.74,10.3,9.36,9.81,9.65,9.74,10.3,9.36,9.81,24.92,26.36,23.95,25.1,1441976.99,1414630.58,0.16,0.02
603118.SH,20250509,week,9.27,9.85,9.23,9.65,9.16,9.27,9.85,9.23,9.65,23.72,25.21,23.62,24.69,1296390.71,1245957.73,0.49,0.05
603118.SH,20250502,week,8.59,9.26,8.5,9.16,8.64,8.59,9.26,8.5,9.16,21.98,23.7,21.75,23.44,1032354.66,921796.83,0.52,0.06
603118.SH,20250425,week,8.63,8.93,8.5,8.64,8.71,8.63,8.93,8.5,8.64,22.08,22.85,21.75,22.11,1083073.16,945418.3,-0.07,-0.01
603118.SH,20250418,week,8.98,9.1,8.34,8.71,8.73,8.98,9.1,8.34,8.71,22.98,23.29,21.34,22.29,1085824.6,943275.99,-0.02,0.0
603118.SH,20250411,week,8.93,9.13,7.31,8.73,9.92,8.93,9.13,7.31,8.73,22.85,23.36,18.71,22.34,1672142.37,1395151.93,-1.19,-0.12
603118.SH,20250404,week,10.19,10.29,9.87,9.92,10.24,10.19,10.29,9.87,9.92,26.08,26.33,25.26,25.39,724261.98,730490.31,-0.32,-0.03
603118.SH,20250328,week,11.06,11.17,10.13,10.24,11.15,11.06,11.17,10.13,10.24,28.3,28.58,25.92,26.2,1419726.71,1489371.9,-0.91,-0.08
603118.SH,20250321,week,11.78,12.11,11.14,11.15,11.77,11.78,12.11,11.14,11.15,30.15,30.99,28.51,28.53,2339293.2,2722561.92,-0.62,-0.05
603118.SH,20250314,week,12.91,13.3,11.12,11.77,13.03,12.91,13.3,11.12,11.77,33.04,34.03,28.46,30.12,3977666.16,4801921.15,-1.26,-0.1
603118.SH,20250307,week,13.97,14.34,12.0,13.03,14.01,13.97,14.34,12.0,13.03,35.75,36.7,30.71,33.34,8264072.93,10750351.72,-0.98,-0.07
603118.SH,20250228,week,12.05,16.1,11.61,14.01,10.95,12.05,16.1,11.61,14.01,30.84,41.2,29.71,35.85,7301094.96,10142794.5,3.06,0.28
603118.SH,20250221,week,10.86,11.15,10.26,10.95,10.78,10.86,11.15,10.26,10.95,27.79,28.53,26.26,28.02,2611638.47,2783539.75,0.17,0.02
603118.SH,20250214,week,10.36,10.96,10.21,10.78,10.2,10.36,10.96,10.21,10.78,26.51,28.05,26.13,27.59,3157830.81,3340468.62,0.58,0.06
603118.SH,20250207,week,9.05,10.45,8.75,10.2,9.21,9.05,10.45,8.75,10.2,23.16,26.74,22.39,26.1,2433141.76,2391023.27,0.99,0.11
603118.SH,20250131,week,10.08,10.14,9.21,9.21,10.23,10.08,10.14,9.21,9.21,25.79,25.95,23.57,23.57,650040.0,616093.88,-1.02,-0.1
603118.SH,20250124,week,9.95,11.12,9.75,10.23,10.5,9.95,11.12,9.75,10.23,25.46,28.46,24.95,26.18,4629899.84,4731248.48,-0.27,-0.03
603118.SH,20250117,week,9.7,11.0,9.1,10.5,10.47,9.7,11.0,9.1,10.5,24.82,28.15,23.29,26.87,5445348.68,5365584.17,0.03,0.0
603118.SH,20250110,week,10.53,11.63,8.9,10.47,9.57,10.53,11.63,8.9,10.47,26.95,29.76,22.78,26.79,7157606.22,7428079.91,0.9,0.09
603118.SH,20250103,week,9.05,10.31,8.47,9.57,9.01,9.05,10.31,8.47,9.57,23.16,26.38,21.67,24.49,3814609.33,3644676.44,0.56,0.06
603118.SH,20241227,week,9.37,9.57,8.47,9.01,9.24,9.37,9.57,8.47,9.01,23.98,24.49,21.67,23.06,1836309.87,1648037.31,-0.23,-0.02
603118.SH,20241220,week,8.65,9.45,8.28,9.24,8.55,8.65,9.45,8.28,9.24,22.14,24.18,21.19,23.65,1909123.91,1694067.37,0.69,0.08
603118.SH,20241213,week,8.55,8.79,8.33,8.55,8.53,8.55,8.79,8.33,8.55,21.88,22.49,21.32,21.88,923698.4,793099.73,0.02,0.0
603118.SH,20241206,week,8.2,8.54,8.19,8.53,8.19,8.2,8.54,8.19,8.53,20.98,21.85,20.96,21.83,853568.18,716270.42,0.34,0.04
603118.SH,20241129,week,8.14,8.3,7.77,8.19,8.11,8.14,8.3,7.77,8.19,20.83,21.24,19.88,20.96,835773.64,675165.02,0.08,0.01
603118.SH,20241122,week,8.41,8.61,8.01,8.11,8.38,8.41,8.61,8.01,8.11,21.52,22.03,20.5,20.75,893361.62,743827.1,-0.27,-0.03
603118.SH,20241115,week,8.9,9.4,8.36,8.38,8.96,8.9,9.4,8.36,8.38,22.78,24.05,21.39,21.44,1796249.69,1617178.44,-0.58,-0.06
603118.SH,20241108,week,7.75,9.9,7.75,8.96,7.81,7.75,9.9,7.75,8.96,19.83,25.33,19.83,22.93,1823757.29,1620465.5,1.15,0.15
603118.SH,20241101,week,8.19,8.5,7.78,7.81,8.17,8.19,8.5,7.78,7.81,20.96,21.75,19.91,19.99,1637073.13,1343824.84,-0.36,-0.04
603118.SH,20241025,week,7.92,8.35,7.92,8.17,7.9,7.92,8.35,7.92,8.17,20.27,21.37,20.27,20.91,1437751.91,1171290.02,0.27,0.03
603118.SH,20241018,week,7.26,8.04,7.14,7.9,7.26,7.26,8.04,7.14,7.9,18.58,20.57,18.27,20.22,1452551.37,1102915.76,0.64,0.09
603118.SH,20241011,week,8.87,8.87,7.17,7.26,8.06,8.87,8.87,7.17,7.26,22.7,22.7,18.35,18.58,1736983.78,1406014.08,-0.8,-0.1
603118.SH,20241004,week,7.79,8.07,7.5,8.06,7.35,7.79,8.07,7.5,8.06,19.93,20.65,19.19,20.63,570375.67,446322.1,0.71,0.1
603118.SH,20240927,week,6.6,7.38,6.58,7.35,6.64,6.6,7.38,6.58,7.35,16.89,18.89,16.84,18.81,1877728.88,1312099.05,0.71,0.11
603118.SH,20240920,week,6.65,6.78,6.39,6.64,6.65,6.65,6.78,6.39,6.64,17.02,17.35,16.35,16.99,735667.58,484468.01,-0.01,0.0
603118.SH,20240913,week,6.54,7.29,6.11,6.65,6.56,6.54,7.29,6.11,6.65,16.74,18.66,15.64,17.02,2440560.52,1666750.21,0.09,0.01
603118.SH,20240906,week,7.0,7.25,6.52,6.56,7.11,7.0,7.25,6.52,6.56,17.91,18.55,16.68,16.79,2643128.44,1833220.63,-0.55,-0.08
603118.SH,20240830,week,7.74,8.25,6.51,7.11,7.04,7.74,8.25,6.51,7.11,19.81,21.11,16.66,18.19,4502863.02,3255946.57,0.07,0.01
603118.SH,20240823,week,6.03,7.04,5.78,7.04,5.99,6.03,7.04,5.78,7.04,15.43,18.02,14.79,18.02,966710.47,595762.56,1.05,0.18
603118.SH,20240816,week,5.65,6.1,5.5,5.99,5.68,5.65,6.1,5.5,5.99,14.46,15.61,14.07,15.33,463902.0,267413.37,0.31,0.05
603118.SH,20240809,week,5.81,5.91,5.58,5.68,5.86,5.81,5.91,5.58,5.68,14.87,15.12,14.28,14.54,376541.29,215753.58,-0.18,-0.03
