,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002857.SZ,20250620,week,18.7,21.0,17.97,18.29,18.95,18.69,21.0,17.97,18.29,30.59,34.37,29.41,29.94,314823.2,619134.75,-0.66,-0.03
1,002857.SZ,20250613,week,18.35,20.72,18.35,18.95,18.5,18.34,20.71,18.34,18.94,30.02,33.9,30.02,31.0,321606.6,621193.66,0.45,0.02
2,002857.SZ,20250606,week,18.33,19.16,18.0,18.5,18.1,18.32,19.15,17.99,18.49,29.99,31.35,29.45,30.27,199969.11,369555.5,0.4,0.02
3,002857.SZ,20250530,week,18.6,19.65,17.62,18.1,18.73,18.59,19.64,17.61,18.09,30.43,32.15,28.83,29.61,425927.18,783650.38,-0.63,-0.03
4,002857.SZ,20250523,week,19.03,20.22,17.86,18.73,18.98,19.02,20.21,17.85,18.72,31.13,33.08,29.22,30.64,678856.07,1285817.87,-0.25,-0.01
5,002857.SZ,20250516,week,16.0,19.56,15.82,18.98,15.81,15.99,19.55,15.81,18.97,26.18,32.0,25.88,31.05,990802.76,1743281.0,3.17,0.2
6,002857.SZ,20250509,week,13.76,16.25,13.62,15.81,13.47,13.75,16.24,13.61,15.8,22.51,26.59,22.28,25.87,396899.84,599439.68,2.34,0.17
7,002857.SZ,20250502,week,13.77,14.28,13.28,13.47,13.97,13.76,14.27,13.27,13.46,22.53,23.36,21.73,22.04,141849.42,195213.1,-0.5,-0.04
8,002857.SZ,20250425,week,14.07,16.71,13.7,13.97,14.06,14.06,16.7,13.69,13.96,23.02,27.34,22.41,22.85,546139.67,830234.03,-0.09,-0.01
9,002857.SZ,20250418,week,13.77,14.96,13.42,14.06,13.61,13.76,14.95,13.41,14.05,22.53,24.47,21.96,23.0,267386.83,377529.02,0.45,0.03
10,002857.SZ,20250411,week,14.03,15.08,11.69,13.61,15.09,14.02,15.07,11.68,13.6,22.95,24.67,19.12,22.27,231346.61,307540.0,-1.48,-0.1
11,002857.SZ,20250404,week,14.8,15.36,14.12,15.09,14.8,14.79,15.35,14.11,15.08,24.21,25.13,23.1,24.69,117771.0,176221.97,0.29,0.02
12,002857.SZ,20250328,week,15.78,15.9,14.8,14.8,15.79,15.77,15.89,14.79,14.79,25.82,26.01,24.21,24.21,181343.55,277335.8,-0.99,-0.06
13,002857.SZ,20250321,week,15.19,16.35,14.69,15.79,15.11,15.18,16.34,14.68,15.78,24.85,26.75,24.03,25.83,375639.77,587866.72,0.68,0.05
14,002857.SZ,20250314,week,14.32,15.38,14.2,15.11,14.2,14.31,15.37,14.19,15.1,23.43,25.16,23.23,24.72,226991.25,337972.23,0.91,0.06
15,002857.SZ,20250307,week,13.55,14.39,13.28,14.2,13.35,13.54,14.38,13.27,14.19,22.17,23.54,21.73,23.23,162750.4,226438.32,0.85,0.06
16,002857.SZ,20250228,week,14.15,14.24,13.35,13.35,14.2,14.14,14.23,13.34,13.34,23.15,23.3,21.84,21.84,151274.6,209892.22,-0.85,-0.06
17,002857.SZ,20250221,week,14.32,14.54,13.57,14.2,13.98,14.31,14.53,13.56,14.19,23.43,23.79,22.2,23.23,190482.8,268633.48,0.22,0.02
18,002857.SZ,20250214,week,13.8,14.3,13.61,13.98,13.65,13.79,14.29,13.6,13.97,22.58,23.39,22.27,22.87,132193.0,185328.8,0.33,0.02
19,002857.SZ,20250207,week,13.24,13.92,13.02,13.65,13.05,13.23,13.91,13.01,13.64,21.66,22.77,21.3,22.33,136791.94,185121.37,0.6,0.05
20,002857.SZ,20250131,week,13.07,13.24,12.93,13.05,13.11,13.06,13.23,12.92,13.04,21.38,21.66,21.15,21.35,46536.19,60949.98,-0.06,0.0
21,002857.SZ,20250124,week,14.12,15.91,12.8,13.11,14.11,14.11,15.9,12.79,13.1,23.1,26.03,20.94,21.45,752997.57,1092960.34,-1.0,-0.07
22,002857.SZ,20250117,week,11.27,14.28,10.81,14.11,11.37,11.26,14.27,10.8,14.1,18.44,23.36,17.69,23.08,254298.75,325130.43,2.74,0.24
23,002857.SZ,20250110,week,11.8,12.49,11.04,11.37,11.58,11.79,12.48,11.03,11.36,19.3,20.43,18.06,18.6,148677.0,176863.36,-0.21,-0.02
24,002857.SZ,20250103,week,12.9,13.3,11.53,11.58,13.06,12.89,13.29,11.52,11.57,21.1,21.76,18.86,18.94,128497.2,161563.31,-1.48,-0.11
25,002857.SZ,20241227,week,14.0,14.0,11.77,13.06,13.87,13.99,13.99,11.76,13.05,22.9,22.9,19.26,21.37,210329.45,266876.8,-0.81,-0.06
26,002857.SZ,20241220,week,14.81,15.18,13.35,13.87,14.77,14.8,15.17,13.34,13.86,24.23,24.83,21.84,22.69,180060.21,254067.71,-0.9,-0.06
27,002857.SZ,20241213,week,13.69,15.27,13.4,14.77,13.85,13.68,15.26,13.39,14.76,22.4,24.98,21.92,24.16,301128.74,425853.09,0.92,0.07
28,002857.SZ,20241206,week,13.37,14.34,13.37,13.85,13.47,13.36,14.33,13.36,13.84,21.87,23.46,21.87,22.66,386539.8,534687.63,0.38,0.03
29,002857.SZ,20241129,week,12.42,14.0,12.2,13.47,12.33,12.41,13.99,12.19,13.46,20.32,22.9,19.96,22.04,387351.85,508659.51,1.14,0.09
30,002857.SZ,20241122,week,12.47,13.15,12.01,12.33,12.35,12.46,13.14,12.0,12.32,20.4,21.51,19.65,20.17,339044.4,427721.15,-0.02,0.0
31,002857.SZ,20241115,week,12.02,13.8,11.96,12.35,12.14,12.01,13.79,11.95,12.34,19.66,22.58,19.57,20.2,494636.6,633917.37,0.21,0.02
32,002857.SZ,20241108,week,10.9,12.57,10.85,12.14,10.87,10.89,12.56,10.84,12.13,17.83,20.56,17.75,19.86,251939.09,294449.61,1.27,0.12
33,002857.SZ,20241101,week,11.77,11.97,10.87,10.87,11.63,11.76,11.96,10.86,10.86,19.26,19.58,17.78,17.78,247589.24,282672.43,-0.76,-0.07
34,002857.SZ,20241025,week,11.4,11.83,11.05,11.63,11.22,11.39,11.82,11.04,11.62,18.65,19.35,18.08,19.03,220047.4,252785.94,0.41,0.04
35,002857.SZ,20241018,week,10.6,11.35,10.48,11.22,10.46,10.59,11.34,10.47,11.21,17.34,18.57,17.15,18.36,226691.0,249591.01,0.76,0.07
36,002857.SZ,20241011,week,12.96,12.96,10.37,10.46,11.78,12.95,12.95,10.36,10.45,21.2,21.2,16.97,17.11,296921.0,338021.87,-1.32,-0.11
37,002857.SZ,20241004,week,11.16,11.86,10.8,11.78,10.83,11.15,11.85,10.79,11.77,18.26,19.4,17.67,19.27,98180.0,111767.45,0.95,0.09
38,002857.SZ,20240927,week,9.9,10.91,9.8,10.83,9.91,9.9,10.9,9.8,10.82,16.2,17.85,16.03,17.72,197556.0,204963.69,0.92,0.09
39,002857.SZ,20240920,week,9.91,10.1,9.55,9.91,9.84,9.91,10.1,9.55,9.91,16.21,16.52,15.62,16.21,63822.0,63112.6,0.07,0.01
40,002857.SZ,20240913,week,9.88,10.25,9.7,9.84,9.89,9.88,10.24,9.7,9.84,16.16,16.77,15.87,16.1,109400.0,109565.13,-0.05,-0.01
41,002857.SZ,20240906,week,9.85,10.88,9.83,9.89,9.9,9.85,10.87,9.83,9.89,16.11,17.8,16.08,16.18,216700.6,221094.5,-0.01,0.0
42,002857.SZ,20240830,week,9.72,10.06,9.41,9.9,9.8,9.72,10.06,9.41,9.9,15.9,16.46,15.39,16.2,138635.18,134921.4,0.1,0.01
43,002857.SZ,20240823,week,10.8,10.86,9.73,9.8,10.74,10.79,10.85,9.73,9.8,17.67,17.77,15.92,16.03,207516.01,214129.69,-0.94,-0.09
44,002857.SZ,20240816,week,11.04,11.49,10.4,10.74,10.83,11.03,11.48,10.39,10.73,18.06,18.8,17.01,17.57,382188.2,412008.64,-0.09,-0.01
45,002857.SZ,20240809,week,10.36,11.6,10.04,10.83,10.46,10.35,11.59,10.04,10.82,16.95,18.98,16.43,17.72,540155.6,597082.43,0.37,0.04
46,002857.SZ,20240802,week,10.48,10.85,10.31,10.46,10.24,10.47,10.84,10.3,10.45,17.15,17.75,16.87,17.11,237940.0,251815.62,0.22,0.02
47,002857.SZ,20240726,week,10.96,11.0,9.95,10.24,10.91,10.95,10.99,9.95,10.23,17.93,18.0,16.28,16.75,252608.43,264365.17,-0.67,-0.06
48,002857.SZ,20240719,week,11.1,11.2,10.15,10.91,11.3,11.09,11.19,10.15,10.9,18.16,18.32,16.61,17.85,446780.83,479819.3,-0.39,-0.03
49,002857.SZ,20240712,week,11.92,11.94,10.67,11.3,12.17,11.91,11.93,10.66,11.29,19.5,19.53,17.46,18.49,802353.05,898605.17,-0.87,-0.07
50,002857.SZ,20240705,week,15.17,17.0,12.17,12.17,13.79,15.16,16.99,12.16,12.16,24.82,27.81,19.91,19.91,972604.55,1401261.17,-1.62,-0.12
51,002857.SZ,20240628,week,10.68,13.79,10.14,13.79,10.88,10.67,13.78,10.14,13.78,17.47,22.56,16.59,22.56,368101.26,437096.67,2.91,0.27
52,002857.SZ,20240621,week,11.55,12.83,10.57,10.88,11.66,11.5,12.78,10.56,10.87,18.83,20.91,17.29,17.8,484047.46,567171.2,-0.78,-0.07
53,002857.SZ,20240614,week,10.42,11.66,10.09,11.66,10.42,10.38,11.61,10.05,11.61,16.98,19.01,16.45,19.01,93086.0,101062.97,1.24,0.12
54,002857.SZ,20240607,week,11.55,11.64,9.95,10.42,11.44,11.5,11.59,9.91,10.38,18.83,18.97,16.22,16.98,191106.97,203526.89,-1.02,-0.09
55,002857.SZ,20240531,week,12.45,13.35,11.21,11.44,12.72,12.4,13.29,11.16,11.39,20.29,21.76,18.27,18.65,395668.2,482187.69,-1.28,-0.1
56,002857.SZ,20240524,week,12.57,12.86,11.65,12.72,12.79,12.52,12.81,11.6,12.67,20.49,20.96,18.99,20.73,399929.24,492538.83,-0.07,-0.01
57,002857.SZ,20240517,week,11.62,13.72,11.2,12.79,11.55,11.57,13.66,11.15,12.74,18.94,22.36,18.26,20.85,474809.85,601895.77,1.24,0.11
58,002857.SZ,20240510,week,11.55,11.94,11.36,11.55,11.29,11.5,11.89,11.31,11.5,18.83,19.46,18.52,18.83,91606.6,107143.5,0.26,0.02
59,002857.SZ,20240503,week,11.27,11.5,11.13,11.29,11.24,11.22,11.45,11.08,11.24,18.37,18.75,18.14,18.4,37265.0,42225.59,0.05,0.0
60,002857.SZ,20240426,week,10.59,11.3,10.2,11.24,10.7,10.55,11.25,10.16,11.19,17.26,18.42,16.63,18.32,93918.77,101523.75,0.54,0.05
61,002857.SZ,20240419,week,11.97,12.05,9.75,10.7,12.16,11.92,12.0,9.71,10.66,19.51,19.64,15.89,17.44,198900.8,212661.37,-1.46,-0.12
62,002857.SZ,20240412,week,12.6,12.6,11.85,12.16,12.64,12.55,12.55,11.8,12.11,20.54,20.54,19.32,19.82,108854.0,133206.08,-0.48,-0.04
63,002857.SZ,20240405,week,12.58,12.85,12.32,12.64,12.58,12.53,12.8,12.27,12.59,20.51,20.95,20.08,20.6,77623.18,98189.68,0.06,0.0
64,002857.SZ,20240329,week,12.81,12.82,11.81,12.58,12.78,12.76,12.77,11.76,12.53,20.88,20.9,19.25,20.51,178954.28,220485.51,-0.2,-0.02
65,002857.SZ,20240322,week,12.98,13.18,12.71,12.78,12.87,12.93,13.13,12.66,12.73,21.16,21.48,20.72,20.83,299068.73,386734.69,-0.09,-0.01
66,002857.SZ,20240315,week,15.29,16.82,12.53,12.87,13.9,15.23,16.75,12.48,12.82,24.92,27.42,20.42,20.98,674630.8,959149.79,-1.03,-0.07
67,002857.SZ,20240308,week,11.19,13.9,10.8,13.9,11.18,11.14,13.84,10.76,13.84,18.24,22.66,17.6,22.66,176286.3,210677.06,2.72,0.24
68,002857.SZ,20240301,week,11.6,12.52,10.46,11.18,11.43,11.55,12.47,10.42,11.13,18.91,20.41,17.05,18.22,182964.2,208972.97,-0.25,-0.02
