股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002903.SZ,20250704,week,19.4,19.67,19.25,19.39,19.34,19.4,19.67,19.25,19.39,30.8,31.22,30.56,30.78,91265.5,177726.03,0.05,0.0
002903.SZ,20250627,week,18.2,19.57,18.2,19.34,18.4,18.2,19.57,18.2,19.34,28.89,31.07,28.89,30.7,182850.42,351056.06,0.94,0.05
002903.SZ,20250620,week,18.75,19.08,18.31,18.4,18.78,18.75,19.08,18.31,18.4,29.76,30.29,29.07,29.21,139727.88,261937.79,-0.38,-0.02
002903.SZ,20250613,week,20.0,20.38,18.7,18.78,19.91,20.0,20.38,18.7,18.78,31.75,32.35,29.68,29.81,219835.02,434410.41,-1.13,-0.06
002903.SZ,20250606,week,19.7,20.18,19.46,19.99,19.75,19.62,20.1,19.38,19.91,31.15,31.9,30.77,31.6,182122.63,359405.42,0.24,0.01
002903.SZ,20250530,week,19.95,20.75,19.7,19.75,19.96,19.87,20.67,19.62,19.67,31.54,32.81,31.15,31.22,223316.0,450897.89,-0.21,-0.01
002903.SZ,20250523,week,21.98,21.98,19.88,19.96,22.04,21.89,21.89,19.8,19.88,34.75,34.75,31.43,31.56,291325.5,610746.31,-2.08,-0.09
002903.SZ,20250516,week,21.9,22.88,21.12,22.04,21.7,21.81,22.79,21.03,21.95,34.62,36.17,33.39,34.85,485057.26,1064346.08,0.34,0.02
002903.SZ,20250509,week,20.85,21.97,20.85,21.7,20.81,20.77,21.88,20.77,21.61,32.96,34.73,32.96,34.31,386688.5,828706.45,0.89,0.04
002903.SZ,20250502,week,20.3,21.07,19.74,20.81,20.42,20.22,20.99,19.66,20.73,32.09,33.31,31.21,32.9,222460.09,453132.3,0.39,0.02
002903.SZ,20250425,week,19.0,21.1,18.83,20.42,19.15,18.92,21.01,18.75,20.34,30.04,33.36,29.77,32.28,552828.16,1126272.32,1.27,0.07
002903.SZ,20250418,week,19.93,20.3,18.78,19.15,19.26,19.85,20.22,18.7,19.07,31.51,32.09,29.69,30.28,507204.51,998038.04,-0.11,-0.01
002903.SZ,20250411,week,19.01,20.93,15.93,19.26,21.05,18.93,20.85,15.87,19.18,30.05,33.09,25.19,30.45,858989.38,1592310.4,-1.79,-0.09
