股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000722.SZ,20250704,week,12.53,13.41,12.53,13.02,12.53,12.53,13.41,12.53,13.02,50.39,53.93,50.39,52.36,867361.45,1129068.21,0.49,0.04
000722.SZ,20250627,week,11.86,12.7,11.85,12.53,12.06,11.86,12.7,11.85,12.53,47.69,51.07,47.65,50.39,856116.81,1066006.93,0.47,0.04
000722.SZ,20250620,week,12.91,13.71,12.02,12.06,13.21,12.86,13.71,12.02,12.06,51.72,55.13,48.34,48.5,1474199.67,1905387.91,-1.15,-0.09
000722.SZ,20250613,week,14.33,14.97,13.13,13.21,14.33,14.28,14.91,13.08,13.16,57.41,59.97,52.6,52.92,2974841.28,4184157.09,-1.12,-0.08
000722.SZ,20250606,week,12.76,14.33,12.53,14.33,13.03,12.71,14.28,12.48,14.28,51.12,57.41,50.2,57.41,1827149.19,2446448.12,1.3,0.1
000722.SZ,20250530,week,12.6,13.92,12.51,13.03,13.14,12.55,13.87,12.46,12.98,50.48,55.76,50.12,52.2,2858723.81,3760667.29,-0.11,-0.01
000722.SZ,20250523,week,11.95,16.57,11.87,13.14,11.64,11.9,16.51,11.82,13.09,47.87,66.38,47.55,52.64,4616865.76,6622307.48,1.5,0.13
000722.SZ,20250516,week,11.35,12.45,11.08,11.64,11.38,11.31,12.4,11.04,11.6,45.47,49.87,44.39,46.63,1937318.52,2273903.95,0.26,0.02
000722.SZ,20250509,week,11.16,11.69,11.09,11.38,11.16,11.12,11.65,11.05,11.34,44.71,46.83,44.43,45.59,1192889.07,1361900.42,0.22,0.02
000722.SZ,20250502,week,13.24,14.19,11.13,11.16,12.98,13.19,14.14,11.09,11.12,53.04,56.85,44.59,44.71,1999071.57,2498601.01,-1.82,-0.14
000722.SZ,20250425,week,11.01,12.98,11.01,12.98,11.17,10.97,12.93,10.97,12.93,44.11,52.0,44.11,52.0,2328505.95,2799185.94,1.81,0.16
000722.SZ,20250418,week,11.95,12.68,11.17,11.17,12.12,11.9,12.63,11.13,11.13,47.87,50.8,44.75,44.75,1936098.76,2326831.89,-0.95,-0.08
000722.SZ,20250411,week,12.9,14.98,12.03,12.12,13.07,12.85,14.92,11.98,12.07,51.68,60.01,48.19,48.55,4019664.09,5399074.96,-0.95,-0.07
000722.SZ,20250404,week,11.88,13.07,11.88,13.07,10.8,11.83,13.02,11.83,13.02,47.59,52.36,47.59,52.36,617136.04,801228.77,2.27,0.21
000722.SZ,20250321,week,10.06,11.0,10.06,10.8,9.99,10.02,10.96,10.02,10.76,40.3,44.07,40.3,43.26,498887.1,521516.05,0.81,0.08
000722.SZ,20250314,week,9.49,10.22,9.38,9.99,9.49,9.45,10.18,9.34,9.95,38.02,40.94,37.58,40.02,602072.87,591074.63,0.5,0.05
000722.SZ,20250307,week,9.5,9.77,9.41,9.49,9.54,9.46,9.73,9.37,9.45,38.06,39.14,37.7,38.02,449132.61,429912.82,-0.05,-0.01
000722.SZ,20250228,week,9.41,9.83,9.25,9.54,9.38,9.37,9.79,9.21,9.5,37.7,39.38,37.06,38.22,436527.75,414425.59,0.16,0.02
000722.SZ,20250221,week,9.53,9.62,9.31,9.38,9.47,9.49,9.58,9.27,9.34,38.18,38.54,37.3,37.58,280159.28,264242.15,-0.09,-0.01
000722.SZ,20250214,week,9.66,9.83,9.42,9.47,9.62,9.62,9.79,9.38,9.43,38.7,39.38,37.74,37.94,280041.19,269367.2,-0.15,-0.02
000722.SZ,20250207,week,9.27,9.69,9.06,9.62,9.14,9.23,9.65,9.03,9.58,37.14,38.82,36.29,38.54,202277.45,190156.58,0.48,0.05
000722.SZ,20250131,week,9.13,9.33,9.12,9.14,9.13,9.1,9.29,9.09,9.11,36.57,37.38,36.53,36.61,48668.33,44938.49,0.01,0.0
000722.SZ,20250124,week,9.22,9.32,9.05,9.13,9.15,9.18,9.28,9.02,9.1,36.94,37.34,36.25,36.57,197521.75,181614.87,-0.02,0.0
000722.SZ,20250117,week,8.73,9.26,8.61,9.15,8.81,8.7,9.22,8.58,9.12,34.97,37.1,34.49,36.65,210791.43,190668.47,0.34,0.04
000722.SZ,20250110,week,8.92,9.27,8.71,8.81,8.9,8.89,9.23,8.68,8.78,35.73,37.14,34.89,35.29,261579.8,235939.95,-0.09,-0.01
000722.SZ,20250103,week,9.93,9.95,8.9,8.9,9.96,9.89,9.91,8.87,8.87,39.78,39.86,35.65,35.65,252815.98,238742.43,-1.06,-0.11
000722.SZ,20241227,week,10.41,10.48,9.62,9.96,10.4,10.37,10.44,9.58,9.92,41.7,41.98,38.54,39.9,383333.68,380528.71,-0.44,-0.04
000722.SZ,20241220,week,10.66,11.45,10.37,10.4,10.66,10.62,11.41,10.33,10.36,42.7,45.87,41.54,41.66,802211.89,871776.25,-0.26,-0.02
000722.SZ,20241213,week,11.02,11.19,10.65,10.66,11.11,10.98,11.15,10.61,10.62,44.15,44.83,42.66,42.7,588916.92,641690.16,-0.45,-0.04
000722.SZ,20241206,week,10.73,11.6,10.7,11.11,10.72,10.69,11.56,10.66,11.07,42.98,46.47,42.86,44.51,1167198.91,1295594.19,0.39,0.04
000722.SZ,20241129,week,10.69,11.09,9.99,10.72,10.85,10.65,11.05,9.95,10.68,42.82,44.43,40.02,42.94,1192835.71,1262003.52,-0.13,-0.01
000722.SZ,20241122,week,10.33,11.19,10.09,10.85,10.3,10.29,11.15,10.05,10.81,41.38,44.83,40.42,43.47,670470.47,713108.83,0.55,0.05
000722.SZ,20241115,week,10.65,11.79,10.3,10.3,10.65,10.61,11.75,10.26,10.26,42.66,47.23,41.26,41.26,1005873.25,1104992.52,-0.35,-0.03
000722.SZ,20241108,week,10.09,10.99,10.02,10.65,10.14,10.05,10.95,9.98,10.61,40.42,44.03,40.14,42.66,800502.75,845429.49,0.51,0.05
000722.SZ,20241101,week,11.15,11.39,10.12,10.14,10.93,11.11,11.35,10.08,10.1,44.67,45.63,40.54,40.62,808937.65,865877.38,-0.79,-0.07
000722.SZ,20241025,week,9.62,11.18,9.45,10.93,9.57,9.58,11.14,9.41,10.89,38.54,44.79,37.86,43.79,1134629.32,1176092.85,1.36,0.14
000722.SZ,20241018,week,9.3,9.8,9.27,9.57,9.27,9.26,9.76,9.23,9.53,37.26,39.26,37.14,38.34,510193.79,483492.91,0.3,0.03
000722.SZ,20241011,week,11.23,11.24,9.21,9.27,10.23,11.19,11.2,9.17,9.23,44.99,45.03,36.9,37.14,791684.91,798884.35,-0.96,-0.09
000722.SZ,20241004,week,9.78,10.38,9.43,10.23,9.46,9.74,10.34,9.39,10.19,39.18,41.58,37.78,40.98,352576.88,349113.17,0.77,0.08
000722.SZ,20240927,week,8.55,9.69,8.44,9.46,8.7,8.52,9.65,8.41,9.42,34.25,38.82,33.81,37.9,1100854.1,1010477.36,0.76,0.09
000722.SZ,20240920,week,8.33,9.02,8.23,8.7,8.52,8.3,8.99,8.2,8.67,33.37,36.13,32.97,34.85,359703.43,310725.73,0.18,0.02
000722.SZ,20240913,week,7.91,8.56,7.85,8.52,7.91,7.88,8.53,7.82,8.49,31.69,34.29,31.45,34.13,402524.53,333789.33,0.61,0.08
000722.SZ,20240906,week,8.19,8.3,7.9,7.91,8.22,8.16,8.27,7.87,7.88,32.81,33.25,31.65,31.69,139337.8,112754.59,-0.31,-0.04
000722.SZ,20240830,week,8.07,8.3,7.98,8.22,8.2,8.04,8.27,7.95,8.19,32.33,33.25,31.97,32.93,188869.61,153436.76,0.02,0.0
000722.SZ,20240823,week,8.42,8.52,7.83,8.2,8.49,8.39,8.49,7.8,8.17,33.73,34.13,31.37,32.85,242859.69,197740.02,-0.29,-0.03
000722.SZ,20240816,week,9.07,9.23,8.47,8.49,8.87,9.04,9.19,8.44,8.46,36.33,36.98,33.93,34.01,429474.13,379405.57,-0.38,-0.04
000722.SZ,20240809,week,8.88,9.01,8.62,8.87,8.96,8.85,8.98,8.59,8.84,35.57,36.09,34.53,35.53,349700.9,308619.6,-0.09,-0.01
000722.SZ,20240802,week,8.7,9.09,8.6,8.96,8.64,8.67,9.06,8.57,8.93,34.85,36.41,34.45,35.89,292989.29,258385.4,0.32,0.04
000722.SZ,20240726,week,8.9,8.98,8.42,8.64,8.89,8.87,8.95,8.39,8.61,35.65,35.97,33.73,34.61,211910.53,184480.36,-0.25,-0.03
000722.SZ,20240719,week,9.19,9.2,8.62,8.89,9.26,9.16,9.16,8.59,8.86,36.82,36.86,34.53,35.61,242562.17,216154.85,-0.37,-0.04
000722.SZ,20240712,week,9.29,9.43,8.89,9.26,9.15,9.25,9.39,8.86,9.22,37.22,37.78,35.61,37.1,413116.25,380602.62,0.11,0.01
000722.SZ,20240705,week,9.15,9.59,8.95,9.15,9.19,9.12,9.55,8.92,9.12,36.65,38.42,35.85,36.65,410228.88,384798.17,-0.04,0.0
000722.SZ,20240628,week,9.2,9.44,8.79,9.19,9.28,9.17,9.4,8.76,9.16,36.86,37.82,35.21,36.82,470764.98,429422.37,-0.09,-0.01
