,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002432.SZ,20250620,week,35.88,36.66,35.7,35.72,36.17,35.88,36.66,35.7,35.72,120.45,123.07,119.85,119.92,191260.97,689418.41,-0.45,-0.01
1,002432.SZ,20250613,week,37.65,38.09,36.06,36.17,37.65,37.47,37.91,36.06,36.17,125.79,127.26,121.06,121.43,290878.19,1080394.39,-1.48,-0.04
2,002432.SZ,20250606,week,37.65,37.97,37.39,37.65,37.77,37.47,37.79,37.21,37.47,125.79,126.86,124.92,125.79,141249.02,532240.94,-0.12,0.0
3,002432.SZ,20250530,week,38.41,38.55,37.23,37.77,38.41,38.23,38.37,37.05,37.59,128.33,128.8,124.39,126.19,172745.83,656040.41,-0.64,-0.02
4,002432.SZ,20250523,week,39.27,39.47,38.39,38.41,39.7,39.08,39.28,38.21,38.23,131.2,131.87,128.26,128.33,260719.56,1014765.12,-1.29,-0.03
5,002432.SZ,20250516,week,37.7,40.11,37.55,39.7,37.58,37.52,39.92,37.37,39.51,125.96,134.01,125.45,132.64,353525.67,1367743.31,2.12,0.06
6,002432.SZ,20250509,week,37.81,38.31,37.38,37.58,37.8,37.63,38.13,37.2,37.4,126.32,127.99,124.89,125.55,218101.48,824745.37,-0.22,-0.01
7,002432.SZ,20250502,week,39.15,39.27,37.26,37.8,39.14,38.96,39.08,37.08,37.62,130.8,131.2,124.49,126.29,190189.84,722799.48,-1.34,-0.03
8,002432.SZ,20250425,week,36.87,39.22,36.72,39.14,36.9,36.69,39.03,36.54,38.95,123.18,131.03,122.68,130.77,265150.25,1006824.5,2.24,0.06
9,002432.SZ,20250418,week,36.71,37.23,36.33,36.9,36.21,36.53,37.05,36.16,36.72,122.65,124.39,121.38,123.28,236247.75,870097.78,0.69,0.02
10,002432.SZ,20250411,week,38.29,39.2,34.11,36.21,41.51,38.11,39.01,33.95,36.04,127.93,130.97,113.96,120.98,579920.37,2120857.65,-5.3,-0.13
11,002432.SZ,20250404,week,41.88,43.5,41.43,41.51,41.91,41.68,43.29,41.23,41.31,139.92,145.33,138.42,138.68,344218.27,1458049.68,-0.4,-0.01
12,002432.SZ,20250328,week,41.41,42.97,41.06,41.91,41.44,41.21,42.76,40.86,41.71,138.35,143.56,137.18,140.02,288906.12,1213477.98,0.47,0.01
13,002432.SZ,20250321,week,42.43,42.53,41.31,41.44,42.43,42.23,42.33,41.11,41.24,141.76,142.09,138.02,138.45,246180.7,1034911.63,-0.99,-0.02
14,002432.SZ,20250314,week,42.95,43.34,41.41,42.43,42.15,42.74,43.13,41.21,42.23,143.5,144.8,138.35,141.76,316794.18,1329526.39,0.28,0.01
15,002432.SZ,20250307,week,41.77,43.88,41.25,42.15,41.47,41.57,43.67,41.05,41.95,139.55,146.6,137.82,140.82,373905.29,1580304.51,0.68,0.02
16,002432.SZ,20250228,week,44.75,44.77,41.34,41.47,44.4,44.54,44.56,41.14,41.27,149.51,149.58,138.12,138.55,381442.27,1627990.63,-2.93,-0.07
17,002432.SZ,20250221,week,44.3,47.65,42.5,44.4,43.65,44.09,47.42,42.3,44.19,148.01,159.2,141.99,148.34,709856.97,3172431.75,0.75,0.02
18,002432.SZ,20250214,week,42.27,44.4,42.25,43.65,41.99,42.07,44.19,42.05,43.44,141.22,148.34,141.16,145.83,605544.13,2613514.24,1.66,0.04
19,002432.SZ,20250207,week,39.89,42.7,39.16,41.99,39.66,39.7,42.5,38.97,41.79,133.27,142.66,130.83,140.29,300013.58,1222790.36,2.33,0.06
20,002432.SZ,20250131,week,40.01,40.28,39.6,39.66,39.94,39.82,40.09,39.41,39.47,133.67,134.58,132.3,132.5,44817.0,178892.11,-0.28,-0.01
21,002432.SZ,20250124,week,39.85,40.44,39.37,39.94,39.81,39.66,40.25,39.18,39.75,133.14,135.11,131.54,133.44,205180.96,819836.78,0.13,0.0
22,002432.SZ,20250117,week,39.2,40.1,39.02,39.81,39.36,39.01,39.91,38.83,39.62,130.97,133.97,130.37,133.01,209533.6,830330.59,0.45,0.01
23,002432.SZ,20250110,week,40.61,41.78,39.34,39.36,40.52,40.42,41.58,39.15,39.17,135.68,139.59,131.43,131.5,286008.4,1155938.61,-1.16,-0.03
24,002432.SZ,20250103,week,41.99,42.13,40.33,40.52,42.1,41.79,41.93,40.14,40.33,140.29,140.76,134.74,135.38,258390.04,1063984.57,-1.58,-0.04
25,002432.SZ,20241227,week,42.57,42.69,41.74,42.1,42.57,42.37,42.49,41.54,41.9,142.23,142.63,139.45,140.66,229940.99,967332.14,-0.47,-0.01
26,002432.SZ,20241220,week,43.11,43.76,41.63,42.57,43.0,42.9,43.55,41.43,42.37,144.03,146.2,139.09,142.23,334703.1,1429184.35,-0.43,-0.01
27,002432.SZ,20241213,week,42.82,43.5,42.5,43.0,42.78,42.61,43.29,42.3,42.79,143.06,145.33,141.99,143.66,370877.82,1589928.36,0.22,0.01
28,002432.SZ,20241206,week,43.28,43.72,42.11,42.78,43.26,43.07,43.51,41.91,42.57,144.6,146.07,140.69,142.93,334665.04,1432063.49,-0.48,-0.01
29,002432.SZ,20241129,week,44.03,44.62,42.12,43.26,44.03,43.82,44.41,41.92,43.05,147.1,149.08,140.72,144.53,292221.75,1261449.92,-0.77,-0.02
30,002432.SZ,20241122,week,45.15,46.34,44.02,44.03,44.49,44.93,46.12,43.81,43.82,150.85,154.82,147.07,147.1,358399.45,1614800.68,-0.46,-0.01
31,002432.SZ,20241115,week,46.61,49.1,44.46,44.49,46.62,46.39,48.86,44.25,44.28,155.72,164.04,148.54,148.64,610346.04,2859421.94,-2.13,-0.05
32,002432.SZ,20241108,week,45.3,47.97,45.07,46.62,45.47,45.08,47.74,44.85,46.4,151.35,160.27,150.58,155.76,680120.35,3139433.41,1.15,0.03
33,002432.SZ,20241101,week,43.58,47.58,41.74,45.47,43.57,43.37,47.35,41.54,45.25,145.6,158.96,139.45,151.92,733985.73,3318699.77,1.9,0.04
34,002432.SZ,20241025,week,42.9,44.25,42.1,43.57,42.8,42.69,44.04,41.9,43.36,143.33,147.84,140.66,145.57,434765.99,1864891.19,0.77,0.02
35,002432.SZ,20241018,week,41.66,43.5,41.35,42.8,41.55,41.46,43.29,41.15,42.59,139.19,145.33,138.15,142.99,362956.75,1539797.3,1.25,0.03
36,002432.SZ,20241011,week,51.79,51.84,41.14,41.55,47.13,51.54,51.59,40.94,41.35,173.03,173.2,137.45,138.82,651336.17,2982579.3,-5.58,-0.12
37,002432.SZ,20241004,week,44.7,47.3,44.35,47.13,43.48,44.49,47.07,44.14,46.9,149.34,158.03,148.17,157.46,198190.65,912277.09,3.65,0.08
38,002432.SZ,20240927,week,39.87,44.3,39.52,43.48,39.76,39.68,44.09,39.33,43.27,133.21,148.01,132.04,145.27,379540.86,1605976.52,3.72,0.09
39,002432.SZ,20240920,week,40.34,40.6,39.28,39.76,40.33,40.15,40.41,39.09,39.57,134.78,135.64,131.23,132.84,102344.82,407954.6,-0.57,-0.01
40,002432.SZ,20240913,week,42.54,43.0,40.0,40.33,42.62,42.34,42.79,39.81,40.14,142.13,143.66,133.64,134.74,187931.5,786049.04,-2.29,-0.05
41,002432.SZ,20240906,week,42.15,43.66,40.79,42.62,42.17,41.95,43.45,40.59,42.42,140.82,145.87,136.28,142.39,250881.85,1059647.39,0.45,0.01
42,002432.SZ,20240830,week,41.54,43.76,41.0,42.17,41.53,41.34,43.55,40.8,41.97,138.79,146.2,136.98,140.89,293923.45,1252059.65,0.64,0.02
43,002432.SZ,20240823,week,41.36,42.85,40.97,41.53,41.16,41.16,42.64,40.77,41.33,138.18,143.16,136.88,138.75,224613.31,939457.88,0.37,0.01
44,002432.SZ,20240816,week,40.99,42.98,40.15,41.16,40.29,40.79,42.77,39.96,40.96,136.95,143.6,134.14,137.52,454465.86,1885061.2,0.87,0.02
45,002432.SZ,20240809,week,39.72,41.9,39.15,40.29,39.7,39.53,41.7,38.96,40.1,132.7,139.99,130.8,134.61,276454.57,1117156.83,0.59,0.01
