,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002472.SZ,20250620,week,30.6,31.6,30.19,30.27,30.83,30.6,31.6,30.19,30.27,160.24,165.48,158.09,158.51,400121.83,1228123.41,-0.56,-0.02
1,002472.SZ,20250613,week,32.0,32.3,30.6,30.83,32.11,31.78,32.07,30.6,30.83,166.4,167.96,160.24,161.44,459945.69,1447284.7,-1.28,-0.04
2,002472.SZ,20250606,week,31.41,32.46,31.37,32.11,31.83,31.19,32.23,31.15,31.89,163.33,168.79,163.12,166.97,308481.03,986678.89,0.28,0.01
3,002472.SZ,20250530,week,33.07,33.36,31.72,31.83,33.08,32.84,33.13,31.5,31.61,171.96,173.47,164.94,165.52,456027.6,1478318.24,-1.25,-0.04
4,002472.SZ,20250523,week,34.12,34.14,32.91,33.08,34.33,33.88,33.9,32.68,32.85,177.42,177.53,171.13,172.02,566008.88,1897944.03,-1.25,-0.04
5,002472.SZ,20250516,week,34.41,35.47,34.0,34.33,34.05,34.17,35.22,33.76,34.09,178.93,184.44,176.8,178.52,708588.92,2460798.25,0.28,0.01
6,002472.SZ,20250509,week,34.01,35.39,33.28,34.05,33.7,33.77,35.14,33.05,33.81,176.85,184.03,173.06,177.06,709070.2,2438668.96,0.35,0.01
7,002472.SZ,20250502,week,32.24,33.98,31.58,33.7,32.23,32.01,33.74,31.36,33.46,167.65,176.7,164.22,175.24,410749.02,1344309.64,1.47,0.05
8,002472.SZ,20250425,week,29.98,32.93,29.61,32.23,29.95,29.77,32.7,29.4,32.0,155.9,171.24,153.97,167.6,803421.63,2548969.9,2.28,0.08
9,002472.SZ,20250418,week,32.0,32.28,29.69,29.95,31.28,31.78,32.05,29.48,29.74,166.4,167.86,154.39,155.74,610386.6,1872339.27,-1.33,-0.04
10,002472.SZ,20250411,week,30.77,31.9,26.12,31.28,33.6,30.55,31.68,25.94,31.06,160.0,165.88,135.82,162.66,1302031.15,3813290.33,-2.32,-0.07
11,002472.SZ,20250404,week,36.1,36.36,33.5,33.6,36.58,35.85,36.11,33.27,33.37,187.72,189.07,174.2,174.72,718647.53,2495750.03,-2.98,-0.08
12,002472.SZ,20250328,week,36.55,37.59,35.53,36.58,36.61,36.29,37.33,35.28,36.32,190.06,195.47,184.76,190.22,779571.9,2852864.68,-0.03,0.0
13,002472.SZ,20250321,week,37.36,39.2,36.5,36.61,37.49,37.1,38.93,36.24,36.35,194.27,203.84,189.8,190.37,1252021.18,4736417.39,-0.88,-0.02
14,002472.SZ,20250314,week,39.5,41.88,35.25,37.49,38.07,39.22,41.59,35.0,37.23,205.4,217.78,183.3,194.95,2351891.02,9063536.79,-0.58,-0.02
15,002472.SZ,20250307,week,37.32,38.61,36.4,38.07,37.18,37.06,38.34,36.15,37.8,194.06,200.77,189.28,197.96,1330541.83,4998014.54,0.89,0.02
16,002472.SZ,20250228,week,41.38,43.0,36.99,37.18,41.79,41.09,42.7,36.73,36.92,215.18,223.6,192.35,193.34,1951294.99,7841670.66,-4.61,-0.11
17,002472.SZ,20250221,week,35.18,42.19,35.18,41.79,35.35,34.93,41.9,34.93,41.5,182.94,219.39,182.94,217.31,2047287.08,7840372.96,6.44,0.18
18,002472.SZ,20250214,week,37.4,37.5,34.88,35.35,37.67,37.14,37.24,34.64,35.1,194.48,195.0,181.38,183.82,1445247.61,5221133.35,-2.32,-0.06
19,002472.SZ,20250207,week,35.2,38.5,34.95,37.67,34.9,34.95,38.23,34.71,37.41,183.04,200.2,181.74,195.88,1263855.83,4675422.35,2.77,0.08
20,002472.SZ,20250131,week,35.33,35.93,34.78,34.9,35.33,35.08,35.68,34.54,34.66,183.72,186.84,180.86,181.48,235659.06,828903.29,-0.43,-0.01
21,002472.SZ,20250124,week,33.71,36.0,33.0,35.33,33.46,33.47,35.75,32.77,35.08,175.29,187.2,171.6,183.72,1749441.61,6086549.02,1.87,0.06
