股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600111.SH,20250704,week,24.54,25.06,24.41,24.58,24.4,24.54,25.06,24.41,24.58,495.41,505.91,492.79,496.22,1530882.83,3789111.49,0.18,0.01
600111.SH,20250627,week,23.85,24.7,23.8,24.4,23.97,23.85,24.7,23.8,24.4,481.48,498.64,480.47,492.59,2221292.7,5415493.54,0.43,0.02
600111.SH,20250620,week,25.08,25.74,23.9,23.97,25.1,25.05,25.71,23.9,23.97,505.69,519.0,482.49,483.91,3054148.13,7615094.98,-1.13,-0.05
600111.SH,20250613,week,24.36,25.88,24.21,25.1,24.06,24.33,25.85,24.18,25.07,491.17,521.82,488.15,506.09,5961974.18,14935572.92,1.04,0.04
600111.SH,20250606,week,23.27,24.37,23.27,24.06,23.27,23.24,24.34,23.24,24.03,469.19,491.37,469.19,485.12,2097008.48,5025694.23,0.79,0.03
600111.SH,20250530,week,23.21,23.51,23.01,23.27,23.21,23.18,23.48,22.98,23.24,467.98,474.03,463.95,469.19,1122427.48,2608931.86,0.06,0.0
600111.SH,20250523,week,24.18,24.2,23.18,23.21,24.23,24.15,24.17,23.15,23.18,487.54,487.94,467.38,467.98,2061436.36,4878625.57,-1.02,-0.04
600111.SH,20250516,week,24.51,25.25,24.04,24.23,24.38,24.48,25.22,24.01,24.2,494.2,509.12,484.72,488.55,4072924.06,10012710.79,-0.15,-0.01
600111.SH,20250509,week,23.73,24.83,23.72,24.38,23.29,23.7,24.8,23.69,24.35,478.47,500.65,478.27,491.57,2770652.88,6747445.66,1.09,0.05
600111.SH,20250502,week,23.3,23.6,23.13,23.29,23.14,23.27,23.57,23.1,23.26,469.8,475.85,466.37,469.6,944229.08,2207178.43,0.15,0.01
600111.SH,20250425,week,23.4,23.73,22.92,23.14,23.55,23.37,23.7,22.89,23.11,471.81,478.47,462.14,466.57,1938565.26,4520454.97,-0.41,-0.02
600111.SH,20250418,week,24.4,24.82,23.26,23.55,24.72,24.37,24.79,23.23,23.52,491.98,500.45,468.99,474.84,3154446.74,7598495.26,-1.17,-0.05
600111.SH,20250411,week,22.95,25.76,21.2,24.72,22.89,22.92,25.73,21.17,24.69,462.74,519.4,427.46,498.43,8664294.54,20961422.83,1.83,0.08
600111.SH,20250404,week,23.2,23.2,22.52,22.89,23.18,23.17,23.17,22.49,22.86,467.78,467.78,454.07,461.53,945528.59,2157404.46,-0.29,-0.01
600111.SH,20250328,week,22.4,23.52,22.35,23.18,22.54,22.37,23.49,22.32,23.15,451.65,474.23,450.64,467.38,1679346.83,3869181.06,0.64,0.03
600111.SH,20250321,week,23.59,23.87,22.45,22.54,23.51,23.56,23.84,22.42,22.51,475.65,481.29,452.66,454.47,1895653.99,4423428.33,-0.97,-0.04
600111.SH,20250314,week,23.28,24.07,22.8,23.51,23.16,23.25,24.04,22.77,23.48,469.39,485.32,459.72,474.03,3363089.81,7903406.53,0.35,0.02
600111.SH,20250307,week,22.86,23.55,22.5,23.16,22.37,22.83,23.52,22.47,23.13,460.93,474.84,453.67,466.98,2808036.12,6464239.1,0.79,0.04
600111.SH,20250228,week,23.16,23.36,22.24,22.37,23.14,23.13,23.33,22.21,22.34,466.98,471.01,448.43,451.05,1908174.01,4344167.62,-0.77,-0.03
600111.SH,20250221,week,22.65,23.85,22.42,23.14,22.75,22.62,23.82,22.39,23.11,456.69,480.89,452.05,466.57,2813379.85,6507583.68,0.39,0.02
600111.SH,20250214,week,23.12,23.36,22.6,22.75,23.11,23.09,23.33,22.57,22.72,466.17,471.01,455.68,458.71,2189377.0,5024289.6,-0.36,-0.02
600111.SH,20250207,week,21.46,23.79,21.27,23.11,21.05,21.43,23.76,21.24,23.08,432.7,479.68,428.87,465.97,2692264.59,6115096.4,2.06,0.1
600111.SH,20250131,week,21.53,21.62,21.05,21.05,21.53,21.5,21.59,21.02,21.02,434.11,435.92,424.43,424.43,250943.0,533553.22,-0.48,-0.02
600111.SH,20250124,week,22.0,22.0,20.8,21.53,21.97,21.97,21.97,20.77,21.5,443.59,443.59,419.39,434.11,1788099.64,3823399.08,-0.44,-0.02
600111.SH,20250117,week,20.93,22.18,20.8,21.97,21.14,20.9,22.15,20.77,21.94,422.01,447.22,419.39,442.98,2225615.67,4840175.23,0.83,0.04
600111.SH,20250110,week,20.27,22.2,20.26,21.14,20.33,20.24,22.17,20.23,21.11,408.7,447.62,408.5,426.25,2419040.67,5132331.09,0.81,0.04
600111.SH,20250103,week,21.66,21.85,20.25,20.33,21.64,21.63,21.82,20.22,20.3,436.73,440.56,408.3,409.91,1246721.57,2621373.65,-1.31,-0.06
600111.SH,20241227,week,22.12,22.15,21.42,21.64,22.05,22.09,22.12,21.39,21.61,446.01,446.61,431.89,436.33,1075107.42,2340708.77,-0.41,-0.02
600111.SH,20241220,week,22.37,22.37,21.68,22.05,22.38,22.34,22.34,21.65,22.02,451.05,451.05,437.13,444.59,1348457.1,2982533.4,-0.33,-0.01
600111.SH,20241213,week,23.17,23.47,22.33,22.38,23.17,23.14,23.44,22.3,22.35,467.18,473.23,450.24,451.25,1950299.9,4474908.74,-0.79,-0.03
600111.SH,20241206,week,22.7,24.15,22.68,23.17,22.85,22.67,24.12,22.65,23.14,457.7,486.94,457.3,467.18,2912539.87,6799088.63,0.32,0.01
600111.SH,20241129,week,23.4,23.8,21.95,22.85,23.63,23.37,23.77,21.92,22.82,471.81,479.88,442.58,460.72,2864598.78,6547895.94,-0.78,-0.03
600111.SH,20241122,week,23.3,24.58,22.52,23.63,23.32,23.27,24.55,22.49,23.6,469.8,495.61,454.07,476.45,3876644.68,9050041.54,0.31,0.01
600111.SH,20241115,week,25.41,26.4,23.31,23.32,25.83,25.38,26.37,23.28,23.29,512.34,532.3,470.0,470.2,5732412.22,14432675.47,-2.51,-0.1
600111.SH,20241108,week,24.88,27.85,23.01,25.83,23.61,24.85,27.82,22.98,25.8,501.66,561.54,463.95,520.81,13255946.1,33813133.66,2.22,0.09
600111.SH,20241101,week,20.97,23.61,20.82,23.61,21.16,20.94,23.58,20.79,23.58,422.82,476.05,419.79,476.05,4191565.53,9165667.77,2.45,0.12
600111.SH,20241025,week,19.29,21.63,19.29,21.16,19.3,19.27,21.6,19.27,21.13,388.94,436.13,388.94,426.65,3530956.51,7193788.23,1.86,0.1
600111.SH,20241018,week,19.9,20.16,18.6,19.3,19.9,19.88,20.14,18.58,19.28,401.24,406.49,375.03,389.15,2190475.13,4241841.19,-0.6,-0.03
600111.SH,20241011,week,22.69,22.69,19.73,19.9,20.63,22.66,22.66,19.71,19.88,457.5,457.5,397.82,401.24,4230226.7,9037544.05,-0.73,-0.04
600111.SH,20241004,week,19.79,20.63,19.79,20.63,18.75,19.77,20.6,19.77,20.6,399.03,415.96,399.03,415.96,1312275.49,2675038.8,1.88,0.1
600111.SH,20240927,week,16.57,18.76,16.54,18.75,16.64,16.55,18.74,16.52,18.73,334.1,378.26,333.5,378.06,1592819.45,2805509.86,2.11,0.13
600111.SH,20240920,week,16.18,16.65,15.97,16.64,16.16,16.16,16.63,15.95,16.62,326.24,335.71,322.0,335.51,475967.51,779751.19,0.48,0.03
600111.SH,20240913,week,16.7,16.88,16.16,16.16,16.75,16.68,16.86,16.14,16.14,336.72,340.35,325.83,325.83,696302.3,1150208.72,-0.59,-0.04
600111.SH,20240906,week,16.76,17.16,16.61,16.75,16.82,16.74,17.14,16.59,16.73,337.93,346.0,334.91,337.73,616693.12,1042002.17,-0.07,0.0
600111.SH,20240830,week,16.29,16.96,16.16,16.82,16.28,16.27,16.94,16.14,16.8,328.46,341.96,325.83,339.14,790158.22,1309063.74,0.54,0.03
600111.SH,20240823,week,16.95,17.11,16.27,16.28,16.94,16.93,17.09,16.25,16.26,341.76,344.99,328.05,328.25,591485.05,991912.35,-0.66,-0.04
600111.SH,20240816,week,16.91,17.08,16.72,16.94,16.93,16.89,17.06,16.7,16.92,340.96,344.38,337.13,341.56,474156.72,801474.52,0.01,0.0
600111.SH,20240809,week,17.4,17.73,16.86,16.93,17.47,17.38,17.71,16.84,16.91,350.84,357.49,339.95,341.36,759690.84,1307973.99,-0.54,-0.03
600111.SH,20240802,week,17.24,17.65,16.92,17.47,17.24,17.22,17.63,16.9,17.45,347.61,355.88,341.16,352.25,852272.97,1479800.22,0.23,0.01
600111.SH,20240726,week,17.3,17.79,16.83,17.24,17.42,17.28,17.77,16.81,17.22,348.82,358.7,339.34,347.61,896645.01,1549080.85,-0.18,-0.01
600111.SH,20240719,week,16.86,17.5,16.7,17.42,16.95,16.84,17.48,16.68,17.4,339.95,352.85,336.72,351.24,993592.04,1696476.19,0.47,0.03
600111.SH,20240712,week,17.25,17.56,16.69,16.95,17.25,17.23,17.54,16.67,16.93,347.81,354.06,336.52,341.76,1231457.52,2108279.87,-0.3,-0.02
600111.SH,20240705,week,18.06,18.3,16.75,17.25,17.2,18.04,18.28,16.73,17.23,364.14,368.98,337.73,347.81,1576103.56,2784183.1,0.05,0.0
600111.SH,20240628,week,17.14,17.29,16.66,17.2,17.17,17.12,17.27,16.64,17.18,345.59,348.62,335.92,346.8,951407.24,1617877.07,0.03,0.0
600111.SH,20240621,week,17.88,18.42,17.1,17.17,17.97,17.79,18.32,17.08,17.15,359.05,369.89,344.78,346.19,1216826.43,2163796.17,-0.8,-0.04
600111.SH,20240614,week,18.08,18.35,17.74,17.97,18.19,17.98,18.25,17.65,17.87,363.06,368.49,356.24,360.86,933754.0,1683081.08,-0.22,-0.01
600111.SH,20240607,week,18.86,18.89,18.0,18.19,18.9,18.76,18.79,17.9,18.09,378.73,379.33,361.46,365.27,999975.77,1835727.15,-0.71,-0.04
600111.SH,20240531,week,19.16,19.58,18.87,18.9,19.15,19.06,19.48,18.77,18.8,384.75,393.19,378.93,379.53,1111148.42,2129212.29,-0.25,-0.01
600111.SH,20240524,week,20.08,20.44,19.13,19.15,19.99,19.97,20.33,19.03,19.05,403.23,410.46,384.15,384.55,1465318.71,2912184.01,-0.84,-0.04
600111.SH,20240517,week,20.41,20.41,19.65,19.99,20.47,20.3,20.3,19.55,19.88,409.85,409.85,394.59,401.42,1239130.69,2479813.09,-0.48,-0.02
600111.SH,20240510,week,19.47,20.82,19.41,20.47,19.3,19.37,20.71,19.31,20.36,390.98,418.09,389.77,411.06,2157828.0,4373840.64,1.17,0.06
600111.SH,20240503,week,19.7,20.08,19.25,19.3,19.88,19.6,19.97,19.15,19.2,395.6,403.23,386.56,387.56,771861.16,1516207.95,-0.58,-0.03
600111.SH,20240426,week,19.9,20.44,18.85,19.88,19.99,19.79,20.33,18.75,19.77,399.61,410.46,378.53,399.21,1636629.9,3198710.94,-0.11,-0.01
600111.SH,20240419,week,20.05,20.72,19.5,19.99,20.17,19.94,20.61,19.4,19.88,402.62,416.08,391.58,401.42,2001972.08,4043191.75,-0.18,-0.01
600111.SH,20240412,week,20.81,21.8,20.12,20.17,20.79,20.7,21.68,20.01,20.06,417.89,437.77,404.03,405.03,3623300.07,7588803.55,-0.62,-0.03
600111.SH,20240405,week,19.48,21.5,19.47,20.79,19.37,19.38,21.39,19.37,20.68,391.18,431.74,390.98,417.48,1744172.38,3571894.79,1.42,0.07
600111.SH,20240329,week,19.51,19.95,18.69,19.37,19.67,19.41,19.84,18.59,19.27,391.78,400.62,375.31,388.97,1322785.17,2547080.44,-0.3,-0.02
600111.SH,20240322,week,19.88,21.15,19.55,19.67,19.9,19.77,21.04,19.45,19.57,399.21,424.71,392.58,394.99,2309808.15,4679869.13,-0.23,-0.01
600111.SH,20240315,week,19.52,19.98,19.13,19.9,19.51,19.42,19.87,19.03,19.79,391.98,401.22,384.15,399.61,2088347.27,4107969.19,0.39,0.02
600111.SH,20240308,week,19.1,20.3,18.69,19.51,19.07,19.0,20.19,18.59,19.41,383.55,407.64,375.31,391.78,2790515.35,5414313.7,0.44,0.02
600111.SH,20240301,week,18.58,19.45,18.28,19.07,18.58,18.48,19.35,18.18,18.97,373.1,390.58,367.08,382.94,1896240.92,3568726.46,0.49,0.03
600111.SH,20240223,week,18.34,18.76,18.1,18.58,18.7,18.24,18.66,18.0,18.48,368.29,376.72,363.47,373.1,1846357.2,3408995.92,-0.12,-0.01
600111.SH,20240209,week,16.2,19.77,15.08,18.7,16.26,16.11,19.67,15.0,18.6,325.31,397.0,302.82,375.51,2695711.28,4844609.58,2.44,0.15
600111.SH,20240202,week,17.98,18.1,15.6,16.26,17.9,17.88,18.0,15.52,16.17,361.06,363.47,313.26,326.52,1067071.69,1816455.98,-1.64,-0.09
600111.SH,20240126,week,17.57,18.17,16.82,17.9,17.61,17.48,18.07,16.73,17.81,352.82,364.87,337.76,359.45,1126947.13,1975238.4,0.29,0.02
600111.SH,20240119,week,18.38,18.4,16.9,17.61,18.33,18.28,18.3,16.81,17.52,369.09,369.49,339.37,353.63,1072254.92,1889510.58,-0.72,-0.04
600111.SH,20240112,week,18.5,18.73,17.98,18.33,18.47,18.4,18.63,17.88,18.23,371.5,376.12,361.06,368.08,831816.06,1527587.96,-0.14,-0.01
600111.SH,20240105,week,19.45,19.54,18.38,18.47,19.34,19.35,19.44,18.28,18.37,390.58,392.38,369.09,370.9,746306.62,1412674.73,-0.87,-0.04
