股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001336.SZ,20250221,week,18.9,19.65,18.82,19.32,18.97,18.9,19.65,18.82,19.32,19.09,19.85,19.01,19.52,46677.0,90173.61,0.35,0.02
001336.SZ,20250214,week,19.0,19.67,18.83,18.97,18.95,19.0,19.67,18.83,18.97,19.2,19.87,19.02,19.17,44247.18,85079.42,0.02,0.0
001336.SZ,20250207,week,18.88,19.3,18.66,18.95,18.46,18.88,19.3,18.66,18.95,19.07,19.5,18.85,19.15,42092.76,79857.09,0.49,0.03
001336.SZ,20250131,week,18.41,18.8,18.32,18.46,18.4,18.41,18.8,18.32,18.46,18.6,18.99,18.51,18.65,13622.0,25382.7,0.06,0.0
001336.SZ,20250124,week,17.98,18.56,17.63,18.4,17.85,17.98,18.56,17.63,18.4,18.17,18.75,17.81,18.59,57833.47,104998.66,0.55,0.03
001336.SZ,20250117,week,17.08,18.43,16.61,17.85,17.42,17.08,18.43,16.61,17.85,17.26,18.62,16.78,18.03,67241.13,119611.04,0.43,0.02
001336.SZ,20250110,week,16.69,17.59,15.81,17.42,16.65,16.69,17.59,15.81,17.42,16.86,17.77,15.97,17.6,58646.3,99931.81,0.77,0.05
001336.SZ,20250103,week,18.55,18.55,16.51,16.65,18.6,18.55,18.55,16.51,16.65,18.74,18.74,16.68,16.82,48422.44,85110.53,-1.95,-0.1
001336.SZ,20241227,week,19.98,20.1,17.15,18.6,19.99,19.98,20.1,17.15,18.6,20.19,20.31,17.33,18.79,86399.27,157333.7,-1.39,-0.07
001336.SZ,20241220,week,21.32,21.51,18.9,19.99,21.12,21.32,21.51,18.9,19.99,21.54,21.73,19.09,20.2,89919.9,179225.67,-1.13,-0.05
001336.SZ,20241213,week,21.02,21.75,20.2,21.12,21.45,21.02,21.75,20.2,21.12,21.24,21.97,20.41,21.34,119207.84,252149.0,-0.33,-0.02
001336.SZ,20241206,week,21.14,22.68,20.2,21.45,21.25,21.14,22.68,20.2,21.45,21.36,22.91,20.41,21.67,176308.73,369572.08,0.2,0.01
001336.SZ,20241129,week,19.0,21.8,18.71,21.25,18.7,19.0,21.8,18.71,21.25,19.2,22.02,18.9,21.47,202549.62,418685.98,2.55,0.14
001336.SZ,20241122,week,18.88,19.95,18.15,18.7,18.82,18.88,19.95,18.15,18.7,19.07,20.16,18.34,18.89,79313.0,150371.67,-0.12,-0.01
001336.SZ,20241115,week,19.09,21.29,18.73,18.82,19.09,19.09,21.29,18.73,18.82,19.29,21.51,18.92,19.01,117817.22,234730.86,-0.27,-0.01
001336.SZ,20241108,week,18.09,19.38,17.89,19.09,18.09,18.09,19.38,17.89,19.09,18.28,19.58,18.07,19.29,66472.91,124546.51,1.0,0.06
001336.SZ,20241101,week,18.54,19.49,17.95,18.09,18.54,18.54,19.49,17.95,18.09,18.73,19.69,18.13,18.28,76342.95,143157.86,-0.45,-0.02
001336.SZ,20241025,week,17.6,18.55,17.6,18.54,17.59,17.6,18.55,17.6,18.54,17.78,18.74,17.78,18.73,60604.66,109781.1,0.95,0.05
001336.SZ,20241018,week,17.12,17.87,16.94,17.59,16.92,17.09,17.87,16.91,17.59,17.27,18.05,17.08,17.77,56209.0,97538.94,0.67,0.04
001336.SZ,20241011,week,20.52,20.52,16.75,16.92,18.7,20.48,20.48,16.72,16.89,20.69,20.69,16.89,17.06,112807.02,205244.16,-1.78,-0.1
001336.SZ,20241004,week,17.65,18.72,17.08,18.7,17.07,17.62,18.69,17.05,18.67,17.8,18.88,17.23,18.86,32208.0,57661.38,1.63,0.1
001336.SZ,20240927,week,15.23,17.18,15.11,17.07,15.34,15.2,17.15,15.08,17.04,15.36,17.33,15.24,17.22,60862.95,98647.59,1.73,0.11
001336.SZ,20240920,week,15.24,15.55,14.61,15.34,15.19,15.21,15.52,14.58,15.31,15.37,15.68,14.73,15.47,24171.74,36515.8,0.15,0.01
001336.SZ,20240913,week,15.29,15.85,15.13,15.19,15.33,15.26,15.82,15.1,15.16,15.42,15.98,15.26,15.32,30810.74,47884.62,-0.14,-0.01
001336.SZ,20240906,week,15.85,16.04,15.21,15.33,15.85,15.82,16.01,15.18,15.3,15.98,16.18,15.34,15.46,34581.91,54130.29,-0.52,-0.03
001336.SZ,20240830,week,14.76,16.08,14.72,15.85,14.71,14.73,16.05,14.69,15.82,14.89,16.22,14.85,15.98,50577.64,77408.18,1.14,0.08
001336.SZ,20240823,week,16.21,16.38,14.7,14.71,16.32,16.18,16.35,14.67,14.68,16.35,16.52,14.82,14.84,54120.95,84446.27,-1.61,-0.1
001336.SZ,20240816,week,16.49,17.41,15.81,16.32,16.15,16.46,17.38,15.78,16.29,16.63,17.56,15.94,16.46,159590.45,264878.15,0.17,0.01
001336.SZ,20240809,week,16.14,16.39,15.6,16.15,16.16,16.11,16.36,15.57,16.12,16.28,16.53,15.73,16.29,55777.08,89824.4,-0.01,0.0
001336.SZ,20240802,week,16.02,16.45,15.72,16.16,15.99,15.99,16.42,15.69,16.13,16.16,16.59,15.85,16.3,73780.84,118750.06,0.17,0.01
001336.SZ,20240726,week,16.25,16.7,15.4,15.99,16.25,16.22,16.67,15.37,15.96,16.39,16.84,15.53,16.13,71746.63,115432.79,-0.26,-0.02
001336.SZ,20240719,week,17.41,17.58,15.81,16.25,17.58,17.38,17.55,15.78,16.22,17.56,17.73,15.94,16.39,83848.76,138974.64,-1.33,-0.08
001336.SZ,20240712,week,22.16,23.99,17.3,17.58,22.45,22.12,23.95,17.27,17.55,22.35,24.19,17.45,17.73,195148.68,391056.26,-4.87,-0.22
001336.SZ,20240705,week,22.0,23.86,21.5,22.45,21.85,21.86,23.82,21.46,22.41,22.09,24.06,21.68,22.64,133961.78,302016.16,0.6,0.03
001336.SZ,20240628,week,20.11,23.3,20.08,21.85,20.27,19.98,23.16,19.95,21.71,20.19,23.4,20.16,21.94,157102.67,342271.89,1.58,0.08
001336.SZ,20240621,week,19.83,20.5,19.57,20.27,19.83,19.71,20.37,19.45,20.14,19.91,20.58,19.65,20.35,57036.9,115184.16,0.44,0.02
001336.SZ,20240614,week,19.0,19.97,18.35,19.83,19.14,18.88,19.85,18.24,19.71,19.08,20.05,18.42,19.91,35714.99,69245.4,0.69,0.04
001336.SZ,20240607,week,19.92,20.18,18.12,19.14,20.0,19.8,20.05,18.01,19.02,20.0,20.26,18.19,19.22,60673.55,116010.83,-0.86,-0.04
001336.SZ,20240531,week,19.35,20.6,18.91,20.0,19.39,19.23,20.47,18.79,19.88,19.43,20.68,18.99,20.08,46306.97,91594.5,0.61,0.03
001336.SZ,20240524,week,20.34,20.48,19.12,19.39,20.2,20.21,20.35,19.0,19.27,20.42,20.56,19.2,19.47,39917.0,79216.87,-0.81,-0.04
001336.SZ,20240517,week,20.03,20.25,19.3,20.2,19.87,19.91,20.12,19.18,20.07,20.11,20.33,19.38,20.28,37211.02,73620.66,0.33,0.02
001336.SZ,20240510,week,20.4,20.82,19.73,19.87,20.07,20.27,20.69,19.61,19.75,20.48,20.9,19.81,19.95,58328.25,118601.3,-0.2,-0.01
001336.SZ,20240503,week,19.55,20.26,19.5,20.07,19.42,19.43,20.13,19.38,19.94,19.63,20.34,19.58,20.15,22106.0,44004.81,0.65,0.03
001336.SZ,20240426,week,18.88,19.65,18.2,19.42,18.88,18.76,19.53,18.09,19.3,18.96,19.73,18.27,19.5,45520.12,87108.5,0.54,0.03
001336.SZ,20240419,week,20.35,20.46,17.46,18.88,20.5,20.22,20.33,17.35,18.76,20.43,20.54,17.53,18.96,87604.99,164710.78,-1.62,-0.08
001336.SZ,20240412,week,21.47,21.47,19.82,20.5,21.16,21.34,21.34,19.7,20.37,21.56,21.56,19.9,20.58,68388.48,139528.55,-0.66,-0.03
001336.SZ,20240405,week,20.68,21.22,20.33,21.16,20.67,20.55,21.09,20.2,21.03,20.76,21.3,20.41,21.24,46910.79,97966.64,0.49,0.02
001336.SZ,20240329,week,20.4,20.72,19.2,20.67,20.51,20.27,20.59,19.08,20.54,20.48,20.8,19.28,20.75,75867.6,151492.37,0.16,0.01
001336.SZ,20240322,week,20.45,21.21,20.38,20.51,20.36,20.32,21.08,20.25,20.38,20.53,21.29,20.46,20.59,63886.02,133005.39,0.15,0.01
001336.SZ,20240315,week,19.53,20.65,19.53,20.36,19.53,19.41,20.52,19.41,20.23,19.61,20.73,19.61,20.44,73017.78,146981.16,0.83,0.04
001336.SZ,20240308,week,19.6,20.1,18.5,19.53,19.67,19.48,19.97,18.38,19.41,19.68,20.18,18.57,19.61,81299.81,156996.58,-0.14,-0.01
001336.SZ,20240301,week,20.13,21.27,17.81,19.67,19.91,20.0,21.14,17.7,19.55,20.21,21.36,17.88,19.75,138939.76,277320.74,-0.24,-0.01
001336.SZ,20240223,week,17.21,19.99,16.6,19.91,17.43,17.1,19.87,16.5,19.79,17.28,20.07,16.67,19.99,125204.12,228283.8,2.48,0.14
001336.SZ,20240209,week,22.31,22.31,15.09,17.43,23.0,22.17,22.17,15.0,17.32,22.4,22.4,15.15,17.5,94322.51,160002.47,-5.57,-0.24
001336.SZ,20240202,week,26.01,26.22,19.68,23.0,26.04,25.85,26.06,19.56,22.86,26.11,26.32,19.76,23.09,106346.87,247216.81,-3.04,-0.12
001336.SZ,20240126,week,25.7,26.6,24.22,26.04,26.2,25.54,26.43,24.07,25.88,25.8,26.71,24.32,26.14,75336.5,192168.51,-0.16,-0.01
001336.SZ,20240119,week,28.55,29.07,26.04,26.2,28.79,28.37,28.89,25.88,26.04,28.66,29.19,26.14,26.3,54904.12,149642.55,-2.59,-0.09
001336.SZ,20240112,week,28.66,29.35,28.39,28.79,28.66,28.48,29.17,28.21,28.61,28.77,29.47,28.5,28.91,38441.0,110552.54,0.13,0.0
001336.SZ,20240105,week,28.72,29.74,28.5,28.66,28.72,28.54,29.55,28.32,28.48,28.83,29.86,28.61,28.77,25765.31,74922.35,-0.06,0.0
001336.SZ,20231229,week,28.86,28.98,27.85,28.72,28.86,28.68,28.8,27.68,28.54,28.98,29.1,27.96,28.83,42142.69,119935.7,-0.14,0.0
001336.SZ,20231222,week,28.95,29.5,28.1,28.86,28.71,28.77,29.32,27.92,28.68,29.07,29.62,28.21,28.98,39608.48,113538.35,0.15,0.01
001336.SZ,20231215,week,29.08,29.29,28.17,28.71,28.82,28.9,29.11,27.99,28.53,29.2,29.41,28.28,28.82,45561.22,131029.89,-0.11,0.0
001336.SZ,20231208,week,29.98,30.34,28.55,28.82,29.97,29.79,30.15,28.37,28.64,30.1,30.46,28.66,28.94,55122.0,162000.63,-1.15,-0.04
001336.SZ,20231201,week,29.11,30.35,29.0,29.97,29.26,28.93,30.16,28.82,29.78,29.23,30.47,29.12,30.09,44708.11,133522.48,0.71,0.02
001336.SZ,20231124,week,28.96,29.99,28.41,29.26,28.85,28.78,29.8,28.23,29.08,29.08,30.11,28.52,29.38,59079.18,172480.21,0.41,0.01
001336.SZ,20231117,week,27.85,29.14,27.81,28.85,28.11,27.68,28.96,27.64,28.67,27.96,29.26,27.92,28.97,57772.07,164104.66,0.74,0.03
001336.SZ,20231110,week,26.7,28.24,26.46,28.11,26.65,26.53,28.06,26.3,27.93,26.81,28.35,26.57,28.22,72720.21,200874.88,1.46,0.05
001336.SZ,20231103,week,26.58,27.3,26.43,26.65,26.66,26.41,27.13,26.27,26.48,26.69,27.41,26.54,26.76,54482.55,146127.29,-0.01,0.0
001336.SZ,20231027,week,25.0,27.16,24.5,26.66,25.11,24.84,26.99,24.35,26.49,25.1,27.27,24.6,26.77,64202.76,167204.58,1.55,0.06
001336.SZ,20231020,week,25.99,26.15,24.86,25.11,26.08,25.83,25.99,24.7,24.95,26.09,26.25,24.96,25.21,35254.51,89854.73,-0.97,-0.04
001336.SZ,20231013,week,26.69,27.05,25.02,26.08,26.8,26.52,26.88,24.86,25.92,26.8,27.16,25.12,26.18,49562.74,128730.56,-0.72,-0.03
001336.SZ,20230929,week,25.9,26.99,25.78,26.8,25.9,25.74,26.82,25.62,26.63,26.0,27.1,25.88,26.91,48546.64,128581.96,0.9,0.03
001336.SZ,20230922,week,26.09,26.66,24.77,25.9,26.2,25.93,26.49,24.62,25.74,26.19,26.77,24.87,26.0,48329.9,124781.48,-0.3,-0.01
001336.SZ,20230915,week,26.56,26.86,25.79,26.2,26.77,26.39,26.69,25.63,26.04,26.67,26.97,25.89,26.3,29478.0,77554.08,-0.57,-0.02
001336.SZ,20230908,week,26.51,27.1,26.11,26.77,26.47,26.34,26.93,25.95,26.6,26.62,27.21,26.21,26.88,43302.48,115507.94,0.3,0.01
001336.SZ,20230901,week,26.87,27.11,25.44,26.47,25.8,26.7,26.94,25.28,26.3,26.98,27.22,25.54,26.58,55017.94,145552.48,0.67,0.03
001336.SZ,20230825,week,26.7,27.55,25.28,25.8,26.76,26.53,27.38,25.12,25.64,26.81,27.66,25.38,25.9,63855.04,168466.65,-0.96,-0.04
001336.SZ,20230818,week,26.4,27.2,25.7,26.76,26.45,26.24,27.03,25.54,26.59,26.51,27.31,25.8,26.87,53477.96,141524.39,0.31,0.01
001336.SZ,20230811,week,26.42,26.77,25.83,26.45,26.45,26.26,26.6,25.67,26.29,26.53,26.88,25.93,26.56,47310.76,124746.55,0.0,0.0
001336.SZ,20230804,week,26.74,26.89,26.1,26.45,26.77,26.57,26.72,25.94,26.29,26.85,27.0,26.2,26.56,46329.87,122682.82,-0.32,-0.01
001336.SZ,20230728,week,25.97,27.5,25.55,26.77,25.97,25.81,27.33,25.39,26.6,26.07,27.61,25.65,26.88,101906.18,272592.82,0.8,0.03
001336.SZ,20230721,week,29.7,32.62,25.97,25.97,29.69,29.51,32.42,25.81,25.81,29.82,32.75,26.07,26.07,266601.11,789651.71,-3.72,-0.13
001336.SZ,20230714,week,28.82,29.73,27.72,29.69,28.85,28.64,29.54,27.55,29.5,28.94,29.85,27.83,29.81,72621.7,208215.21,0.84,0.03
001336.SZ,20230707,week,28.28,29.19,27.46,28.85,27.98,28.1,29.01,27.29,28.67,28.39,29.31,27.57,28.97,59735.37,169455.66,0.87,0.03
001336.SZ,20230630,week,26.65,28.51,26.48,27.98,26.82,26.48,28.33,26.31,27.81,26.76,28.62,26.59,28.09,51888.21,142334.04,1.16,0.04
001336.SZ,20230623,week,26.76,27.44,26.55,26.82,26.76,26.59,27.27,26.38,26.65,26.87,27.55,26.66,26.93,23015.68,61972.69,0.06,0.0
001336.SZ,20230616,week,27.0,27.45,26.44,26.76,26.78,26.83,27.28,26.28,26.59,27.11,27.56,26.55,26.87,29696.38,80101.71,-0.02,0.0
001336.SZ,20230609,week,28.96,29.01,26.4,26.78,28.96,28.78,28.83,26.24,26.61,29.08,29.13,26.51,26.89,45757.27,126263.44,-2.18,-0.08
001336.SZ,20230602,week,29.5,29.71,27.99,28.96,29.7,29.2,29.41,27.82,28.78,29.5,29.71,28.1,29.08,39952.69,115609.46,-0.74,-0.02
001336.SZ,20230526,week,29.5,29.97,28.5,29.7,29.65,29.2,29.66,28.21,29.4,29.5,29.97,28.5,29.7,64818.37,189450.26,0.05,0.0
001336.SZ,20230519,week,27.57,29.93,27.57,29.65,27.83,27.29,29.62,27.29,29.35,27.57,29.93,27.57,29.65,49773.18,144738.78,1.82,0.07
001336.SZ,20230512,week,27.37,28.65,27.01,27.83,27.38,27.09,28.36,26.73,27.55,27.37,28.65,27.01,27.83,54409.16,151428.4,0.45,0.02
001336.SZ,20230505,week,27.41,27.76,26.8,27.38,27.4,27.13,27.48,26.53,27.1,27.41,27.76,26.8,27.38,23394.46,63887.92,-0.02,0.0
001336.SZ,20230428,week,29.45,29.47,24.91,27.4,29.51,29.15,29.17,24.66,27.12,29.45,29.47,24.91,27.4,114474.42,310747.37,-2.11,-0.07
001336.SZ,20230421,week,31.09,32.2,29.0,29.51,32.04,30.77,31.87,28.7,29.21,31.09,32.2,29.0,29.51,81228.91,248865.26,-2.53,-0.08
001336.SZ,20230414,week,31.56,32.23,30.33,32.04,31.37,31.24,31.9,30.02,31.71,31.56,32.23,30.33,32.04,81768.83,255290.63,0.67,0.02
001336.SZ,20230407,week,29.25,31.69,28.52,31.37,28.97,28.95,31.37,28.23,31.05,29.25,31.69,28.52,31.37,97427.7,297857.65,2.4,0.08
001336.SZ,20230331,week,29.38,29.54,28.46,28.97,29.38,29.08,29.24,28.17,28.67,29.38,29.54,28.46,28.97,42227.22,122924.96,-0.41,-0.01
001336.SZ,20230324,week,28.25,29.59,28.0,29.38,28.28,27.96,29.29,27.71,29.08,28.25,29.59,28.0,29.38,43448.32,125318.41,1.1,0.04
001336.SZ,20230317,week,28.25,29.23,28.08,28.28,28.45,27.96,28.93,27.79,27.99,28.25,29.23,28.08,28.28,57530.04,164317.77,-0.17,-0.01
001336.SZ,20230310,week,31.82,32.2,27.54,28.45,31.57,31.5,31.87,27.26,28.16,31.82,32.2,27.54,28.45,157352.9,454427.73,-3.12,-0.1
001336.SZ,20230303,week,31.19,32.08,29.92,31.57,31.51,30.87,31.75,29.61,31.25,31.19,32.08,29.92,31.57,154063.12,481525.4,0.06,0.0
001336.SZ,20230224,week,27.11,32.03,27.05,31.51,27.04,26.83,31.7,26.77,31.19,27.11,32.03,27.05,31.51,253080.58,758695.21,4.47,0.17
001336.SZ,20230217,week,26.95,28.0,26.51,27.04,26.91,26.68,27.71,26.24,26.76,26.95,28.0,26.51,27.04,56690.69,154574.9,0.13,0.0
001336.SZ,20230210,week,26.76,27.63,26.47,26.91,26.6,26.49,27.35,26.2,26.64,26.76,27.63,26.47,26.91,33390.46,89816.42,0.31,0.01
001336.SZ,20230203,week,26.36,26.78,26.15,26.6,26.06,26.09,26.51,25.88,26.33,26.36,26.78,26.15,26.6,28774.89,76093.71,0.54,0.02
001336.SZ,20230120,week,25.11,26.16,25.09,26.06,25.11,24.85,25.89,24.83,25.79,25.11,26.16,25.09,26.06,25139.35,64583.42,0.95,0.04
001336.SZ,20230113,week,25.47,25.68,24.88,25.11,25.53,25.21,25.42,24.63,24.85,25.47,25.68,24.88,25.11,18032.09,45498.63,-0.42,-0.02
001336.SZ,20230106,week,24.78,25.86,24.78,25.53,24.71,24.53,25.6,24.53,25.27,24.78,25.86,24.78,25.53,20757.29,52723.65,0.82,0.03
001336.SZ,20221230,week,24.8,25.49,24.55,24.71,24.88,24.55,25.23,24.3,24.46,24.8,25.49,24.55,24.71,22536.51,56274.61,-0.17,-0.01
001336.SZ,20221223,week,26.58,26.97,24.63,24.88,26.8,26.31,26.7,24.38,24.63,26.58,26.97,24.63,24.88,38935.2,99813.94,-1.92,-0.07
001336.SZ,20221216,week,27.81,28.05,26.78,26.8,27.95,27.53,27.76,26.51,26.53,27.81,28.05,26.78,26.8,39030.49,107698.94,-1.15,-0.04
001336.SZ,20221209,week,28.7,28.89,27.89,27.95,28.73,28.41,28.6,27.61,27.67,28.7,28.89,27.89,27.95,53323.43,151121.59,-0.78,-0.03
001336.SZ,20221202,week,27.59,28.76,27.31,28.73,27.86,27.31,28.47,27.03,28.44,27.59,28.76,27.31,28.73,55541.33,155627.5,0.87,0.03
001336.SZ,20221125,week,28.4,29.17,27.39,27.86,28.28,28.11,28.87,27.11,27.58,28.4,29.17,27.39,27.86,66152.26,187084.01,-0.42,-0.01
001336.SZ,20221118,week,28.39,29.38,28.12,28.28,28.37,28.1,29.08,27.83,27.99,28.39,29.38,28.12,28.28,83336.27,240913.94,-0.09,0.0
001336.SZ,20221111,week,29.08,29.45,28.3,28.37,29.1,28.78,29.15,28.01,28.08,29.08,29.45,28.3,28.37,78237.24,227141.38,-0.73,-0.03
001336.SZ,20221104,week,27.77,29.78,27.59,29.1,27.6,27.49,29.48,27.31,28.8,27.77,29.78,27.59,29.1,92896.09,266935.85,1.5,0.05
001336.SZ,20221028,week,31.97,32.5,27.38,27.6,32.19,31.64,32.17,27.1,27.32,31.97,32.5,27.38,27.6,124385.79,363252.22,-4.59,-0.14
001336.SZ,20221021,week,31.62,34.79,31.39,32.19,32.27,31.3,34.44,31.07,31.86,31.62,34.79,31.39,32.19,203637.08,664923.68,-0.08,0.0
001336.SZ,20221014,week,30.49,33.58,30.0,32.27,30.2,30.18,33.24,29.69,31.94,30.49,33.58,30.0,32.27,258206.0,827504.6,2.07,0.07
001336.SZ,20220930,week,30.06,32.77,28.13,30.2,30.59,29.75,32.44,27.84,29.89,30.06,32.77,28.13,30.2,180047.99,549808.63,-0.39,-0.01
001336.SZ,20220923,week,29.18,32.86,27.3,30.59,29.18,28.88,32.52,27.02,30.28,29.18,32.86,27.3,30.59,185121.64,569666.41,1.41,0.05
001336.SZ,20220916,week,28.97,31.25,28.6,29.18,29.05,28.67,30.93,28.31,28.88,28.97,31.25,28.6,29.18,112632.69,336204.67,0.13,0.0
001336.SZ,20220909,week,28.21,29.59,28.15,29.05,28.56,27.92,29.29,27.86,28.75,28.21,29.59,28.15,29.05,60633.72,175189.24,0.49,0.02
001336.SZ,20220902,week,29.14,30.18,27.83,28.56,30.61,28.84,29.87,27.55,28.27,29.14,30.18,27.83,28.56,86701.25,251120.47,-2.05,-0.07
001336.SZ,20220826,week,31.07,32.68,30.61,30.61,31.07,30.75,32.35,30.3,30.3,31.07,32.68,30.61,30.61,123939.32,391657.43,-0.46,-0.01
001336.SZ,20220819,week,32.75,32.98,31.07,31.07,32.93,32.42,32.64,30.75,30.75,32.75,32.98,31.07,31.07,117168.7,375053.3,-1.86,-0.06
001336.SZ,20220812,week,32.52,34.08,32.06,32.93,33.0,32.19,33.73,31.73,32.59,32.52,34.08,32.06,32.93,175686.35,583139.07,-0.07,0.0
001336.SZ,20220805,week,35.84,39.94,32.98,33.0,39.81,35.47,39.53,32.64,32.66,35.84,39.94,32.98,33.0,394691.27,1446580.83,-6.81,-0.17
001336.SZ,20220729,week,27.55,47.99,27.55,39.81,22.96,27.27,47.5,27.27,39.4,27.55,47.99,27.55,39.81,285795.72,1180855.41,16.85,0.73
