,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601177.SH,20250620,week,16.45,17.04,15.99,16.02,16.68,16.45,17.04,15.99,16.02,17.16,17.77,16.68,16.71,551319.97,914820.42,-0.66,-0.04
1,601177.SH,20250613,week,17.48,17.78,16.61,16.68,17.44,17.48,17.78,16.61,16.68,18.23,18.54,17.32,17.4,718554.0,1235267.65,-0.76,-0.04
2,601177.SH,20250606,week,17.01,17.84,16.95,17.44,17.23,17.01,17.84,16.95,17.44,17.74,18.61,17.68,18.19,554281.75,968122.97,0.21,0.01
3,601177.SH,20250530,week,18.15,18.36,17.15,17.23,18.15,18.15,18.36,17.15,17.23,18.93,19.15,17.89,17.97,800152.35,1431431.62,-0.92,-0.05
4,601177.SH,20250523,week,19.97,20.33,18.1,18.15,20.24,19.97,20.33,18.1,18.15,20.83,21.2,18.88,18.93,1248069.01,2388882.09,-2.09,-0.1
5,601177.SH,20250516,week,20.26,20.95,19.05,20.24,20.01,20.26,20.95,19.05,20.24,21.13,21.85,19.87,21.11,1763053.84,3560034.26,0.23,0.01
6,601177.SH,20250509,week,20.09,21.57,19.7,20.01,20.09,20.09,21.57,19.7,20.01,20.95,22.5,20.55,20.87,2060341.86,4231824.88,-0.08,0.0
7,601177.SH,20250502,week,19.0,21.45,17.89,20.09,19.02,19.0,21.45,17.89,20.09,19.82,22.37,18.66,20.95,1569830.06,3026818.47,1.07,0.06
8,601177.SH,20250425,week,16.37,19.5,16.33,19.02,16.58,16.37,19.5,16.33,19.02,17.07,20.34,17.03,19.84,2246429.21,4090754.56,2.44,0.15
9,601177.SH,20250418,week,17.2,18.19,16.38,16.58,16.89,17.2,18.19,16.38,16.58,17.94,18.97,17.08,17.29,1747889.47,2998826.82,-0.31,-0.02
10,601177.SH,20250411,week,15.35,17.26,12.92,16.89,16.92,15.35,17.26,12.92,16.89,16.01,18.0,13.48,17.62,2000846.62,3134774.08,-0.03,0.0
11,601177.SH,20250404,week,17.23,18.07,16.78,16.92,17.71,17.23,18.07,16.78,16.92,17.97,18.85,17.5,17.65,928108.22,1608902.43,-0.79,-0.04
12,601177.SH,20250328,week,19.0,20.77,17.65,17.71,19.66,19.0,20.77,17.65,17.71,19.82,21.66,18.41,18.47,1897577.65,3584059.81,-1.95,-0.1
13,601177.SH,20250321,week,19.08,21.83,19.07,19.66,19.18,19.08,21.83,19.07,19.66,19.9,22.77,19.89,20.51,2846535.49,5832757.2,0.48,0.03
14,601177.SH,20250314,week,22.0,23.28,17.91,19.18,23.97,22.0,23.28,17.91,19.18,22.95,24.28,18.68,20.0,3290760.59,6781279.55,-4.79,-0.2
15,601177.SH,20250307,week,17.33,25.1,16.92,23.97,17.36,17.33,25.1,16.92,23.97,18.08,26.18,17.65,25.0,4689232.01,9879682.8,6.61,0.38
16,601177.SH,20250228,week,17.88,19.25,16.09,17.36,19.87,17.88,19.25,16.09,17.36,18.65,20.08,16.78,18.11,3979800.41,7082744.74,-2.51,-0.13
17,601177.SH,20250221,week,12.77,19.87,12.77,19.87,12.34,12.77,19.87,12.77,19.87,13.32,20.72,13.32,20.72,2112235.2,3674095.09,7.53,0.61
18,601177.SH,20250214,week,9.2,12.34,9.11,12.34,9.19,9.2,12.34,9.11,12.34,9.6,12.87,9.5,12.87,830688.78,965244.99,3.15,0.34
19,601177.SH,20250207,week,9.16,9.35,9.0,9.19,9.07,9.16,9.35,9.0,9.19,9.55,9.75,9.39,9.59,198873.85,182839.17,0.12,0.01
20,601177.SH,20250131,week,9.17,9.25,9.07,9.07,9.17,9.17,9.25,9.07,9.07,9.56,9.65,9.46,9.46,39159.0,35809.86,-0.1,-0.01
21,601177.SH,20250124,week,8.71,9.18,8.71,9.17,8.71,8.71,9.18,8.71,9.17,9.08,9.57,9.08,9.56,302797.99,272718.98,0.46,0.05
22,601177.SH,20250117,week,7.89,8.83,7.71,8.71,7.91,7.89,8.83,7.71,8.71,8.23,9.21,8.04,9.08,216163.01,181094.01,0.8,0.1
23,601177.SH,20250110,week,7.86,8.15,7.57,7.91,7.79,7.86,8.15,7.57,7.91,8.2,8.5,7.9,8.25,183618.0,145580.72,0.12,0.02
24,601177.SH,20250103,week,8.59,8.59,7.78,7.79,8.54,8.59,8.59,7.78,7.79,8.96,8.96,8.11,8.12,165933.0,136499.32,-0.75,-0.09
25,601177.SH,20241227,week,8.75,8.8,8.31,8.54,8.78,8.75,8.8,8.31,8.54,9.13,9.18,8.67,8.91,192826.01,163928.39,-0.24,-0.03
26,601177.SH,20241220,week,9.03,9.16,8.6,8.78,9.02,9.03,9.16,8.6,8.78,9.42,9.55,8.97,9.16,199155.08,175875.74,-0.24,-0.03
27,601177.SH,20241213,week,9.19,9.43,9.01,9.02,9.19,9.19,9.43,9.01,9.02,9.59,9.84,9.4,9.41,253962.64,233614.1,-0.17,-0.02
28,601177.SH,20241206,week,8.99,9.3,8.97,9.19,8.94,8.99,9.3,8.97,9.19,9.38,9.7,9.36,9.59,300181.0,274425.86,0.25,0.03
29,601177.SH,20241129,week,8.5,8.94,8.37,8.94,8.48,8.5,8.94,8.37,8.94,8.87,9.32,8.73,9.32,220994.85,193380.05,0.46,0.05
30,601177.SH,20241122,week,8.5,8.84,8.26,8.48,8.44,8.5,8.84,8.26,8.48,8.87,9.22,8.62,8.84,230476.0,197801.6,0.04,0.0
31,601177.SH,20241115,week,8.9,9.18,8.42,8.44,8.89,8.9,9.18,8.42,8.44,9.28,9.57,8.78,8.8,303120.85,268275.08,-0.45,-0.05
32,601177.SH,20241108,week,8.91,9.04,8.63,8.89,9.0,8.91,9.04,8.63,8.89,9.29,9.43,9.0,9.27,421425.98,372697.92,-0.11,-0.01
33,601177.SH,20241101,week,8.33,9.11,8.22,9.0,8.25,8.33,9.11,8.22,9.0,8.69,9.5,8.57,9.39,528073.0,462620.5,0.75,0.09
34,601177.SH,20241025,week,7.94,8.4,7.89,8.25,7.93,7.94,8.4,7.89,8.25,8.28,8.76,8.23,8.6,304121.31,245437.05,0.32,0.04
35,601177.SH,20241018,week,8.3,8.3,7.8,7.93,7.89,8.3,8.3,7.8,7.93,8.66,8.66,8.14,8.27,240960.96,192963.83,0.04,0.01
36,601177.SH,20241011,week,9.03,9.03,7.8,7.89,8.21,9.03,9.03,7.8,7.89,9.42,9.42,8.14,8.23,344670.38,286405.38,-0.32,-0.04
37,601177.SH,20241004,week,7.88,8.26,7.67,8.21,7.63,7.88,8.26,7.67,8.21,8.22,8.62,8.0,8.56,137439.0,109776.97,0.58,0.08
38,601177.SH,20240927,week,6.87,7.66,6.8,7.63,6.87,6.87,7.66,6.8,7.63,7.17,7.99,7.09,7.96,185062.15,134460.51,0.76,0.11
39,601177.SH,20240920,week,6.86,6.97,6.7,6.87,6.86,6.86,6.97,6.7,6.87,7.15,7.27,6.99,7.17,66141.0,45263.0,0.01,0.0
40,601177.SH,20240913,week,6.97,7.07,6.85,6.86,6.99,6.97,7.07,6.85,6.86,7.27,7.37,7.14,7.15,88885.01,61857.57,-0.13,-0.02
41,601177.SH,20240906,week,7.15,7.25,6.97,6.99,7.17,7.15,7.25,6.97,6.99,7.46,7.56,7.27,7.29,112018.01,79571.67,-0.18,-0.03
42,601177.SH,20240830,week,6.96,7.29,6.91,7.17,6.99,6.96,7.29,6.91,7.17,7.26,7.6,7.21,7.48,118228.03,83725.51,0.18,0.03
43,601177.SH,20240823,week,7.32,7.4,6.93,6.99,7.32,7.32,7.4,6.93,6.99,7.63,7.72,7.23,7.29,127526.0,91802.15,-0.33,-0.05
44,601177.SH,20240816,week,7.18,7.5,7.14,7.32,7.2,7.18,7.5,7.14,7.32,7.49,7.82,7.45,7.63,171732.0,125844.8,0.12,0.02
45,601177.SH,20240809,week,7.35,7.46,7.12,7.2,7.42,7.35,7.46,7.12,7.2,7.67,7.78,7.43,7.51,199831.02,145156.63,-0.22,-0.03
46,601177.SH,20240802,week,7.39,8.11,7.11,7.42,7.2,7.39,8.11,7.11,7.42,7.71,8.46,7.42,7.74,539952.27,405269.61,0.22,0.03
47,601177.SH,20240726,week,6.69,7.28,6.58,7.2,6.69,6.69,7.28,6.58,7.2,6.98,7.59,6.86,7.51,188353.76,131328.07,0.51,0.08
48,601177.SH,20240719,week,6.85,6.86,6.48,6.69,6.89,6.85,6.86,6.48,6.69,7.14,7.15,6.76,6.98,76446.0,50922.7,-0.2,-0.03
49,601177.SH,20240712,week,6.81,6.92,6.45,6.89,6.81,6.81,6.92,6.45,6.89,7.1,7.22,6.73,7.19,110554.0,74492.78,0.08,0.01
50,601177.SH,20240705,week,6.86,7.09,6.68,6.81,6.92,6.86,7.09,6.68,6.81,7.15,7.39,6.97,7.1,113326.0,78116.27,-0.11,-0.02
51,601177.SH,20240628,week,7.01,7.05,6.74,6.92,7.04,7.01,7.05,6.74,6.92,7.31,7.35,7.03,7.22,135608.0,93504.03,-0.12,-0.02
52,601177.SH,20240621,week,7.38,7.44,6.98,7.04,7.38,7.38,7.44,6.98,7.04,7.7,7.76,7.28,7.35,117292.0,84833.97,-0.34,-0.05
53,601177.SH,20240614,week,7.29,7.45,7.17,7.38,7.3,7.29,7.45,7.17,7.38,7.61,7.77,7.48,7.7,102591.0,75244.84,0.08,0.01
54,601177.SH,20240607,week,7.83,7.86,6.95,7.3,7.85,7.83,7.86,6.95,7.3,8.17,8.2,7.25,7.62,301469.96,222629.75,-0.55,-0.07
55,601177.SH,20240531,week,7.89,8.64,7.77,7.85,7.89,7.84,8.64,7.77,7.85,8.18,9.01,8.1,8.19,333936.96,269063.14,-0.04,-0.01
56,601177.SH,20240524,week,8.22,8.34,7.87,7.89,8.21,8.17,8.29,7.82,7.84,8.52,8.65,8.16,8.18,156528.51,126441.92,-0.32,-0.04
57,601177.SH,20240517,week,8.26,8.32,8.06,8.21,8.28,8.21,8.27,8.01,8.16,8.57,8.63,8.36,8.51,146121.1,119368.83,-0.07,-0.01
58,601177.SH,20240510,week,8.23,8.41,8.16,8.28,8.15,8.18,8.36,8.11,8.23,8.53,8.72,8.46,8.59,179267.0,148697.36,0.13,0.02
59,601177.SH,20240503,week,7.81,8.23,7.8,8.15,7.85,7.77,8.18,7.76,8.1,8.1,8.53,8.09,8.45,94903.0,76202.24,0.3,0.04
60,601177.SH,20240426,week,7.8,7.97,7.67,7.85,7.9,7.76,7.92,7.63,7.8,8.09,8.26,7.95,8.14,179024.0,140458.22,-0.05,-0.01
61,601177.SH,20240419,week,8.13,8.18,7.23,7.9,8.13,8.08,8.13,7.19,7.85,8.43,8.48,7.5,8.19,326137.83,251942.15,-0.23,-0.03
62,601177.SH,20240412,week,8.39,8.53,8.12,8.13,8.43,8.34,8.48,8.07,8.08,8.7,8.85,8.42,8.43,242753.01,202644.61,-0.3,-0.04
63,601177.SH,20240405,week,8.28,8.56,8.25,8.43,8.26,8.23,8.51,8.2,8.38,8.59,8.88,8.56,8.74,117800.77,99422.1,0.17,0.02
64,601177.SH,20240329,week,8.43,8.5,7.94,8.26,8.46,8.38,8.45,7.89,8.21,8.74,8.81,8.23,8.57,193235.99,158368.95,-0.2,-0.02
65,601177.SH,20240322,week,8.54,8.7,8.39,8.46,8.49,8.49,8.65,8.34,8.41,8.86,9.02,8.7,8.77,225080.0,193097.19,-0.03,0.0
66,601177.SH,20240315,week,8.23,8.5,8.18,8.49,8.26,8.18,8.45,8.13,8.44,8.53,8.81,8.48,8.8,255375.82,213460.11,0.23,0.03
67,601177.SH,20240308,week,8.28,8.38,8.0,8.26,8.28,8.23,8.33,7.95,8.21,8.59,8.69,8.3,8.57,286790.39,235207.21,-0.02,0.0
68,601177.SH,20240301,week,8.18,8.56,7.73,8.28,8.11,8.13,8.51,7.69,8.23,8.48,8.88,8.02,8.59,442854.45,363980.74,0.17,0.02
69,601177.SH,20240223,week,7.68,8.16,7.68,8.11,7.63,7.64,8.11,7.64,8.06,7.96,8.46,7.96,8.41,316676.64,249968.14,0.48,0.06
70,601177.SH,20240209,week,7.25,7.65,6.28,7.63,7.39,7.21,7.61,6.24,7.59,7.52,7.93,6.51,7.91,351932.13,244708.97,0.24,0.03
71,601177.SH,20240202,week,8.55,8.66,7.15,7.39,8.55,8.5,8.61,7.11,7.35,8.87,8.98,7.41,7.66,286976.0,228405.11,-1.16,-0.14
72,601177.SH,20240126,week,8.61,8.75,7.77,8.55,8.6,8.56,8.7,7.73,8.5,8.93,9.07,8.06,8.87,425773.5,352045.57,-0.05,-0.01
73,601177.SH,20240119,week,9.72,9.75,8.4,8.6,9.83,9.66,9.69,8.35,8.55,10.08,10.11,8.71,8.92,440170.73,399295.26,-1.23,-0.13
74,601177.SH,20240112,week,9.75,10.2,9.56,9.83,9.9,9.69,10.14,9.51,9.77,10.11,10.58,9.91,10.19,463195.09,457897.45,-0.07,-0.01
75,601177.SH,20240105,week,10.3,10.72,9.79,9.9,10.37,10.24,10.66,9.73,9.84,10.68,11.12,10.15,10.27,635970.68,655686.25,-0.47,-0.05
76,601177.SH,20231229,week,9.93,10.85,9.51,10.37,9.96,9.87,10.79,9.46,10.31,10.3,11.25,9.86,10.75,1166023.93,1190725.51,0.41,0.04
77,601177.SH,20231222,week,9.66,10.95,9.19,9.96,9.67,9.6,10.89,9.14,9.9,10.02,11.36,9.53,10.33,1340567.94,1319953.81,0.29,0.03
78,601177.SH,20231215,week,8.94,10.14,8.89,9.67,9.0,8.89,10.08,8.84,9.61,9.27,10.52,9.22,10.03,1023805.64,1003215.23,0.67,0.07
79,601177.SH,20231208,week,9.28,9.32,9.0,9.0,9.26,9.23,9.27,8.95,8.95,9.62,9.66,9.33,9.33,154595.0,142054.13,-0.26,-0.03
80,601177.SH,20231201,week,9.28,9.54,9.16,9.26,9.25,9.23,9.49,9.11,9.21,9.62,9.89,9.5,9.6,152146.34,141615.73,0.01,0.0
81,601177.SH,20231124,week,9.37,9.58,9.2,9.25,9.38,9.32,9.52,9.15,9.2,9.72,9.93,9.54,9.59,154380.05,145362.28,-0.13,-0.01
82,601177.SH,20231117,week,9.22,9.45,9.18,9.38,9.25,9.17,9.4,9.13,9.33,9.56,9.8,9.52,9.73,147843.0,137879.85,0.13,0.01
83,601177.SH,20231110,week,9.29,9.43,9.19,9.25,9.23,9.24,9.38,9.14,9.2,9.63,9.78,9.53,9.59,125313.78,116778.74,0.02,0.0
