股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601177.SH,20250704,week,18.8,18.8,17.78,17.92,18.68,18.8,18.8,17.78,17.92,19.61,19.61,18.54,18.69,656081.59,1210686.53,-0.76,-0.04
601177.SH,20250627,week,15.76,19.5,15.76,18.68,16.02,15.76,19.5,15.76,18.68,16.44,20.34,16.44,19.48,2003830.49,3704643.33,2.66,0.17
601177.SH,20250620,week,16.45,17.04,15.99,16.02,16.68,16.45,17.04,15.99,16.02,17.16,17.77,16.68,16.71,551319.97,914820.42,-0.66,-0.04
601177.SH,20250613,week,17.48,17.78,16.61,16.68,17.44,17.48,17.78,16.61,16.68,18.23,18.54,17.32,17.4,718554.0,1235267.65,-0.76,-0.04
601177.SH,20250606,week,17.01,17.84,16.95,17.44,17.23,17.01,17.84,16.95,17.44,17.74,18.61,17.68,18.19,554281.75,968122.97,0.21,0.01
601177.SH,20250530,week,18.15,18.36,17.15,17.23,18.15,18.15,18.36,17.15,17.23,18.93,19.15,17.89,17.97,800152.35,1431431.62,-0.92,-0.05
601177.SH,20250523,week,19.97,20.33,18.1,18.15,20.24,19.97,20.33,18.1,18.15,20.83,21.2,18.88,18.93,1248069.01,2388882.09,-2.09,-0.1
601177.SH,20250516,week,20.26,20.95,19.05,20.24,20.01,20.26,20.95,19.05,20.24,21.13,21.85,19.87,21.11,1763053.84,3560034.26,0.23,0.01
601177.SH,20250509,week,20.09,21.57,19.7,20.01,20.09,20.09,21.57,19.7,20.01,20.95,22.5,20.55,20.87,2060341.86,4231824.88,-0.08,0.0
601177.SH,20250502,week,19.0,21.45,17.89,20.09,19.02,19.0,21.45,17.89,20.09,19.82,22.37,18.66,20.95,1569830.06,3026818.47,1.07,0.06
601177.SH,20250425,week,16.37,19.5,16.33,19.02,16.58,16.37,19.5,16.33,19.02,17.07,20.34,17.03,19.84,2246429.21,4090754.56,2.44,0.15
601177.SH,20250418,week,17.2,18.19,16.38,16.58,16.89,17.2,18.19,16.38,16.58,17.94,18.97,17.08,17.29,1747889.47,2998826.82,-0.31,-0.02
601177.SH,20250411,week,15.35,17.26,12.92,16.89,16.92,15.35,17.26,12.92,16.89,16.01,18.0,13.48,17.62,2000846.62,3134774.08,-0.03,0.0
601177.SH,20250404,week,17.23,18.07,16.78,16.92,17.71,17.23,18.07,16.78,16.92,17.97,18.85,17.5,17.65,928108.22,1608902.43,-0.79,-0.04
601177.SH,20250328,week,19.0,20.77,17.65,17.71,19.66,19.0,20.77,17.65,17.71,19.82,21.66,18.41,18.47,1897577.65,3584059.81,-1.95,-0.1
601177.SH,20250321,week,19.08,21.83,19.07,19.66,19.18,19.08,21.83,19.07,19.66,19.9,22.77,19.89,20.51,2846535.49,5832757.2,0.48,0.03
601177.SH,20250314,week,22.0,23.28,17.91,19.18,23.97,22.0,23.28,17.91,19.18,22.95,24.28,18.68,20.0,3290760.59,6781279.55,-4.79,-0.2
601177.SH,20250307,week,17.33,25.1,16.92,23.97,17.36,17.33,25.1,16.92,23.97,18.08,26.18,17.65,25.0,4689232.01,9879682.8,6.61,0.38
601177.SH,20250228,week,17.88,19.25,16.09,17.36,19.87,17.88,19.25,16.09,17.36,18.65,20.08,16.78,18.11,3979800.41,7082744.74,-2.51,-0.13
601177.SH,20250221,week,12.77,19.87,12.77,19.87,12.34,12.77,19.87,12.77,19.87,13.32,20.72,13.32,20.72,2112235.2,3674095.09,7.53,0.61
601177.SH,20250214,week,9.2,12.34,9.11,12.34,9.19,9.2,12.34,9.11,12.34,9.6,12.87,9.5,12.87,830688.78,965244.99,3.15,0.34
601177.SH,20250207,week,9.16,9.35,9.0,9.19,9.07,9.16,9.35,9.0,9.19,9.55,9.75,9.39,9.59,198873.85,182839.17,0.12,0.01
601177.SH,20250131,week,9.17,9.25,9.07,9.07,9.17,9.17,9.25,9.07,9.07,9.56,9.65,9.46,9.46,39159.0,35809.86,-0.1,-0.01
601177.SH,20250124,week,8.71,9.18,8.71,9.17,8.71,8.71,9.18,8.71,9.17,9.08,9.57,9.08,9.56,302797.99,272718.98,0.46,0.05
601177.SH,20250117,week,7.89,8.83,7.71,8.71,7.91,7.89,8.83,7.71,8.71,8.23,9.21,8.04,9.08,216163.01,181094.01,0.8,0.1
601177.SH,20250110,week,7.86,8.15,7.57,7.91,7.79,7.86,8.15,7.57,7.91,8.2,8.5,7.9,8.25,183618.0,145580.72,0.12,0.02
601177.SH,20250103,week,8.59,8.59,7.78,7.79,8.54,8.59,8.59,7.78,7.79,8.96,8.96,8.11,8.12,165933.0,136499.32,-0.75,-0.09
601177.SH,20241227,week,8.75,8.8,8.31,8.54,8.78,8.75,8.8,8.31,8.54,9.13,9.18,8.67,8.91,192826.01,163928.39,-0.24,-0.03
601177.SH,20241220,week,9.03,9.16,8.6,8.78,9.02,9.03,9.16,8.6,8.78,9.42,9.55,8.97,9.16,199155.08,175875.74,-0.24,-0.03
601177.SH,20241213,week,9.19,9.43,9.01,9.02,9.19,9.19,9.43,9.01,9.02,9.59,9.84,9.4,9.41,253962.64,233614.1,-0.17,-0.02
601177.SH,20241206,week,8.99,9.3,8.97,9.19,8.94,8.99,9.3,8.97,9.19,9.38,9.7,9.36,9.59,300181.0,274425.86,0.25,0.03
601177.SH,20241129,week,8.5,8.94,8.37,8.94,8.48,8.5,8.94,8.37,8.94,8.87,9.32,8.73,9.32,220994.85,193380.05,0.46,0.05
601177.SH,20241122,week,8.5,8.84,8.26,8.48,8.44,8.5,8.84,8.26,8.48,8.87,9.22,8.62,8.84,230476.0,197801.6,0.04,0.0
601177.SH,20241115,week,8.9,9.18,8.42,8.44,8.89,8.9,9.18,8.42,8.44,9.28,9.57,8.78,8.8,303120.85,268275.08,-0.45,-0.05
601177.SH,20241108,week,8.91,9.04,8.63,8.89,9.0,8.91,9.04,8.63,8.89,9.29,9.43,9.0,9.27,421425.98,372697.92,-0.11,-0.01
601177.SH,20241101,week,8.33,9.11,8.22,9.0,8.25,8.33,9.11,8.22,9.0,8.69,9.5,8.57,9.39,528073.0,462620.5,0.75,0.09
601177.SH,20241025,week,7.94,8.4,7.89,8.25,7.93,7.94,8.4,7.89,8.25,8.28,8.76,8.23,8.6,304121.31,245437.05,0.32,0.04
601177.SH,20241018,week,8.3,8.3,7.8,7.93,7.89,8.3,8.3,7.8,7.93,8.66,8.66,8.14,8.27,240960.96,192963.83,0.04,0.01
601177.SH,20241011,week,9.03,9.03,7.8,7.89,8.21,9.03,9.03,7.8,7.89,9.42,9.42,8.14,8.23,344670.38,286405.38,-0.32,-0.04
