,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605066.SH,20250620,week,7.39,7.66,7.12,7.15,7.47,7.39,7.66,7.12,7.15,10.66,11.04,10.27,10.31,1067188.71,787322.13,-0.32,-0.04
1,605066.SH,20250613,week,7.9,8.25,7.46,7.47,7.96,7.9,8.25,7.46,7.47,11.39,11.9,10.76,10.77,2508366.61,1978058.21,-0.49,-0.06
2,605066.SH,20250606,week,7.08,8.17,7.03,7.96,7.08,7.08,8.17,7.03,7.96,10.21,11.78,10.14,11.48,1978220.28,1529919.52,0.88,0.12
3,605066.SH,20250530,week,7.1,7.27,7.06,7.08,7.08,7.1,7.27,7.06,7.08,10.24,10.48,10.18,10.21,420260.5,300712.87,0.0,0.0
4,605066.SH,20250523,week,7.35,7.45,7.06,7.08,7.35,7.35,7.45,7.06,7.08,10.6,10.74,10.18,10.21,554959.32,404785.53,-0.27,-0.04
5,605066.SH,20250516,week,7.63,7.69,7.27,7.35,7.58,7.38,7.44,7.27,7.35,10.64,10.73,10.48,10.6,609395.5,457802.52,-0.23,-0.03
6,605066.SH,20250509,week,7.43,7.68,7.4,7.58,7.43,7.19,7.43,7.16,7.33,10.36,10.71,10.32,10.57,764914.0,579078.32,0.15,0.02
7,605066.SH,20250502,week,7.23,7.5,7.11,7.43,7.19,6.99,7.25,6.88,7.19,10.08,10.46,9.92,10.36,624792.0,458192.26,0.24,0.03
8,605066.SH,20250425,week,7.0,7.32,6.96,7.19,7.01,6.77,7.08,6.73,6.95,9.76,10.21,9.71,10.03,611422.22,439290.36,0.18,0.03
9,605066.SH,20250418,week,6.98,7.08,6.77,7.01,6.87,6.75,6.85,6.55,6.78,9.74,9.87,9.44,9.78,720160.99,502384.99,0.14,0.02
10,605066.SH,20250411,week,7.16,7.21,6.11,6.87,7.59,6.93,6.97,5.91,6.65,9.99,10.06,8.52,9.58,1158747.38,784803.55,-0.72,-0.09
11,605066.SH,20250404,week,7.58,7.7,7.41,7.59,7.6,7.33,7.45,7.17,7.34,10.57,10.74,10.33,10.59,528328.48,401337.1,-0.01,0.0
12,605066.SH,20250328,week,7.94,7.97,7.56,7.6,7.88,7.68,7.71,7.31,7.35,11.07,11.12,10.54,10.6,954926.5,737729.29,-0.28,-0.04
13,605066.SH,20250321,week,8.25,8.35,7.88,7.88,8.22,7.98,8.08,7.62,7.62,11.51,11.65,10.99,10.99,1792435.46,1466909.46,-0.34,-0.04
14,605066.SH,20250314,week,8.76,8.87,7.97,8.22,9.07,8.47,8.58,7.71,7.95,12.22,12.37,11.12,11.46,3645089.22,3054507.95,-0.85,-0.09
15,605066.SH,20250307,week,8.87,11.28,8.1,9.07,8.06,8.58,10.91,7.83,8.77,12.37,15.73,11.3,12.65,8110743.88,8064036.14,1.01,0.13
16,605066.SH,20250228,week,6.7,8.06,6.59,8.06,6.69,6.48,7.8,6.37,7.8,9.34,11.24,9.19,11.24,1007763.94,722386.49,1.37,0.2
17,605066.SH,20250221,week,6.4,7.0,6.24,6.69,6.26,6.19,6.77,6.04,6.47,8.93,9.76,8.7,9.33,1248683.75,821801.88,0.43,0.07
18,605066.SH,20250214,week,6.21,6.48,6.2,6.26,6.22,6.01,6.27,6.0,6.06,8.66,9.04,8.65,8.73,585774.61,370026.36,0.04,0.01
19,605066.SH,20250207,week,6.1,6.27,6.02,6.22,6.06,5.9,6.06,5.82,6.02,8.51,8.74,8.4,8.68,344538.47,211173.41,0.16,0.03
20,605066.SH,20250131,week,6.14,6.16,6.04,6.06,6.11,5.94,5.96,5.84,5.86,8.56,8.59,8.42,8.45,94898.25,57927.56,-0.05,-0.01
21,605066.SH,20250124,week,6.08,6.32,6.04,6.11,5.97,5.88,6.11,5.84,5.91,8.48,8.81,8.42,8.52,695838.25,429327.9,0.14,0.02
