股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000901.SZ,20250704,week,12.09,12.48,11.98,12.07,12.09,12.09,12.48,11.98,12.07,79.15,81.71,78.43,79.02,799448.76,980662.98,-0.02,0.0
000901.SZ,20250627,week,10.92,12.37,10.91,12.09,10.93,10.92,12.37,10.91,12.09,71.49,80.99,71.43,79.15,1339725.89,1589902.39,1.16,0.11
000901.SZ,20250620,week,11.2,11.6,10.92,10.93,11.22,11.2,11.6,10.92,10.93,73.33,75.95,71.49,71.56,626410.69,704339.41,-0.29,-0.03
000901.SZ,20250613,week,11.61,11.78,11.17,11.22,11.59,11.61,11.78,11.17,11.22,76.01,77.12,73.13,73.46,665627.41,762175.3,-0.37,-0.03
000901.SZ,20250606,week,11.79,11.92,11.54,11.59,11.82,11.79,11.92,11.54,11.59,77.19,78.04,75.55,75.88,645594.93,754540.34,-0.23,-0.02
000901.SZ,20250530,week,11.24,12.0,11.16,11.82,11.28,11.24,12.0,11.16,11.82,73.59,78.56,73.06,77.39,1214903.33,1419530.26,0.54,0.05
000901.SZ,20250523,week,11.2,11.86,11.11,11.28,11.12,11.2,11.86,11.11,11.28,73.33,77.65,72.74,73.85,1072907.06,1228448.31,0.16,0.01
000901.SZ,20250516,week,11.02,11.75,11.02,11.12,11.18,11.02,11.75,11.02,11.12,72.15,76.93,72.15,72.8,1142875.56,1304545.1,-0.06,-0.01
000901.SZ,20250509,week,10.31,11.71,10.31,11.18,10.24,10.31,11.71,10.31,11.18,67.5,76.67,67.5,73.2,1049544.89,1159663.38,0.94,0.09
000901.SZ,20250502,week,10.37,10.4,10.06,10.24,10.37,10.37,10.4,10.06,10.24,67.89,68.09,65.86,67.04,330043.76,337071.08,-0.13,-0.01
000901.SZ,20250425,week,10.19,10.68,10.11,10.37,10.17,10.19,10.68,10.11,10.37,66.71,69.92,66.19,67.89,700859.9,732887.19,0.2,0.02
000901.SZ,20250418,week,10.25,10.38,9.91,10.17,10.19,10.25,10.38,9.91,10.17,67.11,67.96,64.88,66.58,567191.56,577931.62,-0.02,0.0
000901.SZ,20250411,week,10.3,10.39,9.13,10.19,10.98,10.3,10.39,9.13,10.19,67.43,68.02,59.77,66.71,1145680.92,1136076.37,-0.79,-0.07
000901.SZ,20250404,week,11.08,11.45,10.87,10.98,11.14,11.08,11.45,10.87,10.98,72.54,74.96,71.17,71.89,539714.54,599954.19,-0.16,-0.01
000901.SZ,20250328,week,11.74,11.78,11.09,11.14,11.81,11.74,11.78,11.09,11.14,76.86,77.12,72.61,72.93,749576.49,853916.72,-0.67,-0.06
