,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000901.SZ,20250620,week,11.2,11.6,10.92,10.93,11.22,11.2,11.6,10.92,10.93,73.33,75.95,71.49,71.56,626410.69,704339.41,-0.29,-0.03
1,000901.SZ,20250613,week,11.61,11.78,11.17,11.22,11.59,11.61,11.78,11.17,11.22,76.01,77.12,73.13,73.46,665627.41,762175.3,-0.37,-0.03
2,000901.SZ,20250606,week,11.79,11.92,11.54,11.59,11.82,11.79,11.92,11.54,11.59,77.19,78.04,75.55,75.88,645594.93,754540.34,-0.23,-0.02
3,000901.SZ,20250530,week,11.24,12.0,11.16,11.82,11.28,11.24,12.0,11.16,11.82,73.59,78.56,73.06,77.39,1214903.33,1419530.26,0.54,0.05
4,000901.SZ,20250523,week,11.2,11.86,11.11,11.28,11.12,11.2,11.86,11.11,11.28,73.33,77.65,72.74,73.85,1072907.06,1228448.31,0.16,0.01
5,000901.SZ,20250516,week,11.02,11.75,11.02,11.12,11.18,11.02,11.75,11.02,11.12,72.15,76.93,72.15,72.8,1142875.56,1304545.1,-0.06,-0.01
6,000901.SZ,20250509,week,10.31,11.71,10.31,11.18,10.24,10.31,11.71,10.31,11.18,67.5,76.67,67.5,73.2,1049544.89,1159663.38,0.94,0.09
7,000901.SZ,20250502,week,10.37,10.4,10.06,10.24,10.37,10.37,10.4,10.06,10.24,67.89,68.09,65.86,67.04,330043.76,337071.08,-0.13,-0.01
8,000901.SZ,20250425,week,10.19,10.68,10.11,10.37,10.17,10.19,10.68,10.11,10.37,66.71,69.92,66.19,67.89,700859.9,732887.19,0.2,0.02
9,000901.SZ,20250418,week,10.25,10.38,9.91,10.17,10.19,10.25,10.38,9.91,10.17,67.11,67.96,64.88,66.58,567191.56,577931.62,-0.02,0.0
10,000901.SZ,20250411,week,10.3,10.39,9.13,10.19,10.98,10.3,10.39,9.13,10.19,67.43,68.02,59.77,66.71,1145680.92,1136076.37,-0.79,-0.07
11,000901.SZ,20250404,week,11.08,11.45,10.87,10.98,11.14,11.08,11.45,10.87,10.98,72.54,74.96,71.17,71.89,539714.54,599954.19,-0.16,-0.01
12,000901.SZ,20250328,week,11.74,11.78,11.09,11.14,11.81,11.74,11.78,11.09,11.14,76.86,77.12,72.61,72.93,749576.49,853916.72,-0.67,-0.06
13,000901.SZ,20250321,week,11.77,12.22,11.63,11.81,11.73,11.77,12.22,11.63,11.81,77.06,80.0,76.14,77.32,1014986.61,1207674.0,0.08,0.01
14,000901.SZ,20250314,week,11.83,12.05,11.43,11.73,11.85,11.83,12.05,11.43,11.73,77.45,78.89,74.83,76.8,964181.42,1135060.9,-0.12,-0.01
15,000901.SZ,20250307,week,10.77,12.11,10.68,11.85,10.72,10.77,12.11,10.68,11.85,70.51,79.28,69.92,77.58,1788987.19,2083108.37,1.13,0.11
16,000901.SZ,20250228,week,11.29,11.48,10.67,10.72,11.31,11.29,11.48,10.67,10.72,73.92,75.16,69.86,70.18,884968.07,993587.58,-0.59,-0.05
17,000901.SZ,20250221,week,11.23,11.33,10.93,11.31,11.2,11.23,11.33,10.93,11.31,73.52,74.18,71.56,74.05,802948.09,899381.81,0.11,0.01
18,000901.SZ,20250214,week,11.14,11.44,11.1,11.2,11.11,11.14,11.44,11.1,11.2,72.93,74.9,72.67,73.33,754736.88,850846.67,0.09,0.01
19,000901.SZ,20250207,week,10.32,11.22,10.28,11.11,10.23,10.32,11.22,10.28,11.11,67.57,73.46,67.3,72.74,571306.11,616773.89,0.88,0.09
20,000901.SZ,20250131,week,10.54,10.65,10.2,10.23,10.48,10.54,10.65,10.2,10.23,69.01,69.73,66.78,66.98,134471.02,139455.89,-0.25,-0.02
21,000901.SZ,20250124,week,10.5,10.82,10.14,10.48,10.41,10.5,10.82,10.14,10.48,68.74,70.84,66.39,68.61,699161.49,730416.41,0.07,0.01
22,000901.SZ,20250117,week,9.94,10.57,9.72,10.41,10.0,9.94,10.57,9.72,10.41,65.08,69.2,63.64,68.15,695503.25,717162.58,0.41,0.04
23,000901.SZ,20250110,week,10.1,10.53,9.83,10.0,10.12,10.1,10.53,9.83,10.0,66.12,68.94,64.36,65.47,708875.06,720577.42,-0.12,-0.01
24,000901.SZ,20250103,week,11.53,11.58,10.07,10.12,11.44,11.53,11.58,10.07,10.12,75.49,75.81,65.93,66.26,732400.19,796046.25,-1.32,-0.12
25,000901.SZ,20241227,week,11.98,12.0,11.14,11.44,12.0,11.98,12.0,11.14,11.44,78.43,78.56,72.93,74.9,713805.37,821095.87,-0.56,-0.05
26,000901.SZ,20241220,week,12.25,12.32,11.62,12.0,12.25,12.25,12.32,11.62,12.0,80.2,80.66,76.08,78.56,911633.01,1088717.97,-0.25,-0.02
