股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002033.SZ,20250704,week,8.71,8.8,8.67,8.73,8.71,8.71,8.8,8.67,8.73,54.21,54.77,53.96,54.33,275588.91,240381.6,0.02,0.0
002033.SZ,20250627,week,8.38,8.9,8.35,8.71,8.43,8.38,8.9,8.35,8.71,52.16,55.39,51.97,54.21,563038.86,488591.98,0.28,0.03
002033.SZ,20250620,week,8.54,8.68,8.42,8.43,8.56,8.54,8.68,8.42,8.43,53.15,54.02,52.4,52.47,309507.15,264528.0,-0.13,-0.02
002033.SZ,20250613,week,8.72,8.83,8.55,8.56,8.71,8.72,8.83,8.55,8.56,54.27,54.96,53.21,53.28,550888.12,480728.27,-0.15,-0.02
002033.SZ,20250606,week,8.5,8.83,8.45,8.71,8.5,8.5,8.83,8.45,8.71,52.9,54.96,52.59,54.21,496602.4,430908.66,0.21,0.02
002033.SZ,20250530,week,8.42,8.59,8.38,8.5,8.42,8.42,8.59,8.38,8.5,52.4,53.46,52.16,52.9,325414.17,276457.37,0.08,0.01
002033.SZ,20250523,week,8.97,9.04,8.41,8.42,8.93,8.62,8.68,8.41,8.42,53.63,54.05,52.34,52.4,535201.51,474690.38,-0.51,-0.06
002033.SZ,20250516,week,8.86,8.95,8.74,8.93,8.82,8.51,8.6,8.4,8.58,52.97,53.51,52.26,53.39,604140.94,534752.76,0.11,0.01
002033.SZ,20250509,week,8.86,8.95,8.7,8.82,8.86,8.51,8.6,8.36,8.47,52.97,53.51,52.02,52.73,636770.11,561748.49,-0.04,0.0
002033.SZ,20250502,week,9.3,9.55,8.68,8.86,9.33,8.93,9.17,8.34,8.51,55.6,57.1,51.9,52.97,862214.3,776297.82,-0.47,-0.05
002033.SZ,20250425,week,9.26,9.46,9.1,9.33,9.52,8.9,9.09,8.74,8.96,55.37,56.56,54.41,55.78,1061870.48,987290.47,-0.19,-0.02
002033.SZ,20250418,week,9.75,10.15,9.5,9.52,9.69,9.37,9.75,9.13,9.15,58.3,60.69,56.8,56.92,1652922.1,1623026.4,-0.17,-0.02
002033.SZ,20250411,week,9.17,9.94,8.61,9.69,9.56,8.81,9.55,8.27,9.31,54.83,59.43,51.48,57.94,1648809.41,1543837.88,0.13,0.01
002033.SZ,20250404,week,9.36,9.7,9.11,9.56,9.45,8.99,9.32,8.75,9.18,55.96,58.0,54.47,57.16,706601.86,665948.71,0.11,0.01
002033.SZ,20250328,week,9.75,10.1,9.43,9.45,9.62,9.37,9.7,9.06,9.08,58.3,60.39,56.38,56.5,1518350.73,1483918.65,-0.17,-0.02
002033.SZ,20250321,week,9.55,10.47,9.43,9.62,9.49,9.17,10.06,9.06,9.24,57.1,62.6,56.38,57.52,2358089.06,2315147.15,0.13,0.01
002033.SZ,20250314,week,8.93,9.57,8.85,9.49,8.93,8.58,9.19,8.5,9.12,53.39,57.22,52.91,56.74,1170926.28,1084694.75,0.56,0.06
002033.SZ,20250307,week,8.68,9.01,8.66,8.93,8.69,8.34,8.66,8.32,8.58,51.9,53.87,51.78,53.39,845485.39,748034.21,0.24,0.03
002033.SZ,20250228,week,8.6,8.77,8.5,8.69,8.61,8.26,8.43,8.17,8.35,51.42,52.44,50.82,51.96,656028.2,567444.68,0.08,0.01
