,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600981.SH,20250620,week,2.66,2.77,2.56,2.56,2.68,2.66,2.77,2.56,2.56,13.44,14.0,12.94,12.94,1124699.13,299429.33,-0.12,-0.04
1,600981.SH,20250613,week,2.68,2.8,2.67,2.68,2.67,2.68,2.8,2.67,2.68,13.54,14.15,13.49,13.54,1577306.73,430616.23,0.01,0.0
2,600981.SH,20250606,week,2.61,2.74,2.6,2.67,2.63,2.61,2.74,2.6,2.67,13.19,13.85,13.14,13.49,729959.35,194977.17,0.04,0.02
3,600981.SH,20250530,week,2.58,2.69,2.57,2.63,2.6,2.58,2.69,2.57,2.63,13.04,13.59,12.99,13.29,825211.66,217158.11,0.03,0.01
4,600981.SH,20250523,week,2.67,2.77,2.59,2.6,2.67,2.67,2.77,2.59,2.6,13.49,14.0,13.09,13.14,1253504.83,339157.71,-0.07,-0.03
5,600981.SH,20250516,week,2.65,2.86,2.61,2.67,2.62,2.65,2.86,2.61,2.67,13.39,14.45,13.19,13.49,1926355.92,521101.0,0.05,0.02
6,600981.SH,20250509,week,2.49,2.68,2.49,2.62,2.48,2.49,2.68,2.49,2.62,12.58,13.54,12.58,13.24,1037169.42,269933.29,0.14,0.06
7,600981.SH,20250502,week,2.63,2.64,2.46,2.48,2.62,2.63,2.64,2.46,2.48,13.29,13.34,12.43,12.53,890213.0,223449.32,-0.14,-0.05
8,600981.SH,20250425,week,2.61,2.88,2.55,2.62,2.6,2.61,2.88,2.55,2.62,13.19,14.55,12.89,13.24,2534978.01,675770.33,0.02,0.01
9,600981.SH,20250418,week,2.46,3.01,2.43,2.6,2.46,2.46,3.01,2.43,2.6,12.43,15.21,12.28,13.14,4677084.9,1288095.97,0.14,0.06
10,600981.SH,20250411,week,2.4,2.53,2.05,2.46,2.53,2.4,2.53,2.05,2.46,12.13,12.78,10.36,12.43,1357699.48,314274.93,-0.07,-0.03
11,600981.SH,20250404,week,2.5,2.57,2.47,2.53,2.53,2.5,2.57,2.47,2.53,12.63,12.99,12.48,12.78,419599.6,105840.23,0.0,0.0
12,600981.SH,20250328,week,2.58,2.65,2.5,2.53,2.58,2.58,2.65,2.5,2.53,13.04,13.39,12.63,12.78,932603.63,238621.7,-0.05,-0.02
13,600981.SH,20250321,week,2.62,2.69,2.56,2.58,2.62,2.62,2.69,2.56,2.58,13.24,13.59,12.94,13.04,1109827.81,292409.96,-0.04,-0.02
14,600981.SH,20250314,week,2.62,2.63,2.52,2.62,2.61,2.62,2.63,2.52,2.62,13.24,13.29,12.73,13.24,1066388.01,275405.05,0.01,0.0
15,600981.SH,20250307,week,2.59,2.75,2.5,2.61,2.59,2.59,2.75,2.5,2.61,13.09,13.9,12.63,13.19,1573161.54,411426.59,0.02,0.01
16,600981.SH,20250228,week,2.67,2.73,2.58,2.59,2.66,2.67,2.73,2.58,2.59,13.49,13.79,13.04,13.09,1485109.96,396942.82,-0.07,-0.03
17,600981.SH,20250221,week,2.62,2.69,2.54,2.66,2.62,2.62,2.69,2.54,2.66,13.24,13.59,12.83,13.44,1339187.0,351446.86,0.04,0.02
18,600981.SH,20250214,week,2.61,2.71,2.58,2.62,2.6,2.61,2.71,2.58,2.62,13.19,13.69,13.04,13.24,1746178.03,461562.61,0.02,0.01
19,600981.SH,20250207,week,2.55,2.63,2.47,2.6,2.56,2.55,2.63,2.47,2.6,12.89,13.29,12.48,13.14,1160660.74,297672.78,0.04,0.02
20,600981.SH,20250131,week,2.58,2.68,2.54,2.56,2.54,2.58,2.68,2.54,2.56,13.04,13.54,12.83,12.94,491493.5,127690.06,0.02,0.01
21,600981.SH,20250124,week,2.83,3.14,2.49,2.54,2.85,2.83,3.14,2.49,2.54,14.3,15.87,12.58,12.83,4859243.93,1384183.67,-0.31,-0.11
22,600981.SH,20250117,week,2.29,3.11,2.26,2.85,2.32,2.29,3.11,2.26,2.85,11.57,15.71,11.42,14.4,3638831.51,1003750.38,0.53,0.23
23,600981.SH,20250110,week,2.44,2.54,2.3,2.32,2.45,2.44,2.54,2.3,2.32,12.33,12.83,11.62,11.72,1142103.0,273248.2,-0.13,-0.05
24,600981.SH,20250103,week,2.71,2.71,2.45,2.45,2.71,2.71,2.71,2.45,2.45,13.69,13.69,12.38,12.38,1096251.0,283351.69,-0.26,-0.1
25,600981.SH,20241227,week,2.86,2.88,2.55,2.71,2.85,2.86,2.88,2.55,2.71,14.45,14.55,12.89,13.69,1221723.49,326876.82,-0.14,-0.05
26,600981.SH,20241220,week,3.15,3.21,2.82,2.85,3.18,3.15,3.21,2.82,2.85,15.92,16.22,14.25,14.4,1747441.01,524048.61,-0.33,-0.1
27,600981.SH,20241213,week,3.11,3.37,3.01,3.18,3.17,3.11,3.37,3.01,3.18,15.71,17.03,15.21,16.07,3240079.81,1024077.95,0.01,0.0
28,600981.SH,20241206,week,2.81,3.26,2.81,3.17,2.78,2.81,3.26,2.81,3.17,14.2,16.47,14.2,16.02,4231726.46,1291679.32,0.39,0.14
29,600981.SH,20241129,week,2.72,2.82,2.58,2.78,2.7,2.72,2.82,2.58,2.78,13.74,14.25,13.04,14.05,1631039.08,443018.31,0.08,0.03
30,600981.SH,20241122,week,2.62,2.82,2.54,2.7,2.59,2.62,2.82,2.54,2.7,13.24,14.25,12.83,13.64,1611032.84,431384.05,0.11,0.04
31,600981.SH,20241115,week,2.85,3.02,2.59,2.59,2.88,2.85,3.02,2.59,2.59,14.4,15.26,13.09,13.09,2205414.64,620494.69,-0.29,-0.1
32,600981.SH,20241108,week,2.6,3.13,2.53,2.88,2.58,2.6,3.13,2.53,2.88,13.14,15.82,12.78,14.55,3037367.09,848205.45,0.3,0.12
33,600981.SH,20241101,week,2.68,3.18,2.57,2.58,2.69,2.68,3.18,2.57,2.58,13.54,16.07,12.99,13.04,5165292.29,1472215.28,-0.11,-0.04
34,600981.SH,20241025,week,2.12,3.02,2.1,2.69,2.06,2.12,3.02,2.1,2.69,10.71,15.26,10.61,13.59,4368591.48,1143989.93,0.63,0.31
35,600981.SH,20241018,week,2.1,2.14,1.99,2.06,2.09,2.1,2.14,1.99,2.06,10.61,10.81,10.06,10.41,1072699.98,222493.66,-0.03,-0.01
36,600981.SH,20241011,week,2.55,2.55,2.08,2.09,2.32,2.55,2.55,2.08,2.09,12.89,12.89,10.51,10.56,1938719.54,446710.01,-0.23,-0.1
37,600981.SH,20241004,week,2.27,2.34,2.14,2.32,2.15,2.27,2.34,2.14,2.32,11.47,11.82,10.81,11.72,963316.72,217250.69,0.17,0.08
38,600981.SH,20240927,week,1.8,2.15,1.73,2.15,1.81,1.8,2.15,1.73,2.15,9.1,10.86,8.74,10.86,3108994.11,622477.29,0.34,0.19
39,600981.SH,20240920,week,1.84,1.87,1.77,1.81,1.87,1.84,1.87,1.77,1.81,9.3,9.45,8.94,9.15,1083244.18,196451.48,-0.06,-0.03
40,600981.SH,20240913,week,1.61,1.93,1.6,1.87,1.64,1.61,1.93,1.6,1.87,8.14,9.75,8.08,9.45,2739147.54,493420.27,0.23,0.14
41,600981.SH,20240906,week,1.66,1.7,1.6,1.64,1.67,1.66,1.7,1.6,1.64,8.39,8.59,8.08,8.29,425619.95,70197.41,-0.03,-0.02
42,600981.SH,20240830,week,1.58,1.69,1.54,1.67,1.57,1.58,1.69,1.54,1.67,7.98,8.54,7.78,8.44,441979.88,71012.47,0.1,0.06
43,600981.SH,20240823,week,1.71,1.71,1.55,1.57,1.7,1.71,1.71,1.55,1.57,8.64,8.64,7.83,7.93,436479.0,71243.44,-0.13,-0.08
44,600981.SH,20240816,week,1.71,1.73,1.64,1.7,1.71,1.71,1.73,1.64,1.7,8.64,8.74,8.29,8.59,414040.01,69880.7,-0.01,-0.01
45,600981.SH,20240809,week,1.69,1.76,1.68,1.71,1.7,1.69,1.76,1.68,1.71,8.54,8.89,8.49,8.64,525568.0,90554.08,0.01,0.01
46,600981.SH,20240802,week,1.62,1.74,1.59,1.7,1.62,1.62,1.74,1.59,1.7,8.19,8.79,8.03,8.59,498646.5,83923.58,0.08,0.05
47,600981.SH,20240726,week,1.6,1.67,1.53,1.62,1.59,1.6,1.67,1.53,1.62,8.08,8.44,7.73,8.19,481799.0,77386.55,0.03,0.02
48,600981.SH,20240719,week,1.67,1.68,1.57,1.59,1.68,1.67,1.68,1.57,1.59,8.44,8.49,7.93,8.03,456892.94,73531.13,-0.09,-0.05
49,600981.SH,20240712,week,1.68,1.73,1.48,1.68,1.71,1.68,1.73,1.48,1.68,8.49,8.74,7.48,8.49,999680.19,163764.48,-0.03,-0.02
50,600981.SH,20240705,week,1.7,1.82,1.67,1.71,1.69,1.7,1.82,1.67,1.71,8.59,9.2,8.44,8.64,549548.01,95514.94,0.02,0.01
51,600981.SH,20240628,week,1.67,1.73,1.61,1.69,1.7,1.67,1.73,1.61,1.69,8.44,8.74,8.14,8.54,652307.72,108534.65,-0.01,-0.01
52,600981.SH,20240621,week,1.81,1.81,1.69,1.7,1.82,1.81,1.81,1.69,1.7,9.15,9.15,8.54,8.59,566948.26,99492.8,-0.12,-0.07
53,600981.SH,20240614,week,1.87,1.89,1.79,1.82,1.88,1.87,1.89,1.79,1.82,9.45,9.55,9.04,9.2,563260.01,103668.19,-0.06,-0.03
54,600981.SH,20240607,week,2.08,2.08,1.76,1.88,2.08,2.08,2.08,1.76,1.88,10.51,10.51,8.89,9.5,1105878.48,209964.54,-0.2,-0.1
55,600981.SH,20240531,week,2.15,2.17,2.06,2.08,2.14,2.15,2.17,2.06,2.08,10.86,10.97,10.41,10.51,472767.81,99664.29,-0.06,-0.03
56,600981.SH,20240524,week,2.31,2.35,2.13,2.14,2.31,2.31,2.35,2.13,2.14,11.67,11.87,10.76,10.81,720341.0,161075.53,-0.17,-0.07
57,600981.SH,20240517,week,2.28,2.32,2.21,2.31,2.29,2.28,2.32,2.21,2.31,11.52,11.72,11.17,11.67,664832.16,150580.36,0.02,0.01
58,600981.SH,20240510,week,2.3,2.33,2.27,2.29,2.28,2.3,2.33,2.27,2.29,11.62,11.77,11.47,11.57,674144.02,155005.49,0.01,0.0
59,600981.SH,20240503,week,2.23,2.33,2.21,2.28,2.25,2.23,2.33,2.21,2.28,11.27,11.77,11.17,11.52,396511.01,90282.04,0.03,0.01
60,600981.SH,20240426,week,2.21,2.26,2.15,2.25,2.21,2.21,2.26,2.15,2.25,11.17,11.42,10.86,11.37,659079.66,145211.83,0.04,0.02
61,600981.SH,20240419,week,2.46,2.49,2.12,2.21,2.49,2.46,2.49,2.12,2.21,12.43,12.58,10.71,11.17,1411004.68,320186.77,-0.28,-0.11
62,600981.SH,20240412,week,2.57,2.71,2.43,2.49,2.57,2.57,2.71,2.43,2.49,12.99,13.69,12.28,12.58,1426647.02,361532.36,-0.08,-0.03
63,600981.SH,20240405,week,2.45,2.61,2.44,2.57,2.44,2.45,2.61,2.44,2.57,12.38,13.19,12.33,12.99,680762.53,171539.21,0.13,0.05
64,600981.SH,20240329,week,2.54,2.54,2.4,2.44,2.54,2.54,2.54,2.4,2.44,12.83,12.83,12.13,12.33,913329.7,224922.14,-0.1,-0.04
65,600981.SH,20240322,week,2.49,2.59,2.48,2.54,2.49,2.49,2.59,2.48,2.54,12.58,13.09,12.53,12.83,944930.0,239128.57,0.05,0.02
66,600981.SH,20240315,week,2.38,2.5,2.38,2.49,2.38,2.38,2.5,2.38,2.49,12.03,12.63,12.03,12.58,925133.0,226265.95,0.11,0.05
67,600981.SH,20240308,week,2.48,2.49,2.34,2.38,2.48,2.48,2.49,2.34,2.38,12.53,12.58,11.82,12.03,905922.33,217032.2,-0.1,-0.04
68,600981.SH,20240301,week,2.44,2.73,2.38,2.48,2.45,2.44,2.73,2.38,2.48,12.33,13.79,12.03,12.53,1570477.56,394883.36,0.03,0.01
69,600981.SH,20240223,week,2.21,2.45,2.21,2.45,2.19,2.21,2.45,2.21,2.45,11.17,12.38,11.17,12.38,1248695.95,291344.64,0.26,0.12
70,600981.SH,20240209,week,2.4,2.4,1.97,2.19,2.42,2.4,2.4,1.97,2.19,12.13,12.13,9.95,11.07,1654713.32,349749.48,-0.23,-0.1
71,600981.SH,20240202,week,2.83,2.85,2.34,2.42,2.85,2.83,2.85,2.34,2.42,14.3,14.4,11.82,12.23,1371245.95,357531.48,-0.43,-0.15
72,600981.SH,20240126,week,2.7,2.88,2.52,2.85,2.71,2.7,2.88,2.52,2.85,13.64,14.55,12.73,14.4,1359219.63,367343.61,0.14,0.05
73,600981.SH,20240119,week,2.81,2.88,2.66,2.71,2.82,2.81,2.88,2.66,2.71,14.2,14.55,13.44,13.69,974873.71,270336.52,-0.11,-0.04
74,600981.SH,20240112,week,2.9,2.93,2.81,2.82,2.92,2.9,2.93,2.81,2.82,14.65,14.81,14.2,14.25,1197494.75,342358.51,-0.1,-0.03
75,600981.SH,20240105,week,3.05,3.08,2.91,2.92,3.05,3.05,3.08,2.91,2.92,15.41,15.56,14.7,14.75,1033266.0,309982.37,-0.13,-0.04
76,600981.SH,20231229,week,2.95,3.1,2.94,3.05,2.97,2.95,3.1,2.94,3.05,14.91,15.66,14.86,15.41,1536633.44,463471.94,0.08,0.03
77,600981.SH,20231222,week,3.44,3.48,2.95,2.97,3.5,3.44,3.48,2.95,2.97,17.38,17.58,14.91,15.01,3064449.78,972291.72,-0.53,-0.15
78,600981.SH,20231215,week,3.31,3.9,3.21,3.5,3.55,3.31,3.9,3.21,3.5,16.73,19.71,16.22,17.69,7235581.8,2564834.74,-0.05,-0.01
79,600981.SH,20231208,week,2.96,4.09,2.95,3.55,2.98,2.96,4.09,2.95,3.55,14.96,20.67,14.91,17.94,4148524.09,1460916.41,0.57,0.19
80,600981.SH,20231201,week,2.9,3.03,2.84,2.98,2.91,2.9,3.03,2.84,2.98,14.65,15.31,14.35,15.06,884113.81,257531.32,0.07,0.02
81,600981.SH,20231124,week,2.82,2.97,2.78,2.91,2.82,2.82,2.97,2.78,2.91,14.25,15.01,14.05,14.7,924437.74,266128.9,0.09,0.03
82,600981.SH,20231117,week,2.79,2.83,2.76,2.82,2.78,2.79,2.83,2.76,2.82,14.1,14.3,13.95,14.25,545041.2,152481.49,0.04,0.01
83,600981.SH,20231110,week,2.72,2.8,2.71,2.78,2.71,2.72,2.8,2.71,2.78,13.74,14.15,13.69,14.05,574212.0,158484.51,0.07,0.03
84,600981.SH,20231103,week,2.78,2.81,2.7,2.71,2.77,2.78,2.81,2.7,2.71,14.05,14.2,13.64,13.69,628009.61,172031.12,-0.06,-0.02
85,600981.SH,20231027,week,2.67,2.78,2.62,2.77,2.69,2.67,2.78,2.62,2.77,13.49,14.05,13.24,14.0,544569.82,148167.68,0.08,0.03
86,600981.SH,20231020,week,2.74,2.79,2.66,2.69,2.75,2.74,2.79,2.66,2.69,13.85,14.1,13.44,13.59,534278.66,145975.26,-0.06,-0.02
87,600981.SH,20231013,week,2.81,2.83,2.73,2.75,2.82,2.81,2.83,2.73,2.75,14.2,14.3,13.79,13.9,506658.0,140461.96,-0.07,-0.02
88,600981.SH,20230929,week,2.85,2.86,2.79,2.82,2.86,2.85,2.86,2.79,2.82,14.4,14.45,14.1,14.25,444685.0,125478.43,-0.04,-0.01
89,600981.SH,20230922,week,2.9,2.94,2.83,2.86,2.89,2.9,2.94,2.83,2.86,14.65,14.86,14.3,14.45,565471.42,162989.71,-0.03,-0.01
90,600981.SH,20230915,week,2.84,2.91,2.81,2.89,2.83,2.84,2.91,2.81,2.89,14.35,14.7,14.2,14.6,579862.32,165884.78,0.06,0.02
91,600981.SH,20230908,week,2.88,2.96,2.8,2.83,2.87,2.88,2.96,2.8,2.83,14.55,14.96,14.15,14.3,698865.0,201618.64,-0.04,-0.01
92,600981.SH,20230901,week,3.15,3.18,2.85,2.87,3.01,3.15,3.18,2.85,2.87,15.92,16.07,14.4,14.5,1112627.77,332946.34,-0.14,-0.05
93,600981.SH,20230825,week,3.1,3.14,3.0,3.01,3.11,3.1,3.14,3.0,3.01,15.66,15.87,15.16,15.21,570025.77,175231.3,-0.1,-0.03
94,600981.SH,20230818,week,3.06,3.19,3.04,3.11,3.08,3.06,3.19,3.04,3.11,15.46,16.12,15.36,15.71,719905.74,224670.32,0.03,0.01
