,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600332.SH,20250620,week,26.69,26.73,25.75,25.88,26.76,26.28,26.32,25.75,25.88,44.69,44.75,43.78,44.0,216383.63,568948.72,-0.88,-0.03
1,600332.SH,20250613,week,26.92,27.24,26.63,26.76,26.96,26.51,26.83,26.23,26.35,45.07,45.61,44.59,44.8,269577.33,726929.44,-0.2,-0.01
2,600332.SH,20250606,week,26.9,27.33,26.85,26.96,27.03,26.49,26.92,26.44,26.55,45.04,45.76,44.95,45.14,211612.56,573438.83,-0.07,0.0
3,600332.SH,20250530,week,27.0,27.26,26.61,27.03,26.92,26.59,26.85,26.21,26.62,45.21,45.64,44.55,45.26,186750.33,502147.71,0.11,0.0
4,600332.SH,20250523,week,26.71,27.42,26.63,26.92,26.79,26.3,27.0,26.23,26.51,44.72,45.91,44.59,45.07,247054.59,668730.85,0.13,0.0
5,600332.SH,20250516,week,26.6,26.84,26.38,26.79,26.51,26.2,26.43,25.98,26.38,44.54,44.94,44.17,44.85,212263.51,566518.26,0.28,0.01
6,600332.SH,20250509,week,26.61,26.8,26.27,26.51,26.43,26.21,26.39,25.87,26.11,44.55,44.87,43.98,44.39,226881.12,601353.88,0.08,0.0
7,600332.SH,20250502,week,26.0,26.62,25.62,26.43,26.0,25.61,26.22,25.23,26.03,43.53,44.57,42.9,44.25,198011.6,519251.79,0.43,0.02
8,600332.SH,20250425,week,26.14,26.38,25.98,26.0,26.21,25.74,25.98,25.59,25.61,43.77,44.17,43.5,43.53,186488.01,487340.1,-0.21,-0.01
9,600332.SH,20250418,week,26.15,26.37,25.97,26.21,26.09,25.75,25.97,25.58,25.81,43.78,44.15,43.48,43.88,213183.27,557630.05,0.12,0.0
10,600332.SH,20250411,week,26.28,26.5,24.56,26.09,26.88,25.88,26.1,24.19,25.69,44.0,44.37,41.12,43.68,552091.29,1422903.82,-0.79,-0.03
11,600332.SH,20250404,week,26.65,27.03,26.39,26.88,26.77,26.25,26.62,25.99,26.47,44.62,45.26,44.18,45.01,302628.86,810883.26,0.11,0.0
12,600332.SH,20250328,week,26.55,27.05,26.55,26.77,26.6,26.15,26.64,26.15,26.36,44.45,45.29,44.45,44.82,357751.06,958586.54,0.17,0.01
13,600332.SH,20250321,week,26.9,26.96,26.56,26.6,26.95,26.49,26.55,26.16,26.2,45.04,45.14,44.47,44.54,434017.3,1162852.59,-0.35,-0.01
14,600332.SH,20250314,week,26.69,27.52,26.51,26.95,26.57,26.28,27.1,26.11,26.54,44.69,46.08,44.39,45.12,570454.63,1538486.27,0.38,0.01
15,600332.SH,20250307,week,26.6,26.9,26.4,26.57,26.59,26.2,26.49,26.0,26.17,44.54,45.04,44.2,44.49,299887.8,798309.09,-0.02,0.0
16,600332.SH,20250228,week,26.73,26.95,26.41,26.59,26.75,26.32,26.54,26.01,26.19,44.75,45.12,44.22,44.52,330841.96,881651.02,-0.16,-0.01
17,600332.SH,20250221,week,27.36,27.38,26.5,26.75,27.28,26.94,26.96,26.1,26.34,45.81,45.84,44.37,44.79,342838.21,923731.43,-0.53,-0.02
18,600332.SH,20250214,week,27.13,27.33,26.93,27.28,27.13,26.72,26.92,26.52,26.87,45.42,45.76,45.09,45.67,301324.97,817717.11,0.15,0.01
19,600332.SH,20250207,week,27.05,27.26,26.77,27.13,26.9,26.64,26.85,26.36,26.72,45.29,45.64,44.82,45.42,206513.24,558334.02,0.23,0.01
20,600332.SH,20250131,week,26.81,27.04,26.75,26.9,26.8,26.4,26.63,26.34,26.49,44.89,45.27,44.79,45.04,51077.75,137576.64,0.1,0.0
21,600332.SH,20250124,week,27.06,27.28,26.56,26.8,27.04,26.65,26.87,26.16,26.39,45.31,45.67,44.47,44.87,215542.56,578783.71,-0.24,-0.01
22,600332.SH,20250117,week,26.56,27.3,26.42,27.04,26.59,26.16,26.89,26.02,26.63,44.47,45.71,44.24,45.27,212623.63,573479.39,0.45,0.02
23,600332.SH,20250110,week,27.46,27.99,26.57,26.59,27.41,27.04,27.57,26.17,26.19,45.98,46.86,44.49,44.52,307505.95,836977.42,-0.82,-0.03
