股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600332.SH,20250704,week,26.33,26.4,26.24,26.36,26.31,26.33,26.4,26.24,26.36,44.76,44.88,44.61,44.81,117654.57,309948.81,0.05,0.0
600332.SH,20250627,week,25.81,26.43,25.68,26.31,25.88,25.81,26.43,25.68,26.31,43.88,44.93,43.66,44.73,218422.4,570413.07,0.43,0.02
600332.SH,20250620,week,26.69,26.73,25.75,25.88,26.76,26.28,26.32,25.75,25.88,44.69,44.75,43.78,44.0,216383.63,568948.72,-0.88,-0.03
600332.SH,20250613,week,26.92,27.24,26.63,26.76,26.96,26.51,26.83,26.23,26.35,45.07,45.61,44.59,44.8,269577.33,726929.44,-0.2,-0.01
600332.SH,20250606,week,26.9,27.33,26.85,26.96,27.03,26.49,26.92,26.44,26.55,45.04,45.76,44.95,45.14,211612.56,573438.83,-0.07,0.0
600332.SH,20250530,week,27.0,27.26,26.61,27.03,26.92,26.59,26.85,26.21,26.62,45.21,45.64,44.55,45.26,186750.33,502147.71,0.11,0.0
600332.SH,20250523,week,26.71,27.42,26.63,26.92,26.79,26.3,27.0,26.23,26.51,44.72,45.91,44.59,45.07,247054.59,668730.85,0.13,0.0
600332.SH,20250516,week,26.6,26.84,26.38,26.79,26.51,26.2,26.43,25.98,26.38,44.54,44.94,44.17,44.85,212263.51,566518.26,0.28,0.01
600332.SH,20250509,week,26.61,26.8,26.27,26.51,26.43,26.21,26.39,25.87,26.11,44.55,44.87,43.98,44.39,226881.12,601353.88,0.08,0.0
600332.SH,20250502,week,26.0,26.62,25.62,26.43,26.0,25.61,26.22,25.23,26.03,43.53,44.57,42.9,44.25,198011.6,519251.79,0.43,0.02
600332.SH,20250425,week,26.14,26.38,25.98,26.0,26.21,25.74,25.98,25.59,25.61,43.77,44.17,43.5,43.53,186488.01,487340.1,-0.21,-0.01
600332.SH,20250418,week,26.15,26.37,25.97,26.21,26.09,25.75,25.97,25.58,25.81,43.78,44.15,43.48,43.88,213183.27,557630.05,0.12,0.0
600332.SH,20250411,week,26.28,26.5,24.56,26.09,26.88,25.88,26.1,24.19,25.69,44.0,44.37,41.12,43.68,552091.29,1422903.82,-0.79,-0.03
