股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601156.SH,20250704,week,13.2,13.3,13.04,13.22,13.16,13.2,13.3,13.04,13.22,14.62,14.73,14.44,14.64,365643.9,481433.3,0.06,0.0
601156.SH,20250627,week,12.78,13.25,12.77,13.16,12.8,12.78,13.25,12.77,13.16,14.15,14.67,14.14,14.57,673296.84,874840.4,0.36,0.03
601156.SH,20250620,week,13.3,13.36,12.74,12.8,13.36,13.0,13.06,12.72,12.8,14.4,14.47,14.09,14.18,424218.06,557456.51,-0.56,-0.04
601156.SH,20250613,week,13.44,13.63,13.22,13.36,13.4,13.14,13.33,12.93,13.06,14.55,14.76,14.32,14.47,670516.89,901696.91,-0.04,0.0
601156.SH,20250606,week,13.12,13.52,13.01,13.4,13.13,12.83,13.22,12.72,13.1,14.21,14.64,14.09,14.51,521573.09,688997.02,0.27,0.02
601156.SH,20250530,week,12.92,13.3,12.8,13.13,12.94,12.63,13.0,12.52,12.84,13.99,14.4,13.86,14.22,654225.81,853789.25,0.19,0.01
601156.SH,20250523,week,13.5,13.58,12.94,12.94,13.49,13.2,13.28,12.65,12.65,14.62,14.71,14.01,14.01,743618.43,982272.92,-0.55,-0.04
601156.SH,20250516,week,13.1,14.12,12.98,13.49,12.82,12.81,13.81,12.69,13.19,14.19,15.29,14.06,14.61,1754439.15,2375285.64,0.67,0.05
601156.SH,20250509,week,12.28,12.92,12.21,12.82,12.15,12.01,12.63,11.94,12.54,13.3,13.99,13.22,13.88,823349.13,1039652.86,0.67,0.06
601156.SH,20250502,week,12.47,12.47,12.0,12.15,12.43,12.19,12.19,11.73,11.88,13.5,13.5,12.99,13.16,442501.93,539169.64,-0.28,-0.02
601156.SH,20250425,week,12.08,12.87,11.98,12.43,12.08,11.81,12.58,11.71,12.15,13.08,13.94,12.97,13.46,1121108.21,1387245.95,0.35,0.03
601156.SH,20250418,week,12.63,13.06,12.03,12.08,12.51,12.35,12.77,11.76,11.81,13.68,14.14,13.03,13.08,1185151.88,1483251.82,-0.43,-0.03
601156.SH,20250411,week,13.0,13.0,11.61,12.51,13.89,12.71,12.71,11.35,12.23,14.08,14.08,12.57,13.55,1325894.02,1634089.54,-1.38,-0.1
601156.SH,20250404,week,14.15,14.38,13.58,13.89,14.18,13.84,14.06,13.28,13.58,15.32,15.57,14.71,15.04,694769.2,976870.27,-0.29,-0.02
601156.SH,20250328,week,14.03,14.3,13.95,14.18,14.03,13.72,13.98,13.64,13.87,15.19,15.49,15.11,15.36,633818.88,896748.76,0.15,0.01
601156.SH,20250321,week,14.25,14.4,13.98,14.03,14.22,13.93,14.08,13.67,13.72,15.43,15.59,15.14,15.19,691584.15,984310.51,-0.19,-0.01
601156.SH,20250314,week,13.96,14.22,13.87,14.22,13.98,13.65,13.9,13.56,13.9,15.12,15.4,15.02,15.4,705408.18,992148.6,0.24,0.02
601156.SH,20250307,week,14.01,14.1,13.85,13.98,14.03,13.7,13.79,13.54,13.67,15.17,15.27,15.0,15.14,610854.21,854473.08,-0.05,0.0
601156.SH,20250228,week,14.18,14.27,13.85,14.03,14.21,13.87,13.95,13.54,13.72,15.36,15.45,15.0,15.19,1065136.65,1500023.15,-0.18,-0.01
601156.SH,20250221,week,14.5,14.68,14.17,14.21,14.53,14.18,14.35,13.86,13.89,15.7,15.9,15.34,15.39,884570.13,1277082.51,-0.32,-0.02
601156.SH,20250214,week,14.98,15.12,14.44,14.53,14.86,14.65,14.78,14.12,14.21,16.22,16.37,15.64,15.73,1286701.63,1896725.01,-0.33,-0.02
601156.SH,20250207,week,16.46,16.46,14.45,14.86,16.39,16.09,16.09,14.13,14.53,17.82,17.82,15.65,16.09,1340823.93,1996092.0,-1.53,-0.09
601156.SH,20250131,week,16.89,17.16,16.38,16.39,17.08,16.51,16.78,16.02,16.03,18.29,18.58,17.74,17.75,248840.17,415090.8,-0.69,-0.04
601156.SH,20250124,week,16.28,18.02,16.28,17.08,16.04,15.92,17.62,15.92,16.7,17.63,19.51,17.63,18.5,1247051.82,2147135.07,1.04,0.06
601156.SH,20250117,week,15.92,16.18,15.63,16.04,16.07,15.57,15.82,15.28,15.68,17.24,17.52,16.93,17.37,491440.47,780801.04,-0.03,0.0
601156.SH,20250110,week,16.51,17.28,16.02,16.07,16.56,16.14,16.9,15.66,15.71,17.88,18.71,17.35,17.4,812640.71,1355199.3,-0.49,-0.03
601156.SH,20250103,week,17.18,17.67,16.42,16.56,17.17,16.8,17.28,16.06,16.19,18.6,19.13,17.78,17.93,738997.12,1257748.62,-0.61,-0.04
601156.SH,20241227,week,16.86,17.27,16.5,17.17,16.86,16.49,16.89,16.13,16.79,18.26,18.7,17.87,18.59,559922.89,945917.58,0.31,0.02
601156.SH,20241220,week,16.79,17.16,16.27,16.86,16.81,16.42,16.78,15.91,16.49,18.18,18.58,17.62,18.26,666330.05,1112716.03,0.05,0.0
601156.SH,20241213,week,16.07,17.2,15.9,16.81,15.97,15.71,16.82,15.55,16.44,17.4,18.63,17.22,18.2,914310.57,1512485.75,0.84,0.05
601156.SH,20241206,week,15.6,16.23,15.47,15.97,15.48,15.25,15.87,15.13,15.62,16.89,17.58,16.75,17.29,709447.83,1126354.84,0.49,0.03
601156.SH,20241129,week,15.85,16.0,15.12,15.48,15.84,15.5,15.64,14.78,15.14,17.16,17.33,16.37,16.76,768713.35,1191658.17,-0.36,-0.02
601156.SH,20241122,week,16.89,17.15,15.83,15.84,16.9,16.51,16.77,15.48,15.49,18.29,18.57,17.14,17.15,688367.47,1132084.88,-1.06,-0.06
601156.SH,20241115,week,17.14,17.39,16.45,16.9,17.19,16.76,17.0,16.08,16.52,18.56,18.83,17.81,18.3,677904.6,1148911.23,-0.29,-0.02
601156.SH,20241108,week,16.73,17.81,16.73,17.19,16.74,16.36,17.41,16.36,16.81,18.12,19.29,18.12,18.62,866487.5,1507636.58,0.45,0.03
601156.SH,20241101,week,16.65,17.63,16.41,16.74,16.64,16.28,17.24,16.05,16.37,18.03,19.09,17.77,18.13,1138506.0,1933516.23,0.1,0.01
601156.SH,20241025,week,16.74,17.19,16.42,16.64,16.72,15.99,16.42,15.69,16.27,17.71,18.19,17.37,18.02,867881.88,1448574.82,-0.08,0.0
601156.SH,20241018,week,16.96,17.66,16.32,16.72,16.96,16.2,16.87,15.59,15.97,17.94,18.68,17.27,17.69,840629.61,1421786.78,-0.24,-0.01
601156.SH,20241011,week,20.19,20.3,16.66,16.96,18.48,19.29,19.39,15.92,16.2,21.36,21.48,17.63,17.94,1324758.86,2345720.1,-1.52,-0.08
601156.SH,20241004,week,18.0,18.75,17.33,18.48,17.44,17.2,17.91,16.56,17.65,19.04,19.84,18.34,19.55,340240.47,611331.12,1.04,0.06
601156.SH,20240927,week,15.08,17.44,14.93,17.44,15.13,14.41,16.66,14.26,16.66,15.95,18.45,15.8,18.45,502786.75,808305.86,2.31,0.15
601156.SH,20240920,week,15.96,15.96,14.82,15.13,15.99,15.25,15.25,14.16,14.45,16.89,16.89,15.68,16.01,446559.5,676488.72,-0.86,-0.05
601156.SH,20240913,week,15.71,16.17,14.13,15.99,15.64,15.01,15.45,13.5,15.28,16.62,17.11,14.95,16.92,687612.53,1046963.05,0.35,0.02
601156.SH,20240906,week,15.92,16.31,15.39,15.64,15.93,15.21,15.58,14.7,14.94,16.84,17.26,16.28,16.55,527894.12,840412.27,-0.29,-0.02
601156.SH,20240830,week,14.82,16.4,14.08,15.93,14.69,14.16,15.67,13.45,15.22,15.68,17.35,14.9,16.85,525307.57,793344.93,1.24,0.08
601156.SH,20240823,week,14.96,15.22,14.36,14.69,14.98,14.29,14.54,13.72,14.03,15.83,16.1,15.19,15.54,276987.63,405826.55,-0.29,-0.02
601156.SH,20240816,week,15.42,15.91,14.95,14.98,15.5,14.73,15.2,14.28,14.31,16.31,16.83,15.82,15.85,281088.25,430621.86,-0.52,-0.03
601156.SH,20240809,week,15.63,15.89,14.73,15.5,15.75,14.93,15.18,14.07,14.81,16.54,16.81,15.58,16.4,464536.35,710027.96,-0.25,-0.02
601156.SH,20240802,week,15.27,16.15,15.18,15.75,15.25,14.59,15.43,14.5,15.05,16.16,17.09,16.06,16.66,417023.29,655476.49,0.5,0.03
601156.SH,20240726,week,16.34,16.41,14.46,15.25,16.4,15.61,15.68,13.81,14.57,17.29,17.36,15.3,16.13,816233.55,1238324.26,-1.15,-0.07
601156.SH,20240719,week,17.19,17.63,16.08,16.4,17.1,16.42,16.84,15.36,15.67,18.19,18.65,17.01,17.35,459607.41,767708.3,-0.7,-0.04
601156.SH,20240712,week,18.41,18.7,16.98,17.1,18.51,17.59,17.86,16.22,16.34,19.48,19.78,17.96,18.09,565147.77,1007357.02,-1.41,-0.08
601156.SH,20240705,week,20.43,21.01,18.08,18.51,20.35,19.52,20.07,17.27,17.68,21.61,22.23,19.13,19.58,588350.86,1142926.58,-1.84,-0.09
601156.SH,20240628,week,19.47,20.63,18.9,20.35,19.47,18.6,19.71,18.06,19.44,20.6,21.83,20.0,21.53,408482.77,805305.3,0.88,0.05
601156.SH,20240621,week,19.1,19.87,19.03,19.47,19.39,18.25,18.98,18.18,18.6,20.21,21.02,20.13,20.6,288649.76,562103.61,0.08,0.0
601156.SH,20240614,week,19.89,20.06,19.16,19.39,19.89,19.0,19.16,18.3,18.52,21.04,21.22,20.27,20.51,284041.85,554515.9,-0.5,-0.03
601156.SH,20240607,week,19.96,20.64,19.7,19.89,19.96,19.07,19.72,18.82,19.0,21.12,21.84,20.84,21.04,476921.85,957598.47,-0.07,0.0
601156.SH,20240531,week,20.78,21.38,19.92,19.96,20.52,19.85,20.42,19.03,19.07,21.99,22.62,21.08,21.12,537819.53,1107723.31,-0.56,-0.03
601156.SH,20240524,week,21.33,21.91,20.41,20.52,21.35,20.38,20.93,19.5,19.6,22.57,23.18,21.59,21.71,505228.41,1067076.88,-0.83,-0.04
601156.SH,20240517,week,20.5,22.35,20.41,21.35,20.67,19.58,21.35,19.5,20.4,21.69,23.65,21.59,22.59,927958.68,1996004.44,0.68,0.03
601156.SH,20240510,week,18.37,21.28,17.84,20.67,18.3,17.55,20.33,17.04,19.75,19.44,22.51,18.87,21.87,905753.38,1798948.53,2.37,0.13
601156.SH,20240503,week,18.62,18.88,17.35,18.3,18.69,17.79,18.04,16.57,17.48,19.7,19.98,18.36,19.36,419758.41,767862.86,-0.39,-0.02
601156.SH,20240426,week,16.74,18.83,16.4,18.69,16.78,15.99,17.99,15.67,17.85,17.71,19.92,17.35,19.77,855015.1,1532918.59,1.91,0.11
601156.SH,20240419,week,17.23,18.08,16.58,16.78,17.27,16.46,17.27,15.84,16.03,18.23,19.13,17.54,17.75,657199.95,1133401.42,-0.49,-0.03
601156.SH,20240412,week,17.5,17.5,16.67,17.27,17.97,16.72,16.72,15.92,16.5,18.52,18.52,17.64,18.27,666389.5,1143610.56,-0.7,-0.04
601156.SH,20240405,week,17.22,18.68,16.96,17.97,17.19,16.45,17.85,16.2,17.17,18.22,19.76,17.94,19.01,706079.85,1275721.38,0.78,0.05
601156.SH,20240329,week,15.88,17.57,15.4,17.19,15.88,15.17,16.78,14.71,16.42,16.8,18.59,16.29,18.19,1156405.02,1914633.0,1.31,0.08
601156.SH,20240322,week,15.98,17.36,15.79,15.88,15.97,15.27,16.58,15.08,15.17,16.91,18.37,16.71,16.8,865513.43,1428370.04,-0.09,-0.01
601156.SH,20240315,week,16.0,16.57,15.39,15.97,16.25,15.28,15.83,14.7,15.26,16.93,17.53,16.28,16.9,755499.24,1197391.99,-0.28,-0.02
601156.SH,20240308,week,15.35,16.39,15.19,16.25,15.4,14.66,15.66,14.51,15.52,16.24,17.34,16.07,17.19,796007.83,1265431.97,0.85,0.06
