,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002114.SZ,20250620,week,6.81,6.9,6.42,6.45,6.82,6.81,6.9,6.42,6.45,12.39,12.56,11.68,11.74,477311.81,319775.98,-0.37,-0.05
1,002114.SZ,20250613,week,6.77,7.28,6.7,6.82,6.95,6.77,7.28,6.7,6.82,12.32,13.25,12.19,12.41,907078.4,625566.05,-0.13,-0.02
2,002114.SZ,20250606,week,7.54,7.54,6.63,6.95,7.19,7.54,7.54,6.63,6.95,13.72,13.72,12.07,12.65,954614.0,657239.66,-0.24,-0.03
3,002114.SZ,20250530,week,6.68,7.32,6.59,7.19,6.57,6.68,7.32,6.59,7.19,12.16,13.32,11.99,13.09,503375.78,350069.18,0.62,0.09
4,002114.SZ,20250523,week,6.68,6.85,6.55,6.57,6.57,6.68,6.85,6.55,6.57,12.16,12.47,11.92,11.96,615127.98,411642.79,0.0,0.0
5,002114.SZ,20250516,week,6.35,6.61,6.31,6.57,6.34,6.35,6.61,6.31,6.57,11.56,12.03,11.48,11.96,472194.77,304991.55,0.23,0.04
6,002114.SZ,20250509,week,5.92,6.37,5.92,6.34,5.89,5.92,6.37,5.92,6.34,10.77,11.59,10.77,11.54,445034.73,277786.26,0.45,0.08
7,002114.SZ,20250502,week,6.14,6.23,5.83,5.89,6.15,6.14,6.23,5.83,5.89,11.17,11.34,10.61,10.72,323524.4,194272.33,-0.26,-0.04
8,002114.SZ,20250425,week,6.04,6.28,6.0,6.15,6.05,6.04,6.28,6.0,6.15,10.99,11.43,10.92,11.19,367527.9,226908.37,0.1,0.02
9,002114.SZ,20250418,week,5.92,6.33,5.91,6.05,5.89,5.92,6.33,5.91,6.05,10.77,11.52,10.76,11.01,530398.11,324296.52,0.16,0.03
10,002114.SZ,20250411,week,6.01,6.1,5.15,5.89,6.51,6.01,6.1,5.15,5.89,10.94,11.1,9.37,10.72,711400.02,411856.11,-0.62,-0.1
11,002114.SZ,20250404,week,6.51,6.59,6.25,6.51,6.56,6.51,6.59,6.25,6.51,11.85,11.99,11.38,11.85,446283.0,287442.51,-0.05,-0.01
12,002114.SZ,20250328,week,6.95,7.58,6.51,6.56,6.97,6.95,7.58,6.51,6.56,12.65,13.8,11.85,11.94,1421698.32,999498.9,-0.41,-0.06
13,002114.SZ,20250321,week,7.29,7.61,6.89,6.97,7.35,7.29,7.61,6.89,6.97,13.27,13.85,12.54,12.69,1390407.05,1001244.52,-0.38,-0.05
14,002114.SZ,20250314,week,7.82,8.0,7.16,7.35,7.12,7.82,8.0,7.16,7.35,14.23,14.56,13.03,13.38,2984081.76,2263921.69,0.23,0.03
15,002114.SZ,20250307,week,6.53,7.12,6.31,7.12,6.42,6.53,7.12,6.31,7.12,11.88,12.96,11.48,12.96,1254578.31,825061.89,0.7,0.11
16,002114.SZ,20250228,week,6.03,6.72,5.97,6.42,6.01,6.03,6.72,5.97,6.42,10.97,12.23,10.87,11.68,1029809.07,645738.17,0.41,0.07
