股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002429.SZ,20250704,week,4.39,4.42,4.34,4.36,4.38,4.39,4.42,4.34,4.36,41.86,42.14,41.38,41.57,832456.38,364270.26,-0.02,0.0
002429.SZ,20250627,week,4.15,4.42,4.12,4.38,4.17,4.15,4.42,4.12,4.38,39.57,42.14,39.28,41.76,1630015.3,702172.76,0.21,0.05
002429.SZ,20250620,week,4.3,4.33,4.16,4.17,4.29,4.3,4.33,4.16,4.17,41.0,41.28,39.66,39.76,1123456.51,477894.85,-0.12,-0.03
002429.SZ,20250613,week,4.44,4.5,4.28,4.29,4.42,4.33,4.4,4.28,4.29,41.28,41.95,40.81,40.9,1406680.3,618981.11,-0.13,-0.03
002429.SZ,20250606,week,4.31,4.43,4.3,4.42,4.32,4.2,4.32,4.19,4.31,40.07,41.19,39.98,41.1,1013872.81,443299.82,0.1,0.02
002429.SZ,20250530,week,4.33,4.42,4.31,4.32,4.35,4.22,4.31,4.2,4.21,40.26,41.1,40.07,40.17,1231146.06,536045.44,-0.03,-0.01
002429.SZ,20250523,week,4.46,4.54,4.35,4.35,4.45,4.35,4.43,4.24,4.24,41.47,42.21,40.45,40.45,1430711.04,637434.49,-0.1,-0.02
002429.SZ,20250516,week,4.51,4.68,4.44,4.45,4.47,4.4,4.56,4.33,4.34,41.93,43.51,41.28,41.38,1957558.42,888078.04,-0.02,0.0
002429.SZ,20250509,week,4.34,4.56,4.33,4.47,4.31,4.23,4.45,4.22,4.36,40.35,42.4,40.26,41.56,1797881.58,803590.63,0.16,0.04
002429.SZ,20250502,week,4.39,4.41,4.26,4.31,4.4,4.28,4.3,4.15,4.2,40.82,41.0,39.61,40.07,1061750.83,458913.6,-0.09,-0.02
002429.SZ,20250425,week,4.41,4.5,4.34,4.4,4.43,4.3,4.39,4.23,4.29,41.0,41.84,40.35,40.91,1903596.32,844357.14,-0.03,-0.01
002429.SZ,20250418,week,4.63,4.66,4.35,4.43,4.51,4.52,4.54,4.24,4.32,43.05,43.33,40.45,41.19,1844665.64,828195.71,-0.08,-0.02
002429.SZ,20250411,week,4.7,4.82,4.08,4.51,5.14,4.58,4.7,3.98,4.4,43.7,44.82,37.94,41.93,3773419.8,1669399.75,-0.63,-0.12
002429.SZ,20250404,week,5.25,5.28,5.11,5.14,5.27,5.12,5.15,4.98,5.01,48.81,49.09,47.51,47.79,1587354.6,825645.8,-0.13,-0.02
002429.SZ,20250328,week,5.42,5.47,5.27,5.27,5.44,5.29,5.33,5.14,5.14,50.4,50.86,49.0,49.0,2245954.6,1202896.4,-0.17,-0.03
002429.SZ,20250321,week,5.69,5.72,5.42,5.44,5.65,5.55,5.58,5.29,5.31,52.91,53.18,50.4,50.58,2885797.52,1611892.9,-0.21,-0.04
