,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002885.SZ,20250620,week,13.1,13.55,13.06,13.11,13.27,13.1,13.55,13.06,13.11,41.97,43.41,41.84,42.0,216020.76,287061.95,-0.16,-0.01
1,002885.SZ,20250613,week,13.84,14.08,13.21,13.27,13.83,13.84,14.08,13.21,13.27,44.34,45.11,42.32,42.51,316337.85,433586.1,-0.56,-0.04
2,002885.SZ,20250606,week,13.31,13.92,13.2,13.83,13.28,13.31,13.92,13.2,13.83,42.64,44.6,42.29,44.31,200344.69,272022.37,0.55,0.04
3,002885.SZ,20250530,week,13.27,13.71,13.2,13.28,13.27,13.25,13.69,13.18,13.28,42.45,43.86,42.23,42.55,213904.15,286755.06,0.01,0.0
4,002885.SZ,20250523,week,13.46,13.87,13.25,13.27,13.46,13.44,13.85,13.23,13.25,43.06,44.37,42.39,42.45,212771.35,288718.24,-0.19,-0.01
5,002885.SZ,20250516,week,13.78,14.06,13.18,13.46,13.67,13.76,14.04,13.16,13.44,44.08,44.98,42.16,43.06,277291.8,377687.4,-0.21,-0.02
6,002885.SZ,20250509,week,13.05,13.79,13.05,13.67,13.0,13.03,13.77,13.03,13.65,41.75,44.11,41.75,43.73,271616.2,367958.97,0.67,0.05
7,002885.SZ,20250502,week,12.64,13.05,12.48,13.0,12.44,12.62,13.03,12.46,12.98,40.44,41.75,39.92,41.59,208576.34,266711.42,0.56,0.05
8,002885.SZ,20250425,week,12.86,13.0,12.35,12.44,12.57,12.84,12.98,12.33,12.42,41.14,41.59,39.51,39.8,351824.94,447665.67,-0.13,-0.01
9,002885.SZ,20250418,week,12.4,12.85,12.05,12.57,12.04,12.38,12.83,12.03,12.55,39.67,41.11,38.55,40.21,402404.99,499467.89,0.53,0.04
10,002885.SZ,20250411,week,12.28,12.68,10.08,12.04,13.49,12.26,12.66,10.07,12.02,39.28,40.56,32.25,38.52,525796.38,609011.04,-1.45,-0.11
11,002885.SZ,20250404,week,13.89,14.06,13.33,13.49,14.01,13.87,14.04,13.31,13.47,44.43,44.98,42.64,43.15,302894.34,414267.11,-0.52,-0.04
12,002885.SZ,20250328,week,15.21,15.32,14.0,14.01,15.54,15.19,15.3,13.98,13.99,48.66,49.01,44.79,44.82,603625.48,875131.25,-1.53,-0.1
13,002885.SZ,20250321,week,15.1,18.0,14.66,15.54,15.14,15.08,17.97,14.64,15.52,48.3,57.58,46.9,49.71,1738590.64,2794482.52,0.4,0.03
14,002885.SZ,20250314,week,14.35,15.77,14.2,15.14,14.24,14.33,15.75,14.18,15.12,45.91,50.45,45.43,48.43,1073115.93,1583506.01,0.9,0.06
15,002885.SZ,20250307,week,13.3,14.94,13.2,14.24,13.42,13.28,14.92,13.18,14.22,42.55,47.79,42.23,45.55,989736.29,1423031.54,0.82,0.06
16,002885.SZ,20250228,week,13.96,14.28,13.37,13.42,13.88,13.94,14.26,13.35,13.4,44.66,45.68,42.77,42.93,521712.52,719203.82,-0.46,-0.03
17,002885.SZ,20250221,week,13.4,13.96,13.07,13.88,13.41,13.38,13.94,13.05,13.86,42.87,44.66,41.81,44.4,383657.05,520072.82,0.47,0.04
18,002885.SZ,20250214,week,13.25,14.02,13.22,13.41,13.28,13.23,14.0,13.2,13.39,42.39,44.85,42.29,42.9,500039.05,679416.39,0.13,0.01
19,002885.SZ,20250207,week,12.63,13.42,12.46,13.28,12.48,12.61,13.4,12.44,13.26,40.4,42.93,39.86,42.48,326585.2,424751.97,0.8,0.06
20,002885.SZ,20250131,week,13.06,13.1,12.48,12.48,13.0,13.04,13.08,12.46,12.46,41.78,41.91,39.92,39.92,101615.35,128961.76,-0.52,-0.04
21,002885.SZ,20250124,week,12.48,13.33,12.39,13.0,12.36,12.46,13.31,12.37,12.98,39.92,42.64,39.64,41.59,617705.65,797939.75,0.64,0.05
22,002885.SZ,20250117,week,12.53,12.98,12.17,12.36,13.63,12.51,12.96,12.15,12.34,40.08,41.52,38.93,39.54,848955.73,1064927.98,-1.27,-0.09
23,002885.SZ,20250110,week,14.7,16.27,13.63,13.63,14.95,14.68,16.25,13.61,13.61,47.03,52.05,43.6,43.6,1721700.54,2625751.39,-1.32,-0.09
24,002885.SZ,20250103,week,14.66,15.2,13.83,14.95,14.75,14.64,15.18,13.81,14.93,46.9,48.62,44.24,47.83,905795.37,1332311.31,0.2,0.01
25,002885.SZ,20241227,week,14.19,14.99,13.44,14.75,14.45,14.17,14.97,13.42,14.73,45.39,47.95,42.99,47.19,819557.64,1170781.34,0.3,0.02
26,002885.SZ,20241220,week,13.71,15.25,12.91,14.45,13.71,13.69,15.23,12.89,14.43,43.86,48.78,41.3,46.23,496439.39,700715.08,0.74,0.05
27,002885.SZ,20241213,week,13.52,14.05,13.39,13.71,13.56,13.5,14.03,13.37,13.69,43.25,44.95,42.83,43.86,329280.68,453173.77,0.15,0.01
28,002885.SZ,20241206,week,13.58,13.73,13.3,13.56,13.51,13.56,13.71,13.28,13.54,43.44,43.92,42.55,43.38,252283.73,341601.73,0.05,0.0
29,002885.SZ,20241129,week,13.0,13.91,12.68,13.51,12.96,12.98,13.89,12.66,13.49,41.59,44.5,40.56,43.22,325249.02,431578.58,0.55,0.04
30,002885.SZ,20241122,week,14.04,14.2,12.94,12.96,14.2,14.02,14.18,12.92,12.94,44.91,45.43,41.4,41.46,387694.37,520689.98,-1.24,-0.09
31,002885.SZ,20241115,week,14.5,15.39,13.95,14.2,14.75,14.48,15.37,13.93,14.18,46.39,49.23,44.63,45.43,564123.56,829208.13,-0.55,-0.04
32,002885.SZ,20241108,week,13.71,15.35,13.71,14.75,13.83,13.69,15.33,13.69,14.73,43.86,49.1,43.86,47.19,846683.32,1242507.52,0.92,0.07
33,002885.SZ,20241101,week,15.0,15.28,13.55,13.83,15.4,14.98,15.26,13.53,13.81,47.99,48.88,43.35,44.24,874400.73,1262240.95,-1.57,-0.1
34,002885.SZ,20241025,week,12.8,15.78,12.62,15.4,12.71,12.78,15.76,12.6,15.38,40.95,50.48,40.37,49.26,1250875.53,1757391.38,2.69,0.21
35,002885.SZ,20241018,week,12.93,13.26,12.25,12.71,13.23,12.91,13.24,12.23,12.69,41.36,42.42,39.19,40.66,546764.79,694473.13,-0.52,-0.04
36,002885.SZ,20241011,week,14.65,14.65,12.14,13.23,13.32,14.63,14.63,12.12,13.21,46.87,46.87,38.84,42.32,696572.32,940233.38,-0.09,-0.01
37,002885.SZ,20241004,week,12.57,13.32,12.16,13.32,12.11,12.55,13.3,12.14,13.3,40.21,42.61,38.9,42.61,247069.23,317627.79,1.21,0.1
38,002885.SZ,20240927,week,11.3,12.3,10.84,12.11,11.33,11.28,12.28,10.82,12.09,36.15,39.35,34.68,38.74,773534.31,882639.97,0.78,0.07
39,002885.SZ,20240920,week,10.79,11.55,10.5,11.33,10.8,10.77,11.53,10.48,11.31,34.52,36.95,33.59,36.24,284410.57,312356.47,0.53,0.05
40,002885.SZ,20240913,week,10.67,11.25,10.61,10.8,10.66,10.65,11.23,10.59,10.78,34.13,35.99,33.94,34.55,412304.58,451503.69,0.14,0.01
41,002885.SZ,20240906,week,10.72,11.34,10.59,10.66,10.79,10.7,11.32,10.57,10.64,34.29,36.28,33.88,34.1,554318.86,606250.62,-0.13,-0.01
42,002885.SZ,20240830,week,9.73,11.11,9.73,10.79,9.73,9.72,11.09,9.72,10.77,31.13,35.54,31.13,34.52,566034.53,596062.63,1.06,0.11
43,002885.SZ,20240823,week,10.1,10.15,9.41,9.73,10.04,10.09,10.14,9.4,9.72,32.31,32.47,30.1,31.13,175238.24,170692.3,-0.31,-0.03
44,002885.SZ,20240816,week,9.81,10.1,9.47,10.04,9.81,9.8,10.09,9.46,10.03,31.38,32.31,30.29,32.12,143834.97,141082.82,0.23,0.02
45,002885.SZ,20240809,week,9.99,10.12,9.61,9.81,10.07,9.98,10.11,9.6,9.8,31.96,32.37,30.74,31.38,142432.16,140348.52,-0.26,-0.03
46,002885.SZ,20240802,week,9.93,10.39,9.72,10.07,9.89,9.92,10.37,9.71,10.06,31.77,33.24,31.09,32.21,138848.41,140222.42,0.18,0.02
47,002885.SZ,20240726,week,10.05,10.14,9.44,9.89,10.02,10.04,10.13,9.43,9.88,32.15,32.44,30.2,31.64,141275.84,138566.15,-0.13,-0.01
48,002885.SZ,20240719,week,10.45,10.45,9.56,10.02,10.45,10.43,10.43,9.55,10.01,33.43,33.43,30.58,32.05,141024.25,141085.6,-0.43,-0.04
49,002885.SZ,20240712,week,10.21,10.55,9.44,10.45,10.2,10.2,10.53,9.43,10.43,32.66,33.75,30.2,33.43,213709.91,215307.68,0.25,0.02
50,002885.SZ,20240705,week,10.78,11.01,9.94,10.2,10.78,10.76,10.99,9.93,10.19,34.49,35.22,31.8,32.63,127357.69,133073.29,-0.58,-0.05
51,002885.SZ,20240628,week,10.99,11.12,10.1,10.78,11.06,10.97,11.1,10.09,10.76,35.15,35.57,32.31,34.49,203327.96,214763.28,-0.28,-0.03
52,002885.SZ,20240621,week,11.55,11.92,10.94,11.06,11.55,11.53,11.9,10.92,11.04,36.94,38.13,34.99,35.38,145523.45,167984.74,-0.49,-0.04
53,002885.SZ,20240614,week,10.86,11.67,10.63,11.55,10.89,10.84,11.65,10.61,11.53,34.74,37.33,34.0,36.94,143550.15,163036.72,0.66,0.06
54,002885.SZ,20240607,week,12.17,12.18,10.61,10.89,12.13,12.14,12.15,10.59,10.87,38.9,38.93,33.94,34.83,206717.65,232551.38,-1.24,-0.1
55,002885.SZ,20240531,week,11.7,12.19,11.38,12.13,11.68,11.67,12.16,11.35,12.1,37.39,38.96,36.37,38.77,169937.1,202234.24,0.45,0.04
56,002885.SZ,20240524,week,12.06,12.22,11.66,11.68,12.0,12.03,12.19,11.63,11.65,38.54,39.06,37.27,37.33,190947.58,229094.59,-0.32,-0.03
57,002885.SZ,20240517,week,12.19,12.19,11.8,12.0,12.23,12.16,12.16,11.77,11.97,38.96,38.96,37.71,38.35,153965.03,183966.33,-0.23,-0.02
58,002885.SZ,20240510,week,12.63,12.83,12.18,12.23,12.52,12.6,12.8,12.15,12.2,40.37,41.0,38.93,39.09,185448.81,233043.55,-0.29,-0.02
59,002885.SZ,20240503,week,12.05,12.68,12.01,12.52,12.26,12.02,12.65,11.98,12.49,38.51,40.53,38.38,40.01,103138.38,128583.92,0.26,0.02
60,002885.SZ,20240426,week,11.31,12.33,11.0,12.26,11.45,11.28,12.3,10.97,12.23,36.15,39.41,35.16,39.18,211385.88,249472.53,0.81,0.07
61,002885.SZ,20240419,week,12.5,12.65,10.91,11.45,12.52,12.47,12.62,10.88,11.42,39.95,40.43,34.87,36.59,317488.41,370616.52,-1.07,-0.09
62,002885.SZ,20240412,week,13.3,13.36,12.5,12.52,13.36,13.27,13.33,12.47,12.49,42.51,42.7,39.95,40.01,245725.69,318032.23,-0.84,-0.06
63,002885.SZ,20240405,week,14.19,14.5,13.13,13.36,14.28,14.16,14.47,13.1,13.33,45.35,46.34,41.96,42.7,299492.29,416375.44,-0.92,-0.06
64,002885.SZ,20240329,week,14.43,15.42,13.77,14.28,14.54,14.4,15.38,13.74,14.25,46.12,49.28,44.01,45.64,736423.82,1071099.05,-0.26,-0.02
65,002885.SZ,20240322,week,14.25,15.13,14.15,14.54,14.19,14.22,15.09,14.12,14.51,45.54,48.36,45.22,46.47,386203.11,569312.51,0.35,0.02
66,002885.SZ,20240315,week,13.77,14.52,13.73,14.19,13.77,13.74,14.49,13.7,14.16,44.01,46.41,43.88,45.35,385214.13,543949.01,0.42,0.03
67,002885.SZ,20240308,week,14.01,14.28,13.42,13.77,13.97,13.98,14.25,13.39,13.74,44.78,45.64,42.89,44.01,356807.12,492502.73,-0.2,-0.01
68,002885.SZ,20240301,week,13.06,14.24,12.48,13.97,13.0,13.03,14.21,12.45,13.94,41.74,45.51,39.89,44.65,574177.56,772046.54,0.97,0.07
69,002885.SZ,20240223,week,11.45,13.0,11.21,13.0,11.0,11.42,12.97,11.18,12.97,36.59,41.55,35.83,41.55,485879.89,593475.14,2.0,0.18
70,002885.SZ,20240209,week,11.31,11.36,9.24,11.0,11.35,11.28,11.33,9.22,10.97,36.15,36.31,29.53,35.16,380366.96,391878.17,-0.35,-0.03
71,002885.SZ,20240202,week,15.03,15.34,10.89,11.35,15.13,14.99,15.3,10.86,11.32,48.04,49.03,34.8,36.27,400549.56,511334.25,-3.78,-0.25
72,002885.SZ,20240126,week,16.25,16.25,14.14,15.13,16.25,16.21,16.21,14.11,15.09,51.94,51.94,45.19,48.36,344373.1,520257.04,-1.12,-0.07
73,002885.SZ,20240119,week,16.79,17.03,16.02,16.25,16.67,16.75,16.99,15.98,16.21,53.66,54.43,51.2,51.94,313650.3,518795.29,-0.42,-0.03
74,002885.SZ,20240112,week,16.85,17.32,15.91,16.67,16.82,16.81,17.28,15.87,16.63,53.85,55.35,50.85,53.28,306723.8,506826.86,-0.15,-0.01
75,002885.SZ,20240105,week,18.13,18.21,16.7,16.82,18.12,18.09,18.17,16.66,16.78,57.94,58.2,53.37,53.76,252220.88,442180.46,-1.3,-0.07
76,002885.SZ,20231229,week,17.82,18.19,16.78,18.12,17.97,17.78,18.15,16.74,18.08,56.95,58.14,53.63,57.91,470443.55,828669.16,0.15,0.01
77,002885.SZ,20231222,week,19.22,19.37,17.71,17.97,19.25,19.17,19.32,17.67,17.93,61.43,61.91,56.6,57.43,605605.63,1119931.95,-1.28,-0.07
78,002885.SZ,20231215,week,19.15,20.72,18.93,19.25,19.21,19.1,20.67,18.88,19.2,61.2,66.22,60.5,61.52,976273.49,1948036.8,0.04,0.0
79,002885.SZ,20231208,week,19.7,20.93,18.83,19.21,19.71,19.65,20.88,18.78,19.16,62.96,66.89,60.18,61.4,1260031.18,2519955.01,-0.5,-0.03
80,002885.SZ,20231201,week,19.66,21.51,19.07,19.71,19.86,19.61,21.46,19.02,19.66,62.83,68.75,60.95,62.99,1293946.24,2626598.56,-0.15,-0.01
81,002885.SZ,20231124,week,19.78,20.5,18.03,19.86,19.63,19.73,20.45,17.99,19.81,63.22,65.52,57.62,63.47,841748.5,1641353.83,0.23,0.01
82,002885.SZ,20231117,week,19.2,20.58,19.09,19.63,19.12,19.15,20.53,19.04,19.58,61.36,65.77,61.01,62.74,801954.29,1587347.7,0.51,0.03
83,002885.SZ,20231110,week,17.68,20.15,17.68,19.12,17.58,17.64,20.1,17.64,19.07,56.51,64.4,56.51,61.11,966186.12,1866099.16,1.54,0.09
84,002885.SZ,20231103,week,17.81,18.37,16.88,17.58,18.06,17.77,18.33,16.84,17.54,56.92,58.71,53.95,56.19,530859.29,937923.2,-0.48,-0.03
85,002885.SZ,20231027,week,16.88,18.7,16.02,18.06,16.91,16.84,18.66,15.98,18.02,53.95,59.77,51.2,57.72,648046.37,1105626.99,1.15,0.07
86,002885.SZ,20231020,week,20.76,20.76,16.83,16.91,20.87,20.71,20.71,16.79,16.87,66.35,66.35,53.79,54.04,819178.59,1534963.41,-3.96,-0.19
87,002885.SZ,20231013,week,18.34,21.5,17.93,20.87,17.83,18.3,21.45,17.89,20.82,58.61,68.71,57.3,66.7,1762414.01,3495753.03,3.04,0.17
88,002885.SZ,20230929,week,17.3,19.31,17.24,17.83,17.56,17.26,19.26,17.2,17.79,55.29,61.71,55.1,56.98,787186.55,1434948.06,0.27,0.02
89,002885.SZ,20230922,week,15.76,17.95,15.7,17.56,15.86,15.72,17.91,15.66,17.52,50.37,57.37,50.18,56.12,751100.46,1301386.49,1.7,0.11
90,002885.SZ,20230915,week,16.4,17.1,15.76,15.86,16.4,16.36,17.06,15.72,15.82,52.41,54.65,50.37,50.69,284944.01,468460.41,-0.54,-0.03
91,002885.SZ,20230908,week,16.2,16.96,16.1,16.4,16.2,16.16,16.92,16.06,16.36,51.78,54.2,51.46,52.41,248572.13,409167.16,0.2,0.01
92,002885.SZ,20230901,week,16.4,16.89,15.5,16.2,15.55,16.36,16.85,15.46,16.16,52.41,53.98,49.54,51.78,252091.6,409696.59,0.65,0.04
93,002885.SZ,20230825,week,17.77,17.85,14.99,15.55,17.88,17.73,17.81,14.95,15.51,56.79,57.05,47.91,49.7,336610.05,552677.5,-2.33,-0.13
94,002885.SZ,20230818,week,17.29,18.31,16.67,17.88,17.48,17.25,18.27,16.63,17.84,55.26,58.52,53.28,57.14,269667.54,472791.86,0.4,0.02
95,002885.SZ,20230811,week,18.07,18.25,17.48,17.48,18.15,18.03,18.21,17.44,17.44,57.75,58.33,55.87,55.87,162056.17,290257.26,-0.67,-0.04
96,002885.SZ,20230804,week,17.62,18.5,17.55,18.15,17.65,17.58,18.46,17.51,18.11,56.31,59.13,56.09,58.01,268934.99,482403.83,0.5,0.03
97,002885.SZ,20230728,week,17.99,18.45,17.4,17.65,18.05,17.95,18.41,17.36,17.61,57.5,58.97,55.61,56.41,225489.32,405666.5,-0.4,-0.02
98,002885.SZ,20230721,week,19.7,19.9,17.98,18.05,20.25,19.65,19.85,17.94,18.01,62.96,63.6,57.46,57.69,251768.61,481092.28,-2.2,-0.11
99,002885.SZ,20230714,week,21.31,21.5,20.2,20.25,21.19,21.26,21.45,20.15,20.2,68.11,68.71,64.56,64.72,263417.72,549933.96,-0.94,-0.04
100,002885.SZ,20230707,week,21.85,22.49,21.12,21.19,21.84,21.8,22.44,21.07,21.14,69.83,71.88,67.5,67.72,310952.02,678611.25,-0.65,-0.03
101,002885.SZ,20230630,week,21.15,21.98,20.47,21.84,21.31,21.1,21.93,20.42,21.79,67.6,70.25,65.42,69.8,282595.69,600878.85,0.53,0.02
102,002885.SZ,20230623,week,20.71,22.18,20.67,21.31,20.7,20.66,22.13,20.62,21.26,66.19,70.89,66.06,68.11,270958.38,579688.53,0.61,0.03
103,002885.SZ,20230616,week,18.89,20.81,18.78,20.7,18.89,18.84,20.76,18.73,20.65,60.37,66.51,60.02,66.16,359923.51,716104.12,1.81,0.1
