,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603321.SH,20250620,week,7.65,7.84,7.28,7.4,7.68,7.65,7.84,7.28,7.4,8.36,8.57,7.96,8.09,180214.0,136764.53,-0.28,-0.04
1,603321.SH,20250613,week,8.12,8.12,7.65,7.68,8.12,8.12,8.12,7.65,7.68,8.88,8.88,8.36,8.39,264675.94,209539.0,-0.44,-0.05
2,603321.SH,20250606,week,7.83,8.19,7.71,8.12,7.82,7.83,8.19,7.71,8.12,8.56,8.95,8.43,8.88,217113.54,174047.08,0.3,0.04
3,603321.SH,20250530,week,7.88,8.18,7.77,7.82,7.89,7.88,8.18,7.77,7.82,8.61,8.94,8.49,8.55,591200.16,472305.72,-0.07,-0.01
4,603321.SH,20250523,week,7.52,9.33,7.48,7.89,7.55,7.52,9.33,7.48,7.89,8.22,10.2,8.18,8.62,1022942.41,870826.87,0.34,0.05
5,603321.SH,20250516,week,7.58,7.74,7.33,7.55,7.57,7.58,7.74,7.33,7.55,8.28,8.46,8.01,8.25,186619.9,140360.69,-0.02,0.0
6,603321.SH,20250509,week,7.24,7.62,7.21,7.57,7.19,7.24,7.62,7.21,7.57,7.91,8.33,7.88,8.27,150221.0,112597.63,0.38,0.05
7,603321.SH,20250502,week,7.44,7.46,6.86,7.19,7.45,7.44,7.46,6.86,7.19,8.13,8.15,7.5,7.86,135441.0,97069.43,-0.26,-0.03
8,603321.SH,20250425,week,7.28,7.59,7.17,7.45,7.33,7.28,7.59,7.17,7.45,7.96,8.3,7.84,8.14,226097.0,167997.21,0.12,0.02
9,603321.SH,20250418,week,7.05,7.54,6.8,7.33,6.98,7.05,7.54,6.8,7.33,7.71,8.24,7.43,8.01,330442.24,236904.54,0.35,0.05
10,603321.SH,20250411,week,7.5,7.52,6.11,6.98,7.83,7.5,7.52,6.11,6.98,8.2,8.22,6.68,7.63,380068.79,258903.96,-0.85,-0.11
11,603321.SH,20250404,week,7.41,8.29,7.32,7.83,7.43,7.41,8.29,7.32,7.83,8.1,9.06,8.0,8.56,641824.27,508759.89,0.4,0.05
12,603321.SH,20250328,week,7.78,7.94,7.4,7.43,7.79,7.78,7.94,7.4,7.43,8.5,8.68,8.09,8.12,173291.0,132092.69,-0.36,-0.05
13,603321.SH,20250321,week,7.75,8.0,7.72,7.79,7.75,7.75,8.0,7.72,7.79,8.47,8.74,8.44,8.51,213846.78,168745.69,0.04,0.01
14,603321.SH,20250314,week,7.65,7.82,7.52,7.75,7.53,7.65,7.82,7.52,7.75,8.36,8.55,8.22,8.47,177907.0,135903.75,0.22,0.03
15,603321.SH,20250307,week,7.18,7.62,7.16,7.53,7.16,7.18,7.62,7.16,7.53,7.85,8.33,7.83,8.23,203942.0,151327.66,0.37,0.05
16,603321.SH,20250228,week,7.28,7.42,7.15,7.16,7.31,7.28,7.42,7.15,7.16,7.96,8.11,7.81,7.83,135382.01,98759.42,-0.15,-0.02
17,603321.SH,20250221,week,7.18,7.4,7.11,7.31,7.2,7.18,7.4,7.11,7.31,7.85,8.09,7.77,7.99,151824.1,110734.88,0.11,0.02
18,603321.SH,20250214,week,7.36,7.5,7.15,7.2,7.37,7.36,7.5,7.15,7.2,8.04,8.2,7.81,7.87,128168.0,93908.62,-0.17,-0.02
19,603321.SH,20250207,week,7.24,7.37,7.14,7.37,7.2,7.24,7.37,7.14,7.37,7.91,8.06,7.8,8.06,78251.99,56837.5,0.17,0.02
20,603321.SH,20250131,week,7.26,7.35,7.15,7.2,7.24,7.26,7.35,7.15,7.2,7.94,8.03,7.81,7.87,30288.0,21948.07,-0.04,-0.01
21,603321.SH,20250124,week,7.05,7.33,7.05,7.24,7.05,7.05,7.33,7.05,7.24,7.71,8.01,7.71,7.91,141678.01,102324.41,0.19,0.03
22,603321.SH,20250117,week,6.72,7.14,6.62,7.05,6.79,6.72,7.14,6.62,7.05,7.34,7.8,7.24,7.71,97567.88,67992.23,0.26,0.04
23,603321.SH,20250110,week,6.62,7.0,6.32,6.79,6.61,6.62,7.0,6.32,6.79,7.24,7.65,6.91,7.42,114091.88,77317.07,0.18,0.03
24,603321.SH,20250103,week,7.31,7.31,6.59,6.61,7.24,7.31,7.31,6.59,6.61,7.99,7.99,7.2,7.22,103032.01,71627.09,-0.63,-0.09
25,603321.SH,20241227,week,7.48,7.48,6.88,7.24,7.48,7.48,7.48,6.88,7.24,8.18,8.18,7.52,7.91,159201.39,113767.55,-0.24,-0.03
26,603321.SH,20241220,week,7.73,7.82,7.11,7.48,7.74,7.73,7.82,7.11,7.48,8.45,8.55,7.77,8.18,177609.0,131785.91,-0.26,-0.03
27,603321.SH,20241213,week,7.66,7.94,7.64,7.74,7.64,7.66,7.94,7.64,7.74,8.37,8.68,8.35,8.46,166442.0,129097.19,0.1,0.01
28,603321.SH,20241206,week,7.55,7.9,7.53,7.64,7.54,7.55,7.9,7.53,7.64,8.25,8.63,8.23,8.35,251158.52,192896.06,0.1,0.01
29,603321.SH,20241129,week,6.99,7.72,6.94,7.54,7.02,6.99,7.72,6.94,7.54,7.64,8.44,7.59,8.24,236759.02,173530.2,0.52,0.07
30,603321.SH,20241122,week,6.94,7.23,6.78,7.02,6.95,6.94,7.23,6.78,7.02,7.59,7.9,7.41,7.67,190025.53,134067.65,0.07,0.01
31,603321.SH,20241115,week,7.05,7.23,6.9,6.95,7.09,7.05,7.23,6.9,6.95,7.71,7.9,7.54,7.6,191463.46,136079.56,-0.14,-0.02
32,603321.SH,20241108,week,6.67,7.19,6.67,7.09,6.67,6.67,7.19,6.67,7.09,7.29,7.86,7.29,7.75,212938.53,148891.6,0.42,0.06
33,603321.SH,20241101,week,6.8,7.05,6.65,6.67,6.77,6.8,7.05,6.65,6.67,7.43,7.71,7.27,7.29,193058.51,132367.86,-0.1,-0.01
34,603321.SH,20241025,week,6.58,6.78,6.53,6.77,6.55,6.58,6.78,6.53,6.77,7.19,7.41,7.14,7.4,145449.82,96813.27,0.22,0.03
35,603321.SH,20241018,week,6.51,6.65,6.42,6.55,6.47,6.51,6.65,6.42,6.55,7.12,7.27,7.02,7.16,139166.41,91172.04,0.08,0.01
36,603321.SH,20241011,week,7.42,7.42,6.41,6.47,6.75,7.42,7.42,6.41,6.47,8.11,8.11,7.01,7.07,269017.27,183851.29,-0.28,-0.04
37,603321.SH,20241004,week,6.48,6.82,6.32,6.75,6.26,6.48,6.82,6.32,6.75,7.08,7.45,6.91,7.38,82864.99,54428.02,0.49,0.08
38,603321.SH,20240927,week,5.68,6.29,5.57,6.26,5.64,5.68,6.29,5.57,6.26,6.21,6.87,6.09,6.84,158710.25,94780.09,0.62,0.11
39,603321.SH,20240920,week,5.6,5.69,5.4,5.64,5.6,5.6,5.69,5.4,5.64,6.12,6.22,5.9,6.16,51848.8,28892.95,0.04,0.01
40,603321.SH,20240913,week,5.7,5.78,5.6,5.6,5.7,5.7,5.78,5.6,5.6,6.23,6.32,6.12,6.12,64284.0,36645.57,-0.1,-0.02
41,603321.SH,20240906,week,5.94,5.98,5.69,5.7,5.95,5.94,5.98,5.69,5.7,6.49,6.54,6.22,6.23,109078.0,63392.38,-0.25,-0.04
42,603321.SH,20240830,week,5.88,6.2,5.65,5.95,5.86,5.88,6.2,5.65,5.95,6.43,6.78,6.18,6.5,200151.72,118033.24,0.09,0.02
43,603321.SH,20240823,week,6.18,6.21,5.81,5.86,6.15,6.18,6.21,5.81,5.86,6.75,6.79,6.35,6.4,87701.08,52666.27,-0.29,-0.05
44,603321.SH,20240816,week,6.26,6.36,6.14,6.15,6.26,6.26,6.36,6.14,6.15,6.84,6.95,6.71,6.72,97448.5,60924.98,-0.11,-0.02
45,603321.SH,20240809,week,6.4,6.42,6.19,6.26,6.37,6.4,6.42,6.19,6.26,7.0,7.02,6.77,6.84,106801.0,67429.84,-0.11,-0.02
46,603321.SH,20240802,week,6.45,6.53,6.22,6.37,6.47,6.45,6.53,6.22,6.37,7.05,7.14,6.8,6.96,191146.86,122253.07,-0.1,-0.02
47,603321.SH,20240726,week,6.48,6.66,5.92,6.47,6.2,6.48,6.66,5.92,6.47,7.08,7.28,6.47,7.07,253850.0,159778.73,0.27,0.04
48,603321.SH,20240719,week,6.55,6.59,5.96,6.2,6.62,6.55,6.59,5.96,6.2,7.16,7.2,6.51,6.78,175964.0,109244.44,-0.42,-0.06
49,603321.SH,20240712,week,6.6,7.05,6.28,6.62,6.62,6.6,7.05,6.28,6.62,7.21,7.71,6.86,7.24,192336.0,127627.0,0.0,0.0
50,603321.SH,20240705,week,6.84,6.97,6.5,6.62,6.83,6.84,6.97,6.5,6.62,7.48,7.62,7.1,7.24,108832.0,73793.73,-0.21,-0.03
51,603321.SH,20240628,week,6.94,6.96,6.63,6.83,6.94,6.79,6.93,6.48,6.83,7.42,7.57,7.09,7.47,139153.0,94572.74,-0.11,-0.02
52,603321.SH,20240621,week,7.01,7.36,6.86,6.94,7.11,6.86,7.2,6.71,6.79,7.49,7.87,7.33,7.42,172085.0,121958.25,-0.17,-0.02
53,603321.SH,20240614,week,7.0,7.19,6.74,7.11,6.9,6.85,7.03,6.59,6.95,7.48,7.69,7.21,7.6,129355.0,90166.54,0.21,0.03
54,603321.SH,20240607,week,7.5,7.5,6.53,6.9,7.43,7.34,7.34,6.39,6.75,8.02,8.02,6.98,7.38,198373.0,138201.68,-0.53,-0.07
55,603321.SH,20240531,week,7.44,7.55,7.32,7.43,7.49,7.28,7.38,7.16,7.27,7.95,8.07,7.83,7.94,145799.0,108227.22,-0.06,-0.01
