股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603321.SH,20250704,week,7.75,7.88,7.71,7.83,7.71,7.75,7.88,7.71,7.83,8.71,8.85,8.66,8.8,89698.0,69991.41,0.12,0.02
603321.SH,20250627,week,7.2,7.84,7.15,7.71,7.2,7.2,7.84,7.15,7.71,8.09,8.81,8.03,8.66,201742.74,153561.23,0.51,0.07
603321.SH,20250620,week,7.65,7.84,7.28,7.4,7.68,7.44,7.63,7.08,7.2,8.36,8.57,7.96,8.09,180214.0,136764.53,-0.28,-0.04
603321.SH,20250613,week,8.12,8.12,7.65,7.68,8.12,7.9,7.9,7.44,7.47,8.88,8.88,8.36,8.39,264675.94,209539.0,-0.44,-0.05
603321.SH,20250606,week,7.83,8.19,7.71,8.12,7.82,7.62,7.97,7.5,7.9,8.56,8.95,8.43,8.88,217113.54,174047.08,0.3,0.04
603321.SH,20250530,week,7.88,8.18,7.77,7.82,7.89,7.67,7.96,7.56,7.61,8.61,8.94,8.49,8.55,591200.16,472305.72,-0.07,-0.01
603321.SH,20250523,week,7.52,9.33,7.48,7.89,7.55,7.32,9.08,7.28,7.68,8.22,10.2,8.18,8.62,1022942.41,870826.87,0.34,0.05
603321.SH,20250516,week,7.58,7.74,7.33,7.55,7.57,7.37,7.53,7.13,7.35,8.28,8.46,8.01,8.25,186619.9,140360.69,-0.02,0.0
603321.SH,20250509,week,7.24,7.62,7.21,7.57,7.19,7.04,7.41,7.01,7.37,7.91,8.33,7.88,8.27,150221.0,112597.63,0.38,0.05
603321.SH,20250502,week,7.44,7.46,6.86,7.19,7.45,7.24,7.26,6.67,7.0,8.13,8.15,7.5,7.86,135441.0,97069.43,-0.26,-0.03
603321.SH,20250425,week,7.28,7.59,7.17,7.45,7.33,7.08,7.38,6.98,7.25,7.96,8.3,7.84,8.14,226097.0,167997.21,0.12,0.02
603321.SH,20250418,week,7.05,7.54,6.8,7.33,6.98,6.86,7.34,6.62,7.13,7.71,8.24,7.43,8.01,330442.24,236904.54,0.35,0.05
603321.SH,20250411,week,7.5,7.52,6.11,6.98,7.83,7.3,7.32,5.94,6.79,8.2,8.22,6.68,7.63,380068.79,258903.96,-0.85,-0.11
603321.SH,20250404,week,7.41,8.29,7.32,7.83,7.43,7.21,8.07,7.12,7.62,8.1,9.06,8.0,8.56,641824.27,508759.89,0.4,0.05
603321.SH,20250328,week,7.78,7.94,7.4,7.43,7.79,7.57,7.73,7.2,7.23,8.5,8.68,8.09,8.12,173291.0,132092.69,-0.36,-0.05
603321.SH,20250321,week,7.75,8.0,7.72,7.79,7.75,7.54,7.78,7.51,7.58,8.47,8.74,8.44,8.51,213846.78,168745.69,0.04,0.01
603321.SH,20250314,week,7.65,7.82,7.52,7.75,7.53,7.44,7.61,7.32,7.54,8.36,8.55,8.22,8.47,177907.0,135903.75,0.22,0.03
603321.SH,20250307,week,7.18,7.62,7.16,7.53,7.16,6.99,7.41,6.97,7.33,7.85,8.33,7.83,8.23,203942.0,151327.66,0.37,0.05
603321.SH,20250228,week,7.28,7.42,7.15,7.16,7.31,7.08,7.22,6.96,6.97,7.96,8.11,7.81,7.83,135382.01,98759.42,-0.15,-0.02
603321.SH,20250221,week,7.18,7.4,7.11,7.31,7.2,6.99,7.2,6.92,7.11,7.85,8.09,7.77,7.99,151824.1,110734.88,0.11,0.02
603321.SH,20250214,week,7.36,7.5,7.15,7.2,7.37,7.16,7.3,6.96,7.01,8.04,8.2,7.81,7.87,128168.0,93908.62,-0.17,-0.02
603321.SH,20250207,week,7.24,7.37,7.14,7.37,7.2,7.04,7.17,6.95,7.17,7.91,8.06,7.8,8.06,78251.99,56837.5,0.17,0.02
603321.SH,20250131,week,7.26,7.35,7.15,7.2,7.24,7.06,7.15,6.96,7.01,7.94,8.03,7.81,7.87,30288.0,21948.07,-0.04,-0.01
603321.SH,20250124,week,7.05,7.33,7.05,7.24,7.05,6.86,7.13,6.86,7.04,7.71,8.01,7.71,7.91,141678.01,102324.41,0.19,0.03
603321.SH,20250117,week,6.72,7.14,6.62,7.05,6.79,6.54,6.95,6.44,6.86,7.34,7.8,7.24,7.71,97567.88,67992.23,0.26,0.04
603321.SH,20250110,week,6.62,7.0,6.32,6.79,6.61,6.44,6.81,6.15,6.61,7.24,7.65,6.91,7.42,114091.88,77317.07,0.18,0.03
603321.SH,20250103,week,7.31,7.31,6.59,6.61,7.24,7.11,7.11,6.41,6.43,7.99,7.99,7.2,7.22,103032.01,71627.09,-0.63,-0.09
603321.SH,20241227,week,7.48,7.48,6.88,7.24,7.48,7.28,7.28,6.69,7.04,8.18,8.18,7.52,7.91,159201.39,113767.55,-0.24,-0.03
603321.SH,20241220,week,7.73,7.82,7.11,7.48,7.74,7.52,7.61,6.92,7.28,8.45,8.55,7.77,8.18,177609.0,131785.91,-0.26,-0.03
