,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000869.SZ,20250620,week,21.22,21.69,20.79,20.89,21.33,20.82,21.28,20.65,20.89,105.04,107.37,104.2,105.4,109347.09,232800.88,-0.44,-0.02
1,000869.SZ,20250613,week,23.15,23.3,21.31,21.33,23.15,22.71,22.86,20.91,20.93,114.59,115.34,105.48,105.58,190302.11,424044.3,-1.82,-0.08
2,000869.SZ,20250606,week,23.61,23.85,23.14,23.15,23.65,23.16,23.4,22.7,22.71,116.87,118.06,114.54,114.59,98055.46,230387.66,-0.5,-0.02
3,000869.SZ,20250530,week,22.57,24.77,22.51,23.65,22.57,22.14,24.3,22.08,23.2,111.72,122.61,111.42,117.07,223096.0,529502.78,1.08,0.05
4,000869.SZ,20250523,week,22.37,23.04,22.25,22.57,22.47,21.95,22.6,21.83,22.14,110.73,114.05,110.14,111.72,71022.41,161691.24,0.1,0.0
5,000869.SZ,20250516,week,23.08,23.09,22.29,22.47,22.98,22.64,22.65,21.87,22.04,114.25,114.3,110.34,111.23,72938.73,165066.66,-0.51,-0.02
6,000869.SZ,20250509,week,22.71,23.0,22.22,22.98,22.6,22.28,22.56,21.8,22.54,112.41,113.85,109.99,113.75,75999.0,171937.84,0.38,0.02
7,000869.SZ,20250502,week,22.6,22.92,22.36,22.6,22.73,22.17,22.49,21.94,22.17,111.87,113.45,110.68,111.87,45940.58,104005.33,-0.13,-0.01
8,000869.SZ,20250425,week,22.2,23.05,21.69,22.73,22.2,21.78,22.61,21.28,22.3,109.89,114.1,107.37,112.51,94987.63,212327.83,0.53,0.02
9,000869.SZ,20250418,week,21.95,22.92,21.59,22.2,21.84,21.53,22.49,21.18,21.78,108.65,113.45,106.87,109.89,118657.09,264236.22,0.36,0.02
10,000869.SZ,20250411,week,21.93,22.27,20.09,21.84,22.31,21.51,21.85,19.71,21.43,108.55,110.24,99.45,108.11,131179.88,281876.77,-0.47,-0.02
11,000869.SZ,20250404,week,21.74,22.33,21.44,22.31,21.7,21.33,21.91,21.03,21.89,107.61,110.53,106.13,110.43,54390.04,119468.93,0.61,0.03
12,000869.SZ,20250328,week,21.76,22.05,21.47,21.7,21.75,21.35,21.63,21.06,21.29,107.71,109.15,106.28,107.42,54070.17,117741.99,-0.05,0.0
13,000869.SZ,20250321,week,22.31,22.43,21.67,21.75,22.21,21.89,22.0,21.26,21.34,110.43,111.03,107.27,107.66,60225.79,133089.55,-0.46,-0.02
14,000869.SZ,20250314,week,21.78,22.24,21.31,22.21,21.77,21.37,21.82,20.91,21.79,107.81,110.09,105.48,109.94,77368.03,168419.62,0.44,0.02
15,000869.SZ,20250307,week,22.12,22.29,21.62,21.77,21.98,21.7,21.87,21.21,21.36,109.49,110.34,107.02,107.76,52918.67,115681.08,-0.21,-0.01
16,000869.SZ,20250228,week,21.6,22.19,21.4,21.98,21.61,21.19,21.77,20.99,21.56,106.92,109.84,105.93,108.8,72466.95,157888.18,0.37,0.02
17,000869.SZ,20250221,week,21.74,21.93,21.31,21.61,21.72,21.33,21.51,20.91,21.2,107.61,108.55,105.48,106.97,72874.06,157215.91,-0.11,-0.01
18,000869.SZ,20250214,week,21.67,21.89,21.45,21.72,21.62,21.26,21.47,21.04,21.31,107.27,108.36,106.18,107.51,61072.06,132403.78,0.1,0.0
19,000869.SZ,20250207,week,21.61,21.74,21.25,21.62,21.58,21.2,21.33,20.85,21.21,106.97,107.61,105.19,107.02,36716.43,78868.7,0.04,0.0
20,000869.SZ,20250131,week,21.57,21.89,21.52,21.58,21.52,21.16,21.47,21.11,21.17,106.77,108.36,106.52,106.82,13278.95,28820.98,0.06,0.0
21,000869.SZ,20250124,week,21.59,21.8,21.05,21.52,21.5,21.18,21.39,20.65,21.11,106.87,107.91,104.2,106.52,50258.75,107429.13,0.02,0.0
22,000869.SZ,20250117,week,21.01,21.7,20.87,21.5,21.02,20.61,21.29,20.47,21.09,104.0,107.42,103.31,106.43,64550.43,137610.24,0.48,0.02
23,000869.SZ,20250110,week,22.01,22.38,21.02,21.02,22.14,21.59,21.96,20.62,20.62,108.95,110.78,104.05,104.05,59557.1,128878.25,-1.12,-0.05
24,000869.SZ,20250103,week,23.43,23.55,22.03,22.14,23.44,22.99,23.1,21.61,21.72,115.98,116.57,109.05,109.59,68240.01,156914.21,-1.3,-0.06
25,000869.SZ,20241227,week,23.61,23.62,23.18,23.44,23.61,23.16,23.17,22.74,23.0,116.87,116.92,114.74,116.03,62788.39,146712.82,-0.17,-0.01
26,000869.SZ,20241220,week,23.78,24.1,23.21,23.61,23.83,23.33,23.64,22.77,23.16,117.71,119.3,114.89,116.87,83132.67,197213.01,-0.22,-0.01
27,000869.SZ,20241213,week,23.6,24.5,23.35,23.83,23.61,23.15,24.04,22.91,23.38,116.82,121.28,115.58,117.96,119191.58,285839.99,0.22,0.01
28,000869.SZ,20241206,week,23.56,23.86,23.18,23.61,23.6,23.11,23.41,22.74,23.16,116.62,118.11,114.74,116.87,67168.66,158245.7,0.01,0.0
29,000869.SZ,20241129,week,22.93,23.82,22.71,23.6,22.85,22.5,23.37,22.28,23.15,113.5,117.91,112.41,116.82,80538.41,186563.56,0.75,0.03
30,000869.SZ,20241122,week,23.68,23.95,22.83,22.85,23.63,23.23,23.5,22.4,22.42,117.22,118.55,113.01,113.11,105472.04,248353.62,-0.78,-0.03
31,000869.SZ,20241115,week,24.35,25.26,23.5,23.63,24.51,23.89,24.78,23.05,23.18,120.53,125.04,116.33,116.97,139969.71,340836.41,-0.88,-0.04
32,000869.SZ,20241108,week,22.92,25.27,22.85,24.51,22.92,22.49,24.79,22.42,24.05,113.45,125.09,113.11,121.32,172252.18,414179.96,1.59,0.07
33,000869.SZ,20241101,week,23.94,24.09,22.9,22.92,24.21,23.49,23.63,22.47,22.49,118.5,119.25,113.36,113.45,111385.56,261073.32,-1.29,-0.05
34,000869.SZ,20241025,week,23.65,24.29,23.31,24.21,23.66,23.2,23.83,22.87,23.75,117.07,120.24,115.38,119.84,81556.96,194840.09,0.55,0.02
35,000869.SZ,20241018,week,23.9,24.27,22.84,23.66,23.75,23.45,23.81,22.41,23.21,118.31,120.14,113.06,117.12,101147.59,239130.32,-0.09,0.0
36,000869.SZ,20241011,week,27.57,27.81,23.51,23.75,25.3,27.05,27.28,23.06,23.3,136.47,137.66,116.37,117.56,224979.83,574002.1,-1.55,-0.06
37,000869.SZ,20241004,week,24.04,25.5,23.8,25.3,23.5,23.58,25.02,23.35,24.82,119.0,126.23,117.81,125.24,67314.62,166599.83,1.8,0.08
38,000869.SZ,20240927,week,20.42,23.65,20.25,23.5,20.42,20.03,23.2,19.87,23.05,101.08,117.07,100.24,116.33,110320.05,242510.23,3.08,0.15
