股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603838.SH,20250704,week,7.14,7.14,6.34,6.39,6.8,7.14,7.14,6.34,6.39,14.89,14.89,13.22,13.32,174807.0,115868.3,-0.41,-0.06
603838.SH,20250627,week,6.22,6.8,6.1,6.8,6.23,6.22,6.8,6.1,6.8,12.97,14.18,12.72,14.18,79946.0,50589.73,0.57,0.09
603838.SH,20250620,week,6.5,6.68,6.19,6.23,6.5,6.5,6.68,6.19,6.23,13.55,13.93,12.91,12.99,132740.01,85516.25,-0.27,-0.04
603838.SH,20250613,week,6.55,7.18,6.38,6.5,6.33,6.55,7.18,6.38,6.5,13.66,14.97,13.3,13.55,222755.0,150311.36,0.17,0.03
603838.SH,20250606,week,5.63,6.33,5.63,6.33,5.73,5.63,6.33,5.63,6.33,11.74,13.2,11.74,13.2,196329.96,118812.16,0.6,0.1
603838.SH,20250530,week,5.12,5.93,5.06,5.73,5.1,5.12,5.93,5.06,5.73,10.68,12.36,10.55,11.95,158854.98,89751.92,0.63,0.12
603838.SH,20250523,week,5.36,5.36,5.07,5.1,5.1,5.36,5.36,5.07,5.1,11.18,11.18,10.57,10.63,128208.82,67473.39,0.0,0.0
603838.SH,20250516,week,5.29,5.34,5.0,5.1,5.2,5.29,5.34,5.0,5.1,11.03,11.13,10.43,10.63,139619.62,71584.41,-0.1,-0.02
603838.SH,20250509,week,4.47,5.38,4.42,5.2,4.47,4.47,5.38,4.42,5.2,9.32,11.22,9.22,10.84,212524.24,106656.0,0.73,0.16
603838.SH,20250502,week,4.5,4.51,4.12,4.47,4.51,4.5,4.51,4.12,4.47,9.38,9.4,8.59,9.32,146638.4,62651.24,-0.04,-0.01
603838.SH,20250425,week,5.18,5.23,4.48,4.51,5.22,5.18,5.23,4.48,4.51,10.8,10.9,9.34,9.4,189456.02,91820.89,-0.71,-0.14
603838.SH,20250418,week,4.9,5.45,4.82,5.22,4.89,4.9,5.45,4.82,5.22,10.22,11.36,10.05,10.88,167099.0,84991.75,0.33,0.07
603838.SH,20250411,week,4.88,5.14,4.0,4.89,5.0,4.88,5.14,4.0,4.89,10.17,10.72,8.34,10.2,209029.98,96298.19,-0.11,-0.02
