,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001373.SZ,20250620,week,28.43,28.99,27.8,28.42,28.36,28.43,28.99,27.8,28.42,28.75,29.32,28.11,28.74,50338.7,143313.2,0.06,0.0
1,001373.SZ,20250613,week,29.99,30.17,28.26,28.36,30.0,29.93,30.11,28.26,28.36,30.27,30.45,28.58,28.68,65219.83,191851.46,-1.64,-0.05
2,001373.SZ,20250606,week,29.32,30.07,29.11,30.0,29.32,29.26,30.01,29.05,29.94,29.59,30.35,29.38,30.28,38973.15,115792.18,0.68,0.02
3,001373.SZ,20250530,week,28.59,29.98,28.58,29.32,28.86,28.53,29.92,28.52,29.26,28.86,30.26,28.85,29.59,60421.0,178003.11,0.46,0.02
4,001373.SZ,20250523,week,29.28,29.76,28.21,28.86,29.2,29.22,29.7,28.15,28.8,29.55,30.04,28.47,29.13,47843.48,139110.8,-0.34,-0.01
5,001373.SZ,20250516,week,29.59,30.1,28.55,29.2,29.35,29.53,30.04,28.49,29.14,29.87,30.38,28.82,29.47,39823.0,116697.69,-0.15,-0.01
6,001373.SZ,20250509,week,28.63,29.98,28.53,29.35,28.44,28.57,29.92,28.47,29.29,28.9,30.26,28.8,29.62,39979.96,117447.74,0.91,0.03
7,001373.SZ,20250502,week,26.92,29.08,26.36,28.44,27.06,26.87,29.02,26.31,28.38,27.17,29.35,26.61,28.7,37675.37,104850.64,1.38,0.05
8,001373.SZ,20250425,week,26.53,27.5,26.47,27.06,26.8,26.48,27.45,26.42,27.01,26.78,27.76,26.72,27.31,34655.0,94017.74,0.26,0.01
9,001373.SZ,20250418,week,27.22,28.5,26.26,26.8,26.61,27.17,28.44,26.21,26.75,27.47,28.77,26.5,27.05,51526.82,140092.22,0.19,0.01
10,001373.SZ,20250411,week,27.13,28.05,23.03,26.61,29.3,27.08,27.99,22.98,26.56,27.38,28.31,23.24,26.86,73424.31,192034.86,-2.69,-0.09
11,001373.SZ,20250404,week,29.5,29.93,28.4,29.3,29.47,29.44,29.87,28.34,29.24,29.77,30.21,28.66,29.57,34609.62,101264.38,-0.17,-0.01
12,001373.SZ,20250328,week,30.02,30.6,28.65,29.47,30.02,29.96,30.54,28.59,29.41,30.3,30.88,28.92,29.74,53102.82,156987.52,-0.55,-0.02
13,001373.SZ,20250321,week,31.92,32.52,29.93,30.02,31.75,31.86,32.46,29.87,29.96,32.22,32.82,30.21,30.3,106460.23,335089.14,-1.73,-0.05
14,001373.SZ,20250314,week,32.8,32.94,31.0,31.75,32.69,32.74,32.87,30.94,31.69,33.11,33.25,31.29,32.05,88801.75,282394.49,-0.94,-0.03
15,001373.SZ,20250307,week,29.96,33.89,29.62,32.69,29.8,29.9,33.82,29.56,32.63,30.24,34.21,29.9,32.99,235084.69,765162.66,2.89,0.1
16,001373.SZ,20250228,week,30.31,31.02,29.5,29.8,30.52,30.25,30.96,29.44,29.74,30.59,31.31,29.77,30.08,59015.0,178783.95,-0.72,-0.02
17,001373.SZ,20250221,week,28.99,30.87,28.99,30.52,29.19,28.93,30.81,28.93,30.46,29.26,31.16,29.26,30.8,70461.85,211834.38,1.33,0.05
18,001373.SZ,20250214,week,29.09,29.98,28.71,29.19,29.06,29.03,29.92,28.65,29.13,29.36,30.26,28.98,29.46,52342.0,153555.24,0.13,0.0
19,001373.SZ,20250207,week,27.68,29.48,27.46,29.06,27.22,27.63,29.42,27.41,29.0,27.94,29.75,27.72,29.33,33393.0,95193.15,1.84,0.07
20,001373.SZ,20250131,week,27.64,28.27,27.12,27.22,27.53,27.59,28.21,27.07,27.17,27.9,28.53,27.37,27.47,9472.0,26259.52,-0.31,-0.01
21,001373.SZ,20250124,week,27.92,29.0,27.02,27.53,28.12,27.86,28.94,26.97,27.48,28.18,29.27,27.27,27.79,69962.0,195035.17,-0.59,-0.02
22,001373.SZ,20250117,week,25.51,28.36,24.62,28.12,26.0,25.46,28.3,24.57,28.06,25.75,28.62,24.85,28.38,71009.04,193677.97,2.12,0.08
23,001373.SZ,20250110,week,26.85,27.87,25.61,26.0,27.15,26.8,27.81,25.56,25.95,27.1,28.13,25.85,26.24,55373.76,149564.25,-1.15,-0.04
24,001373.SZ,20250103,week,30.19,30.82,26.46,27.15,30.16,30.13,30.76,26.41,27.1,30.47,31.11,26.71,27.4,71085.24,208160.47,-3.01,-0.1
25,001373.SZ,20241227,week,30.2,30.58,28.0,30.16,30.49,30.14,30.52,27.94,30.1,30.48,30.86,28.26,30.44,91025.72,269622.44,-0.33,-0.01
26,001373.SZ,20241220,week,30.2,30.77,28.1,30.49,30.2,30.14,30.71,28.04,30.43,30.48,31.06,28.36,30.77,75517.89,224571.48,0.29,0.01
27,001373.SZ,20241213,week,29.93,31.12,29.8,30.2,30.15,29.83,31.06,29.7,30.14,30.17,31.41,30.04,30.48,117788.0,357724.9,0.05,0.0
28,001373.SZ,20241206,week,28.85,34.8,28.56,30.15,28.34,28.76,34.69,28.47,30.05,29.08,35.08,28.79,30.39,230146.59,713129.43,1.81,0.06
29,001373.SZ,20241129,week,27.11,28.5,26.02,28.34,26.87,27.02,28.41,25.94,28.25,27.33,28.73,26.23,28.57,62320.0,171663.16,1.47,0.05
30,001373.SZ,20241122,week,28.3,28.55,26.77,26.87,28.15,28.21,28.46,26.68,26.78,28.53,28.78,26.98,27.08,84906.31,236430.2,-1.28,-0.05
31,001373.SZ,20241115,week,28.82,30.28,28.09,28.15,28.76,28.73,30.18,28.0,28.06,29.05,30.52,28.31,28.38,100129.0,291854.28,-0.61,-0.02
32,001373.SZ,20241108,week,26.51,28.92,26.51,28.76,26.49,26.42,28.83,26.42,28.67,26.72,29.15,26.72,28.99,79540.23,222156.22,2.27,0.09
33,001373.SZ,20241101,week,28.5,28.67,26.42,26.49,28.34,28.41,28.58,26.33,26.4,28.73,28.9,26.63,26.7,92127.57,257689.46,-1.85,-0.07
34,001373.SZ,20241025,week,27.8,28.97,27.7,28.34,27.7,27.71,28.88,27.61,28.25,28.02,29.2,27.92,28.57,86971.47,246339.16,0.64,0.02
35,001373.SZ,20241018,week,26.7,27.91,26.4,27.7,26.63,26.61,27.82,26.31,27.61,26.91,28.13,26.61,27.92,70460.29,191773.14,1.07,0.04
36,001373.SZ,20241011,week,31.11,31.13,26.3,26.63,28.32,31.01,31.03,26.21,26.54,31.36,31.38,26.51,26.84,117236.72,336560.13,-1.69,-0.06
37,001373.SZ,20241004,week,26.64,28.5,26.04,28.32,26.03,26.55,28.41,25.96,28.23,26.85,28.73,26.25,28.55,46577.91,127708.05,2.29,0.09
38,001373.SZ,20240927,week,23.63,26.28,23.3,26.03,23.87,23.55,26.19,23.22,25.95,23.82,26.49,23.49,26.24,104303.03,257211.15,2.16,0.09
39,001373.SZ,20240920,week,23.76,23.98,22.83,23.87,23.51,23.68,23.9,22.76,23.79,23.95,24.17,23.01,24.06,36830.0,86354.1,0.36,0.02
40,001373.SZ,20240913,week,25.0,25.5,23.45,23.51,25.04,24.92,25.42,23.37,23.43,25.2,25.7,23.64,23.7,61402.01,149966.43,-1.53,-0.06
41,001373.SZ,20240906,week,26.14,28.81,24.78,25.04,26.43,26.05,28.72,24.7,24.96,26.35,29.04,24.98,25.24,151636.86,396918.77,-1.39,-0.05
42,001373.SZ,20240830,week,25.55,27.6,24.73,26.43,25.09,25.47,27.51,24.65,26.34,25.75,27.82,24.93,26.64,270464.0,707466.84,1.34,0.05
