,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002520.SZ,20250620,week,6.06,6.24,5.73,5.85,6.1,6.06,6.24,5.73,5.85,53.8,55.4,50.87,51.94,1160584.79,699900.91,-0.25,-0.04
1,002520.SZ,20250613,week,6.35,6.52,6.09,6.1,6.32,6.35,6.52,6.09,6.1,56.38,57.88,54.07,54.16,1295462.78,815244.45,-0.22,-0.03
2,002520.SZ,20250606,week,6.29,6.46,6.25,6.32,6.41,6.29,6.46,6.25,6.32,55.84,57.35,55.49,56.11,1157310.88,736714.64,-0.09,-0.01
3,002520.SZ,20250530,week,6.72,6.98,6.4,6.41,6.74,6.72,6.98,6.4,6.41,59.66,61.97,56.82,56.91,2454665.23,1658596.91,-0.33,-0.05
4,002520.SZ,20250523,week,7.4,7.7,6.72,6.74,7.26,7.4,7.7,6.72,6.74,65.7,68.36,59.66,59.84,4811784.34,3477545.84,-0.52,-0.07
5,002520.SZ,20250516,week,6.5,7.26,6.46,7.26,6.48,6.5,7.26,6.46,7.26,57.71,64.45,57.35,64.45,4428778.17,3048613.72,0.78,0.12
6,002520.SZ,20250509,week,5.93,6.81,5.93,6.48,5.88,5.93,6.81,5.93,6.48,52.65,60.46,52.65,57.53,3334730.19,2156774.22,0.6,0.1
7,002520.SZ,20250502,week,5.7,5.98,5.4,5.88,5.67,5.7,5.98,5.4,5.88,50.6,53.09,47.94,52.2,1050060.95,597721.22,0.21,0.04
8,002520.SZ,20250425,week,5.55,6.1,5.51,5.67,5.59,5.55,6.1,5.51,5.67,49.27,54.16,48.92,50.34,2106495.94,1218872.33,0.08,0.01
9,002520.SZ,20250418,week,5.8,6.06,5.53,5.59,5.74,5.8,6.06,5.53,5.59,51.49,53.8,49.1,49.63,2104018.53,1220156.58,-0.15,-0.03
10,002520.SZ,20250411,week,5.72,5.93,4.73,5.74,6.36,5.72,5.93,4.73,5.74,50.78,52.65,41.99,50.96,2959253.57,1613815.99,-0.62,-0.1
