股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600560.SH,20250704,week,16.1,16.46,16.07,16.26,16.06,16.1,16.46,16.07,16.26,74.91,76.59,74.77,75.66,125598.0,204093.09,0.2,0.01
600560.SH,20250627,week,15.07,16.21,15.03,16.06,15.2,15.07,16.21,15.03,16.06,70.12,75.43,69.93,74.73,175396.0,279529.36,0.86,0.06
600560.SH,20250620,week,15.69,16.25,15.17,15.2,15.71,15.69,16.25,15.17,15.2,73.01,75.61,70.59,70.73,175080.0,276382.84,-0.51,-0.03
600560.SH,20250613,week,15.69,16.2,15.49,15.71,15.59,15.69,16.2,15.49,15.71,73.01,75.38,72.07,73.1,223376.0,354095.52,0.12,0.01
600560.SH,20250606,week,15.33,15.66,15.2,15.59,15.47,15.33,15.66,15.2,15.59,71.33,72.87,70.73,72.54,113858.05,175770.77,0.12,0.01
600560.SH,20250530,week,15.5,15.9,15.3,15.47,15.48,15.5,15.9,15.3,15.47,72.12,73.98,71.19,71.98,196600.0,308158.23,-0.01,0.0
600560.SH,20250523,week,15.95,16.57,15.46,15.48,15.74,15.95,16.57,15.46,15.48,74.22,77.1,71.94,72.03,360249.0,576694.37,-0.26,-0.02
600560.SH,20250516,week,15.7,16.34,15.24,15.74,15.55,15.7,16.34,15.24,15.74,73.05,76.03,70.91,73.24,203257.47,318981.63,0.19,0.01
600560.SH,20250509,week,14.95,15.88,14.95,15.55,14.92,14.95,15.88,14.95,15.55,69.56,73.89,69.56,72.35,178448.37,277105.18,0.63,0.04
600560.SH,20250502,week,14.81,15.05,14.4,14.92,14.81,14.81,15.05,14.4,14.92,68.91,70.03,67.0,69.42,88555.02,130417.74,0.11,0.01
600560.SH,20250425,week,14.86,15.46,14.58,14.81,14.74,14.86,15.46,14.58,14.81,69.14,71.94,67.84,68.91,198773.89,298549.76,0.07,0.0
600560.SH,20250418,week,14.83,15.0,14.28,14.74,14.66,14.83,15.0,14.28,14.74,69.0,69.8,66.44,68.59,186620.0,275533.25,0.08,0.01
600560.SH,20250411,week,15.11,15.29,12.61,14.66,16.08,15.11,15.29,12.61,14.66,70.31,71.14,58.67,68.21,358235.72,508236.02,-1.42,-0.09
600560.SH,20250404,week,15.95,16.38,15.55,16.08,16.08,15.95,16.38,15.55,16.08,74.22,76.22,72.35,74.82,186656.49,298638.44,0.0,0.0
600560.SH,20250328,week,17.96,17.96,16.08,16.08,18.12,17.96,17.96,16.08,16.08,83.57,83.57,74.82,74.82,415572.96,693401.08,-2.04,-0.11
600560.SH,20250321,week,17.62,18.64,17.55,18.12,17.88,17.62,18.64,17.55,18.12,81.99,86.73,81.66,84.31,769725.79,1392155.37,0.24,0.01
600560.SH,20250314,week,17.08,22.48,16.87,17.88,17.18,17.08,22.48,16.87,17.88,79.47,104.6,78.5,83.2,1357903.29,2618062.26,0.7,0.04
600560.SH,20250307,week,16.13,17.61,15.81,17.18,16.05,16.13,17.61,15.81,17.18,75.05,81.94,73.56,79.94,370896.01,626360.2,1.13,0.07
600560.SH,20250228,week,17.41,17.6,15.96,16.05,17.44,17.41,17.6,15.96,16.05,81.01,81.89,74.26,74.68,447074.84,759632.91,-1.39,-0.08
600560.SH,20250221,week,16.16,18.39,15.98,17.44,16.26,16.16,18.39,15.98,17.44,75.19,85.57,74.35,81.15,660443.8,1126795.37,1.18,0.07
600560.SH,20250214,week,16.1,16.68,15.85,16.26,16.05,16.1,16.68,15.85,16.26,74.91,77.61,73.75,75.66,347032.28,560900.95,0.21,0.01
600560.SH,20250207,week,15.58,16.19,15.27,16.05,15.47,15.58,16.19,15.27,16.05,72.49,75.33,71.05,74.68,227270.01,360531.66,0.58,0.04
600560.SH,20250131,week,16.0,16.02,15.41,15.47,15.82,16.0,16.02,15.41,15.47,74.45,74.54,71.7,71.98,56708.0,88667.93,-0.35,-0.02
600560.SH,20250124,week,15.5,16.85,15.16,15.82,15.32,15.5,16.85,15.16,15.82,72.12,78.4,70.54,73.61,615395.71,983661.87,0.5,0.03
600560.SH,20250117,week,13.79,15.9,13.5,15.32,13.99,13.79,15.9,13.5,15.32,64.16,73.98,62.82,71.28,336195.9,502057.88,1.33,0.1
600560.SH,20250110,week,13.6,14.64,13.21,13.99,13.66,13.6,14.64,13.21,13.99,63.28,68.12,61.47,65.1,256482.06,359146.77,0.33,0.02
600560.SH,20250103,week,15.39,15.43,13.58,13.66,15.53,15.39,15.43,13.58,13.66,71.61,71.8,63.19,63.56,248786.12,363372.38,-1.87,-0.12
600560.SH,20241227,week,16.66,16.76,14.89,15.53,16.85,16.66,16.76,14.89,15.53,77.52,77.98,69.28,72.26,487954.0,761095.41,-1.32,-0.08
600560.SH,20241220,week,17.06,19.86,16.55,16.85,17.19,17.06,19.86,16.55,16.85,79.38,92.41,77.01,78.4,1109590.05,2012800.18,-0.34,-0.02
600560.SH,20241213,week,16.59,19.45,16.4,17.19,16.49,16.59,19.45,16.4,17.19,77.19,90.5,76.31,79.99,1425455.25,2543458.59,0.7,0.04
600560.SH,20241206,week,15.62,16.87,15.54,16.49,15.49,15.62,16.87,15.54,16.49,72.68,78.5,72.31,76.73,468416.9,750396.01,1.0,0.06
600560.SH,20241129,week,14.95,15.58,14.46,15.49,14.9,14.95,15.58,14.46,15.49,69.56,72.49,67.28,72.07,261527.1,395404.49,0.59,0.04
600560.SH,20241122,week,14.84,15.94,14.21,14.9,14.73,14.84,15.94,14.21,14.9,69.05,74.17,66.12,69.33,242043.47,361673.05,0.17,0.01
