股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002884.SZ,20250704,week,15.95,16.03,15.83,15.94,15.92,15.95,16.03,15.83,15.94,94.87,95.34,94.15,94.81,64701.01,102935.72,0.02,0.0
002884.SZ,20250627,week,15.61,16.06,15.5,15.92,15.72,15.61,16.06,15.5,15.92,92.84,95.52,92.19,94.69,152331.45,239880.69,0.2,0.01
002884.SZ,20250620,week,15.77,16.01,15.59,15.72,15.83,15.77,16.01,15.59,15.72,93.8,95.22,92.72,93.5,100996.98,159583.8,-0.11,-0.01
002884.SZ,20250613,week,15.81,16.14,15.72,15.83,15.77,15.81,16.14,15.72,15.83,94.03,96.0,93.5,94.15,125784.42,200283.72,0.06,0.0
002884.SZ,20250606,week,15.7,15.85,15.51,15.77,15.72,15.7,15.85,15.51,15.77,93.38,94.27,92.25,93.8,68282.84,107126.02,0.05,0.0
002884.SZ,20250530,week,15.5,15.86,15.4,15.72,15.52,15.5,15.86,15.4,15.72,92.19,94.33,91.59,93.5,95302.91,149055.62,0.2,0.01
002884.SZ,20250523,week,15.9,15.91,15.46,15.52,15.91,15.9,15.91,15.46,15.52,94.57,94.63,91.95,92.31,160776.04,252000.54,-0.39,-0.02
002884.SZ,20250516,week,16.78,17.06,16.46,16.91,16.42,15.79,16.05,15.49,15.91,93.9,95.47,92.11,94.63,259028.29,435469.87,0.49,0.03
002884.SZ,20250509,week,15.91,16.55,15.85,16.42,15.77,14.97,15.57,14.91,15.45,89.03,92.61,88.7,91.89,217782.05,352259.5,0.65,0.04
002884.SZ,20250502,week,15.89,16.02,15.63,15.77,15.92,14.95,15.07,14.71,14.84,88.92,89.65,87.47,88.25,110348.06,174544.43,-0.15,-0.01
002884.SZ,20250425,week,15.29,16.27,15.2,15.92,15.3,14.39,15.31,14.3,14.98,85.56,91.05,85.06,89.09,299338.96,470814.51,0.62,0.04
002884.SZ,20250418,week,15.84,15.88,15.19,15.3,15.65,14.9,14.94,14.29,14.4,88.64,88.86,85.0,85.62,159062.22,245933.51,-0.35,-0.02
002884.SZ,20250411,week,16.2,16.43,14.1,15.65,17.44,15.24,15.46,13.27,14.72,90.66,91.94,78.9,87.58,319924.93,490953.66,-1.79,-0.1
002884.SZ,20250404,week,18.05,18.29,17.31,17.44,18.11,16.98,17.21,16.29,16.41,101.01,102.35,96.87,97.59,159004.77,283186.57,-0.67,-0.04
002884.SZ,20250328,week,17.82,18.25,17.66,18.11,17.8,16.77,17.17,16.62,17.04,99.72,102.13,98.83,101.34,117240.65,211231.73,0.31,0.02
002884.SZ,20250321,week,17.75,18.18,17.69,17.8,17.75,16.7,17.1,16.64,16.75,99.33,101.74,98.99,99.61,136004.82,243644.65,0.05,0.0
002884.SZ,20250314,week,17.33,17.85,17.23,17.75,17.33,16.31,16.79,16.21,16.7,96.98,99.89,96.42,99.33,134793.33,236217.12,0.42,0.02
002884.SZ,20250307,week,17.53,17.69,17.25,17.33,17.53,16.49,16.64,16.23,16.31,98.1,98.99,96.53,96.98,178281.27,311067.84,-0.2,-0.01
002884.SZ,20250228,week,18.03,18.05,17.5,17.53,18.0,16.96,16.98,16.47,16.49,100.9,101.01,97.93,98.1,148569.79,264507.73,-0.47,-0.03
002884.SZ,20250221,week,17.65,18.27,17.54,18.0,17.73,16.61,17.19,16.5,16.94,98.77,102.24,98.15,100.73,147465.37,264438.72,0.27,0.02
002884.SZ,20250214,week,17.67,18.15,17.45,17.73,17.71,16.63,17.08,16.42,16.68,98.88,101.57,97.65,99.22,139121.62,247171.08,0.02,0.0
002884.SZ,20250207,week,18.13,18.13,17.4,17.71,18.11,17.06,17.06,16.37,16.66,101.46,101.46,97.37,99.11,120793.27,213173.87,-0.4,-0.02
002884.SZ,20250131,week,17.97,18.24,17.86,18.11,17.95,16.91,17.16,16.8,17.04,100.56,102.07,99.94,101.34,32560.9,58861.89,0.16,0.01
002884.SZ,20250124,week,18.26,19.39,17.8,17.95,18.02,17.18,18.24,16.75,16.89,102.18,108.51,99.61,100.45,190883.15,351374.24,-0.07,0.0
002884.SZ,20250117,week,17.6,18.26,17.19,18.02,17.79,16.56,17.18,16.17,16.95,98.49,102.18,96.2,100.84,170186.6,300968.55,0.23,0.01
002884.SZ,20250110,week,18.05,19.04,17.6,17.79,18.06,16.98,17.91,16.56,16.74,101.01,106.55,98.49,99.55,252019.64,466620.54,-0.27,-0.01
002884.SZ,20250103,week,18.28,18.88,17.83,18.06,18.3,17.2,17.76,16.78,16.99,102.29,105.65,99.78,101.06,193990.92,356024.4,-0.24,-0.01
002884.SZ,20241227,week,17.91,18.5,17.88,18.3,17.94,16.85,17.41,16.82,17.22,100.22,103.53,100.06,102.41,129091.64,235326.87,0.36,0.02
002884.SZ,20241220,week,18.07,18.56,17.73,17.94,18.08,17.0,17.46,16.68,16.88,101.12,103.86,99.22,100.39,115687.59,209738.04,-0.14,-0.01
002884.SZ,20241213,week,17.67,18.47,17.65,18.08,17.65,16.63,17.38,16.61,17.01,98.88,103.36,98.77,101.18,157895.7,285510.63,0.43,0.02
002884.SZ,20241206,week,18.2,18.38,17.61,17.65,18.19,17.12,17.29,16.57,16.61,101.85,102.85,98.55,98.77,134959.22,242166.28,-0.54,-0.03
002884.SZ,20241129,week,17.63,18.31,17.33,18.19,17.72,16.59,17.23,16.31,17.11,98.66,102.46,96.98,101.79,103477.89,184894.99,0.47,0.03
002884.SZ,20241122,week,18.7,18.75,17.72,17.72,18.59,17.59,17.64,16.67,16.67,104.65,104.93,99.16,99.16,130347.38,237344.04,-0.87,-0.05
