股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600605.SH,20250704,week,36.59,37.8,36.01,36.08,36.61,36.59,37.8,36.01,36.08,1907.5,1970.57,1877.26,1880.91,84732.43,313773.23,-0.53,-0.01
600605.SH,20250627,week,35.1,36.69,34.61,36.61,35.53,35.1,36.69,34.61,36.61,1829.82,1912.71,1804.27,1908.54,103539.38,369296.1,1.08,0.03
600605.SH,20250620,week,35.95,37.5,35.51,35.53,35.95,35.95,37.5,35.51,35.53,1874.13,1954.94,1851.19,1852.24,89772.65,325409.33,-0.42,-0.01
600605.SH,20250613,week,37.6,38.01,35.91,35.95,37.7,37.6,38.01,35.91,35.95,1960.15,1981.52,1872.05,1874.13,106193.64,393999.51,-1.75,-0.05
600605.SH,20250606,week,38.5,40.0,37.57,37.7,38.88,38.5,40.0,37.57,37.7,2007.07,2085.26,1958.58,1965.36,116192.43,450048.32,-1.18,-0.03
600605.SH,20250530,week,37.6,39.75,36.75,38.88,37.39,37.6,39.75,36.75,38.88,1960.15,2072.23,1915.84,2026.88,180995.55,691081.55,1.49,0.04
600605.SH,20250523,week,36.3,38.48,35.35,37.39,36.12,36.3,38.48,35.35,37.39,1892.38,2006.02,1842.85,1949.2,160380.07,587302.89,1.27,0.04
600605.SH,20250516,week,40.5,40.59,34.0,36.12,40.5,40.5,40.59,34.0,36.12,2111.33,2116.02,1772.47,1882.99,336214.91,1239042.24,-4.38,-0.11
600605.SH,20250509,week,37.15,41.15,36.05,40.5,37.01,37.15,41.15,36.05,40.5,1936.69,2145.22,1879.34,2111.33,203241.51,784051.31,3.49,0.09
600605.SH,20250502,week,34.39,37.36,34.35,37.01,34.3,34.39,37.36,34.35,37.01,1792.81,1947.64,1790.72,1929.39,122411.29,446528.36,2.71,0.08
600605.SH,20250425,week,34.28,34.92,33.32,34.3,34.29,34.28,34.92,33.32,34.3,1787.07,1820.44,1737.02,1788.11,82250.74,279686.48,0.01,0.0
600605.SH,20250418,week,32.05,35.58,32.05,34.29,31.27,31.92,35.58,31.92,34.29,1664.07,1854.84,1664.07,1787.59,168484.64,579026.42,3.02,0.1
600605.SH,20250411,week,32.0,32.0,26.62,31.27,34.18,31.87,31.87,26.51,31.14,1661.47,1661.47,1382.14,1623.57,186780.93,546612.09,-2.91,-0.09
600605.SH,20250404,week,36.21,36.68,34.0,34.18,36.47,36.06,36.53,33.86,34.04,1880.06,1904.46,1765.31,1774.66,81655.33,288922.09,-2.29,-0.06
600605.SH,20250328,week,38.44,38.44,35.65,36.47,38.44,38.28,38.28,35.51,36.32,1995.84,1995.84,1850.98,1893.56,148390.03,542726.97,-1.97,-0.05
600605.SH,20250321,week,36.03,39.49,35.48,38.44,36.0,35.88,39.33,35.34,38.28,1870.71,2050.36,1842.16,1995.84,207779.37,771011.04,2.44,0.07
600605.SH,20250314,week,36.61,37.75,35.58,36.0,36.61,36.46,37.6,35.44,35.85,1900.83,1960.02,1847.35,1869.16,156603.6,572902.71,-0.61,-0.02
600605.SH,20250307,week,35.16,36.8,34.65,36.61,35.15,35.02,36.65,34.51,36.46,1825.54,1910.69,1799.06,1900.83,181160.81,646163.45,1.46,0.04
600605.SH,20250228,week,36.77,36.95,34.89,35.15,37.0,36.62,36.8,34.75,35.01,1909.14,1918.48,1811.52,1825.02,151231.21,542173.07,-1.85,-0.05
600605.SH,20250221,week,35.9,38.26,35.0,37.0,36.3,35.75,38.11,34.86,36.85,1863.96,1986.5,1817.24,1921.08,174919.02,648870.13,0.7,0.02
600605.SH,20250214,week,36.4,39.0,35.44,36.3,36.26,36.25,38.84,35.3,36.15,1889.92,2024.92,1840.08,1884.73,189168.66,709267.43,0.04,0.0
600605.SH,20250207,week,35.99,37.17,35.07,36.26,35.86,35.84,37.02,34.93,36.11,1868.64,1929.9,1820.87,1882.66,81452.27,293576.63,0.4,0.01
600605.SH,20250131,week,34.26,36.46,34.26,35.86,34.19,34.12,36.31,34.12,35.72,1778.81,1893.04,1778.81,1861.89,52145.02,186902.75,1.67,0.05
600605.SH,20250124,week,34.43,35.31,33.59,34.19,34.45,34.29,35.17,33.45,34.05,1787.64,1833.33,1744.03,1775.18,111461.58,384061.01,-0.26,-0.01
600605.SH,20250117,week,35.35,35.8,33.7,34.45,35.33,35.21,35.66,33.56,34.31,1835.41,1858.77,1749.74,1788.68,84067.23,291539.27,-0.88,-0.02
600605.SH,20250110,week,33.9,36.48,32.54,35.33,33.67,33.76,36.33,32.41,35.19,1760.12,1894.08,1689.51,1834.37,112272.33,399064.57,1.66,0.05
600605.SH,20250103,week,33.21,36.12,33.21,33.67,33.34,33.08,35.97,33.08,33.53,1724.3,1875.39,1724.3,1748.18,140008.01,486870.32,0.33,0.01
600605.SH,20241227,week,36.88,37.32,32.5,33.34,36.53,36.73,37.17,32.37,33.21,1914.85,1937.69,1687.43,1731.05,134993.77,465611.27,-3.19,-0.09
600605.SH,20241220,week,38.4,38.59,31.51,36.53,38.39,38.24,38.43,31.38,36.38,1993.77,2003.63,1636.03,1896.67,274409.92,961182.65,-1.86,-0.05
600605.SH,20241213,week,40.0,43.28,36.6,38.39,41.6,39.84,43.11,36.45,38.23,2076.84,2247.14,1900.31,1993.25,260926.59,1019207.64,-3.21,-0.08
600605.SH,20241206,week,41.88,43.0,37.69,41.6,41.8,41.71,42.83,37.54,41.43,2174.45,2232.6,1956.9,2159.91,251726.71,1021243.7,-0.2,0.0
600605.SH,20241129,week,40.17,43.4,38.51,41.8,39.89,40.01,43.22,38.35,41.63,2085.67,2253.37,1999.48,2170.3,181510.54,753876.98,1.91,0.05
600605.SH,20241122,week,37.7,40.56,35.0,39.89,37.46,37.55,40.4,34.86,39.73,1957.42,2105.92,1817.24,2071.13,295339.15,1139918.11,2.43,0.06
600605.SH,20241115,week,37.5,42.28,35.5,37.46,37.5,37.35,42.11,35.36,37.31,1947.04,2195.22,1843.2,1944.96,374107.88,1489668.56,-0.04,0.0
600605.SH,20241108,week,33.91,39.07,33.42,37.5,33.91,33.77,38.91,33.28,37.35,1760.64,2028.55,1735.2,1947.04,286168.48,1030750.11,3.59,0.11
600605.SH,20241101,week,31.0,35.77,30.88,33.91,31.31,30.87,35.63,30.76,33.77,1609.55,1857.21,1603.32,1760.64,304349.47,1027575.97,2.6,0.08
600605.SH,20241025,week,31.5,35.3,29.4,31.31,31.11,31.37,35.16,29.28,31.18,1635.51,1832.81,1526.48,1625.65,428157.45,1367313.26,0.2,0.01
600605.SH,20241018,week,30.15,31.85,29.17,31.11,29.78,30.03,31.72,29.05,30.98,1565.42,1653.68,1514.54,1615.26,190397.76,578486.5,1.33,0.04
600605.SH,20241011,week,33.5,33.9,29.42,29.78,31.07,33.36,33.76,29.3,29.66,1739.35,1760.12,1527.52,1546.21,263532.18,824799.3,-1.29,-0.04
600605.SH,20241004,week,30.0,31.85,28.8,31.07,29.65,29.88,31.72,28.68,30.94,1557.63,1653.68,1495.32,1613.19,98314.8,298587.56,1.42,0.05
600605.SH,20240927,week,25.7,29.65,25.35,29.65,25.5,25.6,29.53,25.25,29.53,1334.37,1539.46,1316.2,1539.46,163696.24,454183.02,4.15,0.16
600605.SH,20240920,week,24.72,26.14,24.25,25.5,24.73,24.62,26.03,24.15,25.4,1283.49,1357.21,1259.08,1323.99,53589.0,135282.86,0.77,0.03
600605.SH,20240913,week,26.12,26.12,24.62,24.73,25.87,26.01,26.01,24.52,24.63,1356.18,1356.18,1278.3,1284.01,61145.11,152495.68,-1.14,-0.04
600605.SH,20240906,week,27.83,27.83,24.51,25.87,27.53,27.72,27.72,24.41,25.77,1444.96,1444.96,1272.58,1343.2,99505.4,258132.85,-1.66,-0.06
600605.SH,20240830,week,27.22,28.24,26.55,27.53,27.21,27.11,28.13,26.44,27.42,1413.29,1466.25,1378.5,1429.39,55804.55,152703.59,0.32,0.01
600605.SH,20240823,week,28.17,29.08,26.8,27.21,28.24,28.06,28.96,26.69,27.1,1462.61,1509.86,1391.48,1412.77,72730.65,202219.92,-1.03,-0.04
600605.SH,20240816,week,28.52,28.96,27.13,28.24,28.68,28.4,28.84,27.02,28.13,1480.79,1503.63,1408.62,1466.25,82582.57,230546.8,-0.44,-0.02
600605.SH,20240809,week,27.27,29.34,26.98,28.68,27.2,27.16,29.22,26.87,28.56,1415.89,1523.36,1400.83,1489.09,153935.96,436877.23,1.48,0.05
600605.SH,20240802,week,26.17,28.55,25.31,27.2,25.87,26.06,28.43,25.21,27.09,1358.77,1482.34,1314.12,1412.25,132370.91,359728.62,1.33,0.05
600605.SH,20240726,week,25.11,26.2,24.08,25.87,24.63,25.01,26.09,23.98,25.77,1303.74,1360.33,1250.26,1343.2,103515.51,264658.12,1.24,0.05
600605.SH,20240719,week,24.25,25.21,23.52,24.63,24.32,24.15,25.11,23.42,24.53,1259.08,1308.93,1221.18,1278.81,88871.35,218382.4,0.31,0.01
600605.SH,20240712,week,24.65,24.9,22.47,24.32,24.95,24.55,24.8,22.38,24.22,1279.85,1292.83,1166.66,1262.72,127091.27,300388.17,-0.63,-0.03
600605.SH,20240705,week,24.96,26.95,23.9,24.95,24.88,24.86,26.84,23.8,24.85,1295.95,1399.27,1240.91,1295.43,109069.85,277724.9,0.07,0.0
600605.SH,20240628,week,24.35,26.68,23.88,24.88,24.76,24.25,26.57,23.78,24.78,1264.27,1385.25,1239.86,1291.79,136597.77,347143.78,0.12,0.0
600605.SH,20240621,week,25.4,26.5,23.3,24.76,25.63,25.3,26.39,23.21,24.66,1318.78,1375.9,1209.75,1285.55,195057.95,482020.69,-0.87,-0.03
600605.SH,20240614,week,25.4,26.75,24.86,25.63,25.39,25.3,26.64,24.76,25.53,1318.78,1388.88,1290.75,1330.72,90327.15,232268.21,0.24,0.01
600605.SH,20240607,week,28.01,28.13,24.48,25.39,28.02,27.9,28.02,24.38,25.29,1454.3,1460.53,1271.02,1318.26,148508.19,386281.65,-2.63,-0.09
600605.SH,20240531,week,29.18,29.8,27.5,28.02,28.84,29.06,29.68,27.39,27.91,1515.04,1547.23,1427.82,1454.82,109658.94,313108.19,-0.82,-0.03
600605.SH,20240524,week,30.9,31.38,28.68,28.84,30.88,30.77,31.25,28.56,28.72,1604.35,1629.27,1489.08,1497.39,124553.61,374200.43,-2.04,-0.07
