股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603530.SH,20250704,week,26.43,27.06,25.5,26.12,26.15,26.43,27.06,25.5,26.12,27.96,28.63,26.98,27.63,150659.59,394261.81,-0.03,0.0
603530.SH,20250627,week,23.88,27.08,23.65,26.15,23.83,23.88,27.08,23.65,26.15,25.27,28.65,25.02,27.67,170077.82,430720.81,2.32,0.1
603530.SH,20250620,week,24.45,25.14,23.75,23.83,24.63,24.45,25.14,23.75,23.83,25.87,26.6,25.13,25.21,101215.84,247940.83,-0.8,-0.03
603530.SH,20250613,week,25.46,25.56,24.37,24.63,25.46,25.46,25.56,24.37,24.63,26.94,27.04,25.78,26.06,147288.01,366990.11,-0.83,-0.03
603530.SH,20250606,week,26.5,26.96,25.37,25.46,26.5,26.05,26.7,25.37,25.46,27.56,28.25,26.84,26.94,121572.22,317366.44,-1.04,-0.04
603530.SH,20250530,week,26.02,27.05,25.91,26.5,26.05,25.57,26.59,25.47,26.05,27.06,28.13,26.94,27.56,150189.33,396418.11,0.45,0.02
603530.SH,20250523,week,25.77,26.5,25.24,26.05,25.87,25.33,26.05,24.81,25.6,26.8,27.56,26.25,27.09,186418.28,484420.02,0.18,0.01
603530.SH,20250516,week,25.14,26.5,24.63,25.87,24.84,24.71,26.05,24.21,25.43,26.14,27.56,25.61,26.9,195583.39,497566.03,1.03,0.04
603530.SH,20250509,week,24.0,25.47,23.86,24.84,23.99,23.59,25.03,23.45,24.42,24.96,26.49,24.81,25.83,144767.29,355748.75,0.85,0.04
603530.SH,20250502,week,24.62,25.02,23.75,23.99,24.63,24.2,24.59,23.34,23.58,25.6,26.02,24.7,24.95,134122.95,325952.18,-0.64,-0.03
603530.SH,20250425,week,23.09,25.73,22.82,24.63,23.08,22.69,25.29,22.43,24.21,24.01,26.76,23.73,25.61,227269.98,550696.82,1.55,0.07
603530.SH,20250418,week,24.15,24.33,22.65,23.08,23.89,23.74,23.91,22.26,22.69,25.11,25.3,23.55,24.0,144914.04,338789.07,-0.81,-0.03
603530.SH,20250411,week,23.67,24.99,21.51,23.89,26.3,23.27,24.56,21.14,23.48,24.61,25.99,22.37,24.84,216556.88,507523.37,-2.41,-0.09
603530.SH,20250404,week,27.24,28.63,26.22,26.3,27.34,26.77,28.14,25.77,25.85,28.33,29.77,27.27,27.35,171248.35,472088.78,-1.04,-0.04
603530.SH,20250328,week,27.47,29.35,26.68,27.34,27.8,27.0,28.85,26.22,26.87,28.57,30.52,27.74,28.43,254434.02,714675.68,-0.46,-0.02
603530.SH,20250321,week,27.52,28.65,26.88,27.8,27.52,27.05,28.16,26.42,27.32,28.62,29.79,27.95,28.91,132796.27,366532.75,0.28,0.01
603530.SH,20250314,week,27.38,28.19,27.01,27.52,27.31,26.91,27.71,26.55,27.05,28.47,29.31,28.09,28.62,129391.92,357007.04,0.21,0.01
603530.SH,20250307,week,27.73,27.98,27.0,27.31,27.5,27.26,27.5,26.54,26.84,28.84,29.1,28.08,28.4,108720.64,298926.97,-0.19,-0.01
603530.SH,20250228,week,28.48,29.0,27.29,27.5,28.49,27.99,28.5,26.82,27.03,29.62,30.16,28.38,28.6,211093.3,589245.83,-0.99,-0.03
603530.SH,20250221,week,26.3,28.87,25.7,28.49,26.12,25.85,28.38,25.26,28.0,27.35,30.02,26.73,29.63,181415.63,493363.34,2.37,0.09
603530.SH,20250214,week,26.97,27.25,25.72,26.12,26.95,26.51,26.78,25.28,25.67,28.05,28.34,26.75,27.16,127088.87,337187.42,-0.83,-0.03
603530.SH,20250207,week,26.78,27.45,25.76,26.95,26.48,26.32,26.98,25.32,26.49,27.85,28.55,26.79,28.03,127858.92,339205.72,0.47,0.02
603530.SH,20250131,week,26.35,26.89,26.0,26.48,26.42,25.9,26.43,25.56,26.03,27.4,27.96,27.04,27.54,35602.65,94299.7,0.06,0.0
603530.SH,20250124,week,25.1,27.12,24.68,26.42,24.81,24.67,26.66,24.26,25.97,26.1,28.2,25.66,27.47,286269.5,742163.13,1.61,0.06
603530.SH,20250117,week,23.0,25.68,22.7,24.81,23.24,22.61,25.24,22.31,24.39,23.92,26.7,23.61,25.8,312677.76,771640.92,1.57,0.07
603530.SH,20250110,week,23.32,24.67,22.37,23.24,23.32,22.92,24.25,21.99,22.84,24.25,25.65,23.26,24.17,107859.59,255701.93,-0.08,0.0
603530.SH,20250103,week,25.18,25.49,23.28,23.32,25.18,24.75,25.05,22.88,22.92,26.18,26.51,24.21,24.25,114081.56,278283.0,-1.86,-0.07
603530.SH,20241227,week,25.4,26.02,24.2,25.18,25.56,24.97,25.57,23.79,24.75,26.41,27.06,25.17,26.18,143290.54,358393.86,-0.38,-0.01
603530.SH,20241220,week,24.46,26.53,24.36,25.56,24.47,24.04,26.08,23.94,25.12,25.44,27.59,25.33,26.58,324600.76,829955.81,1.09,0.04
603530.SH,20241213,week,24.04,25.1,23.92,24.47,24.08,23.63,24.67,23.51,24.05,25.0,26.1,24.87,25.45,146856.29,360519.77,0.39,0.02
603530.SH,20241206,week,23.83,24.43,23.21,24.08,23.87,23.42,24.01,22.81,23.67,24.78,25.4,24.14,25.04,180184.87,431049.76,0.21,0.01
603530.SH,20241129,week,21.49,24.0,21.21,23.87,21.39,21.12,23.59,20.85,23.46,22.35,24.96,22.06,24.82,263567.41,605723.47,2.48,0.12
603530.SH,20241122,week,22.72,23.1,21.39,21.39,22.72,22.33,22.7,21.02,21.02,23.63,24.02,22.24,22.24,188145.62,420282.16,-1.33,-0.06
603530.SH,20241115,week,23.68,24.56,22.72,22.72,23.74,23.27,24.14,22.33,22.33,24.62,25.54,23.63,23.63,236865.64,561523.43,-1.02,-0.04
603530.SH,20241108,week,22.62,24.5,22.62,23.74,22.58,22.23,24.08,22.23,23.33,23.52,25.48,23.52,24.69,215103.38,509973.09,1.16,0.05
603530.SH,20241101,week,23.7,24.15,22.42,22.58,23.7,23.29,23.74,22.04,22.19,24.65,25.11,23.31,23.48,229021.53,534603.7,-1.12,-0.05
603530.SH,20241025,week,24.53,25.09,23.17,23.7,24.87,24.11,24.66,22.77,23.29,25.51,26.09,24.09,24.65,305894.26,738713.58,-1.17,-0.05
603530.SH,20241018,week,22.86,25.5,22.55,24.87,23.2,22.47,25.06,22.16,24.44,23.77,26.52,23.45,25.86,409901.98,992993.81,1.67,0.07
603530.SH,20241011,week,28.04,28.13,22.28,23.2,25.6,27.56,27.65,21.9,22.8,29.16,29.25,23.17,24.13,410829.61,1002633.58,-2.4,-0.09
603530.SH,20241004,week,24.05,25.6,23.29,25.6,23.27,23.64,25.16,22.89,25.16,25.01,26.62,24.22,26.62,97037.29,239602.4,2.33,0.1
603530.SH,20240927,week,20.84,23.65,20.41,23.27,20.88,20.48,23.25,20.06,22.87,21.67,24.59,21.22,24.2,271091.87,595049.97,2.39,0.11
603530.SH,20240920,week,20.78,21.39,20.61,20.88,20.97,20.42,21.02,20.26,20.52,21.61,22.24,21.43,21.71,97700.55,204896.09,-0.09,0.0
603530.SH,20240913,week,21.08,22.17,20.75,20.97,21.08,20.72,21.79,20.4,20.61,21.92,23.05,21.58,21.81,221933.16,474305.32,-0.11,-0.01
603530.SH,20240906,week,21.4,21.95,20.8,21.08,21.47,21.03,21.57,20.44,20.72,22.25,22.83,21.63,21.92,245223.91,525471.67,-0.39,-0.02
603530.SH,20240830,week,20.23,22.26,19.22,21.47,20.11,19.88,21.88,18.89,21.1,21.04,23.15,19.99,22.33,274979.99,567511.42,1.36,0.07
603530.SH,20240823,week,21.24,21.5,19.8,20.11,21.24,20.88,21.13,19.46,19.77,22.09,22.36,20.59,20.91,146039.95,300140.29,-1.13,-0.05
603530.SH,20240816,week,22.1,22.39,21.12,21.24,22.0,21.72,22.01,20.76,20.88,22.98,23.28,21.96,22.09,147921.84,321593.64,-0.76,-0.03
603530.SH,20240809,week,23.2,23.2,21.47,22.0,23.08,22.8,22.8,21.1,21.62,24.13,24.13,22.33,22.88,262879.18,585476.26,-1.08,-0.05
603530.SH,20240802,week,23.4,24.2,22.35,23.08,23.09,23.0,23.79,21.97,22.69,24.33,25.17,23.24,24.0,166376.27,387031.88,-0.01,0.0
603530.SH,20240726,week,23.15,24.29,22.2,23.09,23.18,22.49,23.6,21.65,22.69,23.8,24.97,22.9,24.01,215875.57,501444.54,-0.09,0.0
603530.SH,20240719,week,24.69,24.69,22.76,23.18,24.71,23.99,23.99,22.11,22.52,25.38,25.38,23.4,23.83,243768.1,574019.47,-1.53,-0.06
603530.SH,20240712,week,24.55,25.69,24.13,24.71,24.55,23.85,24.96,23.45,24.01,25.24,26.41,24.81,25.4,299947.51,746212.68,0.16,0.01
603530.SH,20240705,week,26.2,27.15,23.74,24.55,26.49,25.46,26.38,23.07,23.85,26.93,27.91,24.4,25.24,273532.43,684636.16,-1.94,-0.07
603530.SH,20240628,week,26.72,27.67,25.36,26.49,26.81,25.96,26.89,24.64,25.74,27.47,28.44,26.07,27.23,337972.85,888045.94,-0.32,-0.01
603530.SH,20240621,week,28.36,29.07,26.16,26.81,28.78,27.56,28.25,25.42,26.05,29.15,29.88,26.89,27.56,333735.86,924965.47,-1.97,-0.07
603530.SH,20240614,week,29.8,30.77,27.06,28.78,29.17,28.96,29.9,26.29,27.96,30.63,31.63,27.82,29.59,575711.13,1667769.54,-0.39,-0.01
603530.SH,20240607,week,27.12,32.09,25.77,29.17,27.13,26.35,31.18,25.04,28.34,27.88,32.99,26.49,29.99,765357.83,2165773.72,2.04,0.08
603530.SH,20240531,week,22.5,29.58,22.5,27.13,22.47,21.86,28.74,21.86,26.36,23.13,30.41,23.13,27.89,851921.44,2282737.65,4.66,0.21
603530.SH,20240524,week,22.45,23.5,21.68,22.47,22.7,21.81,22.83,21.07,21.83,23.08,24.16,22.29,23.1,321759.31,726814.11,-0.23,-0.01
603530.SH,20240517,week,22.0,25.66,21.51,22.7,21.96,21.38,24.93,20.9,22.06,22.62,26.38,22.11,23.34,651078.68,1513439.33,0.74,0.03
603530.SH,20240510,week,20.45,22.47,20.0,21.96,20.46,19.87,21.83,19.43,21.34,21.02,23.1,20.56,22.57,494746.54,1044177.61,1.5,0.07
603530.SH,20240503,week,20.05,21.2,19.65,20.46,19.46,19.48,20.6,19.09,19.88,20.61,21.79,20.2,21.03,208140.0,421996.75,1.0,0.05
603530.SH,20240426,week,18.65,19.46,17.1,19.46,19.04,18.12,18.91,16.62,18.91,19.17,20.0,17.58,20.0,325056.01,601273.24,0.42,0.02
603530.SH,20240419,week,19.17,21.03,17.64,19.04,19.12,18.63,20.43,17.14,18.5,19.71,21.62,18.13,19.57,536624.64,1032547.18,-0.08,0.0
603530.SH,20240412,week,18.33,19.62,17.92,19.12,18.35,17.81,19.06,17.41,18.58,18.84,20.17,18.42,19.66,323634.0,608957.23,0.77,0.04
603530.SH,20240405,week,18.69,19.08,18.34,18.35,18.7,18.16,18.54,17.82,17.83,19.21,19.61,18.85,18.86,125948.18,235824.67,-0.35,-0.02
603530.SH,20240329,week,18.52,19.4,17.63,18.7,18.62,17.99,18.85,17.13,18.17,19.04,19.94,18.12,19.22,313581.33,588048.98,0.08,0.0
603530.SH,20240322,week,18.97,19.35,18.34,18.62,18.95,18.43,18.8,17.82,18.09,19.5,19.89,18.85,19.14,215836.08,409185.83,-0.33,-0.02
603530.SH,20240315,week,19.5,20.15,18.59,18.95,19.48,18.95,19.58,18.06,18.41,20.05,20.71,19.11,19.48,331812.71,636957.05,-0.53,-0.03
603530.SH,20240308,week,19.05,20.77,18.72,19.48,18.69,18.51,20.18,18.19,18.93,19.58,21.35,19.24,20.03,546526.14,1082587.4,0.79,0.04
603530.SH,20240301,week,18.55,19.5,17.83,18.69,18.59,18.02,18.95,17.32,18.16,19.07,20.05,18.33,19.21,271940.31,504749.3,0.1,0.01
603530.SH,20240223,week,17.31,19.35,17.02,18.59,17.34,16.82,18.8,16.54,18.06,17.79,19.89,17.5,19.11,320314.34,581852.2,1.25,0.07
603530.SH,20240209,week,16.08,17.66,13.16,17.34,16.24,15.62,17.16,12.79,16.85,16.53,18.15,13.53,17.83,392209.93,609800.96,1.1,0.07
603530.SH,20240202,week,19.74,20.08,15.68,16.24,19.19,19.18,19.51,15.24,15.78,20.29,20.64,16.12,16.69,456180.59,822354.94,-2.95,-0.15
603530.SH,20240126,week,19.81,19.82,17.82,19.19,20.22,19.25,19.26,17.31,18.65,20.36,20.37,18.32,19.73,497215.31,932114.78,-1.03,-0.05
603530.SH,20240119,week,19.57,21.48,18.71,20.22,19.53,19.02,20.87,18.18,19.65,20.12,22.08,19.23,20.79,1028165.59,2095855.47,0.69,0.04
603530.SH,20240112,week,20.0,21.39,18.81,19.53,20.45,19.43,20.78,18.28,18.98,20.56,21.99,19.34,20.08,1264953.66,2518938.88,-0.92,-0.04
603530.SH,20240105,week,22.22,25.84,20.32,20.45,20.74,21.59,25.11,19.74,19.87,22.84,26.56,20.89,21.02,1259966.09,2838087.37,-0.29,-0.01
603530.SH,20231229,week,15.49,20.74,15.45,20.74,15.58,15.05,20.15,15.01,20.15,15.92,21.32,15.88,21.32,228330.16,399300.2,5.16,0.33
603530.SH,20231222,week,16.15,16.24,15.18,15.58,15.78,15.69,15.78,14.75,15.14,16.6,16.69,15.61,16.02,106461.45,167402.9,-0.2,-0.01
603530.SH,20231215,week,15.63,16.55,15.45,15.78,15.63,15.19,16.08,15.01,15.33,16.07,17.01,15.88,16.22,117043.95,186635.69,0.15,0.01
603530.SH,20231208,week,15.81,16.1,15.6,15.63,15.87,15.36,15.64,15.16,15.19,16.25,16.55,16.04,16.07,91780.56,145335.16,-0.24,-0.02
603530.SH,20231201,week,15.53,16.57,15.47,15.87,15.59,15.09,16.1,15.03,15.42,15.96,17.03,15.9,16.31,153730.08,245773.15,0.28,0.02
603530.SH,20231124,week,15.59,15.85,15.5,15.59,15.54,15.15,15.4,15.06,15.15,16.03,16.29,15.93,16.03,94606.12,148554.33,0.05,0.0
603530.SH,20231117,week,15.32,15.66,15.32,15.54,15.32,14.89,15.22,14.89,15.1,15.75,16.1,15.75,15.98,97155.69,150746.24,0.22,0.01
603530.SH,20231110,week,14.64,15.48,14.5,15.32,14.63,14.22,15.04,14.09,14.89,15.05,15.91,14.91,15.75,134611.84,204337.18,0.69,0.05
603530.SH,20231103,week,14.39,14.87,14.01,14.63,13.98,13.98,14.45,13.61,14.22,14.79,15.29,14.4,15.04,137864.26,200652.23,0.65,0.05
603530.SH,20231027,week,13.74,14.06,13.04,13.98,13.67,13.35,13.66,12.67,13.58,14.12,14.45,13.41,14.37,75043.41,101727.7,0.31,0.02
603530.SH,20231020,week,14.32,14.37,13.54,13.67,14.29,13.91,13.96,13.16,13.28,14.72,14.77,13.92,14.05,64202.98,89464.78,-0.62,-0.04
603530.SH,20231013,week,14.49,14.59,14.18,14.29,14.46,14.08,14.18,13.78,13.88,14.9,15.0,14.58,14.69,62138.27,89573.69,-0.17,-0.01
603530.SH,20230929,week,14.55,14.55,13.91,14.46,14.38,14.14,14.14,13.52,14.05,14.96,14.96,14.3,14.86,61847.71,88464.92,0.08,0.01
603530.SH,20230922,week,14.38,14.63,14.06,14.38,14.35,13.97,14.22,13.66,13.97,14.78,15.04,14.45,14.78,53718.74,77034.58,0.03,0.0
603530.SH,20230915,week,14.73,14.93,14.26,14.35,14.67,14.31,14.51,13.86,13.94,15.14,15.35,14.66,14.75,63030.4,92109.01,-0.32,-0.02
603530.SH,20230908,week,14.6,14.85,14.53,14.67,14.59,14.19,14.43,14.12,14.25,15.01,15.27,14.94,15.08,74826.23,109994.8,0.08,0.01
603530.SH,20230901,week,14.58,14.85,14.05,14.59,14.11,14.17,14.43,13.65,14.18,14.99,15.27,14.44,15.0,89208.34,130002.05,0.48,0.03
603530.SH,20230825,week,14.77,14.9,14.04,14.11,14.66,14.35,14.48,13.64,13.71,15.18,15.32,14.43,14.51,79333.88,114458.12,-0.55,-0.04
603530.SH,20230818,week,15.15,15.2,14.5,14.66,15.02,14.72,14.77,14.09,14.24,15.57,15.63,14.91,15.07,74065.53,109900.69,-0.36,-0.02
603530.SH,20230811,week,15.84,15.94,15.02,15.02,15.85,15.39,15.49,14.59,14.59,16.28,16.39,15.44,15.44,76892.94,118780.81,-0.83,-0.05
603530.SH,20230804,week,16.05,16.45,15.7,15.85,15.92,15.59,15.98,15.25,15.4,16.5,16.91,16.14,16.29,147731.4,236141.19,-0.07,0.0
603530.SH,20230728,week,15.69,16.23,15.46,15.92,15.74,15.25,15.77,15.02,15.47,16.13,16.68,15.89,16.37,110331.68,174693.1,0.18,0.01
603530.SH,20230721,week,15.71,16.6,15.63,15.74,15.78,15.26,16.13,15.19,15.29,16.15,17.06,16.07,16.18,169761.17,272407.05,-0.04,0.0
603530.SH,20230714,week,15.82,16.2,15.75,15.78,15.82,15.37,15.74,15.3,15.33,16.26,16.65,16.19,16.22,139957.85,223787.02,-0.04,0.0
603530.SH,20230707,week,15.6,16.19,15.54,15.82,15.55,15.16,15.73,15.1,15.37,16.04,16.64,15.98,16.26,139933.51,221474.39,0.27,0.02
603530.SH,20230630,week,15.18,15.64,15.08,15.55,15.23,14.75,15.2,14.65,15.11,15.61,16.08,15.5,15.99,149181.17,229804.18,0.32,0.02
603530.SH,20230623,week,15.08,15.47,15.03,15.23,15.13,14.65,15.03,14.6,14.8,15.5,15.9,15.45,15.66,61708.89,94418.25,0.1,0.01
603530.SH,20230616,week,14.6,15.22,14.5,15.18,14.61,14.14,14.75,14.05,14.71,14.97,15.6,14.86,15.56,97857.72,146249.55,0.57,0.04
603530.SH,20230609,week,15.16,15.28,14.4,14.61,15.15,14.69,14.8,13.95,14.15,15.54,15.66,14.76,14.98,97594.53,144226.12,-0.54,-0.04
603530.SH,20230602,week,15.62,16.36,15.02,15.15,15.62,15.13,15.85,14.55,14.68,16.01,16.77,15.4,15.53,177486.68,275355.6,-0.47,-0.03
603530.SH,20230526,week,15.58,15.9,15.16,15.62,15.47,15.09,15.4,14.69,15.13,15.97,16.3,15.54,16.01,180106.81,281004.36,0.15,0.01
603530.SH,20230519,week,15.19,15.85,15.08,15.47,15.07,14.72,15.36,14.61,14.99,15.57,16.25,15.46,15.86,226740.03,351248.69,0.4,0.03
603530.SH,20230512,week,14.6,15.19,14.31,15.07,14.54,14.14,14.72,13.86,14.6,14.97,15.57,14.67,15.45,130232.36,192486.14,0.53,0.04
603530.SH,20230505,week,14.46,14.8,14.41,14.54,14.49,14.01,14.34,13.96,14.09,14.82,15.17,14.77,14.9,36473.0,53146.99,0.05,0.0
603530.SH,20230428,week,13.85,14.74,13.42,14.49,13.9,13.42,14.28,13.0,14.04,14.2,15.11,13.76,14.85,98066.63,137935.3,0.59,0.04
603530.SH,20230421,week,14.77,15.03,13.67,13.9,14.77,14.31,14.56,13.24,13.47,15.14,15.41,14.01,14.25,127273.34,182388.47,-0.87,-0.06
603530.SH,20230414,week,15.12,15.35,14.66,14.77,15.03,14.65,14.87,14.2,14.31,15.5,15.73,15.03,15.14,89193.8,133600.49,-0.26,-0.02
603530.SH,20230407,week,14.98,15.18,14.78,15.03,15.07,14.51,14.71,14.32,14.56,15.35,15.56,15.15,15.41,65424.81,98000.85,-0.04,0.0
603530.SH,20230331,week,15.22,15.32,14.79,15.07,15.18,14.75,14.84,14.33,14.6,15.6,15.7,15.16,15.45,83476.05,125737.71,-0.11,-0.01
603530.SH,20230324,week,15.72,15.92,15.01,15.18,15.57,15.23,15.42,14.54,14.71,16.11,16.32,15.39,15.56,127606.14,196843.53,-0.39,-0.03
603530.SH,20230317,week,15.28,15.98,14.76,15.57,15.28,14.8,15.48,14.3,15.08,15.66,16.38,15.13,15.96,156531.83,241308.02,0.29,0.02
603530.SH,20230310,week,16.22,16.93,15.28,15.28,16.22,15.71,16.4,14.8,14.8,16.63,17.35,15.66,15.66,220876.35,359060.15,-0.94,-0.06
603530.SH,20230303,week,16.08,16.4,15.85,16.22,16.08,15.58,15.89,15.36,15.71,16.48,16.81,16.25,16.63,115578.47,187127.1,0.14,0.01
603530.SH,20230224,week,16.56,16.95,15.89,16.08,16.66,16.04,16.42,15.39,15.58,16.97,17.37,16.29,16.48,174785.15,288193.18,-0.58,-0.03
603530.SH,20230217,week,17.31,17.62,16.51,16.66,17.42,16.77,17.07,16.0,16.14,17.74,18.06,16.92,17.08,334278.66,571552.03,-0.76,-0.04
603530.SH,20230210,week,17.39,18.43,17.1,17.42,17.44,16.85,17.86,16.57,16.88,17.82,18.89,17.53,17.86,412427.18,719846.5,-0.02,0.0
603530.SH,20230203,week,17.2,17.85,16.91,17.44,16.96,16.66,17.29,16.38,16.9,17.63,18.3,17.33,17.88,593430.77,1029002.36,0.48,0.03
603530.SH,20230120,week,17.7,17.95,16.49,16.96,17.51,17.15,17.39,15.98,16.43,18.14,18.4,16.9,17.38,612247.76,1043155.04,-0.55,-0.03
603530.SH,20230113,week,17.33,17.51,15.75,17.51,17.15,16.79,16.96,15.26,16.96,17.76,17.95,16.14,17.95,595960.44,996669.97,0.36,0.02
603530.SH,20230106,week,15.17,17.48,15.17,17.15,15.01,14.7,16.93,14.7,16.62,15.55,17.92,15.55,17.58,715384.31,1200732.74,2.14,0.14
603530.SH,20221230,week,16.37,17.0,14.68,15.01,16.55,15.86,16.47,14.22,14.54,16.78,17.43,15.05,15.39,681351.08,1091162.4,-1.54,-0.09
603530.SH,20221223,week,15.51,17.36,14.53,16.55,15.69,15.03,16.82,14.08,16.03,15.9,17.79,14.89,16.96,646209.0,1040327.24,0.86,0.05
603530.SH,20221216,week,14.84,16.2,14.5,15.69,14.75,14.38,15.69,14.05,15.2,15.21,16.61,14.86,16.08,345285.67,523241.51,0.94,0.06
603530.SH,20221209,week,15.9,16.42,14.67,14.75,15.93,15.4,15.91,14.21,14.29,16.3,16.83,15.04,15.12,417155.8,648478.2,-1.18,-0.07
603530.SH,20221202,week,15.9,16.88,15.2,15.93,16.41,15.4,16.35,14.73,15.43,16.3,17.3,15.58,16.33,701809.71,1119222.85,-0.48,-0.03
603530.SH,20221125,week,15.6,18.38,15.49,16.41,15.19,15.11,17.81,15.01,15.9,15.99,18.84,15.88,16.82,1048594.04,1788559.46,1.22,0.08
603530.SH,20221118,week,13.88,15.19,13.46,15.19,13.81,13.45,14.72,13.04,14.72,14.23,15.57,13.8,15.57,318401.77,453356.96,1.38,0.1
603530.SH,20221111,week,14.21,14.26,13.63,13.81,14.19,13.77,13.82,13.2,13.38,14.57,14.62,13.97,14.16,134793.29,188284.86,-0.38,-0.03
603530.SH,20221104,week,12.58,14.37,12.57,14.19,12.57,12.19,13.92,12.18,13.75,12.89,14.73,12.88,14.54,219126.55,301118.08,1.62,0.13
