股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001203.SZ,20250704,week,9.8,9.82,9.41,9.77,9.73,9.8,9.82,9.41,9.77,10.63,10.65,10.21,10.6,343055.99,329360.03,0.04,0.0
001203.SZ,20250627,week,9.8,9.94,9.54,9.73,9.85,9.6,9.84,9.47,9.73,10.42,10.68,10.28,10.56,599476.3,583921.29,-0.12,-0.01
001203.SZ,20250620,week,9.95,10.12,9.78,9.85,9.98,9.75,9.91,9.58,9.65,10.58,10.76,10.4,10.47,678713.33,674432.98,-0.13,-0.01
001203.SZ,20250613,week,9.34,10.23,9.3,9.98,9.25,9.15,10.02,9.11,9.78,9.93,10.87,9.88,10.61,945954.69,931908.4,0.73,0.08
001203.SZ,20250606,week,8.84,9.32,8.8,9.25,8.89,8.66,9.13,8.62,9.06,9.4,9.91,9.35,9.83,352873.1,320812.87,0.36,0.04
001203.SZ,20250530,week,8.49,8.89,8.47,8.89,8.47,8.32,8.71,8.3,8.71,9.02,9.45,9.0,9.45,298517.01,261589.36,0.42,0.05
001203.SZ,20250523,week,8.57,8.65,8.44,8.47,8.58,8.4,8.47,8.27,8.3,9.11,9.19,8.97,9.0,205886.72,175896.94,-0.11,-0.01
001203.SZ,20250516,week,8.54,8.75,8.46,8.58,8.49,8.37,8.57,8.29,8.41,9.08,9.3,8.99,9.12,261532.87,225718.52,0.09,0.01
001203.SZ,20250509,week,8.33,8.57,8.29,8.49,8.27,8.16,8.4,8.12,8.32,8.85,9.11,8.81,9.02,191504.29,161259.25,0.22,0.03
001203.SZ,20250502,week,8.41,8.41,8.24,8.27,8.41,8.24,8.24,8.07,8.1,8.94,8.94,8.76,8.79,149999.16,124672.45,-0.14,-0.02
001203.SZ,20250425,week,8.03,8.48,8.02,8.41,8.08,7.87,8.31,7.86,8.24,8.54,9.01,8.52,8.94,357018.06,294130.93,0.33,0.04
001203.SZ,20250418,week,8.18,8.2,7.92,8.08,8.09,8.01,8.03,7.76,7.92,8.69,8.72,8.42,8.59,190317.42,153965.8,-0.01,0.0
001203.SZ,20250411,week,8.33,8.46,7.55,8.09,8.76,8.16,8.29,7.4,7.93,8.85,8.99,8.02,8.6,402115.23,320269.75,-0.67,-0.08
001203.SZ,20250404,week,8.64,8.84,8.51,8.76,8.68,8.46,8.66,8.34,8.58,9.18,9.4,9.05,9.31,183780.9,160136.78,0.08,0.01
001203.SZ,20250328,week,8.8,9.08,8.66,8.68,8.8,8.62,8.9,8.48,8.5,9.35,9.65,9.2,9.23,351935.28,312849.71,-0.12,-0.01
001203.SZ,20250321,week,9.0,9.05,8.77,8.8,9.03,8.82,8.87,8.59,8.62,9.57,9.62,9.32,9.35,290512.91,259013.52,-0.23,-0.03
